Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/27/2015,5:08:00,0,0,0,0,0
5/27/2015,5:09:00,0,0,0,0,0
5/27/2015,5:10:00,0,0,0,0,0
5/27/2015,5:11:00,0,0,0,0,0
5/27/2015,5:12:00,0,0,0,0,0
5/27/2015,5:13:00,0,0,0,0,0
5/27/2015,5:14:00,0,0,0,0,0
5/27/2015,5:15:00,0,0,0,0,0
5/27/2015,5:16:00,0,0,0,0,0
5/27/2015,5:17:00,0,0,0,0,0
5/27/2015,5:18:00,0,0,0,0,0
5/27/2015,5:19:00,0,0,0,0,0
5/27/2015,5:20:00,0,0,0,0,0
5/27/2015,5:21:00,0,0,0,0,0
5/27/2015,5:22:00,0,0,0,0,0
5/27/2015,5:23:00,0,0,0,0,0
5/27/2015,5:24:00,0,0,0,0,0
5/27/2015,5:25:00,0,0,0,0,0
5/27/2015,5:26:00,0,0,0,0,0
5/27/2015,5:27:00,0,0,0,0,0
5/27/2015,5:28:00,0,0,0,0,0
5/27/2015,5:29:00,0,0,0,0,0
5/27/2015,5:30:00,0,0,0,0,0
5/27/2015,5:31:00,0,0,0,0,0
5/27/2015,5:32:00,0,0,0,0,0
5/27/2015,5:33:00,0,0,0,0,0
5/27/2015,5:34:00,0,0,0,0,0
5/27/2015,5:35:00,0,0,0,0,0
5/27/2015,5:36:00,0,0,0,0,0
5/27/2015,5:37:00,0,0,0,0,0
5/27/2015,5:38:00,24,75,15,1,80.16
5/27/2015,5:39:00,0,38,18,0,42.05
5/27/2015,5:40:00,0,0,0,0,0
5/27/2015,5:41:00,0,0,0,0,0
5/27/2015,5:42:00,0,0,0,0,0
5/27/2015,5:43:00,0,0,0,0,0
5/27/2015,5:44:00,0,0,0,0,0
5/27/2015,5:45:00,0,0,0,0,0
5/27/2015,5:46:00,0,0,0,0,0
5/27/2015,5:47:00,0,0,0,0,0
5/27/2015,5:48:00,0,0,0,0,0
5/27/2015,5:49:00,0,0,0,0,0
5/27/2015,5:50:00,0,0,0,0,0
5/27/2015,5:51:00,0,0,0,0,0
5/27/2015,5:52:00,0,0,0,0,0
5/27/2015,5:53:00,0,0,0,0,0
5/27/2015,5:54:00,0,0,0,0,0
5/27/2015,5:55:00,0,0,0,0,0
5/27/2015,5:56:00,0,0,0,0,0
5/27/2015,5:57:00,0,0,0,0,0
5/27/2015,5:58:00,0,0,0,0,0
5/27/2015,5:59:00,0,0,0,0,0
5/27/2015,6:00:00,0,0,0,0,0
5/27/2015,6:01:00,0,0,0,0,0
5/27/2015,6:02:00,0,0,0,0,0
5/27/2015,6:03:00,0,0,0,0,0
5/27/2015,6:04:00,0,0,0,0,0
5/27/2015,6:05:00,0,0,0,0,0
5/27/2015,6:06:00,0,0,0,0,0
5/27/2015,6:07:00,0,0,0,0,0
5/27/2015,6:08:00,0,0,0,0,0
5/27/2015,6:09:00,0,0,0,0,0
5/27/2015,6:10:00,0,0,0,0,0
5/27/2015,6:11:00,0,0,0,0,0
5/27/2015,6:12:00,0,0,0,0,0
5/27/2015,6:13:00,0,0,0,0,0
5/27/2015,6:14:00,0,0,0,0,0
5/27/2015,6:15:00,0,0,0,0,0
5/27/2015,6:16:00,0,0,0,0,0
5/27/2015,6:17:00,0,0,0,0,0
5/27/2015,6:18:00,0,0,0,0,0
5/27/2015,6:19:00,0,0,0,0,0
5/27/2015,6:20:00,0,0,0,0,0
5/27/2015,6:21:00,0,0,0,0,0
5/27/2015,6:22:00,0,0,0,0,0
5/27/2015,6:23:00,0,0,0,0,0
5/27/2015,6:24:00,0,0,0,0,0
5/27/2015,6:25:00,0,0,0,0,0
5/27/2015,6:26:00,0,0,0,0,0
5/27/2015,6:27:00,0,0,0,0,0
5/27/2015,6:28:00,0,0,0,0,0
5/27/2015,6:29:00,0,0,0,0,0
5/27/2015,6:30:00,0,0,0,0,0
5/27/2015,6:31:00,0,0,0,0,0
5/27/2015,6:32:00,0,0,0,0,0
5/27/2015,6:33:00,0,0,0,0,0
5/27/2015,6:34:00,0,0,0,0,0
5/27/2015,6:35:00,0,0,0,0,0
5/27/2015,6:36:00,0,0,0,0,0
5/27/2015,6:37:00,0,0,0,0,0
5/27/2015,6:38:00,0,0,0,0,0
5/27/2015,6:39:00,0,0,0,0,0
5/27/2015,6:40:00,0,0,0,0,0
5/27/2015,6:41:00,0,0,0,0,0
5/27/2015,6:42:00,0,0,0,0,0
5/27/2015,6:43:00,0,0,0,0,0
5/27/2015,6:44:00,0,0,0,0,0
5/27/2015,6:45:00,0,0,0,0,0
5/27/2015,6:46:00,0,0,0,0,0
5/27/2015,6:47:00,0,0,0,0,0
5/27/2015,6:48:00,0,0,0,0,0
5/27/2015,6:49:00,0,0,0,0,0
5/27/2015,6:50:00,0,0,0,0,0
5/27/2015,6:51:00,0,0,0,0,0
5/27/2015,6:52:00,0,0,0,0,0
5/27/2015,6:53:00,0,0,0,0,0
5/27/2015,6:54:00,0,0,0,0,0
5/27/2015,6:55:00,0,0,0,0,0
5/27/2015,6:56:00,0,0,0,0,0
5/27/2015,6:57:00,0,0,0,0,0
5/27/2015,6:58:00,0,0,0,0,0
5/27/2015,6:59:00,0,0,0,0,0
5/27/2015,7:00:00,0,0,0,0,0
5/27/2015,7:01:00,0,0,0,0,0
5/27/2015,7:02:00,0,0,0,0,0
5/27/2015,7:03:00,0,0,0,0,0
5/27/2015,7:04:00,0,0,0,0,0
5/27/2015,7:05:00,0,0,0,0,0
5/27/2015,7:06:00,0,0,0,0,0
5/27/2015,7:07:00,0,0,0,0,0
5/27/2015,7:08:00,0,0,0,0,0
5/27/2015,7:09:00,0,0,0,0,0
5/27/2015,7:10:00,0,0,0,0,0
5/27/2015,7:11:00,0,0,0,0,0
5/27/2015,7:12:00,0,0,0,0,0
5/27/2015,7:13:00,0,0,0,0,0
5/27/2015,7:14:00,0,0,0,0,0
5/27/2015,7:15:00,0,0,0,0,0
5/27/2015,7:16:00,0,0,0,0,0
5/27/2015,7:17:00,0,0,0,0,0
5/27/2015,7:18:00,0,0,0,0,0
5/27/2015,7:19:00,0,0,0,0,0
5/27/2015,7:20:00,0,0,0,0,0
5/27/2015,7:21:00,0,0,0,0,0
5/27/2015,7:22:00,0,0,0,0,0
5/27/2015,7:23:00,0,0,0,0,0
5/27/2015,7:24:00,0,0,0,0,0
5/27/2015,7:25:00,0,0,0,0,0
5/27/2015,7:26:00,0,0,0,0,0
5/27/2015,7:27:00,0,0,0,0,0
5/27/2015,7:28:00,0,0,0,0,0
5/27/2015,7:29:00,0,0,0,0,0
5/27/2015,7:30:00,0,0,0,0,0
5/27/2015,7:31:00,0,0,0,0,0
5/27/2015,7:32:00,0,0,0,0,0
5/27/2015,7:33:00,0,0,0,0,0
5/27/2015,7:34:00,0,0,0,0,0
5/27/2015,7:35:00,0,0,0,0,0
5/27/2015,7:36:00,0,0,0,0,0
5/27/2015,7:37:00,0,0,0,0,0
5/27/2015,7:38:00,0,0,0,0,0
5/27/2015,7:39:00,0,0,0,0,0
5/27/2015,7:40:00,0,0,0,0,0
5/27/2015,7:41:00,0,0,0,0,0
5/27/2015,7:42:00,0,0,0,0,0
5/27/2015,7:43:00,0,0,0,0,0
5/27/2015,7:44:00,0,0,0,0,0
5/27/2015,7:45:00,0,0,0,0,0
5/27/2015,7:46:00,0,0,0,0,0
5/27/2015,7:47:00,0,0,0,0,0
5/27/2015,7:48:00,0,0,0,0,0
5/27/2015,7:49:00,0,0,0,0,0
5/27/2015,7:50:00,0,0,0,0,0
5/27/2015,7:51:00,0,0,0,0,0
5/27/2015,7:52:00,0,0,0,0,0
5/27/2015,7:53:00,0,0,0,0,0
5/27/2015,7:54:00,0,0,0,0,0
5/27/2015,7:55:00,0,0,0,0,0
5/27/2015,7:56:00,0,0,0,0,0
5/27/2015,7:57:00,0,0,0,0,0
5/27/2015,7:58:00,0,0,0,0,0
5/27/2015,7:59:00,0,0,0,0,0
5/27/2015,8:00:00,0,0,0,0,0
5/27/2015,8:01:00,0,0,0,0,0
5/27/2015,8:02:00,0,0,0,0,0
5/27/2015,8:03:00,0,0,0,0,0
5/27/2015,8:04:00,0,0,0,0,0
5/27/2015,8:05:00,0,0,0,0,0
5/27/2015,8:06:00,0,0,0,0,0
5/27/2015,8:07:00,0,0,0,0,0
5/27/2015,8:08:00,0,0,0,0,0
5/27/2015,8:09:00,0,0,0,0,0
5/27/2015,8:10:00,0,0,0,0,0
5/27/2015,8:11:00,0,0,0,0,0
5/27/2015,8:12:00,0,0,0,0,0
5/27/2015,8:13:00,0,0,0,0,0
5/27/2015,8:14:00,0,0,0,0,0
5/27/2015,8:15:00,0,0,0,0,0
5/27/2015,8:16:00,0,0,0,0,0
5/27/2015,8:17:00,0,0,0,0,0
5/27/2015,8:18:00,0,0,0,0,0
5/27/2015,8:19:00,0,0,0,0,0
5/27/2015,8:20:00,0,0,0,0,0
5/27/2015,8:21:00,0,0,0,0,0
5/27/2015,8:22:00,0,0,0,0,0
5/27/2015,8:23:00,0,0,0,0,0
5/27/2015,8:24:00,0,0,0,0,0
5/27/2015,8:25:00,0,0,0,0,0
5/27/2015,8:26:00,0,0,0,0,0
5/27/2015,8:27:00,0,0,0,0,0
5/27/2015,8:28:00,0,0,0,0,0
5/27/2015,8:29:00,0,0,0,0,0
5/27/2015,8:30:00,0,0,0,0,0
5/27/2015,8:31:00,0,0,0,0,0
5/27/2015,8:32:00,0,0,0,0,0
5/27/2015,8:33:00,0,0,0,0,0
5/27/2015,8:34:00,0,0,0,0,0
5/27/2015,8:35:00,0,0,0,0,0
5/27/2015,8:36:00,0,0,0,0,0
5/27/2015,8:37:00,0,0,0,0,0
5/27/2015,8:38:00,0,0,0,0,0
5/27/2015,8:39:00,0,0,0,0,0
5/27/2015,8:40:00,0,0,0,0,0
5/27/2015,8:41:00,0,0,0,0,0
5/27/2015,8:42:00,0,0,0,0,0
5/27/2015,8:43:00,0,0,0,0,0
5/27/2015,8:44:00,0,0,0,0,0
5/27/2015,8:45:00,0,0,0,0,0
5/27/2015,8:46:00,0,0,0,0,0
5/27/2015,8:47:00,0,0,0,0,0
5/27/2015,8:48:00,0,0,0,0,0
5/27/2015,8:49:00,0,0,0,0,0
5/27/2015,8:50:00,0,0,0,0,0
5/27/2015,8:51:00,0,0,0,0,0
5/27/2015,8:52:00,0,0,0,0,0
5/27/2015,8:53:00,0,0,0,0,0
5/27/2015,8:54:00,0,0,0,0,0
5/27/2015,8:55:00,0,0,0,0,0
5/27/2015,8:56:00,0,0,0,0,0
5/27/2015,8:57:00,0,0,0,0,0
5/27/2015,8:58:00,0,0,0,0,0
5/27/2015,8:59:00,1149,809,697,5,1568.6
5/27/2015,9:00:00,2320,1974,2112,29,3706.7
5/27/2015,9:01:00,3698,3916,2481,50,5930.06
5/27/2015,9:02:00,5534,4721,1361,59,7400.36
5/27/2015,9:03:00,3715,3309,2906,60,5761.56
5/27/2015,9:04:00,4454,4972,2312,51,7064.29
5/27/2015,9:05:00,2186,4173,1983,55,5111.24
5/27/2015,9:06:00,9603,3782,2889,55,10717.62
5/27/2015,9:07:00,8826,2709,2707,55,9621.06
5/27/2015,9:08:00,9349,2499,2464,55,9986
5/27/2015,9:09:00,733,691,889,6,1343.54
5/27/2015,9:10:00,0,0,0,0,0
5/27/2015,9:11:00,0,0,0,0,0
5/27/2015,9:12:00,0,0,0,0,0
5/27/2015,9:13:00,0,0,0,0,0
5/27/2015,9:14:00,0,0,0,0,0
5/27/2015,9:15:00,0,0,0,0,0
5/27/2015,9:16:00,0,0,0,0,0
5/27/2015,9:17:00,0,0,0,0,0
5/27/2015,9:18:00,0,0,0,0,0
5/27/2015,9:19:00,0,0,0,0,0
5/27/2015,9:20:00,0,0,0,0,0
5/27/2015,9:21:00,0,0,0,0,0
5/27/2015,9:22:00,0,0,0,0,0
5/27/2015,9:23:00,0,0,0,0,0
5/27/2015,9:24:00,0,0,0,0,0
5/27/2015,9:25:00,0,0,0,0,0
5/27/2015,9:26:00,0,0,0,0,0
5/27/2015,9:27:00,0,0,0,0,0
5/27/2015,9:28:00,0,0,0,0,0
5/27/2015,9:29:00,0,0,0,0,0
5/27/2015,9:30:00,0,0,0,0,0
5/27/2015,9:31:00,0,0,0,0,0
5/27/2015,9:32:00,0,0,0,0,0
5/27/2015,9:33:00,0,0,0,0,0
5/27/2015,9:34:00,0,0,0,0,0
5/27/2015,9:35:00,0,0,0,0,0
5/27/2015,9:36:00,0,0,0,0,0
5/27/2015,9:37:00,0,0,0,0,0
5/27/2015,9:38:00,0,0,0,0,0
5/27/2015,9:39:00,0,0,0,0,0
5/27/2015,9:40:00,0,0,0,0,0
5/27/2015,9:41:00,0,0,0,0,0
5/27/2015,9:42:00,0,0,0,0,0
5/27/2015,9:43:00,0,0,0,0,0
5/27/2015,9:44:00,0,0,0,0,0
5/27/2015,9:45:00,0,0,0,0,0
5/27/2015,9:46:00,0,0,0,0,0
5/27/2015,9:47:00,0,0,0,0,0
5/27/2015,9:48:00,0,0,0,0,0
5/27/2015,9:49:00,0,0,0,0,0
5/27/2015,9:50:00,0,0,0,0,0
5/27/2015,9:51:00,0,0,0,0,0
5/27/2015,9:52:00,0,0,0,0,0
5/27/2015,9:53:00,0,0,0,0,0
5/27/2015,9:54:00,0,0,0,0,0
5/27/2015,9:55:00,0,0,0,0,0
5/27/2015,9:56:00,0,0,0,0,0
5/27/2015,9:57:00,0,0,0,0,0
5/27/2015,9:58:00,0,0,0,0,0
5/27/2015,9:59:00,0,0,0,0,0
5/27/2015,10:00:00,0,0,0,0,0
5/27/2015,10:01:00,0,0,0,0,0
5/27/2015,10:02:00,0,0,0,0,0
5/27/2015,10:03:00,0,0,0,0,0
5/27/2015,10:04:00,0,0,0,0,0
5/27/2015,10:05:00,0,0,0,0,0
5/27/2015,10:06:00,0,0,0,0,0
5/27/2015,10:07:00,0,0,0,0,0
5/27/2015,10:08:00,0,0,0,0,0
5/27/2015,10:09:00,0,0,0,0,0
5/27/2015,10:10:00,0,0,0,0,0
5/27/2015,10:11:00,0,0,0,0,0
5/27/2015,10:12:00,0,0,0,0,0
5/27/2015,10:13:00,0,0,0,0,0
5/27/2015,10:14:00,0,0,0,0,0
5/27/2015,10:15:00,0,0,0,0,0
5/27/2015,10:16:00,0,0,0,0,0
5/27/2015,10:17:00,0,0,0,0,0
5/27/2015,10:18:00,0,0,0,0,0
5/27/2015,10:19:00,0,0,0,0,0
5/27/2015,10:20:00,0,0,0,0,0
5/27/2015,10:21:00,0,0,0,0,0
5/27/2015,10:22:00,0,0,0,0,0
5/27/2015,10:23:00,0,0,0,0,0
5/27/2015,10:24:00,0,0,0,0,0
5/27/2015,10:25:00,0,0,0,0,0
5/27/2015,10:26:00,0,0,0,0,0
5/27/2015,10:27:00,0,0,0,0,0
5/27/2015,10:28:00,0,0,0,0,0
5/27/2015,10:29:00,0,0,0,0,0
5/27/2015,10:30:00,0,0,0,0,0
5/27/2015,10:31:00,0,0,0,0,0
5/27/2015,10:32:00,0,0,0,0,0
5/27/2015,10:33:00,0,0,0,0,0
5/27/2015,10:34:00,0,0,0,0,0
5/27/2015,10:35:00,0,0,0,0,0
5/27/2015,10:36:00,0,0,0,0,0
5/27/2015,10:37:00,0,0,0,0,0
5/27/2015,10:38:00,0,0,0,0,0
5/27/2015,10:39:00,0,0,0,0,0
5/27/2015,10:40:00,0,0,0,0,0
5/27/2015,10:41:00,0,0,0,0,0
5/27/2015,10:42:00,0,0,0,0,0
5/27/2015,10:43:00,0,0,0,0,0
5/27/2015,10:44:00,0,0,0,0,0
5/27/2015,10:45:00,0,0,0,0,0
5/27/2015,10:46:00,0,0,0,0,0
5/27/2015,10:47:00,0,0,0,0,0
5/27/2015,10:48:00,0,0,0,0,0
5/27/2015,10:49:00,0,0,0,0,0
5/27/2015,10:50:00,0,0,0,0,0
5/27/2015,10:51:00,0,0,0,0,0
5/27/2015,10:52:00,0,0,0,0,0
5/27/2015,10:53:00,0,0,0,0,0
5/27/2015,10:54:00,0,0,0,0,0
5/27/2015,10:55:00,0,0,0,0,0
5/27/2015,10:56:00,0,0,0,0,0
5/27/2015,10:57:00,0,0,0,0,0
5/27/2015,10:58:00,0,0,0,0,0
5/27/2015,10:59:00,0,0,0,0,0
5/27/2015,11:00:00,0,0,0,0,0
5/27/2015,11:01:00,0,0,0,0,0
5/27/2015,11:02:00,0,0,0,0,0
5/27/2015,11:03:00,0,0,0,0,0
5/27/2015,11:04:00,0,0,0,0,0
5/27/2015,11:05:00,0,0,0,0,0
5/27/2015,11:06:00,0,0,0,0,0
5/27/2015,11:07:00,0,0,0,0,0
5/27/2015,11:08:00,0,0,0,0,0
5/27/2015,11:09:00,0,0,0,0,0
5/27/2015,11:10:00,0,0,0,0,0
5/27/2015,11:11:00,0,0,0,0,0
5/27/2015,11:12:00,0,0,0,0,0
5/27/2015,11:13:00,0,0,0,0,0
5/27/2015,11:14:00,0,0,0,0,0
5/27/2015,11:15:00,0,0,0,0,0
5/27/2015,11:16:00,0,0,0,0,0
5/27/2015,11:17:00,0,0,0,0,0
5/27/2015,11:18:00,0,0,0,0,0
5/27/2015,11:19:00,0,0,0,0,0
5/27/2015,11:20:00,0,0,0,0,0
5/27/2015,11:21:00,0,0,0,0,0
5/27/2015,11:22:00,0,0,0,0,0
5/27/2015,11:23:00,0,0,0,0,0
5/27/2015,11:24:00,0,0,0,0,0
5/27/2015,11:25:00,0,0,0,0,0
5/27/2015,11:26:00,0,0,0,0,0
5/27/2015,11:27:00,0,0,0,0,0
5/27/2015,11:28:00,0,0,0,0,0
5/27/2015,11:29:00,0,0,0,0,0
5/27/2015,11:30:00,0,0,0,0,0
5/27/2015,11:31:00,0,0,0,0,0
5/27/2015,11:32:00,0,0,0,0,0
5/27/2015,11:33:00,0,0,0,0,0
5/27/2015,11:34:00,0,0,0,0,0
5/27/2015,11:35:00,0,0,0,0,0
5/27/2015,11:36:00,0,0,0,0,0
5/27/2015,11:37:00,0,0,0,0,0
5/27/2015,11:38:00,0,0,0,0,0
5/27/2015,11:39:00,0,0,0,0,0
5/27/2015,11:40:00,0,0,0,0,0
5/27/2015,11:41:00,0,0,0,0,0
5/27/2015,11:42:00,0,0,0,0,0
5/27/2015,11:43:00,0,0,0,0,0
5/27/2015,11:44:00,0,0,0,0,0
5/27/2015,11:45:00,0,0,0,0,0
5/27/2015,11:46:00,0,0,0,0,0
5/27/2015,11:47:00,0,0,0,0,0
5/27/2015,11:48:00,0,0,0,0,0
5/27/2015,11:49:00,0,0,0,0,0
5/27/2015,11:50:00,0,0,0,0,0
5/27/2015,11:51:00,0,0,0,0,0
5/27/2015,11:52:00,0,0,0,0,0
5/27/2015,11:53:00,0,0,0,0,0
5/27/2015,11:54:00,0,0,0,0,0
5/27/2015,11:55:00,0,0,0,0,0
5/27/2015,11:56:00,0,0,0,0,0
5/27/2015,11:57:00,0,0,0,0,0
5/27/2015,11:58:00,0,0,0,0,0
5/27/2015,11:59:00,0,0,0,0,0
5/27/2015,12:00:00,0,0,0,0,0
5/27/2015,12:01:00,0,0,0,0,0
5/27/2015,12:02:00,0,0,0,0,0
5/27/2015,12:03:00,0,0,0,0,0
5/27/2015,12:04:00,0,0,0,0,0
5/27/2015,12:05:00,0,0,0,0,0
5/27/2015,12:06:00,0,0,0,0,0
5/27/2015,12:07:00,0,0,0,0,0
5/27/2015,12:08:00,0,0,0,0,0
5/27/2015,12:09:00,0,0,0,0,0
5/27/2015,12:10:00,0,0,0,0,0
5/27/2015,12:11:00,0,0,0,0,0
5/27/2015,12:12:00,0,0,0,0,0
5/27/2015,12:13:00,0,0,0,0,0
5/27/2015,12:14:00,0,0,0,0,0
5/27/2015,12:15:00,165,386,275,2,501.84
5/27/2015,12:16:00,1323,1242,2111,12,2783.74
5/27/2015,12:17:00,200,125,104,5,257.76
5/27/2015,12:18:00,40,9,11,1,42.45
5/27/2015,12:19:00,0,57,0,0,57
5/27/2015,12:20:00,58,57,15,2,82.69
5/27/2015,12:21:00,220,106,135,6,279.04
5/27/2015,12:22:00,6,29,42,0,51.39
5/27/2015,12:23:00,0,75,16,0,76.69
5/27/2015,12:24:00,48,64,98,3,126.51
5/27/2015,12:25:00,120,138,173,4,251.74
5/27/2015,12:26:00,30,152,42,3,160.52
5/27/2015,12:27:00,12,8,22,1,26.31
5/27/2015,12:28:00,71,278,114,3,308.74
5/27/2015,12:29:00,0,6,0,0,6
5/27/2015,12:30:00,0,0,0,0,0
5/27/2015,12:31:00,0,0,0,0,0
5/27/2015,12:32:00,0,0,0,0,0
5/27/2015,12:33:00,0,0,0,0,0
5/27/2015,12:34:00,0,0,0,0,0
5/27/2015,12:35:00,0,0,0,0,0
5/27/2015,12:36:00,0,0,0,0,0
5/27/2015,12:37:00,0,0,0,0,0
5/27/2015,12:38:00,0,0,0,0,0
5/27/2015,12:39:00,0,0,0,0,0
5/27/2015,12:40:00,0,0,0,0,0
5/27/2015,12:41:00,0,0,0,0,0
5/27/2015,12:42:00,0,0,0,0,0
5/27/2015,12:43:00,0,0,0,0,0
5/27/2015,12:44:00,0,0,0,0,0
5/27/2015,12:45:00,7,1,4,0,8.12
5/27/2015,12:46:00,0,22,7,0,23.09
5/27/2015,12:47:00,0,0,0,0,0
5/27/2015,12:48:00,0,86,15,0,87.3
5/27/2015,12:49:00,58,58,60,1,101.63
5/27/2015,12:50:00,13,100,153,1,183.24
5/27/2015,12:51:00,6,44,62,0,76.26
5/27/2015,12:52:00,43,35,55,1,78.1
5/27/2015,12:53:00,15,10,44,1,47.55
5/27/2015,12:54:00,0,0,0,0,0
5/27/2015,12:55:00,0,0,0,0,0
5/27/2015,12:56:00,0,0,0,0,0
5/27/2015,12:57:00,0,0,0,0,0
5/27/2015,12:58:00,0,0,0,0,0
5/27/2015,12:59:00,0,0,0,0,0
5/27/2015,13:00:00,0,0,0,0,0
5/27/2015,13:01:00,39,41,25,1,61.86
5/27/2015,13:02:00,56,31,125,0,140.44
5/27/2015,13:03:00,38,187,122,2,226.49
5/27/2015,13:04:00,0,41,44,0,60.14
5/27/2015,13:05:00,5,135,61,0,148.23
5/27/2015,13:06:00,0,79,24,0,82.57
5/27/2015,13:07:00,90,136,121,2,203.07
5/27/2015,13:08:00,10,72,18,1,74.89
5/27/2015,13:09:00,69,117,20,1,137.3
5/27/2015,13:10:00,0,0,0,0,0
5/27/2015,13:11:00,0,0,0,0,0
5/27/2015,13:12:00,5,53,1,1,53.24
5/27/2015,13:13:00,18,48,19,0,54.67
5/27/2015,13:14:00,0,104,112,0,152.84
5/27/2015,13:15:00,29,0,110,1,113.76
5/27/2015,13:16:00,0,0,6,0,6
5/27/2015,13:17:00,113,30,33,2,121.48
5/27/2015,13:18:00,0,0,2,0,2
5/27/2015,13:19:00,0,7,66,0,66.37
5/27/2015,13:20:00,67,18,10,2,70.09
5/27/2015,13:21:00,31,62,14,0,70.72
5/27/2015,13:22:00,90,15,8,1,91.59
5/27/2015,13:23:00,10,43,64,1,77.75
5/27/2015,13:24:00,0,70,31,0,76.56
5/27/2015,13:25:00,0,0,0,0,0
5/27/2015,13:26:00,0,0,0,0,0
5/27/2015,13:27:00,0,0,0,0,0
5/27/2015,13:28:00,0,0,0,0,0
5/27/2015,13:29:00,0,0,0,0,0
5/27/2015,13:30:00,90,181,109,2,229.66
5/27/2015,13:31:00,0,0,5,0,5
5/27/2015,13:32:00,227,38,8,1,230.3
5/27/2015,13:33:00,0,16,12,0,20
5/27/2015,13:34:00,9,34,10,1,36.57
5/27/2015,13:35:00,0,0,0,0,0
5/27/2015,13:36:00,0,58,11,0,59.03
5/27/2015,13:37:00,0,83,14,0,84.17
5/27/2015,13:38:00,61,62,21,1,89.48
5/27/2015,13:39:00,33,62,65,1,95.7
5/27/2015,13:40:00,0,0,0,0,0
5/27/2015,13:41:00,0,0,0,0,0
5/27/2015,13:42:00,0,0,0,0,0
5/27/2015,13:43:00,0,0,0,0,0
5/27/2015,13:44:00,0,0,0,0,0
5/27/2015,13:45:00,0,0,0,0,0
5/27/2015,13:46:00,0,0,0,0,0
5/27/2015,13:47:00,0,0,0,0,0
5/27/2015,13:48:00,0,0,0,0,0
5/27/2015,13:49:00,0,0,0,0,0
5/27/2015,13:50:00,0,0,0,0,0
5/27/2015,13:51:00,0,0,0,0,0
5/27/2015,13:52:00,10,66,14,0,68.21
5/27/2015,13:53:00,43,7,93,1,102.7
5/27/2015,13:54:00,36,0,42,0,55.32
5/27/2015,13:55:00,24,1,103,1,105.76
5/27/2015,13:56:00,44,86,61,1,114.25
5/27/2015,13:57:00,50,98,128,0,168.78
5/27/2015,13:58:00,6,80,58,1,98.99
5/27/2015,13:59:00,39,58,93,0,116.34
5/27/2015,14:00:00,63,82,74,1,127.16
5/27/2015,14:01:00,59,35,35,1,77.01
5/27/2015,14:02:00,146,95,75,1,189.65
5/27/2015,14:03:00,57,35,11,1,67.79
5/27/2015,14:04:00,17,96,46,1,107.8
5/27/2015,14:05:00,0,0,0,0,0
5/27/2015,14:06:00,36,45,55,2,79.66
5/27/2015,14:07:00,67,72,56,1,113.18
5/27/2015,14:08:00,0,5,16,0,16.76
5/27/2015,14:09:00,0,18,38,0,42.05
5/27/2015,14:10:00,0,39,0,0,39
5/27/2015,14:11:00,106,38,106,1,154.65
5/27/2015,14:12:00,0,131,131,0,185.26
5/27/2015,14:13:00,0,0,0,0,0
5/27/2015,14:14:00,57,37,7,1,68.32
5/27/2015,14:15:00,84,299,81,2,320.96
5/27/2015,14:16:00,157,253,71,2,306.1
5/27/2015,14:17:00,0,0,0,0,0
5/27/2015,14:18:00,0,0,0,0,0
5/27/2015,14:19:00,0,0,0,0,0
5/27/2015,14:20:00,0,16,0,0,16
5/27/2015,14:21:00,136,267,85,3,311.46
5/27/2015,14:22:00,153,9,102,4,184.1
5/27/2015,14:23:00,21,55,101,1,116.91
5/27/2015,14:24:00,88,286,81,2,310
5/27/2015,14:25:00,7,21,0,0,22.14
5/27/2015,14:26:00,0,0,0,0,0
5/27/2015,14:27:00,0,0,0,0,0
5/27/2015,14:28:00,71,153,37,2,172.68
5/27/2015,14:29:00,219,152,111,4,288.77
5/27/2015,14:30:00,0,6,29,0,29.61
5/27/2015,14:31:00,14,61,56,1,83.98
5/27/2015,14:32:00,0,22,4,0,22.36
5/27/2015,14:33:00,0,0,8,0,8
5/27/2015,14:34:00,3,0,17,0,17.26
5/27/2015,14:35:00,0,89,30,0,93.92
5/27/2015,14:36:00,6,53,38,0,65.49
5/27/2015,14:37:00,42,26,184,2,190.52
5/27/2015,14:38:00,77,73,72,1,128.23
5/27/2015,14:39:00,0,0,0,0,0
5/27/2015,14:40:00,24,349,419,1,545.84
5/27/2015,14:41:00,28,33,1,0,43.29
5/27/2015,14:42:00,0,5,43,0,43.29
5/27/2015,14:43:00,0,8,4,0,8.94
5/27/2015,14:44:00,22,23,67,1,74.18
5/27/2015,14:45:00,75,15,101,1,126.69
5/27/2015,14:46:00,95,79,35,1,128.42
5/27/2015,14:47:00,0,0,0,0,0
5/27/2015,14:48:00,0,0,0,0,0
5/27/2015,14:49:00,28,100,34,1,109.27
5/27/2015,14:50:00,121,20,135,2,182.39
5/27/2015,14:51:00,14,0,73,1,74.33
5/27/2015,14:52:00,5,0,61,1,61.2
5/27/2015,14:53:00,104,5,113,2,153.66
5/27/2015,14:54:00,0,57,28,0,63.51
5/27/2015,14:55:00,183,39,60,2,196.49
5/27/2015,14:56:00,31,27,140,2,145.91
5/27/2015,14:57:00,133,178,44,3,226.51
5/27/2015,14:58:00,0,0,7,0,7
5/27/2015,14:59:00,198,9,38,3,201.81
5/27/2015,15:00:00,13,12,63,1,65.44
5/27/2015,15:01:00,0,0,39,0,39
5/27/2015,15:02:00,126,111,105,7,198.05
