Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/29/2015,17:54:00,0,0,0,0,0
5/29/2015,17:55:00,0,0,0,0,0
5/29/2015,17:56:00,0,0,0,0,0
5/29/2015,17:57:00,0,0,0,0,0
5/29/2015,17:58:00,0,0,0,0,0
5/29/2015,17:59:00,0,0,0,0,0
5/29/2015,18:00:00,0,0,0,0,0
5/29/2015,18:01:00,0,0,0,0,0
5/29/2015,18:02:00,0,0,0,0,0
5/29/2015,18:03:00,0,0,0,0,0
5/29/2015,18:04:00,0,0,0,0,0
5/29/2015,18:05:00,0,0,0,0,0
5/29/2015,18:06:00,0,0,0,0,0
5/29/2015,18:07:00,0,0,0,0,0
5/29/2015,18:08:00,0,0,0,0,0
5/29/2015,18:09:00,0,0,0,0,0
5/29/2015,18:10:00,0,0,0,0,0
5/29/2015,18:11:00,0,0,0,0,0
5/29/2015,18:12:00,0,0,0,0,0
5/29/2015,18:13:00,0,0,0,0,0
5/29/2015,18:14:00,0,0,0,0,0
5/29/2015,18:15:00,0,0,0,0,0
5/29/2015,18:16:00,0,21,4,0,21.38
5/29/2015,18:17:00,3,48,43,0,64.51
5/29/2015,18:18:00,6,41,66,0,77.93
5/29/2015,18:19:00,2,3,12,1,12.53
5/29/2015,18:20:00,37,0,12,2,38.9
5/29/2015,18:21:00,9,0,0,1,9
5/29/2015,18:22:00,30,0,3,2,30.15
5/29/2015,18:23:00,0,0,0,0,0
5/29/2015,18:24:00,50,0,10,3,50.99
5/29/2015,18:25:00,4,0,0,0,4
5/29/2015,18:26:00,0,0,0,0,0
5/29/2015,18:27:00,0,0,0,0,0
5/29/2015,18:28:00,0,0,0,0,0
5/29/2015,18:29:00,0,0,0,0,0
5/29/2015,18:30:00,0,0,0,0,0
5/29/2015,18:31:00,0,0,0,0,0
5/29/2015,18:32:00,10,0,0,0,10
5/29/2015,18:33:00,0,0,0,0,0
5/29/2015,18:34:00,4,0,1,1,4.12
5/29/2015,18:35:00,0,0,0,0,0
5/29/2015,18:36:00,25,0,9,2,26.57
5/29/2015,18:37:00,17,0,14,1,22.02
5/29/2015,18:38:00,3,0,0,1,3
5/29/2015,18:39:00,10,0,0,1,10
5/29/2015,18:40:00,17,0,0,2,17
5/29/2015,18:41:00,0,0,0,0,0
5/29/2015,18:42:00,22,0,4,3,22.36
5/29/2015,18:43:00,0,0,0,0,0
5/29/2015,18:44:00,10,0,8,0,12.81
5/29/2015,18:45:00,46,0,16,3,48.7
5/29/2015,18:46:00,0,0,0,0,0
5/29/2015,18:47:00,0,0,0,0,0
5/29/2015,18:48:00,22,0,6,1,22.8
5/29/2015,18:49:00,0,0,0,0,0
5/29/2015,18:50:00,42,0,0,4,42
5/29/2015,18:51:00,26,0,0,2,26
5/29/2015,18:52:00,3,0,5,0,5.83
5/29/2015,18:53:00,32,0,3,3,32.14
5/29/2015,18:54:00,3,0,0,0,3
5/29/2015,18:55:00,0,0,0,0,0
5/29/2015,18:56:00,22,0,2,2,22.09
5/29/2015,18:57:00,23,0,0,1,23
5/29/2015,18:58:00,1,0,0,0,1
5/29/2015,18:59:00,37,0,8,3,37.85
5/29/2015,19:00:00,0,0,0,0,0
5/29/2015,19:01:00,19,0,0,3,19
5/29/2015,19:02:00,4,0,0,0,4
5/29/2015,19:03:00,9,0,0,2,9
5/29/2015,19:04:00,0,0,0,0,0
5/29/2015,19:05:00,15,0,6,1,16.16
5/29/2015,19:06:00,0,0,0,0,0
5/29/2015,19:07:00,80,0,4,7,80.1
5/29/2015,19:08:00,0,5,0,0,5
5/29/2015,19:09:00,0,1,0,0,1
5/29/2015,19:10:00,0,0,0,0,0
5/29/2015,19:11:00,0,0,0,0,0
5/29/2015,19:12:00,10,0,4,0,10.77
5/29/2015,19:13:00,0,0,0,0,0
5/29/2015,19:14:00,0,0,0,0,0
5/29/2015,19:15:00,0,0,0,0,0
5/29/2015,19:16:00,8,0,1,1,8.06
5/29/2015,19:17:00,0,0,0,0,0
5/29/2015,19:18:00,0,0,0,0,0
5/29/2015,19:19:00,0,0,0,0,0
5/29/2015,19:20:00,0,0,0,0,0
5/29/2015,19:21:00,16,0,5,0,16.76
5/29/2015,19:22:00,3,0,0,1,3
5/29/2015,19:23:00,8,0,0,1,8
5/29/2015,19:24:00,0,0,0,0,0
5/29/2015,19:25:00,7,0,0,1,7
5/29/2015,19:26:00,0,0,0,0,0
5/29/2015,19:27:00,0,0,0,0,0
5/29/2015,19:28:00,0,0,0,0,0
5/29/2015,19:29:00,0,0,0,0,0
5/29/2015,19:30:00,0,0,0,0,0
5/29/2015,19:31:00,0,0,0,0,0
5/29/2015,19:32:00,0,0,0,0,0
5/29/2015,19:33:00,9,0,3,1,9.49
5/29/2015,19:34:00,0,0,0,0,0
5/29/2015,19:35:00,16,0,14,1,21.26
5/29/2015,19:36:00,3,0,0,0,3
5/29/2015,19:37:00,13,0,10,1,16.4
5/29/2015,19:38:00,0,0,0,0,0
5/29/2015,19:39:00,87,0,57,5,104.01
5/29/2015,19:40:00,10,0,0,0,10
5/29/2015,19:41:00,36,0,12,3,37.95
5/29/2015,19:42:00,0,0,0,0,0
5/29/2015,19:43:00,0,0,0,0,0
5/29/2015,19:44:00,4,11,7,1,13.64
5/29/2015,19:45:00,1,7,16,0,17.49
5/29/2015,19:46:00,0,0,0,0,0
5/29/2015,19:47:00,0,0,0,0,0
5/29/2015,19:48:00,0,0,0,0,0
5/29/2015,19:49:00,0,0,0,0,0
5/29/2015,19:50:00,0,0,0,0,0
5/29/2015,19:51:00,0,0,0,0,0
5/29/2015,19:52:00,0,0,0,0,0
5/29/2015,19:53:00,0,0,0,0,0
5/29/2015,19:54:00,0,0,0,0,0
5/29/2015,19:55:00,0,3,1,0,3.16
5/29/2015,19:56:00,0,0,2,0,2
5/29/2015,19:57:00,0,0,0,0,0
5/29/2015,19:58:00,19,0,9,1,21.02
5/29/2015,19:59:00,9,0,0,1,9
5/29/2015,20:00:00,0,0,0,0,0
5/29/2015,20:01:00,0,0,0,0,0
5/29/2015,20:02:00,0,0,0,0,0
5/29/2015,20:03:00,0,0,0,0,0
5/29/2015,20:04:00,12,0,8,1,14.42
5/29/2015,20:05:00,0,0,0,0,0
5/29/2015,20:06:00,0,0,0,0,0
5/29/2015,20:07:00,0,0,0,0,0
5/29/2015,20:08:00,36,0,0,3,36
5/29/2015,20:09:00,0,0,0,0,0
5/29/2015,20:10:00,20,0,9,2,21.93
5/29/2015,20:11:00,12,0,2,0,12.17
5/29/2015,20:12:00,13,0,0,1,13
5/29/2015,20:13:00,12,0,20,0,23.32
5/29/2015,20:14:00,0,0,0,0,0
5/29/2015,20:15:00,0,0,0,0,0
5/29/2015,20:16:00,0,0,0,0,0
5/29/2015,20:17:00,0,0,0,0,0
5/29/2015,20:18:00,6,0,0,0,6
5/29/2015,20:19:00,0,0,0,0,0
5/29/2015,20:20:00,0,0,0,0,0
5/29/2015,20:21:00,8,0,0,1,8
5/29/2015,20:22:00,0,0,0,0,0
5/29/2015,20:23:00,0,0,0,0,0
5/29/2015,20:24:00,7,0,0,0,7
5/29/2015,20:25:00,112,0,45,6,120.7
5/29/2015,20:26:00,75,48,106,5,138.44
5/29/2015,20:27:00,15,7,29,1,33.39
5/29/2015,20:28:00,0,33,26,0,42.01
5/29/2015,20:29:00,0,0,0,0,0
5/29/2015,20:30:00,0,0,0,0,0
5/29/2015,20:31:00,0,0,0,0,0
5/29/2015,20:32:00,0,0,0,0,0
5/29/2015,20:33:00,0,0,0,0,0
5/29/2015,20:34:00,0,0,0,0,0
5/29/2015,20:35:00,0,0,0,0,0
5/29/2015,20:36:00,0,0,0,0,0
5/29/2015,20:37:00,0,0,0,0,0
5/29/2015,20:38:00,0,0,0,0,0
5/29/2015,20:39:00,0,0,0,0,0
5/29/2015,20:40:00,0,0,0,0,0
5/29/2015,20:41:00,0,0,0,0,0
5/29/2015,20:42:00,0,0,0,0,0
5/29/2015,20:43:00,0,0,0,0,0
5/29/2015,20:44:00,0,0,0,0,0
5/29/2015,20:45:00,0,0,0,0,0
5/29/2015,20:46:00,0,0,0,0,0
5/29/2015,20:47:00,0,0,0,0,0
5/29/2015,20:48:00,0,0,0,0,0
5/29/2015,20:49:00,0,0,0,0,0
5/29/2015,20:50:00,0,0,0,0,0
5/29/2015,20:51:00,0,0,0,0,0
5/29/2015,20:52:00,0,0,0,0,0
5/29/2015,20:53:00,0,0,0,0,0
5/29/2015,20:54:00,0,0,0,0,0
5/29/2015,20:55:00,0,5,15,0,15.81
5/29/2015,20:56:00,67,50,37,5,91.42
5/29/2015,20:57:00,36,29,20,2,50.37
5/29/2015,20:58:00,10,10,1,2,14.18
5/29/2015,20:59:00,42,0,29,2,51.04
5/29/2015,21:00:00,12,0,0,1,12
5/29/2015,21:01:00,38,0,5,2,38.33
5/29/2015,21:02:00,27,0,3,2,27.17
5/29/2015,21:03:00,20,0,0,1,20
5/29/2015,21:04:00,2,0,0,0,2
5/29/2015,21:05:00,9,0,1,2,9.06
5/29/2015,21:06:00,0,0,0,0,0
5/29/2015,21:07:00,1,0,0,0,1
5/29/2015,21:08:00,4,0,0,0,4
5/29/2015,21:09:00,2,0,1,0,2.24
5/29/2015,21:10:00,77,0,45,6,89.19
5/29/2015,21:11:00,18,0,4,1,18.44
5/29/2015,21:12:00,28,0,5,3,28.44
5/29/2015,21:13:00,0,0,0,0,0
5/29/2015,21:14:00,9,0,0,1,9
5/29/2015,21:15:00,6,0,3,1,6.71
5/29/2015,21:16:00,9,0,3,1,9.49
5/29/2015,21:17:00,0,0,0,0,0
5/29/2015,21:18:00,13,0,0,1,13
5/29/2015,21:19:00,18,0,3,2,18.25
5/29/2015,21:20:00,0,0,0,0,0
5/29/2015,21:21:00,8,0,5,0,9.43
5/29/2015,21:22:00,50,0,15,3,52.2
5/29/2015,21:23:00,22,0,0,1,22
5/29/2015,21:24:00,28,0,13,3,30.87
5/29/2015,21:25:00,6,0,0,0,6
5/29/2015,21:26:00,2,0,0,0,2
5/29/2015,21:27:00,80,0,46,7,92.28
5/29/2015,21:28:00,1,0,0,0,1
5/29/2015,21:29:00,29,0,22,1,36.4
5/29/2015,21:30:00,22,0,3,2,22.2
5/29/2015,21:31:00,27,0,3,3,27.17
5/29/2015,21:32:00,95,0,46,12,105.55
5/29/2015,21:33:00,1,0,0,0,1
5/29/2015,21:34:00,60,0,12,3,61.19
5/29/2015,21:35:00,135,2,71,5,152.55
5/29/2015,21:36:00,4,0,0,1,4
5/29/2015,21:37:00,3,0,0,0,3
5/29/2015,21:38:00,20,0,20,2,28.28
5/29/2015,21:39:00,0,0,0,0,0
5/29/2015,21:40:00,21,0,10,2,23.26
5/29/2015,21:41:00,38,0,11,1,39.56
5/29/2015,21:42:00,0,0,0,0,0
5/29/2015,21:43:00,5,0,2,0,5.39
5/29/2015,21:44:00,85,2,66,3,107.63
5/29/2015,21:45:00,0,0,0,0,0
5/29/2015,21:46:00,22,0,8,2,23.41
5/29/2015,21:47:00,33,0,4,2,33.24
5/29/2015,21:48:00,65,2,10,3,65.8
5/29/2015,21:49:00,44,0,14,2,46.17
5/29/2015,21:50:00,98,3,18,6,99.68
5/29/2015,21:51:00,0,0,0,0,0
5/29/2015,21:52:00,0,0,0,0,0
5/29/2015,21:53:00,3,0,0,0,3
5/29/2015,21:54:00,52,0,26,4,58.14
5/29/2015,21:55:00,0,0,0,0,0
5/29/2015,21:56:00,0,0,0,0,0
5/29/2015,21:57:00,4,7,3,1,8.6
5/29/2015,21:58:00,5,0,0,0,5
5/29/2015,21:59:00,3,0,0,0,3
5/29/2015,22:00:00,8,0,0,0,8
5/29/2015,22:01:00,0,0,0,0,0
5/29/2015,22:02:00,0,0,0,0,0
5/29/2015,22:03:00,18,0,0,1,18
5/29/2015,22:04:00,40,0,26,0,47.71
5/29/2015,22:05:00,27,11,22,1,36.52
5/29/2015,22:06:00,23,0,7,2,24.04
5/29/2015,22:07:00,10,0,2,1,10.2
5/29/2015,22:08:00,121,0,67,7,138.31
5/29/2015,22:09:00,52,0,21,6,56.08
5/29/2015,22:10:00,92,0,52,7,105.68
5/29/2015,22:11:00,148,0,50,12,156.22
5/29/2015,22:12:00,90,21,36,5,99.18
5/29/2015,22:13:00,80,0,22,6,82.97
5/29/2015,22:14:00,248,21,97,10,267.12
5/29/2015,22:15:00,98,0,41,10,106.23
5/29/2015,22:16:00,124,20,60,8,139.2
5/29/2015,22:17:00,5,2,6,0,8.06
5/29/2015,22:18:00,40,3,11,1,41.59
5/29/2015,22:19:00,77,0,26,4,81.27
5/29/2015,22:20:00,31,1,11,1,32.91
5/29/2015,22:21:00,150,0,63,8,162.69
5/29/2015,22:22:00,60,0,40,2,72.11
5/29/2015,22:23:00,178,5,120,5,214.73
5/29/2015,22:24:00,54,0,23,3,58.69
5/29/2015,22:25:00,3,0,0,0,3
5/29/2015,22:26:00,6,0,0,1,6
5/29/2015,22:27:00,0,0,0,0,0
5/29/2015,22:28:00,21,28,31,1,46.75
5/29/2015,22:29:00,4,0,0,1,4
5/29/2015,22:30:00,7,0,6,1,9.22
5/29/2015,22:31:00,13,0,1,2,13.04
5/29/2015,22:32:00,51,0,21,4,55.15
5/29/2015,22:33:00,24,0,5,1,24.52
5/29/2015,22:34:00,61,33,63,3,93.7
5/29/2015,22:35:00,103,6,40,7,110.66
5/29/2015,22:36:00,15,0,12,1,19.21
5/29/2015,22:37:00,0,0,0,0,0
5/29/2015,22:38:00,15,6,11,1,19.54
5/29/2015,22:39:00,40,1,30,1,50.01
5/29/2015,22:40:00,70,0,52,4,87.2
5/29/2015,22:41:00,101,0,67,5,121.2
5/29/2015,22:42:00,128,0,80,10,150.94
5/29/2015,22:43:00,4,0,2,0,4.47
5/29/2015,22:44:00,39,0,12,4,40.8
5/29/2015,22:45:00,156,0,63,8,168.24
5/29/2015,22:46:00,118,0,38,8,123.97
5/29/2015,22:47:00,297,4,166,16,340.27
5/29/2015,22:48:00,24,29,25,3,45.19
5/29/2015,22:49:00,3,10,29,1,30.82
5/29/2015,22:50:00,4,0,0,1,4
5/29/2015,22:51:00,0,0,0,0,0
5/29/2015,22:52:00,19,4,7,1,20.64
5/29/2015,22:53:00,4,0,0,1,4
5/29/2015,22:54:00,0,2,2,0,2.83
5/29/2015,22:55:00,3,8,10,1,13.15
5/29/2015,22:56:00,0,0,2,0,2
5/29/2015,22:57:00,0,0,0,0,0
5/29/2015,22:58:00,0,0,0,0,0
5/29/2015,22:59:00,0,0,0,0,0
5/29/2015,23:00:00,0,0,0,0,0
5/29/2015,23:01:00,0,0,0,0,0
5/29/2015,23:02:00,0,0,0,0,0
5/29/2015,23:03:00,0,0,0,0,0
5/29/2015,23:04:00,0,0,0,0,0
5/29/2015,23:05:00,0,0,0,0,0
5/29/2015,23:06:00,0,0,0,0,0
5/29/2015,23:07:00,0,0,0,0,0
5/29/2015,23:08:00,0,0,0,0,0
5/29/2015,23:09:00,0,0,0,0,0
5/29/2015,23:10:00,0,0,0,0,0
5/29/2015,23:11:00,0,0,0,0,0
5/29/2015,23:12:00,0,0,0,0,0
5/29/2015,23:13:00,0,0,0,0,0
5/29/2015,23:14:00,0,0,0,0,0
5/29/2015,23:15:00,33,13,4,1,35.69
5/29/2015,23:16:00,0,9,1,0,9.06
5/29/2015,23:17:00,6,0,0,0,6
5/29/2015,23:18:00,0,45,19,0,48.85
5/29/2015,23:19:00,0,5,12,0,13
5/29/2015,23:20:00,4,0,8,0,8.94
5/29/2015,23:21:00,19,9,0,2,21.02
5/29/2015,23:22:00,131,0,55,8,142.08
5/29/2015,23:23:00,278,3,100,16,295.45
5/29/2015,23:24:00,103,0,44,6,112
5/29/2015,23:25:00,94,0,33,5,99.62
5/29/2015,23:26:00,10,0,0,0,10
5/29/2015,23:27:00,34,0,1,3,34.01
5/29/2015,23:28:00,22,6,20,1,30.33
5/29/2015,23:29:00,0,18,9,0,20.12
5/29/2015,23:30:00,0,19,5,0,19.65
5/29/2015,23:31:00,0,0,0,0,0
5/29/2015,23:32:00,0,0,0,0,0
5/29/2015,23:33:00,0,0,0,0,0
5/29/2015,23:34:00,0,4,0,0,4
5/29/2015,23:35:00,0,9,4,0,9.85
5/29/2015,23:36:00,0,3,2,0,3.61
5/29/2015,23:37:00,1,48,18,1,51.27
5/29/2015,23:38:00,0,16,7,0,17.46
5/29/2015,23:39:00,39,0,35,2,52.4
5/29/2015,23:40:00,80,0,66,4,103.71
5/29/2015,23:41:00,16,0,0,1,16
5/29/2015,23:42:00,76,3,9,8,76.59
5/29/2015,23:43:00,336,2,105,22,352.03
5/29/2015,23:44:00,135,0,46,11,142.62
5/29/2015,23:45:00,6,0,9,0,10.82
5/29/2015,23:46:00,14,0,0,2,14
5/29/2015,23:47:00,9,0,0,0,9
5/29/2015,23:48:00,7,0,5,1,8.6
5/29/2015,23:49:00,67,0,14,6,68.45
5/29/2015,23:50:00,24,0,3,0,24.19
5/29/2015,23:51:00,3,0,0,0,3
5/29/2015,23:52:00,45,0,1,4,45.01
5/29/2015,23:53:00,26,0,3,4,26.17
5/29/2015,23:54:00,64,0,24,3,68.35
5/29/2015,23:55:00,99,0,40,5,106.78
5/29/2015,23:56:00,65,0,24,6,69.29
5/29/2015,23:57:00,131,21,93,4,162.02
5/29/2015,23:58:00,47,18,21,2,54.53
5/29/2015,23:59:00,0,0,0,0,0
5/30/2015,0:00:00,0,0,0,0,0
5/30/2015,0:01:00,0,0,0,0,0
5/30/2015,0:02:00,0,0,0,0,0
5/30/2015,0:03:00,0,5,6,0,7.81
5/30/2015,0:04:00,0,6,1,0,6.08
5/30/2015,0:05:00,0,0,0,0,0
5/30/2015,0:06:00,0,0,0,0,0
5/30/2015,0:07:00,0,0,0,0,0
5/30/2015,0:08:00,0,7,6,0,9.22
5/30/2015,0:09:00,0,5,0,0,5
5/30/2015,0:10:00,0,0,0,0,0
5/30/2015,0:11:00,0,0,0,0,0
5/30/2015,0:12:00,0,0,0,0,0
5/30/2015,0:13:00,0,0,0,0,0
5/30/2015,0:14:00,0,0,0,0,0
5/30/2015,0:15:00,0,0,0,0,0
5/30/2015,0:16:00,0,0,0,0,0
5/30/2015,0:17:00,0,0,0,0,0
5/30/2015,0:18:00,0,0,0,0,0
5/30/2015,0:19:00,28,26,0,2,38.21
5/30/2015,0:20:00,0,0,0,0,0
5/30/2015,0:21:00,0,0,0,0,0
5/30/2015,0:22:00,0,0,0,0,0
5/30/2015,0:23:00,0,0,0,0,0
5/30/2015,0:24:00,0,0,0,0,0
5/30/2015,0:25:00,0,0,0,0,0
5/30/2015,0:26:00,0,0,0,0,0
5/30/2015,0:27:00,0,0,0,0,0
5/30/2015,0:28:00,0,0,0,0,0
5/30/2015,0:29:00,0,0,0,0,0
5/30/2015,0:30:00,0,0,0,0,0
5/30/2015,0:31:00,0,0,0,0,0
5/30/2015,0:32:00,0,0,0,0,0
5/30/2015,0:33:00,0,0,0,0,0
5/30/2015,0:34:00,0,0,0,0,0
5/30/2015,0:35:00,0,0,0,0,0
5/30/2015,0:36:00,0,0,0,0,0
5/30/2015,0:37:00,0,0,0,0,0
5/30/2015,0:38:00,4,23,4,0,23.69
5/30/2015,0:39:00,2,3,1,1,3.74
5/30/2015,0:40:00,0,0,0,0,0
5/30/2015,0:41:00,0,0,0,0,0
5/30/2015,0:42:00,0,0,0,0,0
5/30/2015,0:43:00,0,0,0,0,0
5/30/2015,0:44:00,0,0,0,0,0
5/30/2015,0:45:00,0,0,0,0,0
5/30/2015,0:46:00,0,0,0,0,0
5/30/2015,0:47:00,0,0,0,0,0
5/30/2015,0:48:00,0,0,0,0,0
5/30/2015,0:49:00,0,0,0,0,0
5/30/2015,0:50:00,0,0,0,0,0
5/30/2015,0:51:00,0,0,0,0,0
5/30/2015,0:52:00,0,0,0,0,0
5/30/2015,0:53:00,0,0,0,0,0
5/30/2015,0:54:00,0,0,0,0,0
5/30/2015,0:55:00,0,0,0,0,0
5/30/2015,0:56:00,0,0,0,0,0
5/30/2015,0:57:00,0,0,0,0,0
5/30/2015,0:58:00,0,0,0,0,0
5/30/2015,0:59:00,0,0,0,0,0
5/30/2015,1:00:00,0,0,0,0,0
5/30/2015,1:01:00,0,0,0,0,0
5/30/2015,1:02:00,0,0,0,0,0
5/30/2015,1:03:00,0,0,0,0,0
5/30/2015,1:04:00,0,0,0,0,0
5/30/2015,1:05:00,0,0,0,0,0
5/30/2015,1:06:00,0,0,0,0,0
5/30/2015,1:07:00,0,0,0,0,0
5/30/2015,1:08:00,0,0,0,0,0
5/30/2015,1:09:00,0,0,0,0,0
5/30/2015,1:10:00,0,0,0,0,0
5/30/2015,1:11:00,0,0,0,0,0
5/30/2015,1:12:00,0,0,0,0,0
5/30/2015,1:13:00,0,0,0,0,0
5/30/2015,1:14:00,0,0,0,0,0
5/30/2015,1:15:00,0,0,0,0,0
5/30/2015,1:16:00,0,0,0,0,0
5/30/2015,1:17:00,0,0,0,0,0
5/30/2015,1:18:00,0,0,0,0,0
5/30/2015,1:19:00,0,0,0,0,0
5/30/2015,1:20:00,0,0,0,0,0
5/30/2015,1:21:00,0,0,0,0,0
5/30/2015,1:22:00,0,0,0,0,0
5/30/2015,1:23:00,0,0,0,0,0
5/30/2015,1:24:00,0,0,0,0,0
5/30/2015,1:25:00,0,0,0,0,0
5/30/2015,1:26:00,0,0,0,0,0
5/30/2015,1:27:00,0,0,0,0,0
5/30/2015,1:28:00,0,0,0,0,0
5/30/2015,1:29:00,0,0,0,0,0
5/30/2015,1:30:00,0,0,0,0,0
5/30/2015,1:31:00,0,0,0,0,0
5/30/2015,1:32:00,0,0,0,0,0
5/30/2015,1:33:00,0,0,0,0,0
5/30/2015,1:34:00,0,0,0,0,0
5/30/2015,1:35:00,0,0,0,0,0
5/30/2015,1:36:00,0,0,0,0,0
5/30/2015,1:37:00,0,0,0,0,0
5/30/2015,1:38:00,0,0,0,0,0
5/30/2015,1:39:00,0,0,0,0,0
5/30/2015,1:40:00,0,0,0,0,0
5/30/2015,1:41:00,0,0,0,0,0
5/30/2015,1:42:00,0,0,0,0,0
5/30/2015,1:43:00,0,0,0,0,0
5/30/2015,1:44:00,0,0,0,0,0
5/30/2015,1:45:00,0,0,0,0,0
5/30/2015,1:46:00,0,0,0,0,0
5/30/2015,1:47:00,0,0,0,0,0
5/30/2015,1:48:00,0,0,0,0,0
5/30/2015,1:49:00,0,0,0,0,0
5/30/2015,1:50:00,0,0,0,0,0
5/30/2015,1:51:00,0,0,0,0,0
5/30/2015,1:52:00,0,0,0,0,0
5/30/2015,1:53:00,0,0,0,0,0
5/30/2015,1:54:00,0,0,0,0,0
5/30/2015,1:55:00,0,0,0,0,0
5/30/2015,1:56:00,0,0,0,0,0
5/30/2015,1:57:00,0,0,0,0,0
5/30/2015,1:58:00,0,0,0,0,0
5/30/2015,1:59:00,0,0,0,0,0
5/30/2015,2:00:00,0,0,0,0,0
5/30/2015,2:01:00,0,0,0,0,0
5/30/2015,2:02:00,0,0,0,0,0
5/30/2015,2:03:00,0,0,0,0,0
5/30/2015,2:04:00,0,0,0,0,0
5/30/2015,2:05:00,0,0,0,0,0
5/30/2015,2:06:00,0,0,0,0,0
5/30/2015,2:07:00,0,0,0,0,0
5/30/2015,2:08:00,0,0,0,0,0
5/30/2015,2:09:00,0,0,0,0,0
5/30/2015,2:10:00,0,0,0,0,0
5/30/2015,2:11:00,0,0,0,0,0
5/30/2015,2:12:00,0,0,0,0,0
5/30/2015,2:13:00,0,0,0,0,0
5/30/2015,2:14:00,0,0,0,0,0
5/30/2015,2:15:00,0,0,0,0,0
5/30/2015,2:16:00,0,0,0,0,0
5/30/2015,2:17:00,0,0,0,0,0
5/30/2015,2:18:00,0,0,0,0,0
5/30/2015,2:19:00,0,0,0,0,0
5/30/2015,2:20:00,0,0,0,0,0
5/30/2015,2:21:00,0,0,0,0,0
5/30/2015,2:22:00,0,0,0,0,0
5/30/2015,2:23:00,0,0,0,0,0
5/30/2015,2:24:00,0,0,0,0,0
5/30/2015,2:25:00,0,0,0,0,0
5/30/2015,2:26:00,0,0,0,0,0
5/30/2015,2:27:00,0,0,0,0,0
5/30/2015,2:28:00,0,0,0,0,0
5/30/2015,2:29:00,0,0,0,0,0
5/30/2015,2:30:00,0,0,0,0,0
5/30/2015,2:31:00,0,0,0,0,0
5/30/2015,2:32:00,0,0,0,0,0
5/30/2015,2:33:00,0,0,0,0,0
5/30/2015,2:34:00,0,0,0,0,0
5/30/2015,2:35:00,0,0,0,0,0
5/30/2015,2:36:00,0,0,0,0,0
5/30/2015,2:37:00,0,0,0,0,0
5/30/2015,2:38:00,0,0,0,0,0
5/30/2015,2:39:00,0,0,0,0,0
5/30/2015,2:40:00,0,0,0,0,0
5/30/2015,2:41:00,0,0,0,0,0
5/30/2015,2:42:00,0,0,0,0,0
5/30/2015,2:43:00,0,0,0,0,0
5/30/2015,2:44:00,0,0,0,0,0
5/30/2015,2:45:00,0,0,0,0,0
5/30/2015,2:46:00,0,0,0,0,0
5/30/2015,2:47:00,0,0,0,0,0
5/30/2015,2:48:00,0,0,0,0,0
5/30/2015,2:49:00,0,0,0,0,0
5/30/2015,2:50:00,0,0,0,0,0
5/30/2015,2:51:00,0,0,0,0,0
5/30/2015,2:52:00,0,0,0,0,0
5/30/2015,2:53:00,0,0,0,0,0
5/30/2015,2:54:00,0,0,0,0,0
5/30/2015,2:55:00,0,0,0,0,0
5/30/2015,2:56:00,0,0,0,0,0
5/30/2015,2:57:00,0,0,0,0,0
5/30/2015,2:58:00,0,0,0,0,0
5/30/2015,2:59:00,0,0,0,0,0
5/30/2015,3:00:00,0,0,0,0,0
5/30/2015,3:01:00,0,0,0,0,0
5/30/2015,3:02:00,0,0,0,0,0
5/30/2015,3:03:00,0,0,0,0,0
5/30/2015,3:04:00,0,0,0,0,0
5/30/2015,3:05:00,0,0,0,0,0
5/30/2015,3:06:00,0,0,0,0,0
5/30/2015,3:07:00,0,0,0,0,0
5/30/2015,3:08:00,0,0,0,0,0
5/30/2015,3:09:00,0,0,0,0,0
5/30/2015,3:10:00,0,0,0,0,0
5/30/2015,3:11:00,0,0,0,0,0
5/30/2015,3:12:00,0,0,0,0,0
5/30/2015,3:13:00,0,0,0,0,0
5/30/2015,3:14:00,0,0,0,0,0
5/30/2015,3:15:00,0,0,0,0,0
5/30/2015,3:16:00,0,0,0,0,0
5/30/2015,3:17:00,0,0,0,0,0
5/30/2015,3:18:00,0,0,0,0,0
5/30/2015,3:19:00,0,0,0,0,0
5/30/2015,3:20:00,0,0,0,0,0
5/30/2015,3:21:00,0,0,0,0,0
5/30/2015,3:22:00,0,0,0,0,0
5/30/2015,3:23:00,0,0,0,0,0
5/30/2015,3:24:00,0,0,0,0,0
5/30/2015,3:25:00,0,0,0,0,0
5/30/2015,3:26:00,1740,1757,1609,12,2950.17
5/30/2015,3:27:00,0,0,0,0,0
5/30/2015,3:28:00,0,0,0,0,0
5/30/2015,3:29:00,9,0,2,1,9.22
5/30/2015,3:30:00,0,0,0,0,0
5/30/2015,3:31:00,0,0,0,0,0
5/30/2015,3:32:00,0,0,0,0,0
5/30/2015,3:33:00,0,0,0,0,0
5/30/2015,3:34:00,0,0,0,0,0
5/30/2015,3:35:00,0,0,0,0,0
5/30/2015,3:36:00,0,0,0,0,0
5/30/2015,3:37:00,0,0,0,0,0
5/30/2015,3:38:00,0,3,0,0,3
5/30/2015,3:39:00,0,5,3,0,5.83
5/30/2015,3:40:00,0,0,0,0,0
5/30/2015,3:41:00,0,0,0,0,0
5/30/2015,3:42:00,0,0,0,0,0
5/30/2015,3:43:00,0,0,0,0,0
5/30/2015,3:44:00,0,0,0,0,0
5/30/2015,3:45:00,0,0,0,0,0
