Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/25/2015,13:45:00,0,0,0,0,0
5/25/2015,13:46:00,0,0,0,0,0
5/25/2015,13:47:00,0,0,0,0,0
5/25/2015,13:48:00,0,0,0,0,0
5/25/2015,13:49:00,0,0,0,0,0
5/25/2015,13:50:00,0,0,0,0,0
5/25/2015,13:51:00,0,0,0,0,0
5/25/2015,13:52:00,0,0,0,0,0
5/25/2015,13:53:00,0,0,0,0,0
5/25/2015,13:54:00,0,0,0,0,0
5/25/2015,13:55:00,0,0,0,0,0
5/25/2015,13:56:00,0,0,0,0,0
5/25/2015,13:57:00,0,0,0,0,0
5/25/2015,13:58:00,0,0,0,0,0
5/25/2015,13:59:00,0,0,0,0,0
5/25/2015,14:00:00,0,0,0,0,0
5/25/2015,14:01:00,0,0,0,0,0
5/25/2015,14:02:00,132,162,303,2,368.07
5/25/2015,14:03:00,0,0,0,0,0
5/25/2015,14:04:00,0,0,0,0,0
5/25/2015,14:05:00,0,0,10,0,10
5/25/2015,14:06:00,0,0,0,0,0
5/25/2015,14:07:00,0,0,0,0,0
5/25/2015,14:08:00,0,0,15,0,15
5/25/2015,14:09:00,0,0,0,0,0
5/25/2015,14:10:00,0,0,0,0,0
5/25/2015,14:11:00,0,0,0,0,0
5/25/2015,14:12:00,0,0,7,0,7
5/25/2015,14:13:00,0,0,0,0,0
5/25/2015,14:14:00,0,0,0,0,0
5/25/2015,14:15:00,0,0,0,0,0
5/25/2015,14:16:00,0,0,0,0,0
5/25/2015,14:17:00,0,0,0,0,0
5/25/2015,14:18:00,170,534,118,2,572.7
5/25/2015,14:19:00,0,0,6,0,6
5/25/2015,14:20:00,0,0,0,0,0
5/25/2015,14:21:00,0,0,0,0,0
5/25/2015,14:22:00,27,145,39,1,152.56
5/25/2015,14:23:00,153,217,110,3,287.4
5/25/2015,14:24:00,59,7,0,1,59.41
5/25/2015,14:25:00,245,254,154,2,385.04
5/25/2015,14:26:00,78,4,0,2,78.1
5/25/2015,14:27:00,0,0,0,0,0
5/25/2015,14:28:00,24,15,0,0,28.3
5/25/2015,14:29:00,0,0,0,0,0
5/25/2015,14:30:00,25,6,0,1,25.71
5/25/2015,14:31:00,29,11,0,1,31.02
5/25/2015,14:32:00,0,0,0,0,0
5/25/2015,14:33:00,0,0,0,0,0
5/25/2015,14:34:00,33,0,0,1,33
5/25/2015,14:35:00,10,0,0,0,10
5/25/2015,14:36:00,0,15,0,0,15
5/25/2015,14:37:00,0,0,0,0,0
5/25/2015,14:38:00,329,466,128,3,584.62
5/25/2015,14:39:00,34,11,0,1,35.74
5/25/2015,14:40:00,503,736,854,6,1234.51
5/25/2015,14:41:00,7,0,0,1,7
5/25/2015,14:42:00,0,0,0,0,0
5/25/2015,14:43:00,0,0,0,0,0
5/25/2015,14:44:00,0,0,0,0,0
5/25/2015,14:45:00,8,0,0,0,8
5/25/2015,14:46:00,0,0,0,0,0
5/25/2015,14:47:00,0,0,0,0,0
5/25/2015,14:48:00,0,0,0,0,0
5/25/2015,14:49:00,0,0,0,0,0
5/25/2015,14:50:00,8,0,0,0,8
5/25/2015,14:51:00,0,0,0,0,0
5/25/2015,14:52:00,0,0,0,0,0
5/25/2015,14:53:00,0,0,0,0,0
5/25/2015,14:54:00,0,0,0,0,0
5/25/2015,14:55:00,0,0,0,0,0
5/25/2015,14:56:00,8,0,0,0,8
5/25/2015,14:57:00,22,0,0,0,22
5/25/2015,14:58:00,0,0,0,0,0
5/25/2015,14:59:00,4,0,0,0,4
5/25/2015,15:00:00,23,0,0,1,23
5/25/2015,15:01:00,2,0,0,1,2
5/25/2015,15:02:00,16,0,0,0,16
5/25/2015,15:03:00,19,0,0,1,19
5/25/2015,15:04:00,35,0,0,1,35
5/25/2015,15:05:00,0,0,0,0,0
5/25/2015,15:06:00,0,0,0,0,0
5/25/2015,15:07:00,143,101,135,1,221.08
5/25/2015,15:08:00,513,1152,1657,9,2082.29
5/25/2015,15:09:00,591,873,1527,12,1855.57
5/25/2015,15:10:00,480,784,1577,27,1825.37
5/25/2015,15:11:00,390,591,1427,27,1593.02
5/25/2015,15:12:00,134,232,604,11,660.75
5/25/2015,15:13:00,7,274,229,1,357.16
5/25/2015,15:14:00,21,308,317,2,442.49
5/25/2015,15:15:00,96,269,611,6,674.46
5/25/2015,15:16:00,4,112,49,0,122.32
5/25/2015,15:17:00,80,633,575,7,858.9
5/25/2015,15:18:00,340,362,619,24,793.6
5/25/2015,15:19:00,146,365,815,9,904.86
5/25/2015,15:20:00,438,749,1274,18,1541.4
5/25/2015,15:21:00,138,10,55,2,148.89
5/25/2015,15:22:00,71,0,26,1,75.61
5/25/2015,15:23:00,137,6,35,3,141.53
5/25/2015,15:24:00,294,3,112,3,314.63
5/25/2015,15:25:00,94,0,0,2,94
5/25/2015,15:26:00,322,0,92,5,334.89
5/25/2015,15:27:00,73,0,30,2,78.92
5/25/2015,15:28:00,53,26,20,1,62.33
5/25/2015,15:29:00,63,0,11,2,63.95
5/25/2015,15:30:00,226,877,756,11,1179.72
5/25/2015,15:31:00,71,811,156,4,828.91
5/25/2015,15:32:00,269,1102,722,9,1344.64
5/25/2015,15:33:00,169,755,688,5,1035.34
5/25/2015,15:34:00,788,1249,1286,27,1958.25
5/25/2015,15:35:00,0,0,0,0,0
5/25/2015,15:36:00,0,0,0,0,0
5/25/2015,15:37:00,0,0,0,0,0
5/25/2015,15:38:00,79,0,0,1,79
5/25/2015,15:39:00,75,0,0,1,75
5/25/2015,15:40:00,0,0,0,0,0
5/25/2015,15:41:00,0,0,0,0,0
5/25/2015,15:42:00,94,0,0,2,94
5/25/2015,15:43:00,0,0,0,0,0
5/25/2015,15:44:00,0,0,0,0,0
5/25/2015,15:45:00,22,0,0,0,22
5/25/2015,15:46:00,61,0,0,1,61
5/25/2015,15:47:00,0,0,0,0,0
5/25/2015,15:48:00,25,57,0,0,62.24
5/25/2015,15:49:00,41,16,0,0,44.01
5/25/2015,15:50:00,0,0,0,0,0
5/25/2015,15:51:00,0,0,0,0,0
5/25/2015,15:52:00,0,0,0,0,0
5/25/2015,15:53:00,0,0,0,0,0
5/25/2015,15:54:00,0,0,0,0,0
5/25/2015,15:55:00,0,0,0,0,0
5/25/2015,15:56:00,0,0,0,0,0
5/25/2015,15:57:00,0,0,0,0,0
5/25/2015,15:58:00,0,0,0,0,0
5/25/2015,15:59:00,0,0,0,0,0
5/25/2015,16:00:00,0,0,0,0,0
5/25/2015,16:01:00,0,0,0,0,0
5/25/2015,16:02:00,295,129,369,3,489.72
5/25/2015,16:03:00,115,88,49,2,152.87
5/25/2015,16:04:00,0,0,0,0,0
5/25/2015,16:05:00,26,27,0,1,37.48
5/25/2015,16:06:00,5,0,0,0,5
5/25/2015,16:07:00,29,10,0,1,30.68
5/25/2015,16:08:00,0,0,0,0,0
5/25/2015,16:09:00,0,0,0,0,0
5/25/2015,16:10:00,0,0,0,0,0
5/25/2015,16:11:00,40,0,0,0,40
5/25/2015,16:12:00,0,0,0,0,0
5/25/2015,16:13:00,0,0,0,0,0
5/25/2015,16:14:00,5,0,0,1,5
5/25/2015,16:15:00,155,2,0,2,155.01
5/25/2015,16:16:00,46,0,0,2,46
5/25/2015,16:17:00,168,2,26,1,170.01
5/25/2015,16:18:00,177,5,41,1,181.76
5/25/2015,16:19:00,0,0,0,0,0
5/25/2015,16:20:00,0,0,0,0,0
5/25/2015,16:21:00,32,33,0,0,45.97
5/25/2015,16:22:00,0,0,0,0,0
5/25/2015,16:23:00,1,2,0,0,2.24
5/25/2015,16:24:00,0,0,0,0,0
5/25/2015,16:25:00,38,0,0,1,38
5/25/2015,16:26:00,79,34,0,1,86.01
5/25/2015,16:27:00,6,9,0,0,10.82
5/25/2015,16:28:00,15,2,0,0,15.13
5/25/2015,16:29:00,42,21,0,1,46.96
5/25/2015,16:30:00,32,26,0,2,41.23
5/25/2015,16:31:00,16,22,0,0,27.2
5/25/2015,16:32:00,54,27,0,2,60.37
5/25/2015,16:33:00,65,5,0,2,65.19
5/25/2015,16:34:00,31,0,0,2,31
5/25/2015,16:35:00,63,19,0,1,65.8
5/25/2015,16:36:00,0,0,0,0,0
5/25/2015,16:37:00,0,0,0,0,0
5/25/2015,16:38:00,0,0,0,0,0
5/25/2015,16:39:00,0,0,0,0,0
5/25/2015,16:40:00,40,0,17,1,43.46
5/25/2015,16:41:00,1,1,0,1,1.41
5/25/2015,16:42:00,0,0,0,0,0
5/25/2015,16:43:00,0,5,0,0,5
5/25/2015,16:44:00,0,0,0,0,0
5/25/2015,16:45:00,0,0,0,0,0
5/25/2015,16:46:00,0,0,0,0,0
5/25/2015,16:47:00,0,0,0,0,0
5/25/2015,16:48:00,0,0,0,0,0
5/25/2015,16:49:00,7,0,0,0,7
5/25/2015,16:50:00,0,0,0,0,0
5/25/2015,16:51:00,0,0,0,0,0
5/25/2015,16:52:00,84,11,0,1,84.72
5/25/2015,16:53:00,79,10,0,2,79.63
5/25/2015,16:54:00,26,0,0,1,26
5/25/2015,16:55:00,75,14,0,1,76.3
5/25/2015,16:56:00,6,0,0,1,6
5/25/2015,16:57:00,0,0,0,0,0
5/25/2015,16:58:00,4,0,0,0,4
5/25/2015,16:59:00,0,0,0,0,0
5/25/2015,17:00:00,0,0,0,0,0
5/25/2015,17:01:00,29,0,0,1,29
5/25/2015,17:02:00,0,0,0,0,0
5/25/2015,17:03:00,14,0,0,0,14
5/25/2015,17:04:00,4,4,0,1,5.66
5/25/2015,17:05:00,16,15,0,0,21.93
5/25/2015,17:06:00,12,5,0,1,13
5/25/2015,17:07:00,0,0,0,0,0
5/25/2015,17:08:00,4,40,0,0,40.2
5/25/2015,17:09:00,0,0,0,0,0
5/25/2015,17:10:00,0,0,0,0,0
5/25/2015,17:11:00,21,0,0,1,21
5/25/2015,17:12:00,13,0,0,1,13
5/25/2015,17:13:00,0,0,0,0,0
5/25/2015,17:14:00,2,0,0,0,2
5/25/2015,17:15:00,0,0,0,0,0
5/25/2015,17:16:00,558,622,695,13,1086.86
5/25/2015,17:17:00,90,362,372,3,526.81
5/25/2015,17:18:00,53,247,362,3,441.43
5/25/2015,17:19:00,343,1037,919,23,1427.44
5/25/2015,17:20:00,121,195,114,1,256.25
5/25/2015,17:21:00,0,0,0,0,0
5/25/2015,17:22:00,0,0,0,0,0
5/25/2015,17:23:00,6,0,14,0,15.23
5/25/2015,17:24:00,0,0,0,0,0
5/25/2015,17:25:00,0,0,0,0,0
5/25/2015,17:26:00,0,0,0,0,0
5/25/2015,17:27:00,0,0,0,0,0
5/25/2015,17:28:00,141,310,386,3,514.76
5/25/2015,17:29:00,324,726,745,8,1089.53
5/25/2015,17:30:00,307,362,105,4,486.13
5/25/2015,17:31:00,8,114,3,0,114.32
5/25/2015,17:32:00,114,267,73,2,299.36
5/25/2015,17:33:00,68,64,25,1,96.67
5/25/2015,17:34:00,0,34,28,0,44.05
5/25/2015,17:35:00,0,0,0,0,0
5/25/2015,17:36:00,124,216,130,3,280.95
5/25/2015,17:37:00,10,126,3,1,126.43
5/25/2015,17:38:00,161,251,49,2,302.2
5/25/2015,17:39:00,43,96,38,2,111.84
5/25/2015,17:40:00,122,188,343,2,409.73
5/25/2015,17:41:00,396,908,799,11,1272.67
5/25/2015,17:42:00,0,16,0,0,16
5/25/2015,17:43:00,94,291,15,1,306.17
5/25/2015,17:44:00,0,13,0,0,13
5/25/2015,17:45:00,8,31,0,0,32.02
5/25/2015,17:46:00,0,12,0,0,12
5/25/2015,17:47:00,18,18,0,0,25.46
5/25/2015,17:48:00,0,0,0,0,0
5/25/2015,17:49:00,31,11,0,0,32.89
5/25/2015,17:50:00,189,331,374,3,534
5/25/2015,17:51:00,555,1433,1213,26,1957.78
5/25/2015,17:52:00,224,635,754,12,1010.9
5/25/2015,17:53:00,24,118,87,0,148.56
5/25/2015,17:54:00,4,149,20,0,150.39
5/25/2015,17:55:00,237,397,655,15,801.75
5/25/2015,17:56:00,549,1275,1023,31,1724.4
5/25/2015,17:57:00,228,378,427,13,614.16
5/25/2015,17:58:00,404,855,670,25,1158.94
5/25/2015,17:59:00,253,458,518,14,736.27
5/25/2015,18:00:00,216,965,521,10,1117.73
5/25/2015,18:01:00,344,483,628,14,863.72
5/25/2015,18:02:00,235,668,629,12,947.15
5/25/2015,18:03:00,595,1049,1067,28,1610.25
5/25/2015,18:04:00,809,1063,1056,21,1702.82
5/25/2015,18:05:00,18,2,0,0,18.11
5/25/2015,18:06:00,36,0,0,2,36
5/25/2015,18:07:00,0,0,0,0,0
5/25/2015,18:08:00,2,0,0,1,2
5/25/2015,18:09:00,0,0,0,0,0
5/25/2015,18:10:00,32,0,0,0,32
5/25/2015,18:11:00,0,0,0,0,0
5/25/2015,18:12:00,0,0,0,0,0
5/25/2015,18:13:00,0,0,0,0,0
5/25/2015,18:14:00,0,0,0,0,0
5/25/2015,18:15:00,0,0,0,0,0
5/25/2015,18:16:00,0,0,0,0,0
5/25/2015,18:17:00,0,0,0,0,0
5/25/2015,18:18:00,0,0,0,0,0
5/25/2015,18:19:00,36,0,0,1,36
5/25/2015,18:20:00,14,0,0,0,14
5/25/2015,18:21:00,0,0,0,0,0
5/25/2015,18:22:00,0,0,0,0,0
5/25/2015,18:23:00,0,0,0,0,0
5/25/2015,18:24:00,28,0,0,1,28
5/25/2015,18:25:00,6,0,0,0,6
5/25/2015,18:26:00,0,0,0,0,0
5/25/2015,18:27:00,0,0,0,0,0
5/25/2015,18:28:00,235,50,373,1,443.68
5/25/2015,18:29:00,74,63,65,0,116.92
5/25/2015,18:30:00,8,0,0,0,8
5/25/2015,18:31:00,0,0,0,0,0
5/25/2015,18:32:00,0,0,0,0,0
5/25/2015,18:33:00,0,0,0,0,0
5/25/2015,18:34:00,0,0,0,0,0
5/25/2015,18:35:00,0,0,0,0,0
5/25/2015,18:36:00,0,0,0,0,0
5/25/2015,18:37:00,0,0,0,0,0
5/25/2015,18:38:00,0,0,0,0,0
5/25/2015,18:39:00,0,0,0,0,0
5/25/2015,18:40:00,0,0,0,0,0
5/25/2015,18:41:00,0,0,0,0,0
5/25/2015,18:42:00,0,0,0,0,0
5/25/2015,18:43:00,0,0,0,0,0
5/25/2015,18:44:00,0,0,0,0,0
5/25/2015,18:45:00,0,0,0,0,0
5/25/2015,18:46:00,0,0,0,0,0
5/25/2015,18:47:00,0,0,0,0,0
5/25/2015,18:48:00,1,0,0,0,1
5/25/2015,18:49:00,47,14,0,2,49.04
5/25/2015,18:50:00,0,0,0,0,0
5/25/2015,18:51:00,381,561,670,7,953.3
5/25/2015,18:52:00,1134,1346,1953,32,2629.05
5/25/2015,18:53:00,739,650,724,26,1221.8
5/25/2015,18:54:00,55,11,3,0,56.17
5/25/2015,18:55:00,0,0,0,0,0
5/25/2015,18:56:00,0,0,0,0,0
5/25/2015,18:57:00,0,0,0,0,0
5/25/2015,18:58:00,0,0,0,0,0
5/25/2015,18:59:00,0,0,0,0,0
5/25/2015,19:00:00,0,0,0,0,0
5/25/2015,19:01:00,0,0,0,0,0
5/25/2015,19:02:00,0,0,0,0,0
5/25/2015,19:03:00,0,0,0,0,0
5/25/2015,19:04:00,0,0,0,0,0
5/25/2015,19:05:00,0,0,0,0,0
5/25/2015,19:06:00,19,0,0,0,19
5/25/2015,19:07:00,0,0,0,0,0
5/25/2015,19:08:00,86,29,0,3,90.76
5/25/2015,19:09:00,0,0,0,0,0
5/25/2015,19:10:00,291,190,182,1,392.31
5/25/2015,19:11:00,35,85,147,1,173.38
5/25/2015,19:12:00,0,0,9,0,9
5/25/2015,19:13:00,0,0,0,0,0
5/25/2015,19:14:00,0,0,0,0,0
5/25/2015,19:15:00,13,30,39,0,50.89
5/25/2015,19:16:00,0,2,3,0,3.61
5/25/2015,19:17:00,0,8,16,0,17.89
5/25/2015,19:18:00,0,5,4,0,6.4
5/25/2015,19:19:00,0,0,0,0,0
5/25/2015,19:20:00,0,0,0,0,0
5/25/2015,19:21:00,0,52,56,0,76.42
5/25/2015,19:22:00,2,25,27,0,36.85
5/25/2015,19:23:00,0,5,0,0,5
5/25/2015,19:24:00,75,127,44,1,153.92
5/25/2015,19:25:00,94,83,47,3,133.92
5/25/2015,19:26:00,0,0,0,0,0
5/25/2015,19:27:00,0,82,48,0,95.02
5/25/2015,19:28:00,0,177,65,0,188.56
5/25/2015,19:29:00,272,336,131,2,451.71
5/25/2015,19:30:00,30,62,7,0,69.23
5/25/2015,19:31:00,0,0,0,0,0
5/25/2015,19:32:00,0,0,0,0,0
5/25/2015,19:33:00,0,0,0,0,0
5/25/2015,19:34:00,34,88,18,1,96.04
5/25/2015,19:35:00,288,584,651,17,920.76
5/25/2015,19:36:00,263,557,892,10,1084.01
5/25/2015,19:37:00,386,621,665,18,988.36
5/25/2015,19:38:00,281,926,613,8,1145.52
5/25/2015,19:39:00,7,0,11,1,13.04
5/25/2015,19:40:00,269,141,52,3,308.13
5/25/2015,19:41:00,118,0,23,1,120.22
5/25/2015,19:42:00,0,0,0,0,0
5/25/2015,19:43:00,14,0,0,0,14
5/25/2015,19:44:00,0,0,0,0,0
5/25/2015,19:45:00,111,0,4,2,111.07
5/25/2015,19:46:00,325,0,9,3,325.12
5/25/2015,19:47:00,158,0,0,1,158
5/25/2015,19:48:00,0,0,0,0,0
5/25/2015,19:49:00,228,280,239,2,433.02
5/25/2015,19:50:00,802,740,1304,18,1700.36
5/25/2015,19:51:00,0,0,0,0,0
5/25/2015,19:52:00,0,0,0,0,0
5/25/2015,19:53:00,0,0,0,0,0
5/25/2015,19:54:00,0,0,0,0,0
5/25/2015,19:55:00,0,0,0,0,0
5/25/2015,19:56:00,0,0,0,0,0
5/25/2015,19:57:00,0,0,0,0,0
5/25/2015,19:58:00,0,0,0,0,0
5/25/2015,19:59:00,0,0,0,0,0
5/25/2015,20:00:00,0,0,0,0,0
5/25/2015,20:01:00,0,0,0,0,0
5/25/2015,20:02:00,0,0,0,0,0
5/25/2015,20:03:00,0,0,0,0,0
5/25/2015,20:04:00,0,0,0,0,0
5/25/2015,20:05:00,0,0,0,0,0
5/25/2015,20:06:00,0,0,0,0,0
5/25/2015,20:07:00,0,0,0,0,0
5/25/2015,20:08:00,0,0,0,0,0
5/25/2015,20:09:00,0,0,0,0,0
5/25/2015,20:10:00,0,0,0,0,0
5/25/2015,20:11:00,0,0,0,0,0
5/25/2015,20:12:00,0,0,0,0,0
5/25/2015,20:13:00,0,0,0,0,0
5/25/2015,20:14:00,0,0,0,0,0
5/25/2015,20:15:00,0,0,0,0,0
5/25/2015,20:16:00,0,0,0,0,0
5/25/2015,20:17:00,0,0,0,0,0
5/25/2015,20:18:00,0,0,0,0,0
5/25/2015,20:19:00,0,0,0,0,0
5/25/2015,20:20:00,0,0,0,0,0
5/25/2015,20:21:00,0,0,0,0,0
5/25/2015,20:22:00,0,0,0,0,0
5/25/2015,20:23:00,0,0,0,0,0
5/25/2015,20:24:00,0,0,0,0,0
5/25/2015,20:25:00,0,0,0,0,0
5/25/2015,20:26:00,0,0,0,0,0
5/25/2015,20:27:00,0,0,0,0,0
5/25/2015,20:28:00,0,0,0,0,0
5/25/2015,20:29:00,0,0,0,0,0
5/25/2015,20:30:00,0,0,0,0,0
5/25/2015,20:31:00,0,0,0,0,0
5/25/2015,20:32:00,0,0,0,0,0
5/25/2015,20:33:00,0,0,0,0,0
5/25/2015,20:34:00,0,0,0,0,0
5/25/2015,20:35:00,0,0,0,0,0
5/25/2015,20:36:00,0,0,0,0,0
5/25/2015,20:37:00,0,0,0,0,0
5/25/2015,20:38:00,0,0,0,0,0
5/25/2015,20:39:00,0,0,0,0,0
5/25/2015,20:40:00,0,0,0,0,0
5/25/2015,20:41:00,0,0,0,0,0
5/25/2015,20:42:00,0,0,0,0,0
5/25/2015,20:43:00,0,0,0,0,0
5/25/2015,20:44:00,0,0,0,0,0
5/25/2015,20:45:00,0,0,0,0,0
5/25/2015,20:46:00,0,0,0,0,0
5/25/2015,20:47:00,0,0,0,0,0
5/25/2015,20:48:00,0,0,0,0,0
5/25/2015,20:49:00,0,0,0,0,0
5/25/2015,20:50:00,0,0,0,0,0
5/25/2015,20:51:00,0,0,0,0,0
5/25/2015,20:52:00,0,0,0,0,0
5/25/2015,20:53:00,0,0,0,0,0
5/25/2015,20:54:00,0,0,0,0,0
5/25/2015,20:55:00,0,0,0,0,0
5/25/2015,20:56:00,0,0,0,0,0
5/25/2015,20:57:00,0,0,0,0,0
5/25/2015,20:58:00,0,0,0,0,0
5/25/2015,20:59:00,0,0,0,0,0
5/25/2015,21:00:00,0,0,0,0,0
5/25/2015,21:01:00,0,0,0,0,0
5/25/2015,21:02:00,0,0,0,0,0
5/25/2015,21:03:00,0,0,0,0,0
5/25/2015,21:04:00,0,0,0,0,0
5/25/2015,21:05:00,0,0,0,0,0
5/25/2015,21:06:00,0,0,0,0,0
5/25/2015,21:07:00,0,0,0,0,0
5/25/2015,21:08:00,0,0,0,0,0
5/25/2015,21:09:00,0,0,0,0,0
5/25/2015,21:10:00,0,0,0,0,0
5/25/2015,21:11:00,0,0,0,0,0
5/25/2015,21:12:00,0,0,0,0,0
5/25/2015,21:13:00,0,0,0,0,0
5/25/2015,21:14:00,0,0,0,0,0
5/25/2015,21:15:00,0,0,0,0,0
5/25/2015,21:16:00,0,0,0,0,0
5/25/2015,21:17:00,0,0,0,0,0
5/25/2015,21:18:00,0,0,0,0,0
5/25/2015,21:19:00,0,0,0,0,0
5/25/2015,21:20:00,0,0,0,0,0
5/25/2015,21:21:00,0,0,0,0,0
5/25/2015,21:22:00,0,0,0,0,0
5/25/2015,21:23:00,0,0,0,0,0
5/25/2015,21:24:00,0,0,0,0,0
5/25/2015,21:25:00,0,0,0,0,0
5/25/2015,21:26:00,0,0,0,0,0
5/25/2015,21:27:00,0,0,0,0,0
5/25/2015,21:28:00,0,0,0,0,0
5/25/2015,21:29:00,0,0,0,0,0
5/25/2015,21:30:00,0,0,0,0,0
5/25/2015,21:31:00,0,0,0,0,0
5/25/2015,21:32:00,0,0,0,0,0
5/25/2015,21:33:00,0,0,0,0,0
5/25/2015,21:34:00,0,0,0,0,0
5/25/2015,21:35:00,0,0,0,0,0
5/25/2015,21:36:00,0,0,0,0,0
5/25/2015,21:37:00,0,0,0,0,0
5/25/2015,21:38:00,0,0,0,0,0
5/25/2015,21:39:00,0,0,0,0,0
5/25/2015,21:40:00,0,0,0,0,0
5/25/2015,21:41:00,0,0,0,0,0
5/25/2015,21:42:00,0,0,0,0,0
5/25/2015,21:43:00,0,0,0,0,0
5/25/2015,21:44:00,0,0,0,0,0
5/25/2015,21:45:00,0,0,0,0,0
5/25/2015,21:46:00,0,0,0,0,0
5/25/2015,21:47:00,0,0,0,0,0
5/25/2015,21:48:00,0,0,0,0,0
5/25/2015,21:49:00,0,0,0,0,0
5/25/2015,21:50:00,0,0,0,0,0
5/25/2015,21:51:00,0,0,0,0,0
5/25/2015,21:52:00,0,0,0,0,0
5/25/2015,21:53:00,0,0,0,0,0
5/25/2015,21:54:00,0,0,0,0,0
5/25/2015,21:55:00,0,0,0,0,0
5/25/2015,21:56:00,0,0,0,0,0
5/25/2015,21:57:00,0,0,0,0,0
5/25/2015,21:58:00,0,0,0,0,0
5/25/2015,21:59:00,0,0,0,0,0
5/25/2015,22:00:00,0,0,0,0,0
5/25/2015,22:01:00,0,0,0,0,0
5/25/2015,22:02:00,0,0,0,0,0
5/25/2015,22:03:00,0,0,0,0,0
5/25/2015,22:04:00,0,0,0,0,0
5/25/2015,22:05:00,0,0,0,0,0
5/25/2015,22:06:00,0,0,0,0,0
5/25/2015,22:07:00,0,0,0,0,0
5/25/2015,22:08:00,0,0,0,0,0
5/25/2015,22:09:00,0,0,0,0,0
5/25/2015,22:10:00,0,0,0,0,0
5/25/2015,22:11:00,0,0,0,0,0
5/25/2015,22:12:00,0,0,0,0,0
5/25/2015,22:13:00,0,0,0,0,0
5/25/2015,22:14:00,0,0,0,0,0
5/25/2015,22:15:00,0,0,0,0,0
5/25/2015,22:16:00,0,0,0,0,0
5/25/2015,22:17:00,0,0,0,0,0
5/25/2015,22:18:00,0,0,0,0,0
5/25/2015,22:19:00,0,0,0,0,0
5/25/2015,22:20:00,0,0,0,0,0
5/25/2015,22:21:00,0,0,0,0,0
5/25/2015,22:22:00,0,0,0,0,0
5/25/2015,22:23:00,0,0,0,0,0
5/25/2015,22:24:00,0,0,0,0,0
5/25/2015,22:25:00,0,0,0,0,0
5/25/2015,22:26:00,0,0,0,0,0
5/25/2015,22:27:00,0,0,0,0,0
5/25/2015,22:28:00,0,0,0,0,0
5/25/2015,22:29:00,0,0,0,0,0
5/25/2015,22:30:00,0,0,0,0,0
5/25/2015,22:31:00,0,0,0,0,0
5/25/2015,22:32:00,0,0,0,0,0
5/25/2015,22:33:00,0,0,0,0,0
5/25/2015,22:34:00,0,0,0,0,0
5/25/2015,22:35:00,0,0,0,0,0
5/25/2015,22:36:00,0,0,0,0,0
5/25/2015,22:37:00,0,0,0,0,0
5/25/2015,22:38:00,0,0,0,0,0
5/25/2015,22:39:00,0,0,0,0,0
5/25/2015,22:40:00,0,0,0,0,0
5/25/2015,22:41:00,0,0,0,0,0
5/25/2015,22:42:00,0,0,0,0,0
5/25/2015,22:43:00,0,0,0,0,0
5/25/2015,22:44:00,0,0,0,0,0
5/25/2015,22:45:00,0,0,0,0,0
5/25/2015,22:46:00,0,0,0,0,0
5/25/2015,22:47:00,0,0,0,0,0
5/25/2015,22:48:00,0,0,0,0,0
5/25/2015,22:49:00,0,0,0,0,0
5/25/2015,22:50:00,0,0,0,0,0
5/25/2015,22:51:00,0,0,0,0,0
5/25/2015,22:52:00,0,0,0,0,0
5/25/2015,22:53:00,0,0,0,0,0
5/25/2015,22:54:00,0,0,0,0,0
5/25/2015,22:55:00,0,0,0,0,0
5/25/2015,22:56:00,0,0,0,0,0
5/25/2015,22:57:00,0,0,0,0,0
5/25/2015,22:58:00,0,0,0,0,0
5/25/2015,22:59:00,0,0,0,0,0
5/25/2015,23:00:00,0,0,0,0,0
5/25/2015,23:01:00,0,0,0,0,0
5/25/2015,23:02:00,0,0,0,0,0
5/25/2015,23:03:00,0,0,0,0,0
5/25/2015,23:04:00,0,0,0,0,0
5/25/2015,23:05:00,0,0,0,0,0
5/25/2015,23:06:00,0,0,0,0,0
5/25/2015,23:07:00,0,0,0,0,0
5/25/2015,23:08:00,0,0,0,0,0
5/25/2015,23:09:00,0,0,0,0,0
5/25/2015,23:10:00,0,0,0,0,0
5/25/2015,23:11:00,0,0,0,0,0
5/25/2015,23:12:00,0,0,0,0,0
5/25/2015,23:13:00,0,0,0,0,0
5/25/2015,23:14:00,0,0,0,0,0
5/25/2015,23:15:00,0,0,0,0,0
5/25/2015,23:16:00,0,0,0,0,0
5/25/2015,23:17:00,0,0,0,0,0
5/25/2015,23:18:00,0,0,0,0,0
5/25/2015,23:19:00,0,0,0,0,0
5/25/2015,23:20:00,0,0,0,0,0
5/25/2015,23:21:00,0,0,0,0,0
5/25/2015,23:22:00,0,0,0,0,0
5/25/2015,23:23:00,0,0,0,0,0
5/25/2015,23:24:00,0,0,0,0,0
5/25/2015,23:25:00,0,0,0,0,0
5/25/2015,23:26:00,0,0,0,0,0
5/25/2015,23:27:00,0,0,0,0,0
5/25/2015,23:28:00,0,0,0,0,0
5/25/2015,23:29:00,0,0,0,0,0
5/25/2015,23:30:00,0,0,0,0,0
5/25/2015,23:31:00,0,0,0,0,0
5/25/2015,23:32:00,0,0,0,0,0
5/25/2015,23:33:00,0,0,0,0,0
5/25/2015,23:34:00,0,0,0,0,0
5/25/2015,23:35:00,0,0,0,0,0
5/25/2015,23:36:00,0,0,0,0,0
