Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/27/2015,10:05:00,723,581,759,16,1198.49
5/27/2015,10:06:00,24,0,0,1,24
5/27/2015,10:07:00,1838,1519,1575,34,2857.66
5/27/2015,10:08:00,766,817,701,16,1321.23
5/27/2015,10:09:00,0,0,0,0,0
5/27/2015,10:10:00,830,637,903,16,1382.06
5/27/2015,10:11:00,1374,1269,1783,29,2584.05
5/27/2015,10:12:00,1868,1362,2606,16,3483.63
5/27/2015,10:13:00,1107,1147,1332,42,2077.33
5/27/2015,10:14:00,1280,1667,1622,43,2654.84
5/27/2015,10:15:00,10,156,532,0,554.49
5/27/2015,10:16:00,57,447,615,1,762.42
5/27/2015,10:17:00,0,186,384,0,426.68
5/27/2015,10:18:00,0,78,336,0,344.93
5/27/2015,10:19:00,0,68,307,0,314.44
5/27/2015,10:20:00,0,108,598,0,607.67
5/27/2015,10:21:00,0,37,366,0,367.87
5/27/2015,10:22:00,3,87,490,0,497.67
5/27/2015,10:23:00,0,152,487,0,510.17
5/27/2015,10:24:00,0,148,424,0,449.09
5/27/2015,10:25:00,0,26,26,0,36.77
5/27/2015,10:26:00,63,118,329,2,355.15
5/27/2015,10:27:00,0,0,0,0,0
5/27/2015,10:28:00,0,0,0,0,0
5/27/2015,10:29:00,0,0,0,0,0
5/27/2015,10:30:00,0,23,0,0,23
5/27/2015,10:31:00,0,0,0,0,0
5/27/2015,10:32:00,113,20,115,2,162.46
5/27/2015,10:33:00,133,152,108,1,229.03
5/27/2015,10:34:00,906,356,516,7,1101.74
5/27/2015,10:35:00,0,0,2,0,2
5/27/2015,10:36:00,1153,199,554,5,1294.58
5/27/2015,10:37:00,0,0,2,0,2
5/27/2015,10:38:00,0,0,0,0,0
5/27/2015,10:39:00,246,16,70,2,256.27
5/27/2015,10:40:00,1685,1119,551,17,2096.42
5/27/2015,10:41:00,405,118,107,3,435.2
5/27/2015,10:42:00,505,259,17,7,567.8
5/27/2015,10:43:00,204,9,0,3,204.2
5/27/2015,10:44:00,269,86,0,5,282.41
5/27/2015,10:45:00,23,18,0,0,29.21
5/27/2015,10:46:00,269,311,0,4,411.2
5/27/2015,10:47:00,93,69,0,1,115.8
5/27/2015,10:48:00,670,210,0,5,702.14
5/27/2015,10:49:00,288,178,0,3,338.57
5/27/2015,10:50:00,329,140,0,3,357.55
5/27/2015,10:51:00,58,0,0,1,58
5/27/2015,10:52:00,0,0,0,0,0
5/27/2015,10:53:00,3,0,0,0,3
5/27/2015,10:54:00,16,0,0,0,16
5/27/2015,10:55:00,0,0,0,0,0
5/27/2015,10:56:00,1926,1280,1472,25,2741.29
5/27/2015,10:57:00,783,404,22,6,881.36
5/27/2015,10:58:00,2344,2121,2376,44,3954.54
5/27/2015,10:59:00,673,485,138,8,840.95
5/27/2015,11:00:00,4,149,5,0,149.14
5/27/2015,11:01:00,4,12,0,0,12.65
5/27/2015,11:02:00,131,276,59,3,311.16
5/27/2015,11:03:00,104,77,28,2,132.4
5/27/2015,11:04:00,37,26,43,1,62.4
5/27/2015,11:05:00,40,53,15,1,68.07
5/27/2015,11:06:00,201,238,149,2,345.32
5/27/2015,11:07:00,135,109,5,2,173.58
5/27/2015,11:08:00,108,226,176,2,306.13
5/27/2015,11:09:00,68,98,51,0,129.73
5/27/2015,11:10:00,20,89,0,1,91.22
5/27/2015,11:11:00,55,551,97,2,562.17
5/27/2015,11:12:00,35,39,21,1,56.45
5/27/2015,11:13:00,78,65,46,1,111.47
5/27/2015,11:14:00,143,276,8,3,310.95
5/27/2015,11:15:00,15,8,0,0,17
5/27/2015,11:16:00,39,108,0,1,114.83
5/27/2015,11:17:00,0,0,0,0,0
5/27/2015,11:18:00,27,0,0,2,27
5/27/2015,11:19:00,39,4,0,0,39.2
5/27/2015,11:20:00,158,94,115,2,216.85
5/27/2015,11:21:00,88,69,38,1,118.11
5/27/2015,11:22:00,18,0,0,1,18
5/27/2015,11:23:00,34,19,10,0,40.21
5/27/2015,11:24:00,42,82,19,0,94.07
5/27/2015,11:25:00,10,47,0,1,48.05
5/27/2015,11:26:00,8,0,0,0,8
5/27/2015,11:27:00,78,2,12,2,78.94
5/27/2015,11:28:00,49,0,8,1,49.65
5/27/2015,11:29:00,32,0,17,0,36.24
5/27/2015,11:30:00,148,40,204,1,255.19
5/27/2015,11:31:00,298,58,200,2,363.55
5/27/2015,11:32:00,46,0,12,1,47.54
5/27/2015,11:33:00,49,12,32,0,59.74
5/27/2015,11:34:00,36,0,22,1,42.19
5/27/2015,11:35:00,141,19,42,1,148.34
5/27/2015,11:36:00,0,9,0,0,9
5/27/2015,11:37:00,231,19,131,3,266.24
5/27/2015,11:38:00,76,8,32,0,82.85
5/27/2015,11:39:00,10,0,0,1,10
5/27/2015,11:40:00,922,434,613,7,1189.21
5/27/2015,11:41:00,0,45,5,0,45.28
5/27/2015,11:42:00,916,812,818,11,1472.25
5/27/2015,11:43:00,327,506,153,5,621.59
5/27/2015,11:44:00,352,20,429,3,555.29
5/27/2015,11:45:00,255,20,48,2,260.25
5/27/2015,11:46:00,654,151,525,5,852.14
5/27/2015,11:47:00,392,5,373,3,541.13
5/27/2015,11:48:00,98,31,49,0,113.87
5/27/2015,11:49:00,34,0,3,1,34.13
5/27/2015,11:50:00,801,78,694,5,1062.7
5/27/2015,11:51:00,529,315,306,5,687.53
5/27/2015,11:52:00,13,66,0,1,67.27
5/27/2015,11:53:00,26,1,6,0,26.7
5/27/2015,11:54:00,892,607,923,8,1419.87
5/27/2015,11:55:00,67,15,12,2,69.7
5/27/2015,11:56:00,141,28,369,1,396.01
5/27/2015,11:57:00,481,249,471,5,717.78
5/27/2015,11:58:00,739,449,561,6,1030.75
5/27/2015,11:59:00,26,139,122,0,186.76
5/27/2015,12:00:00,467,227,497,4,718.77
5/27/2015,12:01:00,154,69,61,2,179.44
5/27/2015,12:02:00,362,634,164,3,748.26
5/27/2015,12:03:00,400,311,157,4,530.44
5/27/2015,12:04:00,487,606,385,8,867.54
5/27/2015,12:05:00,7,64,25,0,69.07
5/27/2015,12:06:00,0,28,0,0,28
5/27/2015,12:07:00,378,381,360,5,646.25
5/27/2015,12:08:00,1210,940,875,12,1764.46
5/27/2015,12:09:00,16,6,0,1,17.09
5/27/2015,12:10:00,155,176,28,5,236.19
5/27/2015,12:11:00,20,0,12,0,23.32
5/27/2015,12:12:00,611,482,434,9,891.07
5/27/2015,12:13:00,142,452,47,2,476.11
5/27/2015,12:14:00,147,133,26,3,199.93
5/27/2015,12:15:00,5,97,43,0,106.22
5/27/2015,12:16:00,58,0,31,2,65.76
5/27/2015,12:17:00,319,47,150,3,355.63
5/27/2015,12:18:00,141,1,55,1,151.35
5/27/2015,12:19:00,861,357,322,5,986.13
5/27/2015,12:20:00,955,996,1193,19,1824.09
5/27/2015,12:21:00,403,685,671,8,1040.13
5/27/2015,12:22:00,829,740,1014,21,1504.34
5/27/2015,12:23:00,1086,1010,1209,17,1913.42
5/27/2015,12:24:00,1421,890,1234,28,2081.85
5/27/2015,12:25:00,464,172,255,3,556.69
5/27/2015,12:26:00,454,317,408,6,687.8
5/27/2015,12:27:00,1045,889,1385,28,1949.51
5/27/2015,12:28:00,793,705,1190,22,1594.36
5/27/2015,12:29:00,1288,894,1552,33,2206.1
5/27/2015,12:30:00,86,38,67,1,115.45
5/27/2015,12:31:00,2042,1341,2024,45,3172.48
5/27/2015,12:32:00,227,138,0,2,265.66
5/27/2015,12:33:00,792,523,655,14,1153.18
5/27/2015,12:34:00,1177,981,1270,40,1990.12
5/27/2015,12:35:00,48,18,0,1,51.26
5/27/2015,12:36:00,1196,885,948,10,1764.18
5/27/2015,12:37:00,297,372,758,3,895.07
5/27/2015,12:38:00,1233,1191,1506,28,2281.84
5/27/2015,12:39:00,1511,1112,1797,31,2597.86
5/27/2015,12:40:00,348,273,0,5,442.3
5/27/2015,12:41:00,412,304,452,2,682.98
5/27/2015,12:42:00,400,28,204,4,449.89
5/27/2015,12:43:00,120,66,44,2,143.85
5/27/2015,12:44:00,231,124,21,3,263.02
5/27/2015,12:45:00,1177,368,727,7,1431.53
5/27/2015,12:46:00,325,34,78,2,335.95
5/27/2015,12:47:00,295,103,201,2,371.53
5/27/2015,12:48:00,628,152,301,3,712.8
5/27/2015,12:49:00,832,395,303,8,969.57
5/27/2015,12:50:00,1665,1557,2131,51,3120.52
5/27/2015,12:51:00,750,294,351,8,878.71
5/27/2015,12:52:00,524,255,162,6,604.85
5/27/2015,12:53:00,410,330,103,6,536.29
5/27/2015,12:54:00,276,223,173,2,394.76
5/27/2015,12:55:00,164,120,127,3,239.64
5/27/2015,12:56:00,582,474,602,5,962.19
5/27/2015,12:57:00,0,0,0,0,0
5/27/2015,12:58:00,918,589,929,14,1432.72
5/27/2015,12:59:00,0,54,60,0,80.72
5/27/2015,13:00:00,0,0,0,0,0
5/27/2015,13:01:00,0,19,22,0,29.07
5/27/2015,13:02:00,0,0,0,0,0
5/27/2015,13:03:00,228,53,245,1,338.85
5/27/2015,13:04:00,343,162,275,1,468.53
5/27/2015,13:05:00,581,563,785,15,1127.28
5/27/2015,13:06:00,211,115,70,3,250.29
5/27/2015,13:07:00,115,26,0,1,117.9
5/27/2015,13:08:00,1191,920,1187,32,1916.73
5/27/2015,13:09:00,284,163,247,4,410.16
5/27/2015,13:10:00,0,0,0,0,0
5/27/2015,13:11:00,967,463,532,7,1196.86
5/27/2015,13:12:00,0,0,0,0,0
5/27/2015,13:13:00,0,0,0,0,0
5/27/2015,13:14:00,1136,676,881,16,1588.59
5/27/2015,13:15:00,279,431,546,7,749.48
5/27/2015,13:16:00,176,158,278,3,365
5/27/2015,13:17:00,2794,1054,1841,39,3508.08
5/27/2015,13:18:00,3475,1577,2546,52,4587.45
5/27/2015,13:19:00,1810,1815,1964,45,3229.18
5/27/2015,13:20:00,909,1168,1426,17,2055.23
5/27/2015,13:21:00,61,234,167,2,293.88
5/27/2015,13:22:00,507,744,887,22,1263.86
5/27/2015,13:23:00,6,43,193,0,197.82
5/27/2015,13:24:00,0,6,17,0,18.03
5/27/2015,13:25:00,0,19,0,0,19
5/27/2015,13:26:00,0,16,65,0,66.94
5/27/2015,13:27:00,0,87,63,0,107.42
5/27/2015,13:28:00,206,282,606,3,699.43
5/27/2015,13:29:00,275,417,819,4,959.31
5/27/2015,13:30:00,178,139,917,3,944.4
5/27/2015,13:31:00,23,84,428,1,436.77
5/27/2015,13:32:00,0,0,0,0,0
5/27/2015,13:33:00,0,52,43,0,67.48
5/27/2015,13:34:00,0,118,91,0,149.01
5/27/2015,13:35:00,0,117,96,0,151.34
5/27/2015,13:36:00,12,32,175,0,178.31
5/27/2015,13:37:00,0,104,72,0,126.49
5/27/2015,13:38:00,49,327,612,1,695.61
5/27/2015,13:39:00,253,1017,1062,2,1492.03
5/27/2015,13:40:00,116,600,833,3,1033.12
5/27/2015,13:41:00,217,608,1319,4,1468.51
5/27/2015,13:42:00,283,329,888,3,988.37
5/27/2015,13:43:00,0,18,45,0,48.47
5/27/2015,13:44:00,175,180,276,2,373.1
5/27/2015,13:45:00,21,0,61,1,64.51
5/27/2015,13:46:00,0,34,34,0,48.08
5/27/2015,13:47:00,0,0,8,0,8
5/27/2015,13:48:00,469,570,767,20,1064.5
5/27/2015,13:49:00,551,555,1165,19,1403.16
5/27/2015,13:50:00,212,436,1553,5,1626.91
5/27/2015,13:51:00,11,187,370,0,414.72
5/27/2015,13:52:00,3,3,331,1,331.03
5/27/2015,13:53:00,23,16,605,1,605.65
5/27/2015,13:54:00,116,192,494,2,542.55
5/27/2015,13:55:00,0,0,0,0,0
5/27/2015,13:56:00,0,22,100,0,102.39
5/27/2015,13:57:00,334,236,1002,4,1082.25
5/27/2015,13:58:00,627,925,1328,12,1735.61
5/27/2015,13:59:00,1036,1001,1385,38,1998.38
5/27/2015,14:00:00,1388,1123,1616,55,2408.14
5/27/2015,14:01:00,10,136,108,0,173.95
5/27/2015,14:02:00,0,88,191,0,210.3
5/27/2015,14:03:00,0,0,27,0,27
5/27/2015,14:04:00,7,89,102,1,135.55
5/27/2015,14:05:00,0,0,63,0,63
5/27/2015,14:06:00,0,2,7,0,7.28
5/27/2015,14:07:00,63,99,299,1,321.2
5/27/2015,14:08:00,131,362,428,1,575.66
5/27/2015,14:09:00,0,0,0,0,0
5/27/2015,14:10:00,0,2,11,0,11.18
5/27/2015,14:11:00,0,0,0,0,0
5/27/2015,14:12:00,0,0,0,0,0
5/27/2015,14:13:00,0,0,0,0,0
5/27/2015,14:14:00,8,91,98,0,133.97
5/27/2015,14:15:00,0,0,0,0,0
5/27/2015,14:16:00,0,121,114,0,166.24
5/27/2015,14:17:00,178,499,488,3,720.3
5/27/2015,14:18:00,10,186,125,1,224.32
5/27/2015,14:19:00,242,538,451,5,742.57
5/27/2015,14:20:00,0,0,0,0,0
5/27/2015,14:21:00,7,37,152,0,156.6
5/27/2015,14:22:00,0,6,6,0,8.49
5/27/2015,14:23:00,940,921,966,43,1632.48
5/27/2015,14:24:00,80,813,451,3,933.15
5/27/2015,14:25:00,822,1033,801,35,1544.14
5/27/2015,14:26:00,184,305,461,6,582.58
5/27/2015,14:27:00,377,719,959,8,1256.49
5/27/2015,14:28:00,105,141,294,2,342.55
5/27/2015,14:29:00,109,166,491,1,529.64
5/27/2015,14:30:00,422,654,879,12,1174.07
5/27/2015,14:31:00,899,1176,1316,43,1980.66
5/27/2015,14:32:00,1047,852,1860,34,2298.2
5/27/2015,14:33:00,505,683,878,21,1221.64
5/27/2015,14:34:00,1383,1288,1472,65,2395.5
5/27/2015,14:35:00,669,1221,1266,25,1881.8
5/27/2015,14:36:00,0,43,205,0,209.46
5/27/2015,14:37:00,0,29,41,0,50.22
5/27/2015,14:38:00,13,72,150,0,166.89
5/27/2015,14:39:00,4,0,13,0,13.6
5/27/2015,14:40:00,0,0,10,0,10
5/27/2015,14:41:00,0,0,0,0,0
5/27/2015,14:42:00,0,17,79,0,80.81
5/27/2015,14:43:00,0,0,9,0,9
5/27/2015,14:44:00,0,0,7,0,7
5/27/2015,14:45:00,0,0,0,0,0
5/27/2015,14:46:00,0,52,49,0,71.45
5/27/2015,14:47:00,0,23,0,0,23
5/27/2015,14:48:00,0,44,70,0,82.68
5/27/2015,14:49:00,97,78,123,3,174.99
5/27/2015,14:50:00,10,10,24,0,27.86
5/27/2015,14:51:00,0,0,24,0,24
5/27/2015,14:52:00,28,0,2,1,28.07
5/27/2015,14:53:00,23,74,69,2,103.76
5/27/2015,14:54:00,58,236,419,2,484.38
5/27/2015,14:55:00,1429,1142,1462,60,2341.72
5/27/2015,14:56:00,562,591,749,18,1107.31
5/27/2015,14:57:00,0,0,0,0,0
5/27/2015,14:58:00,16,23,82,0,86.65
5/27/2015,14:59:00,0,0,0,0,0
5/27/2015,15:00:00,253,154,413,1,508.23
5/27/2015,15:01:00,0,0,0,0,0
5/27/2015,15:02:00,652,660,980,24,1349.48
5/27/2015,15:03:00,1209,1199,1400,48,2204.38
5/27/2015,15:04:00,5,17,79,0,80.96
5/27/2015,15:05:00,0,0,0,0,0
5/27/2015,15:06:00,0,0,2,0,2
5/27/2015,15:07:00,0,0,0,0,0
5/27/2015,15:08:00,0,0,0,0,0
5/27/2015,15:09:00,0,0,0,0,0
5/27/2015,15:10:00,0,0,0,0,0
5/27/2015,15:11:00,0,0,0,0,0
5/27/2015,15:12:00,0,0,0,0,0
5/27/2015,15:13:00,0,0,0,0,0
5/27/2015,15:14:00,0,0,0,0,0
5/27/2015,15:15:00,0,0,0,0,0
5/27/2015,15:16:00,0,0,0,0,0
5/27/2015,15:17:00,0,0,5,0,5
5/27/2015,15:18:00,0,0,0,0,0
5/27/2015,15:19:00,0,0,1,0,1
5/27/2015,15:20:00,33,35,115,1,124.66
5/27/2015,15:21:00,77,233,537,3,590.41
5/27/2015,15:22:00,13,58,84,0,102.9
5/27/2015,15:23:00,9,172,397,0,432.75
5/27/2015,15:24:00,0,6,10,0,11.66
5/27/2015,15:25:00,0,0,0,0,0
5/27/2015,15:26:00,0,0,0,0,0
5/27/2015,15:27:00,0,0,0,0,0
5/27/2015,15:28:00,25,34,385,1,387.31
5/27/2015,15:29:00,0,82,0,0,82
5/27/2015,15:30:00,0,0,4,0,4
5/27/2015,15:31:00,0,0,4,0,4
5/27/2015,15:32:00,0,0,0,0,0
5/27/2015,15:33:00,0,0,0,0,0
5/27/2015,15:34:00,78,271,274,2,393.19
5/27/2015,15:35:00,1506,1146,1526,65,2431.05
5/27/2015,15:36:00,1076,899,1092,30,1777.2
5/27/2015,15:37:00,831,846,1124,29,1633.91
5/27/2015,15:38:00,35,80,61,2,106.52
5/27/2015,15:39:00,0,23,6,0,23.77
5/27/2015,15:40:00,26,41,187,1,193.2
5/27/2015,15:41:00,14,0,0,0,14
5/27/2015,15:42:00,0,0,5,0,5
5/27/2015,15:43:00,8,18,27,1,33.42
5/27/2015,15:44:00,11,43,66,0,79.54
5/27/2015,15:45:00,11,43,80,0,91.49
5/27/2015,15:46:00,22,56,16,1,62.26
5/27/2015,15:47:00,46,36,42,1,71.94
5/27/2015,15:48:00,44,33,0,2,55
5/27/2015,15:49:00,97,59,14,7,114.39
5/27/2015,15:50:00,29,57,14,2,65.47
5/27/2015,15:51:00,38,176,181,3,255.31
5/27/2015,15:52:00,184,172,29,7,253.54
5/27/2015,15:53:00,35,167,26,2,172.6
5/27/2015,15:54:00,36,93,42,2,108.21
5/27/2015,15:55:00,96,58,21,2,114.11
5/27/2015,15:56:00,93,99,151,5,203.1
5/27/2015,15:57:00,20,86,152,2,175.78
5/27/2015,15:58:00,183,482,859,7,1001.85
5/27/2015,15:59:00,87,363,320,2,491.67
5/27/2015,16:00:00,0,11,42,0,43.42
5/27/2015,16:01:00,46,83,39,4,102.6
5/27/2015,16:02:00,79,59,112,3,149.22
5/27/2015,16:03:00,127,77,89,6,173.14
5/27/2015,16:04:00,341,147,45,9,374.05
5/27/2015,16:05:00,159,154,5,5,221.41
5/27/2015,16:06:00,149,181,196,8,305.58
5/27/2015,16:07:00,380,70,23,19,387.08
5/27/2015,16:08:00,241,4,17,9,241.63
5/27/2015,16:09:00,342,208,868,3,955.85
5/27/2015,16:10:00,62,9,8,5,63.16
5/27/2015,16:11:00,83,3,0,4,83.05
5/27/2015,16:12:00,99,0,0,3,99
5/27/2015,16:13:00,88,2,5,4,88.16
5/27/2015,16:14:00,80,420,384,8,574.68
5/27/2015,16:15:00,804,759,1030,29,1511.09
5/27/2015,16:16:00,392,392,600,19,816.9
5/27/2015,16:17:00,51,315,356,1,478.08
5/27/2015,16:18:00,2,217,448,1,497.79
5/27/2015,16:19:00,292,344,492,12,667.58
5/27/2015,16:20:00,524,392,888,25,1103.08
5/27/2015,16:21:00,31,159,260,1,306.34
5/27/2015,16:22:00,10,134,103,0,169.31
5/27/2015,16:23:00,1,109,165,0,197.75
5/27/2015,16:24:00,0,112,76,0,135.35
5/27/2015,16:25:00,10,12,39,1,42.01
5/27/2015,16:26:00,0,8,112,0,112.29
5/27/2015,16:27:00,0,63,169,0,180.36
5/27/2015,16:28:00,0,28,16,0,32.25
5/27/2015,16:29:00,275,159,159,8,355.23
5/27/2015,16:30:00,21,223,499,2,546.97
5/27/2015,16:31:00,11,120,438,0,454.27
5/27/2015,16:32:00,106,372,319,2,501.38
5/27/2015,16:33:00,2,43,71,0,83.03
5/27/2015,16:34:00,0,35,40,0,53.15
5/27/2015,16:35:00,0,47,87,0,98.88
5/27/2015,16:36:00,93,102,80,5,159.54
5/27/2015,16:37:00,8,126,84,0,151.64
5/27/2015,16:38:00,0,2,10,0,10.2
5/27/2015,16:39:00,0,3,20,0,20.22
5/27/2015,16:40:00,12,70,148,1,164.16
5/27/2015,16:41:00,6,23,189,0,190.49
5/27/2015,16:42:00,44,50,82,3,105.64
5/27/2015,16:43:00,13,63,119,1,135.27
5/27/2015,16:44:00,0,54,74,0,91.61
5/27/2015,16:45:00,0,18,51,0,54.08
5/27/2015,16:46:00,816,497,1040,32,1412.26
5/27/2015,16:47:00,382,822,1091,20,1418.41
5/27/2015,16:48:00,31,233,322,1,398.67
5/27/2015,16:49:00,32,128,134,1,188.05
5/27/2015,16:50:00,202,838,1131,9,1422.04
5/27/2015,16:51:00,66,151,271,3,317.17
5/27/2015,16:52:00,68,245,532,5,589.64
5/27/2015,16:53:00,115,317,777,4,847.02
5/27/2015,16:54:00,126,232,660,7,710.84
5/27/2015,16:55:00,45,212,544,3,585.58
5/27/2015,16:56:00,54,222,541,2,587.27
5/27/2015,16:57:00,0,86,189,0,207.65
5/27/2015,16:58:00,8,44,253,1,256.92
5/27/2015,16:59:00,0,25,111,0,113.78
5/27/2015,17:00:00,0,123,59,0,136.42
5/27/2015,17:01:00,8,109,225,0,250.14
5/27/2015,17:02:00,14,62,145,0,158.32
5/27/2015,17:03:00,0,49,125,0,134.26
5/27/2015,17:04:00,0,85,80,0,116.73
5/27/2015,17:05:00,86,266,361,2,456.59
5/27/2015,17:06:00,190,380,390,4,576.71
5/27/2015,17:07:00,235,587,773,6,998.66
5/27/2015,17:08:00,797,774,1209,24,1641.94
5/27/2015,17:09:00,6,54,340,1,344.31
5/27/2015,17:10:00,2009,2123,1953,54,3515.31
5/27/2015,17:11:00,86,324,264,5,426.69
5/27/2015,17:12:00,57,68,148,1,172.56
5/27/2015,17:13:00,24,2,0,1,24.08
5/27/2015,17:14:00,4,6,20,0,21.26
5/27/2015,17:15:00,214,4,0,15,214.04
5/27/2015,17:16:00,118,0,0,6,118
5/27/2015,17:17:00,51,164,64,2,183.28
5/27/2015,17:18:00,182,0,5,10,182.07
5/27/2015,17:19:00,136,46,7,7,143.74
5/27/2015,17:20:00,89,24,29,4,96.63
5/27/2015,17:21:00,146,80,54,7,175.02
5/27/2015,17:22:00,30,169,11,2,171.99
5/27/2015,17:23:00,11,31,17,2,37.03
5/27/2015,17:24:00,51,49,66,1,96.74
5/27/2015,17:25:00,44,45,106,3,123.28
5/27/2015,17:26:00,26,30,21,1,44.91
5/27/2015,17:27:00,0,69,17,0,71.06
5/27/2015,17:28:00,796,1035,1552,29,2028.19
5/27/2015,17:29:00,0,6,12,0,13.42
5/27/2015,17:30:00,0,17,21,0,27.02
5/27/2015,17:31:00,139,325,430,2,556.64
5/27/2015,17:32:00,1557,1413,1895,29,2830.52
5/27/2015,17:33:00,1174,1282,1590,56,2355.82
5/27/2015,17:34:00,1429,1544,2290,34,3109.67
5/27/2015,17:35:00,1663,1104,1754,13,2657.24
5/27/2015,17:36:00,1832,1073,1587,9,2650.68
5/27/2015,17:37:00,652,824,709,23,1267.58
5/27/2015,17:38:00,1928,1174,1488,33,2703.63
5/27/2015,17:39:00,1166,1260,2210,10,2798.44
5/27/2015,17:40:00,9,0,87,0,87.46
5/27/2015,17:41:00,17,15,85,1,87.97
5/27/2015,17:42:00,0,0,0,0,0
5/27/2015,17:43:00,0,0,0,0,0
5/27/2015,17:44:00,0,0,6,0,6
5/27/2015,17:45:00,0,0,0,0,0
5/27/2015,17:46:00,0,0,0,0,0
5/27/2015,17:47:00,0,0,8,0,8
5/27/2015,17:48:00,0,0,8,0,8
5/27/2015,17:49:00,0,0,0,0,0
5/27/2015,17:50:00,0,0,9,0,9
5/27/2015,17:51:00,22,27,214,0,216.82
5/27/2015,17:52:00,1,0,69,0,69.01
5/27/2015,17:53:00,0,0,0,0,0
5/27/2015,17:54:00,0,0,0,0,0
5/27/2015,17:55:00,0,0,0,0,0
5/27/2015,17:56:00,0,0,0,0,0
5/27/2015,17:57:00,428,612,906,4,1174.12
5/27/2015,17:58:00,1396,1582,1826,50,2790.31
5/27/2015,17:59:00,4,307,193,1,362.65
5/27/2015,18:00:00,15,49,129,0,138.81
5/27/2015,18:01:00,0,86,54,0,101.55
5/27/2015,18:02:00,29,202,220,2,300.07
5/27/2015,18:03:00,2105,2396,2253,38,3904.85
5/27/2015,18:04:00,1764,1743,2061,16,3224.51
5/27/2015,18:05:00,0,0,0,0,0
5/27/2015,18:06:00,0,0,0,0,0
5/27/2015,18:07:00,13,0,5,0,13.93
5/27/2015,18:08:00,109,37,64,2,131.7
5/27/2015,18:09:00,105,9,18,2,106.91
5/27/2015,18:10:00,140,38,78,2,164.71
5/27/2015,18:11:00,0,0,0,0,0
5/27/2015,18:12:00,0,0,0,0,0
5/27/2015,18:13:00,3,0,0,0,3
5/27/2015,18:14:00,0,0,0,0,0
5/27/2015,18:15:00,72,43,130,0,154.7
5/27/2015,18:16:00,0,0,0,0,0
5/27/2015,18:17:00,130,23,63,2,146.28
5/27/2015,18:18:00,0,0,0,0,0
5/27/2015,18:19:00,0,0,0,0,0
5/27/2015,18:20:00,815,904,981,17,1563.27
5/27/2015,18:21:00,1473,1591,1810,56,2824.38
5/27/2015,18:22:00,1537,1387,1407,49,2503.16
5/27/2015,18:23:00,291,604,615,17,909.79
5/27/2015,18:24:00,1069,1545,1636,37,2491.24
5/27/2015,18:25:00,2,0,15,0,15.13
5/27/2015,18:26:00,0,0,0,0,0
5/27/2015,18:27:00,0,0,0,0,0
5/27/2015,18:28:00,0,0,0,0,0
5/27/2015,18:29:00,29,137,338,1,365.86
5/27/2015,18:30:00,69,0,150,1,165.11
5/27/2015,18:31:00,0,0,0,0,0
5/27/2015,18:32:00,0,0,0,0,0
5/27/2015,18:33:00,0,0,0,0,0
5/27/2015,18:34:00,0,0,0,0,0
5/27/2015,18:35:00,0,0,0,0,0
5/27/2015,18:36:00,0,0,0,0,0
5/27/2015,18:37:00,0,0,0,0,0
5/27/2015,18:38:00,0,0,0,0,0
5/27/2015,18:39:00,0,0,0,0,0
5/27/2015,18:40:00,0,0,0,0,0
5/27/2015,18:41:00,0,0,0,0,0
5/27/2015,18:42:00,8,0,0,0,8
5/27/2015,18:43:00,0,0,0,0,0
5/27/2015,18:44:00,0,0,0,0,0
5/27/2015,18:45:00,0,0,0,0,0
5/27/2015,18:46:00,0,0,0,0,0
5/27/2015,18:47:00,0,0,0,0,0
5/27/2015,18:48:00,0,0,0,0,0
5/27/2015,18:49:00,0,0,0,0,0
5/27/2015,18:50:00,0,0,0,0,0
5/27/2015,18:51:00,0,0,0,0,0
5/27/2015,18:52:00,0,0,0,0,0
5/27/2015,18:53:00,0,0,0,0,0
5/27/2015,18:54:00,139,36,115,2,183.96
5/27/2015,18:55:00,0,0,0,0,0
5/27/2015,18:56:00,0,0,0,0,0
5/27/2015,18:57:00,0,0,0,0,0
5/27/2015,18:58:00,0,0,0,0,0
5/27/2015,18:59:00,0,0,0,0,0
5/27/2015,19:00:00,0,0,0,0,0
5/27/2015,19:01:00,0,0,0,0,0
5/27/2015,19:02:00,0,0,0,0,0
5/27/2015,19:03:00,0,0,0,0,0
5/27/2015,19:04:00,0,0,0,0,0
5/27/2015,19:05:00,0,0,0,0,0
5/27/2015,19:06:00,0,0,0,0,0
5/27/2015,19:07:00,0,0,0,0,0
5/27/2015,19:08:00,138,4,101,0,171.06
5/27/2015,19:09:00,0,0,0,0,0
5/27/2015,19:10:00,77,0,30,1,82.64
5/27/2015,19:11:00,0,0,0,0,0
5/27/2015,19:12:00,0,0,0,0,0
5/27/2015,19:13:00,19,0,3,1,19.24
5/27/2015,19:14:00,0,0,0,0,0
5/27/2015,19:15:00,0,0,0,0,0
5/27/2015,19:16:00,0,0,0,0,0
5/27/2015,19:17:00,113,24,77,0,138.83
5/27/2015,19:18:00,0,0,0,0,0
5/27/2015,19:19:00,175,9,162,2,238.64
5/27/2015,19:20:00,37,0,5,0,37.34
5/27/2015,19:21:00,44,0,8,1,44.72
5/27/2015,19:22:00,1676,1400,1481,30,2638.62
5/27/2015,19:23:00,1534,1211,1490,24,2457.6
5/27/2015,19:24:00,869,669,860,9,1393.67
