Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/26/2015,14:08:00,453,542,1056,14,1270.48
5/26/2015,14:09:00,392,693,1002,6,1279.81
5/26/2015,14:10:00,626,1071,1470,10,1923.49
5/26/2015,14:11:00,307,574,461,4,797.65
5/26/2015,14:12:00,0,0,0,0,0
5/26/2015,14:13:00,23,358,112,1,375.82
5/26/2015,14:14:00,1087,1899,2488,26,3313.29
5/26/2015,14:15:00,89,0,145,1,170.14
5/26/2015,14:16:00,0,0,0,0,0
5/26/2015,14:17:00,0,0,0,0,0
5/26/2015,14:18:00,0,0,0,0,0
5/26/2015,14:19:00,0,0,0,0,0
5/26/2015,14:20:00,0,0,0,0,0
5/26/2015,14:21:00,0,0,0,0,0
5/26/2015,14:22:00,0,0,0,0,0
5/26/2015,14:23:00,0,0,0,0,0
5/26/2015,14:24:00,2,0,0,0,2
5/26/2015,14:25:00,5,0,0,0,5
5/26/2015,14:26:00,0,0,0,0,0
5/26/2015,14:27:00,0,0,0,0,0
5/26/2015,14:28:00,0,0,0,0,0
5/26/2015,14:29:00,0,0,0,0,0
5/26/2015,14:30:00,0,0,0,0,0
5/26/2015,14:31:00,0,0,0,0,0
5/26/2015,14:32:00,32,0,81,0,87.09
5/26/2015,14:33:00,63,82,8,1,103.72
5/26/2015,14:34:00,0,0,0,0,0
5/26/2015,14:35:00,0,8,0,0,8
5/26/2015,14:36:00,0,0,0,0,0
5/26/2015,14:37:00,0,0,0,0,0
5/26/2015,14:38:00,0,0,0,0,0
5/26/2015,14:39:00,0,0,0,0,0
5/26/2015,14:40:00,0,0,0,0,0
5/26/2015,14:41:00,0,0,0,0,0
5/26/2015,14:42:00,0,0,0,0,0
5/26/2015,14:43:00,31,9,0,1,32.28
5/26/2015,14:44:00,0,0,0,0,0
5/26/2015,14:45:00,13,0,19,0,23.02
5/26/2015,14:46:00,0,0,0,0,0
5/26/2015,14:47:00,6,0,0,1,6
5/26/2015,14:48:00,0,0,0,0,0
5/26/2015,14:49:00,0,0,0,0,0
5/26/2015,14:50:00,0,0,0,0,0
5/26/2015,14:51:00,0,0,0,0,0
5/26/2015,14:52:00,0,0,0,0,0
5/26/2015,14:53:00,0,0,0,0,0
5/26/2015,14:54:00,0,0,0,0,0
5/26/2015,14:55:00,0,0,0,0,0
5/26/2015,14:56:00,0,0,0,0,0
5/26/2015,14:57:00,0,0,0,0,0
5/26/2015,14:58:00,0,0,0,0,0
5/26/2015,14:59:00,71,0,0,0,71
5/26/2015,15:00:00,0,0,0,0,0
5/26/2015,15:01:00,0,0,0,0,0
5/26/2015,15:02:00,0,0,0,0,0
5/26/2015,15:03:00,0,0,0,0,0
5/26/2015,15:04:00,0,0,0,0,0
5/26/2015,15:05:00,322,468,875,4,1043.23
5/26/2015,15:06:00,23,161,293,1,335.11
5/26/2015,15:07:00,0,0,0,0,0
5/26/2015,15:08:00,0,0,0,0,0
5/26/2015,15:09:00,0,43,95,0,104.28
5/26/2015,15:10:00,228,170,503,3,577.83
5/26/2015,15:11:00,594,782,839,6,1291.62
5/26/2015,15:12:00,89,105,65,2,152.22
5/26/2015,15:13:00,0,0,0,0,0
5/26/2015,15:14:00,0,0,0,0,0
5/26/2015,15:15:00,0,0,0,0,0
5/26/2015,15:16:00,0,0,0,0,0
5/26/2015,15:17:00,23,327,213,1,390.93
5/26/2015,15:18:00,0,0,0,0,0
5/26/2015,15:19:00,9,10,11,0,17.38
5/26/2015,15:20:00,17,61,37,1,73.34
5/26/2015,15:21:00,0,0,0,0,0
5/26/2015,15:22:00,0,0,0,0,0
5/26/2015,15:23:00,7,0,0,0,7
5/26/2015,15:24:00,0,0,0,0,0
5/26/2015,15:25:00,0,0,0,0,0
5/26/2015,15:26:00,0,0,0,0,0
5/26/2015,15:27:00,0,0,0,0,0
5/26/2015,15:28:00,0,0,0,0,0
5/26/2015,15:29:00,37,2,10,1,38.38
5/26/2015,15:30:00,247,464,116,4,538.29
5/26/2015,15:31:00,1239,1899,2062,16,3064.83
5/26/2015,15:32:00,728,1357,1423,17,2096.75
5/26/2015,15:33:00,476,934,821,17,1331.53
5/26/2015,15:34:00,769,1445,1890,15,2500.3
5/26/2015,15:35:00,92,57,0,0,108.23
5/26/2015,15:36:00,0,0,0,0,0
5/26/2015,15:37:00,35,0,0,1,35
5/26/2015,15:38:00,36,0,0,1,36
5/26/2015,15:39:00,675,1167,1232,14,1826.29
5/26/2015,15:40:00,1800,1344,2663,20,3483.95
5/26/2015,15:41:00,1347,1591,2131,24,2981.08
5/26/2015,15:42:00,1029,2417,1634,12,3093.65
5/26/2015,15:43:00,296,1318,910,11,1628.75
5/26/2015,15:44:00,7,251,0,1,251.1
5/26/2015,15:45:00,0,113,0,0,113
5/26/2015,15:46:00,0,8,0,0,8
5/26/2015,15:47:00,0,0,0,0,0
5/26/2015,15:48:00,0,300,0,0,300
5/26/2015,15:49:00,0,307,3,0,307.01
5/26/2015,15:50:00,0,162,0,0,162
5/26/2015,15:51:00,398,714,364,7,894.82
5/26/2015,15:52:00,404,1212,590,11,1407.22
5/26/2015,15:53:00,326,709,299,4,835.68
5/26/2015,15:54:00,653,1540,798,24,1853.32
5/26/2015,15:55:00,0,0,1,0,1
5/26/2015,15:56:00,0,0,0,0,0
5/26/2015,15:57:00,0,0,0,0,0
5/26/2015,15:58:00,0,0,0,0,0
5/26/2015,15:59:00,0,0,0,0,0
5/26/2015,16:00:00,0,0,0,0,0
5/26/2015,16:01:00,0,0,0,0,0
5/26/2015,16:02:00,0,0,0,0,0
5/26/2015,16:03:00,0,0,0,0,0
5/26/2015,16:04:00,0,0,0,0,0
5/26/2015,16:05:00,0,52,20,0,55.71
5/26/2015,16:06:00,32,30,5,0,44.15
5/26/2015,16:07:00,0,0,0,0,0
5/26/2015,16:08:00,0,0,0,0,0
5/26/2015,16:09:00,0,0,0,0,0
5/26/2015,16:10:00,0,0,0,0,0
5/26/2015,16:11:00,0,0,0,0,0
5/26/2015,16:12:00,0,0,0,0,0
5/26/2015,16:13:00,0,0,0,0,0
5/26/2015,16:14:00,0,0,0,0,0
5/26/2015,16:15:00,0,0,0,0,0
5/26/2015,16:16:00,0,0,0,0,0
5/26/2015,16:17:00,0,0,0,0,0
5/26/2015,16:18:00,0,0,0,0,0
5/26/2015,16:19:00,0,0,0,0,0
5/26/2015,16:20:00,0,0,0,0,0
5/26/2015,16:21:00,0,0,0,0,0
5/26/2015,16:22:00,0,0,0,0,0
5/26/2015,16:23:00,0,0,0,0,0
5/26/2015,16:24:00,0,0,0,0,0
5/26/2015,16:25:00,0,0,0,0,0
5/26/2015,16:26:00,0,0,0,0,0
5/26/2015,16:27:00,0,0,0,0,0
5/26/2015,16:28:00,0,0,0,0,0
5/26/2015,16:29:00,96,241,64,1,267.19
5/26/2015,16:30:00,0,38,13,0,40.16
5/26/2015,16:31:00,0,0,0,0,0
5/26/2015,16:32:00,618,1271,834,18,1641.01
5/26/2015,16:33:00,710,1696,1168,20,2178.24
5/26/2015,16:34:00,1251,2185,1148,27,2767.15
5/26/2015,16:35:00,1272,2130,870,39,2629.03
5/26/2015,16:36:00,2701,3009,1112,87,4193.57
5/26/2015,16:37:00,4130,3167,976,105,5295.22
5/26/2015,16:38:00,1800,2188,690,64,2916.07
5/26/2015,16:39:00,838,1569,676,31,1902.89
5/26/2015,16:40:00,3692,3266,979,106,5025.54
5/26/2015,16:41:00,3070,2935,875,88,4336.44
5/26/2015,16:42:00,2637,2526,670,78,3712.59
5/26/2015,16:43:00,2018,2304,699,69,3141.55
5/26/2015,16:44:00,2990,2847,806,84,4206.56
5/26/2015,16:45:00,2298,2572,1099,72,3619.92
5/26/2015,16:46:00,1202,1555,724,37,2094.52
5/26/2015,16:47:00,325,1416,636,17,1585.93
5/26/2015,16:48:00,4,578,322,1,661.65
5/26/2015,16:49:00,627,1718,1253,25,2216.9
5/26/2015,16:50:00,249,1169,1031,12,1578.46
5/26/2015,16:51:00,772,2021,1487,14,2625.18
5/26/2015,16:52:00,910,1387,1253,9,2078.91
5/26/2015,16:53:00,567,461,1221,4,1422.97
5/26/2015,16:54:00,325,168,554,2,663.9
5/26/2015,16:55:00,0,51,11,0,52.17
5/26/2015,16:56:00,0,176,31,0,178.71
5/26/2015,16:57:00,0,0,0,0,0
5/26/2015,16:58:00,0,7,0,0,7
5/26/2015,16:59:00,0,0,0,0,0
5/26/2015,17:00:00,0,0,0,0,0
5/26/2015,17:01:00,0,0,0,0,0
5/26/2015,17:02:00,0,0,0,0,0
5/26/2015,17:03:00,0,0,0,0,0
5/26/2015,17:04:00,0,0,0,0,0
5/26/2015,17:05:00,0,0,0,0,0
5/26/2015,17:06:00,0,0,0,0,0
5/26/2015,17:07:00,0,0,0,0,0
5/26/2015,17:08:00,0,0,0,0,0
5/26/2015,17:09:00,0,0,0,0,0
5/26/2015,17:10:00,0,0,0,0,0
5/26/2015,17:11:00,0,0,0,0,0
5/26/2015,17:12:00,0,0,0,0,0
5/26/2015,17:13:00,0,0,0,0,0
5/26/2015,17:14:00,73,19,30,1,81.18
5/26/2015,17:15:00,652,1278,1148,5,1837.47
5/26/2015,17:16:00,0,0,0,0,0
5/26/2015,17:17:00,0,0,0,0,0
5/26/2015,17:18:00,0,0,0,0,0
5/26/2015,17:19:00,0,0,0,0,0
5/26/2015,17:20:00,0,0,0,0,0
5/26/2015,17:21:00,0,0,0,0,0
5/26/2015,17:22:00,0,0,0,0,0
5/26/2015,17:23:00,0,0,0,0,0
5/26/2015,17:24:00,0,0,0,0,0
5/26/2015,17:25:00,0,0,0,0,0
5/26/2015,17:26:00,0,0,0,0,0
5/26/2015,17:27:00,0,0,0,0,0
5/26/2015,17:28:00,0,0,0,0,0
5/26/2015,17:29:00,0,0,0,0,0
5/26/2015,17:30:00,0,0,0,0,0
5/26/2015,17:31:00,0,0,0,0,0
5/26/2015,17:32:00,0,0,0,0,0
5/26/2015,17:33:00,0,0,0,0,0
5/26/2015,17:34:00,0,0,0,0,0
5/26/2015,17:35:00,0,0,0,0,0
5/26/2015,17:36:00,0,0,0,0,0
5/26/2015,17:37:00,0,0,0,0,0
5/26/2015,17:38:00,0,0,0,0,0
5/26/2015,17:39:00,0,0,0,0,0
5/26/2015,17:40:00,0,0,0,0,0
5/26/2015,17:41:00,0,0,0,0,0
5/26/2015,17:42:00,0,0,0,0,0
5/26/2015,17:43:00,0,0,0,0,0
5/26/2015,17:44:00,0,0,0,0,0
5/26/2015,17:45:00,0,0,0,0,0
5/26/2015,17:46:00,0,0,0,0,0
5/26/2015,17:47:00,0,0,0,0,0
5/26/2015,17:48:00,0,0,0,0,0
5/26/2015,17:49:00,0,0,0,0,0
5/26/2015,17:50:00,0,0,0,0,0
5/26/2015,17:51:00,0,0,0,0,0
5/26/2015,17:52:00,0,0,0,0,0
5/26/2015,17:53:00,0,0,0,0,0
5/26/2015,17:54:00,0,0,0,0,0
5/26/2015,17:55:00,0,0,0,0,0
5/26/2015,17:56:00,0,0,0,0,0
5/26/2015,17:57:00,0,0,0,0,0
5/26/2015,17:58:00,0,0,0,0,0
5/26/2015,17:59:00,0,0,0,0,0
5/26/2015,18:00:00,0,0,0,0,0
5/26/2015,18:01:00,0,0,0,0,0
5/26/2015,18:02:00,0,0,0,0,0
5/26/2015,18:03:00,0,0,0,0,0
5/26/2015,18:04:00,0,0,0,0,0
5/26/2015,18:05:00,0,0,0,0,0
5/26/2015,18:06:00,0,0,0,0,0
5/26/2015,18:07:00,0,0,0,0,0
5/26/2015,18:08:00,0,0,0,0,0
5/26/2015,18:09:00,0,0,0,0,0
5/26/2015,18:10:00,0,0,0,0,0
5/26/2015,18:11:00,0,0,0,0,0
5/26/2015,18:12:00,0,0,0,0,0
5/26/2015,18:13:00,0,0,0,0,0
5/26/2015,18:14:00,0,0,0,0,0
5/26/2015,18:15:00,0,0,0,0,0
5/26/2015,18:16:00,0,0,0,0,0
5/26/2015,18:17:00,0,0,0,0,0
5/26/2015,18:18:00,0,0,0,0,0
5/26/2015,18:19:00,0,0,0,0,0
5/26/2015,18:20:00,0,0,0,0,0
5/26/2015,18:21:00,0,0,0,0,0
5/26/2015,18:22:00,0,0,0,0,0
5/26/2015,18:23:00,0,0,0,0,0
5/26/2015,18:24:00,0,0,0,0,0
5/26/2015,18:25:00,0,0,0,0,0
5/26/2015,18:26:00,0,0,0,0,0
5/26/2015,18:27:00,0,0,0,0,0
5/26/2015,18:28:00,0,0,0,0,0
5/26/2015,18:29:00,0,0,0,0,0
5/26/2015,18:30:00,0,0,0,0,0
5/26/2015,18:31:00,0,0,0,0,0
5/26/2015,18:32:00,0,0,0,0,0
5/26/2015,18:33:00,0,0,0,0,0
5/26/2015,18:34:00,0,0,0,0,0
5/26/2015,18:35:00,0,0,0,0,0
5/26/2015,18:36:00,0,0,0,0,0
5/26/2015,18:37:00,0,0,0,0,0
5/26/2015,18:38:00,0,0,0,0,0
5/26/2015,18:39:00,0,0,0,0,0
5/26/2015,18:40:00,0,0,0,0,0
5/26/2015,18:41:00,0,0,0,0,0
5/26/2015,18:42:00,0,0,0,0,0
5/26/2015,18:43:00,0,0,0,0,0
5/26/2015,18:44:00,0,0,0,0,0
5/26/2015,18:45:00,0,0,0,0,0
5/26/2015,18:46:00,0,0,0,0,0
5/26/2015,18:47:00,0,0,0,0,0
5/26/2015,18:48:00,0,0,0,0,0
5/26/2015,18:49:00,0,0,0,0,0
5/26/2015,18:50:00,0,0,0,0,0
5/26/2015,18:51:00,0,0,0,0,0
5/26/2015,18:52:00,0,0,0,0,0
5/26/2015,18:53:00,0,0,0,0,0
5/26/2015,18:54:00,0,0,0,0,0
5/26/2015,18:55:00,0,0,0,0,0
5/26/2015,18:56:00,0,0,0,0,0
5/26/2015,18:57:00,0,0,0,0,0
5/26/2015,18:58:00,0,0,0,0,0
5/26/2015,18:59:00,0,0,0,0,0
5/26/2015,19:00:00,0,0,0,0,0
5/26/2015,19:01:00,0,0,0,0,0
5/26/2015,19:02:00,0,0,0,0,0
5/26/2015,19:03:00,0,0,0,0,0
5/26/2015,19:04:00,0,0,0,0,0
5/26/2015,19:05:00,0,0,0,0,0
5/26/2015,19:06:00,0,0,0,0,0
5/26/2015,19:07:00,0,0,0,0,0
5/26/2015,19:08:00,0,0,0,0,0
5/26/2015,19:09:00,0,0,0,0,0
5/26/2015,19:10:00,0,0,0,0,0
5/26/2015,19:11:00,0,0,0,0,0
5/26/2015,19:12:00,0,0,0,0,0
5/26/2015,19:13:00,0,0,0,0,0
5/26/2015,19:14:00,0,0,0,0,0
5/26/2015,19:15:00,0,0,0,0,0
5/26/2015,19:16:00,0,0,0,0,0
5/26/2015,19:17:00,0,0,0,0,0
5/26/2015,19:18:00,0,0,0,0,0
5/26/2015,19:19:00,0,0,0,0,0
5/26/2015,19:20:00,0,0,0,0,0
5/26/2015,19:21:00,0,0,0,0,0
5/26/2015,19:22:00,0,0,0,0,0
5/26/2015,19:23:00,0,0,0,0,0
5/26/2015,19:24:00,0,0,0,0,0
5/26/2015,19:25:00,0,0,0,0,0
5/26/2015,19:26:00,0,0,0,0,0
5/26/2015,19:27:00,0,0,0,0,0
5/26/2015,19:28:00,0,0,0,0,0
5/26/2015,19:29:00,0,0,0,0,0
5/26/2015,19:30:00,0,0,0,0,0
5/26/2015,19:31:00,0,0,0,0,0
5/26/2015,19:32:00,0,0,0,0,0
5/26/2015,19:33:00,0,0,0,0,0
5/26/2015,19:34:00,0,0,0,0,0
5/26/2015,19:35:00,0,0,0,0,0
5/26/2015,19:36:00,0,0,0,0,0
5/26/2015,19:37:00,0,0,0,0,0
5/26/2015,19:38:00,0,0,0,0,0
5/26/2015,19:39:00,0,0,0,0,0
5/26/2015,19:40:00,0,0,0,0,0
5/26/2015,19:41:00,0,0,0,0,0
5/26/2015,19:42:00,0,0,0,0,0
5/26/2015,19:43:00,0,0,0,0,0
5/26/2015,19:44:00,0,0,0,0,0
5/26/2015,19:45:00,0,0,0,0,0
5/26/2015,19:46:00,0,0,0,0,0
5/26/2015,19:47:00,0,0,0,0,0
5/26/2015,19:48:00,0,0,0,0,0
5/26/2015,19:49:00,0,0,0,0,0
5/26/2015,19:50:00,0,0,0,0,0
5/26/2015,19:51:00,0,0,0,0,0
5/26/2015,19:52:00,0,0,0,0,0
5/26/2015,19:53:00,0,0,0,0,0
5/26/2015,19:54:00,0,0,0,0,0
5/26/2015,19:55:00,0,0,0,0,0
5/26/2015,19:56:00,0,0,0,0,0
5/26/2015,19:57:00,0,0,0,0,0
5/26/2015,19:58:00,0,0,0,0,0
5/26/2015,19:59:00,0,0,0,0,0
5/26/2015,20:00:00,0,0,0,0,0
5/26/2015,20:01:00,0,0,0,0,0
5/26/2015,20:02:00,0,0,0,0,0
5/26/2015,20:03:00,0,0,0,0,0
5/26/2015,20:04:00,0,0,0,0,0
5/26/2015,20:05:00,0,0,0,0,0
5/26/2015,20:06:00,0,0,0,0,0
5/26/2015,20:07:00,0,0,0,0,0
5/26/2015,20:08:00,0,0,0,0,0
5/26/2015,20:09:00,0,0,0,0,0
5/26/2015,20:10:00,0,0,0,0,0
5/26/2015,20:11:00,0,0,0,0,0
5/26/2015,20:12:00,0,0,0,0,0
5/26/2015,20:13:00,0,0,0,0,0
5/26/2015,20:14:00,0,0,0,0,0
5/26/2015,20:15:00,0,0,0,0,0
5/26/2015,20:16:00,0,0,0,0,0
5/26/2015,20:17:00,0,0,0,0,0
5/26/2015,20:18:00,0,0,0,0,0
5/26/2015,20:19:00,0,0,0,0,0
5/26/2015,20:20:00,0,0,0,0,0
5/26/2015,20:21:00,0,0,0,0,0
5/26/2015,20:22:00,0,0,0,0,0
5/26/2015,20:23:00,0,0,0,0,0
5/26/2015,20:24:00,0,0,0,0,0
5/26/2015,20:25:00,0,0,0,0,0
5/26/2015,20:26:00,0,0,0,0,0
5/26/2015,20:27:00,0,0,0,0,0
5/26/2015,20:28:00,0,0,0,0,0
5/26/2015,20:29:00,0,0,0,0,0
5/26/2015,20:30:00,0,0,0,0,0
5/26/2015,20:31:00,0,0,0,0,0
5/26/2015,20:32:00,0,0,0,0,0
5/26/2015,20:33:00,0,0,0,0,0
5/26/2015,20:34:00,0,0,0,0,0
5/26/2015,20:35:00,0,0,0,0,0
5/26/2015,20:36:00,0,0,0,0,0
5/26/2015,20:37:00,0,0,0,0,0
5/26/2015,20:38:00,0,0,0,0,0
5/26/2015,20:39:00,0,0,0,0,0
5/26/2015,20:40:00,0,0,0,0,0
5/26/2015,20:41:00,0,0,0,0,0
5/26/2015,20:42:00,0,0,0,0,0
5/26/2015,20:43:00,0,0,0,0,0
5/26/2015,20:44:00,0,0,0,0,0
5/26/2015,20:45:00,0,0,0,0,0
5/26/2015,20:46:00,0,0,0,0,0
5/26/2015,20:47:00,0,0,0,0,0
5/26/2015,20:48:00,0,0,0,0,0
5/26/2015,20:49:00,0,0,0,0,0
5/26/2015,20:50:00,0,0,0,0,0
5/26/2015,20:51:00,0,0,0,0,0
5/26/2015,20:52:00,0,0,0,0,0
5/26/2015,20:53:00,0,0,0,0,0
5/26/2015,20:54:00,0,0,0,0,0
5/26/2015,20:55:00,0,0,0,0,0
5/26/2015,20:56:00,0,0,0,0,0
5/26/2015,20:57:00,0,0,0,0,0
5/26/2015,20:58:00,0,0,0,0,0
5/26/2015,20:59:00,0,0,0,0,0
5/26/2015,21:00:00,0,0,0,0,0
5/26/2015,21:01:00,0,0,0,0,0
5/26/2015,21:02:00,0,0,0,0,0
5/26/2015,21:03:00,0,0,0,0,0
5/26/2015,21:04:00,0,0,0,0,0
5/26/2015,21:05:00,0,0,0,0,0
5/26/2015,21:06:00,0,0,0,0,0
5/26/2015,21:07:00,0,0,0,0,0
5/26/2015,21:08:00,0,0,0,0,0
5/26/2015,21:09:00,0,0,0,0,0
5/26/2015,21:10:00,0,0,0,0,0
5/26/2015,21:11:00,0,0,0,0,0
5/26/2015,21:12:00,0,0,0,0,0
5/26/2015,21:13:00,0,0,0,0,0
5/26/2015,21:14:00,0,0,0,0,0
5/26/2015,21:15:00,0,0,0,0,0
5/26/2015,21:16:00,0,0,0,0,0
5/26/2015,21:17:00,0,0,0,0,0
5/26/2015,21:18:00,0,0,0,0,0
5/26/2015,21:19:00,0,0,0,0,0
5/26/2015,21:20:00,0,0,0,0,0
5/26/2015,21:21:00,0,0,0,0,0
5/26/2015,21:22:00,0,0,0,0,0
5/26/2015,21:23:00,0,0,0,0,0
5/26/2015,21:24:00,0,0,0,0,0
5/26/2015,21:25:00,0,0,0,0,0
5/26/2015,21:26:00,0,0,0,0,0
5/26/2015,21:27:00,0,0,0,0,0
5/26/2015,21:28:00,0,0,0,0,0
5/26/2015,21:29:00,0,0,0,0,0
5/26/2015,21:30:00,0,0,0,0,0
5/26/2015,21:31:00,0,0,0,0,0
5/26/2015,21:32:00,0,0,0,0,0
5/26/2015,21:33:00,0,0,0,0,0
5/26/2015,21:34:00,0,0,0,0,0
5/26/2015,21:35:00,0,0,0,0,0
5/26/2015,21:36:00,0,0,0,0,0
5/26/2015,21:37:00,0,0,0,0,0
5/26/2015,21:38:00,0,0,0,0,0
5/26/2015,21:39:00,0,0,0,0,0
5/26/2015,21:40:00,0,0,0,0,0
5/26/2015,21:41:00,0,0,0,0,0
5/26/2015,21:42:00,0,0,0,0,0
5/26/2015,21:43:00,0,0,0,0,0
5/26/2015,21:44:00,0,0,0,0,0
5/26/2015,21:45:00,0,0,0,0,0
5/26/2015,21:46:00,0,0,0,0,0
5/26/2015,21:47:00,0,0,0,0,0
5/26/2015,21:48:00,0,0,0,0,0
5/26/2015,21:49:00,0,0,0,0,0
5/26/2015,21:50:00,0,0,0,0,0
5/26/2015,21:51:00,0,0,0,0,0
5/26/2015,21:52:00,0,0,0,0,0
5/26/2015,21:53:00,0,0,0,0,0
5/26/2015,21:54:00,0,0,0,0,0
5/26/2015,21:55:00,0,0,0,0,0
5/26/2015,21:56:00,0,0,0,0,0
5/26/2015,21:57:00,0,0,0,0,0
5/26/2015,21:58:00,0,0,0,0,0
5/26/2015,21:59:00,0,0,0,0,0
5/26/2015,22:00:00,0,0,0,0,0
5/26/2015,22:01:00,0,0,0,0,0
5/26/2015,22:02:00,0,0,0,0,0
5/26/2015,22:03:00,0,0,0,0,0
5/26/2015,22:04:00,0,0,0,0,0
5/26/2015,22:05:00,0,0,0,0,0
5/26/2015,22:06:00,0,0,0,0,0
5/26/2015,22:07:00,0,0,0,0,0
5/26/2015,22:08:00,0,0,0,0,0
5/26/2015,22:09:00,0,0,0,0,0
5/26/2015,22:10:00,0,0,0,0,0
5/26/2015,22:11:00,0,0,0,0,0
5/26/2015,22:12:00,0,0,0,0,0
5/26/2015,22:13:00,0,0,0,0,0
5/26/2015,22:14:00,0,0,0,0,0
5/26/2015,22:15:00,0,0,0,0,0
5/26/2015,22:16:00,0,0,0,0,0
5/26/2015,22:17:00,0,0,0,0,0
5/26/2015,22:18:00,0,0,0,0,0
5/26/2015,22:19:00,0,0,0,0,0
5/26/2015,22:20:00,0,0,0,0,0
5/26/2015,22:21:00,0,0,0,0,0
5/26/2015,22:22:00,0,0,0,0,0
5/26/2015,22:23:00,0,0,0,0,0
5/26/2015,22:24:00,0,0,0,0,0
5/26/2015,22:25:00,0,0,0,0,0
5/26/2015,22:26:00,0,0,0,0,0
5/26/2015,22:27:00,0,0,0,0,0
5/26/2015,22:28:00,0,0,0,0,0
5/26/2015,22:29:00,0,0,0,0,0
5/26/2015,22:30:00,0,0,0,0,0
5/26/2015,22:31:00,0,0,0,0,0
5/26/2015,22:32:00,0,0,0,0,0
5/26/2015,22:33:00,0,0,0,0,0
5/26/2015,22:34:00,0,0,0,0,0
5/26/2015,22:35:00,0,0,0,0,0
5/26/2015,22:36:00,0,0,0,0,0
5/26/2015,22:37:00,0,0,0,0,0
5/26/2015,22:38:00,0,0,0,0,0
5/26/2015,22:39:00,0,0,0,0,0
5/26/2015,22:40:00,0,0,0,0,0
5/26/2015,22:41:00,0,0,0,0,0
5/26/2015,22:42:00,0,0,0,0,0
5/26/2015,22:43:00,0,0,0,0,0
5/26/2015,22:44:00,0,0,0,0,0
5/26/2015,22:45:00,0,0,0,0,0
5/26/2015,22:46:00,0,0,0,0,0
5/26/2015,22:47:00,0,0,0,0,0
5/26/2015,22:48:00,0,0,0,0,0
5/26/2015,22:49:00,0,0,0,0,0
5/26/2015,22:50:00,0,0,0,0,0
5/26/2015,22:51:00,0,0,0,0,0
5/26/2015,22:52:00,0,0,0,0,0
5/26/2015,22:53:00,0,0,0,0,0
5/26/2015,22:54:00,0,0,0,0,0
5/26/2015,22:55:00,0,0,0,0,0
5/26/2015,22:56:00,0,0,0,0,0
5/26/2015,22:57:00,0,0,0,0,0
5/26/2015,22:58:00,0,0,0,0,0
5/26/2015,22:59:00,0,0,0,0,0
5/26/2015,23:00:00,0,0,0,0,0
5/26/2015,23:01:00,0,0,0,0,0
5/26/2015,23:02:00,0,0,0,0,0
5/26/2015,23:03:00,0,0,0,0,0
5/26/2015,23:04:00,0,0,0,0,0
5/26/2015,23:05:00,0,0,0,0,0
5/26/2015,23:06:00,0,0,0,0,0
5/26/2015,23:07:00,0,0,0,0,0
5/26/2015,23:08:00,0,0,0,0,0
5/26/2015,23:09:00,0,0,0,0,0
5/26/2015,23:10:00,0,0,0,0,0
5/26/2015,23:11:00,0,0,0,0,0
5/26/2015,23:12:00,0,0,0,0,0
5/26/2015,23:13:00,0,0,0,0,0
5/26/2015,23:14:00,0,0,0,0,0
5/26/2015,23:15:00,0,0,0,0,0
5/26/2015,23:16:00,0,0,0,0,0
5/26/2015,23:17:00,0,0,0,0,0
5/26/2015,23:18:00,0,0,0,0,0
5/26/2015,23:19:00,0,0,0,0,0
5/26/2015,23:20:00,0,0,0,0,0
5/26/2015,23:21:00,0,0,0,0,0
5/26/2015,23:22:00,0,0,0,0,0
5/26/2015,23:23:00,0,0,0,0,0
5/26/2015,23:24:00,0,0,0,0,0
5/26/2015,23:25:00,0,0,0,0,0
5/26/2015,23:26:00,0,0,0,0,0
5/26/2015,23:27:00,0,0,0,0,0
5/26/2015,23:28:00,0,0,0,0,0
5/26/2015,23:29:00,0,0,0,0,0
5/26/2015,23:30:00,0,0,0,0,0
5/26/2015,23:31:00,0,0,0,0,0
5/26/2015,23:32:00,0,0,0,0,0
5/26/2015,23:33:00,0,0,0,0,0
5/26/2015,23:34:00,0,0,0,0,0
5/26/2015,23:35:00,0,0,0,0,0
5/26/2015,23:36:00,0,0,0,0,0
5/26/2015,23:37:00,0,0,0,0,0
5/26/2015,23:38:00,0,0,0,0,0
5/26/2015,23:39:00,0,0,0,0,0
5/26/2015,23:40:00,0,0,0,0,0
5/26/2015,23:41:00,0,0,0,0,0
5/26/2015,23:42:00,0,0,0,0,0
5/26/2015,23:43:00,0,0,0,0,0
5/26/2015,23:44:00,0,0,0,0,0
5/26/2015,23:45:00,0,0,0,0,0
5/26/2015,23:46:00,0,0,0,0,0
5/26/2015,23:47:00,0,0,0,0,0
5/26/2015,23:48:00,0,0,0,0,0
5/26/2015,23:49:00,0,0,0,0,0
5/26/2015,23:50:00,0,0,0,0,0
5/26/2015,23:51:00,0,0,0,0,0
5/26/2015,23:52:00,0,0,0,0,0
5/26/2015,23:53:00,0,0,0,0,0
5/26/2015,23:54:00,0,0,0,0,0
5/26/2015,23:55:00,0,0,0,0,0
5/26/2015,23:56:00,0,0,0,0,0
5/26/2015,23:57:00,0,0,0,0,0
5/26/2015,23:58:00,0,0,0,0,0
5/26/2015,23:59:00,0,0,0,0,0
5/27/2015,0:00:00,0,0,0,0,0
5/27/2015,0:01:00,0,0,0,0,0
5/27/2015,0:02:00,0,0,0,0,0
5/27/2015,0:03:00,0,0,0,0,0
