Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/26/2015,7:01:00,350,463,37,4,581.58
5/26/2015,7:02:00,688,889,960,11,1478.26
5/26/2015,7:03:00,595,650,996,12,1329.87
5/26/2015,7:04:00,592,1374,1291,20,1976.11
5/26/2015,7:05:00,415,920,942,18,1380.58
5/26/2015,7:06:00,641,976,1404,23,1826.11
5/26/2015,7:07:00,149,646,976,7,1179.87
5/26/2015,7:08:00,249,626,725,11,989.7
5/26/2015,7:09:00,487,778,949,23,1320.25
5/26/2015,7:10:00,217,561,1214,10,1354.85
5/26/2015,7:11:00,389,742,1811,15,1995.4
5/26/2015,7:12:00,387,630,1203,7,1412.05
5/26/2015,7:13:00,0,0,73,0,73
5/26/2015,7:14:00,0,0,4,0,4
5/26/2015,7:15:00,0,15,31,0,34.44
5/26/2015,7:16:00,0,12,0,0,12
5/26/2015,7:17:00,0,32,29,0,43.19
5/26/2015,7:18:00,0,152,107,0,185.88
5/26/2015,7:19:00,0,183,167,0,247.75
5/26/2015,7:20:00,0,0,0,0,0
5/26/2015,7:21:00,0,0,8,0,8
5/26/2015,7:22:00,838,986,1299,30,1833.53
5/26/2015,7:23:00,444,551,750,20,1031.13
5/26/2015,7:24:00,1816,1656,2420,82,3449.14
5/26/2015,7:25:00,2074,2074,2818,96,4067.44
5/26/2015,7:26:00,520,577,894,25,1184.3
5/26/2015,7:27:00,2012,1645,2503,90,3608.21
5/26/2015,7:28:00,611,686,1085,29,1421.67
5/26/2015,7:29:00,395,312,488,20,701.08
5/26/2015,7:30:00,501,534,770,26,1062.57
5/26/2015,7:31:00,342,414,672,6,860.2
5/26/2015,7:32:00,1040,579,1398,17,1836.1
5/26/2015,7:33:00,160,251,377,4,480.34
5/26/2015,7:34:00,3,32,83,0,89.01
5/26/2015,7:35:00,616,783,1168,23,1535.18
5/26/2015,7:36:00,407,563,843,14,1092.37
5/26/2015,7:37:00,519,711,647,17,1092.47
5/26/2015,7:38:00,9,107,215,0,240.32
5/26/2015,7:39:00,494,851,1366,26,1683.51
5/26/2015,7:40:00,1327,954,1077,13,1957.29
5/26/2015,7:41:00,691,688,1100,10,1469.97
5/26/2015,7:42:00,182,495,641,5,830.08
5/26/2015,7:43:00,523,229,397,8,695.4
5/26/2015,7:44:00,374,413,367,1,667.18
5/26/2015,7:45:00,384,739,714,14,1096.98
5/26/2015,7:46:00,182,351,757,10,854.03
5/26/2015,7:47:00,504,381,732,10,966.95
5/26/2015,7:48:00,672,653,923,8,1315.26
5/26/2015,7:49:00,487,378,784,9,997.35
5/26/2015,7:50:00,634,602,906,7,1259.05
5/26/2015,7:51:00,419,612,527,3,909.85
5/26/2015,7:52:00,1157,825,1477,16,2049.59
5/26/2015,7:53:00,233,402,664,9,810.43
5/26/2015,7:54:00,110,443,554,4,717.82
5/26/2015,7:55:00,0,0,0,0,0
5/26/2015,7:56:00,0,0,0,0,0
5/26/2015,7:57:00,627,788,1230,33,1589.65
5/26/2015,7:58:00,252,201,487,4,584.02
5/26/2015,7:59:00,486,650,1240,15,1481.99
5/26/2015,8:00:00,290,402,909,12,1035.37
5/26/2015,8:01:00,0,15,24,0,28.3
5/26/2015,8:02:00,0,43,130,0,136.93
5/26/2015,8:03:00,0,0,12,0,12
5/26/2015,8:04:00,0,14,24,0,27.78
5/26/2015,8:05:00,0,0,148,0,148
5/26/2015,8:06:00,63,17,261,1,269.03
5/26/2015,8:07:00,45,109,432,1,447.81
5/26/2015,8:08:00,0,0,0,0,0
5/26/2015,8:09:00,0,0,0,0,0
5/26/2015,8:10:00,0,0,0,0,0
5/26/2015,8:11:00,0,0,26,0,26
5/26/2015,8:12:00,654,255,1367,4,1536.69
5/26/2015,8:13:00,636,388,721,4,1036.76
5/26/2015,8:14:00,0,99,213,0,234.88
5/26/2015,8:15:00,81,35,290,2,303.13
5/26/2015,8:16:00,12,73,175,0,189.99
5/26/2015,8:17:00,0,0,0,0,0
5/26/2015,8:18:00,0,0,0,0,0
5/26/2015,8:19:00,0,0,0,0,0
5/26/2015,8:20:00,2,3,100,0,100.06
5/26/2015,8:21:00,47,238,893,1,925.37
5/26/2015,8:22:00,30,105,410,1,424.29
5/26/2015,8:23:00,505,819,1143,25,1494.07
5/26/2015,8:24:00,6,50,27,0,57.14
5/26/2015,8:25:00,110,399,506,1,653.71
5/26/2015,8:26:00,0,74,21,0,76.92
5/26/2015,8:27:00,0,17,25,0,30.23
5/26/2015,8:28:00,2,76,181,0,196.32
5/26/2015,8:29:00,1045,1002,1627,43,2177.88
5/26/2015,8:30:00,434,524,909,17,1135.44
5/26/2015,8:31:00,167,395,528,2,680.22
5/26/2015,8:32:00,0,103,202,0,226.74
5/26/2015,8:33:00,10,72,167,0,182.13
5/26/2015,8:34:00,96,96,330,2,356.84
5/26/2015,8:35:00,868,865,1315,31,1797.46
5/26/2015,8:36:00,438,535,708,22,989.61
5/26/2015,8:37:00,87,490,756,2,905.1
5/26/2015,8:38:00,321,419,688,12,867.15
5/26/2015,8:39:00,780,883,1569,34,1962.1
5/26/2015,8:40:00,0,66,90,0,111.61
5/26/2015,8:41:00,0,0,0,0,0
5/26/2015,8:42:00,155,136,351,1,407.09
5/26/2015,8:43:00,91,140,316,2,357.4
5/26/2015,8:44:00,59,88,384,1,398.35
5/26/2015,8:45:00,604,282,461,2,810.47
5/26/2015,8:46:00,0,29,216,0,217.94
5/26/2015,8:47:00,286,5,800,2,849.6
5/26/2015,8:48:00,42,53,492,0,496.63
5/26/2015,8:49:00,39,93,715,1,722.08
5/26/2015,8:50:00,0,69,145,0,160.58
5/26/2015,8:51:00,6,38,221,0,224.32
5/26/2015,8:52:00,203,14,306,3,367.48
5/26/2015,8:53:00,0,52,128,0,138.16
5/26/2015,8:54:00,0,17,22,0,27.8
5/26/2015,8:55:00,38,44,277,1,283.04
5/26/2015,8:56:00,0,135,97,0,166.23
5/26/2015,8:57:00,0,11,0,0,11
5/26/2015,8:58:00,0,4,106,0,106.08
5/26/2015,8:59:00,257,200,642,3,719.87
5/26/2015,9:00:00,0,0,0,0,0
5/26/2015,9:01:00,177,94,268,0,334.65
5/26/2015,9:02:00,89,86,267,2,294.29
5/26/2015,9:03:00,358,131,281,2,473.59
5/26/2015,9:04:00,0,0,57,0,57
5/26/2015,9:05:00,0,0,17,0,17
5/26/2015,9:06:00,0,21,0,0,21
5/26/2015,9:07:00,359,318,658,8,814.23
5/26/2015,9:08:00,324,326,524,13,697.01
5/26/2015,9:09:00,168,301,482,5,592.58
5/26/2015,9:10:00,701,635,1092,25,1444.68
5/26/2015,9:11:00,702,813,1365,30,1736.95
5/26/2015,9:12:00,18,35,130,0,135.83
5/26/2015,9:13:00,855,397,1214,7,1537.02
5/26/2015,9:14:00,2179,549,960,9,2443.57
5/26/2015,9:15:00,1623,254,569,7,1738.51
5/26/2015,9:16:00,520,103,188,2,562.45
5/26/2015,9:17:00,499,211,508,3,742.69
5/26/2015,9:18:00,272,157,329,1,454.83
5/26/2015,9:19:00,509,88,537,2,745.11
5/26/2015,9:20:00,0,65,166,0,178.27
5/26/2015,9:21:00,0,0,254,0,254
5/26/2015,9:22:00,0,32,113,0,117.44
5/26/2015,9:23:00,0,35,128,0,132.7
5/26/2015,9:24:00,0,6,19,0,19.92
5/26/2015,9:25:00,186,42,497,1,532.32
5/26/2015,9:26:00,108,32,283,1,304.59
5/26/2015,9:27:00,0,37,0,0,37
5/26/2015,9:28:00,0,0,29,0,29
5/26/2015,9:29:00,0,27,82,0,86.33
5/26/2015,9:30:00,64,127,307,2,338.34
5/26/2015,9:31:00,0,54,266,0,271.43
5/26/2015,9:32:00,5,4,176,1,176.12
5/26/2015,9:33:00,0,12,291,0,291.25
5/26/2015,9:34:00,0,168,366,0,402.72
5/26/2015,9:35:00,0,10,116,0,116.43
5/26/2015,9:36:00,72,26,199,1,213.22
5/26/2015,9:37:00,0,18,40,0,43.86
5/26/2015,9:38:00,0,75,37,0,83.63
5/26/2015,9:39:00,129,228,315,1,409.7
5/26/2015,9:40:00,198,443,436,10,652.34
5/26/2015,9:41:00,0,0,0,0,0
5/26/2015,9:42:00,478,723,920,21,1263.97
5/26/2015,9:43:00,397,598,741,21,1031.65
5/26/2015,9:44:00,510,583,955,16,1229.64
5/26/2015,9:45:00,466,616,412,8,875.42
5/26/2015,9:46:00,378,530,631,16,906.61
5/26/2015,9:47:00,533,578,940,24,1225.47
5/26/2015,9:48:00,317,283,479,13,640.33
5/26/2015,9:49:00,383,615,816,15,1091.22
5/26/2015,9:50:00,635,474,1237,11,1469.04
5/26/2015,9:51:00,509,176,871,6,1024.06
5/26/2015,9:52:00,471,50,1006,5,1111.92
5/26/2015,9:53:00,556,555,1178,21,1415.93
5/26/2015,9:54:00,1223,502,790,11,1540.08
5/26/2015,9:55:00,177,77,0,3,193.02
5/26/2015,9:56:00,275,100,16,2,293.05
5/26/2015,9:57:00,751,194,120,3,784.88
5/26/2015,9:58:00,1732,259,1122,8,2079.85
5/26/2015,9:59:00,109,46,288,2,311.35
5/26/2015,10:00:00,50,62,243,1,255.72
5/26/2015,10:01:00,95,7,284,2,299.55
5/26/2015,10:02:00,409,396,655,12,867.83
5/26/2015,10:03:00,319,325,556,11,718.69
5/26/2015,10:04:00,979,910,1369,27,1913.3
5/26/2015,10:05:00,356,419,623,13,830.92
5/26/2015,10:06:00,212,226,343,9,462.24
5/26/2015,10:07:00,265,374,496,11,675.36
5/26/2015,10:08:00,1356,1285,2051,54,2774.27
5/26/2015,10:09:00,808,1053,1504,29,2005.91
5/26/2015,10:10:00,824,679,1348,8,1719.63
5/26/2015,10:11:00,423,576,1015,13,1241.34
5/26/2015,10:12:00,444,673,1260,23,1495.88
5/26/2015,10:13:00,0,18,195,0,195.83
5/26/2015,10:14:00,0,4,0,0,4
5/26/2015,10:15:00,0,0,4,0,4
5/26/2015,10:16:00,0,0,0,0,0
5/26/2015,10:17:00,8,15,10,0,19.72
5/26/2015,10:18:00,0,0,0,0,0
5/26/2015,10:19:00,0,23,12,0,25.94
5/26/2015,10:20:00,15,27,139,1,142.39
5/26/2015,10:21:00,0,0,0,0,0
5/26/2015,10:22:00,4,99,63,0,117.41
5/26/2015,10:23:00,0,0,0,0,0
5/26/2015,10:24:00,0,0,0,0,0
5/26/2015,10:25:00,0,0,0,0,0
5/26/2015,10:26:00,0,0,20,0,20
5/26/2015,10:27:00,7,147,279,1,315.43
5/26/2015,10:28:00,5,0,40,0,40.31
5/26/2015,10:29:00,0,0,9,0,9
5/26/2015,10:30:00,0,0,0,0,0
5/26/2015,10:31:00,0,0,53,0,53
5/26/2015,10:32:00,4,5,111,0,111.18
5/26/2015,10:33:00,0,0,0,0,0
5/26/2015,10:34:00,0,12,110,0,110.65
5/26/2015,10:35:00,0,0,0,0,0
5/26/2015,10:36:00,0,31,0,0,31
5/26/2015,10:37:00,0,0,16,0,16
5/26/2015,10:38:00,6,0,22,1,22.8
5/26/2015,10:39:00,8,0,27,0,28.16
5/26/2015,10:40:00,0,0,0,0,0
5/26/2015,10:41:00,0,112,68,0,131.03
5/26/2015,10:42:00,1367,989,2064,68,2665.88
5/26/2015,10:43:00,365,424,772,17,953.41
5/26/2015,10:44:00,511,549,1012,24,1259.63
5/26/2015,10:45:00,394,371,857,20,1013.57
5/26/2015,10:46:00,200,267,433,7,546.61
5/26/2015,10:47:00,146,353,473,6,607.99
5/26/2015,10:48:00,101,417,520,4,674.16
5/26/2015,10:49:00,301,329,719,4,846.05
5/26/2015,10:50:00,116,237,810,3,851.89
5/26/2015,10:51:00,390,359,719,19,893.28
5/26/2015,10:52:00,537,498,991,14,1232.26
5/26/2015,10:53:00,289,371,1439,12,1513.9
5/26/2015,10:54:00,0,39,61,0,72.4
5/26/2015,10:55:00,24,44,645,1,646.94
5/26/2015,10:56:00,0,17,0,0,17
5/26/2015,10:57:00,54,126,241,1,277.26
5/26/2015,10:58:00,38,147,114,1,189.87
5/26/2015,10:59:00,147,34,175,2,231.06
5/26/2015,11:00:00,42,39,41,0,70.47
5/26/2015,11:01:00,136,99,101,1,196.21
5/26/2015,11:02:00,173,93,163,1,255.24
5/26/2015,11:03:00,202,27,111,4,232.06
5/26/2015,11:04:00,0,0,0,0,0
5/26/2015,11:05:00,0,0,0,0,0
5/26/2015,11:06:00,0,0,0,0,0
5/26/2015,11:07:00,32,14,0,0,34.93
5/26/2015,11:08:00,6,29,0,1,29.61
5/26/2015,11:09:00,35,58,4,1,67.86
5/26/2015,11:10:00,67,2,0,2,67.03
5/26/2015,11:11:00,0,0,0,0,0
5/26/2015,11:12:00,58,5,30,0,65.49
5/26/2015,11:13:00,77,129,76,1,168.36
5/26/2015,11:14:00,9,36,0,1,37.11
5/26/2015,11:15:00,278,45,397,2,486.74
5/26/2015,11:16:00,36,73,0,1,81.39
5/26/2015,11:17:00,148,402,388,2,577.97
5/26/2015,11:18:00,366,386,766,19,932.58
5/26/2015,11:19:00,126,118,222,9,281.22
5/26/2015,11:20:00,313,183,686,11,775.92
5/26/2015,11:21:00,76,43,55,2,103.2
5/26/2015,11:22:00,29,27,20,1,44.38
5/26/2015,11:23:00,241,156,269,2,393.42
5/26/2015,11:24:00,7,83,0,1,83.29
5/26/2015,11:25:00,49,49,24,0,73.33
5/26/2015,11:26:00,0,18,0,0,18
5/26/2015,11:27:00,0,1,0,0,1
5/26/2015,11:28:00,373,73,396,4,548.88
5/26/2015,11:29:00,66,17,99,2,120.19
5/26/2015,11:30:00,57,41,93,0,116.53
5/26/2015,11:31:00,39,76,163,1,184.03
5/26/2015,11:32:00,112,624,538,3,831.48
5/26/2015,11:33:00,324,573,1059,19,1246.91
5/26/2015,11:34:00,8,170,127,1,212.35
5/26/2015,11:35:00,376,598,1320,26,1497.12
5/26/2015,11:36:00,264,682,1281,19,1475.05
5/26/2015,11:37:00,475,488,1186,27,1367.61
5/26/2015,11:38:00,822,741,1800,42,2113
5/26/2015,11:39:00,15,0,9,0,17.49
5/26/2015,11:40:00,373,260,837,15,952.52
5/26/2015,11:41:00,409,572,1004,18,1225.76
5/26/2015,11:42:00,0,0,0,0,0
5/26/2015,11:43:00,0,0,0,0,0
5/26/2015,11:44:00,0,0,0,0,0
5/26/2015,11:45:00,0,0,0,0,0
5/26/2015,11:46:00,0,0,0,0,0
5/26/2015,11:47:00,170,96,304,4,361.29
5/26/2015,11:48:00,0,0,0,0,0
5/26/2015,11:49:00,0,17,108,0,109.33
5/26/2015,11:50:00,0,0,37,0,37
5/26/2015,11:51:00,572,606,1259,28,1509.8
5/26/2015,11:52:00,63,4,107,1,124.23
5/26/2015,11:53:00,0,7,12,0,13.89
5/26/2015,11:54:00,0,0,0,0,0
5/26/2015,11:55:00,21,8,48,1,53
5/26/2015,11:56:00,0,0,2,0,2
5/26/2015,11:57:00,48,17,55,1,74.95
5/26/2015,11:58:00,33,57,82,1,105.18
5/26/2015,11:59:00,297,164,24,4,340.12
5/26/2015,12:00:00,171,79,28,2,190.44
5/26/2015,12:01:00,17,0,0,1,17
5/26/2015,12:02:00,0,0,0,0,0
5/26/2015,12:03:00,159,167,61,2,238.52
5/26/2015,12:04:00,215,133,148,3,292.95
5/26/2015,12:05:00,19,53,7,1,56.74
5/26/2015,12:06:00,7,0,0,0,7
5/26/2015,12:07:00,34,2,25,1,42.25
5/26/2015,12:08:00,40,30,39,2,63.41
5/26/2015,12:09:00,124,22,54,3,137.03
5/26/2015,12:10:00,0,6,0,0,6
5/26/2015,12:11:00,69,120,0,2,138.42
5/26/2015,12:12:00,81,147,100,2,195.37
5/26/2015,12:13:00,57,28,3,2,63.58
5/26/2015,12:14:00,33,26,0,1,42.01
5/26/2015,12:15:00,0,33,0,0,33
5/26/2015,12:16:00,26,13,0,0,29.07
5/26/2015,12:17:00,189,144,546,7,595.46
5/26/2015,12:18:00,44,66,283,6,293.91
5/26/2015,12:19:00,131,200,600,4,645.88
5/26/2015,12:20:00,0,0,0,0,0
5/26/2015,12:21:00,441,204,500,6,697.21
5/26/2015,12:22:00,39,145,431,4,456.41
5/26/2015,12:23:00,272,168,515,6,606.16
5/26/2015,12:24:00,19,0,0,1,19
5/26/2015,12:25:00,45,0,0,1,45
5/26/2015,12:26:00,2,0,0,0,2
5/26/2015,12:27:00,2,0,0,0,2
5/26/2015,12:28:00,68,29,30,0,79.78
5/26/2015,12:29:00,114,251,501,6,571.84
5/26/2015,12:30:00,183,332,594,4,704.66
5/26/2015,12:31:00,0,0,0,0,0
5/26/2015,12:32:00,0,0,0,0,0
5/26/2015,12:33:00,6,0,8,0,10
5/26/2015,12:34:00,0,0,0,0,0
5/26/2015,12:35:00,0,0,0,0,0
5/26/2015,12:36:00,53,6,11,1,54.46
5/26/2015,12:37:00,35,0,0,1,35
5/26/2015,12:38:00,0,0,0,0,0
5/26/2015,12:39:00,0,0,0,0,0
5/26/2015,12:40:00,0,0,0,0,0
5/26/2015,12:41:00,16,91,0,0,92.4
5/26/2015,12:42:00,99,32,167,1,196.76
5/26/2015,12:43:00,497,734,1129,30,1435.41
5/26/2015,12:44:00,232,236,601,18,686.09
5/26/2015,12:45:00,6,56,50,0,75.31
5/26/2015,12:46:00,5,73,172,0,186.92
5/26/2015,12:47:00,108,164,275,2,337.91
5/26/2015,12:48:00,366,404,726,11,907.88
5/26/2015,12:49:00,395,371,948,24,1091.96
5/26/2015,12:50:00,60,195,274,3,341.62
5/26/2015,12:51:00,88,505,460,5,688.74
5/26/2015,12:52:00,121,423,583,2,730.38
5/26/2015,12:53:00,90,129,150,1,217.35
5/26/2015,12:54:00,750,686,1378,25,1712.3
5/26/2015,12:55:00,0,0,0,0,0
5/26/2015,12:56:00,0,0,0,0,0
5/26/2015,12:57:00,0,0,0,0,0
5/26/2015,12:58:00,0,0,0,0,0
5/26/2015,12:59:00,21,0,0,1,21
5/26/2015,13:00:00,510,546,1124,18,1349.66
5/26/2015,13:01:00,222,457,744,13,900.93
5/26/2015,13:02:00,149,269,314,2,439.5
5/26/2015,13:03:00,0,0,0,0,0
5/26/2015,13:04:00,0,0,0,0,0
5/26/2015,13:05:00,0,0,0,0,0
5/26/2015,13:06:00,0,0,0,0,0
5/26/2015,13:07:00,0,0,0,0,0
5/26/2015,13:08:00,0,8,0,0,8
5/26/2015,13:09:00,683,772,1389,36,1729.68
5/26/2015,13:10:00,518,466,1102,6,1303.8
5/26/2015,13:11:00,263,692,792,16,1084.11
5/26/2015,13:12:00,962,688,1613,46,2000.14
5/26/2015,13:13:00,1971,1022,2780,96,3557.77
5/26/2015,13:14:00,1546,970,2176,60,2840.07
5/26/2015,13:15:00,203,187,96,1,292.22
5/26/2015,13:16:00,97,21,122,5,157.27
5/26/2015,13:17:00,39,5,42,3,57.53
5/26/2015,13:18:00,22,0,18,1,28.43
5/26/2015,13:19:00,97,45,158,6,190.78
5/26/2015,13:20:00,145,0,119,2,187.58
5/26/2015,13:21:00,38,38,42,4,68.21
5/26/2015,13:22:00,49,47,16,1,69.76
5/26/2015,13:23:00,123,13,44,5,131.28
5/26/2015,13:24:00,482,4,115,8,495.55
5/26/2015,13:25:00,206,1,71,4,217.89
5/26/2015,13:26:00,35,62,12,2,72.2
5/26/2015,13:27:00,700,496,890,26,1236.17
5/26/2015,13:28:00,197,157,952,11,984.76
5/26/2015,13:29:00,0,5,71,0,71.18
5/26/2015,13:30:00,0,4,86,0,86.09
5/26/2015,13:31:00,21,2,693,1,693.32
5/26/2015,13:32:00,32,94,374,2,386.96
5/26/2015,13:33:00,696,777,1785,31,2067.45
5/26/2015,13:34:00,105,67,26,3,127.24
5/26/2015,13:35:00,35,35,11,2,50.71
5/26/2015,13:36:00,41,10,7,2,42.78
5/26/2015,13:37:00,42,0,11,1,43.42
5/26/2015,13:38:00,0,0,0,0,0
5/26/2015,13:39:00,89,6,69,5,112.77
5/26/2015,13:40:00,95,12,58,3,111.95
5/26/2015,13:41:00,12,0,4,0,12.65
5/26/2015,13:42:00,3,0,4,0,5
5/26/2015,13:43:00,0,0,0,0,0
5/26/2015,13:44:00,6,7,17,1,19.34
5/26/2015,13:45:00,53,43,2,2,68.28
5/26/2015,13:46:00,92,116,62,3,160.51
5/26/2015,13:47:00,911,590,1439,31,1802.43
5/26/2015,13:48:00,402,326,638,20,821.54
5/26/2015,13:49:00,499,946,1444,18,1796.96
5/26/2015,13:50:00,955,980,2069,31,2480.56
5/26/2015,13:51:00,465,341,879,13,1051.26
5/26/2015,13:52:00,90,23,69,2,115.72
5/26/2015,13:53:00,94,4,66,1,114.93
5/26/2015,13:54:00,52,0,31,1,60.54
5/26/2015,13:55:00,31,0,14,1,34.01
5/26/2015,13:56:00,13,0,11,1,17.03
5/26/2015,13:57:00,53,0,44,3,68.88
5/26/2015,13:58:00,0,9,43,0,43.93
5/26/2015,13:59:00,8,0,8,0,11.31
5/26/2015,14:00:00,9,0,0,1,9
5/26/2015,14:01:00,17,0,0,1,17
5/26/2015,14:02:00,44,0,32,1,54.41
5/26/2015,14:03:00,40,10,34,2,53.44
5/26/2015,14:04:00,36,6,19,1,41.15
5/26/2015,14:05:00,110,4,146,1,182.84
5/26/2015,14:06:00,26,16,17,1,34.94
5/26/2015,14:07:00,7,0,11,0,13.04
5/26/2015,14:08:00,10,13,0,0,16.4
5/26/2015,14:09:00,27,0,24,1,36.12
5/26/2015,14:10:00,3,0,2,0,3.61
5/26/2015,14:11:00,41,0,25,0,48.02
5/26/2015,14:12:00,38,30,53,1,71.78
5/26/2015,14:13:00,110,9,21,1,112.35
5/26/2015,14:14:00,36,70,28,3,83.55
5/26/2015,14:15:00,1759,1067,2216,61,3023.78
5/26/2015,14:16:00,640,526,1155,32,1421.37
5/26/2015,14:17:00,131,180,335,8,402.23
5/26/2015,14:18:00,34,183,141,2,233.51
5/26/2015,14:19:00,226,736,699,8,1039.89
5/26/2015,14:20:00,609,2138,172,49,2229.69
5/26/2015,14:21:00,602,2237,248,51,2329.82
5/26/2015,14:22:00,643,2318,308,48,2425.17
5/26/2015,14:23:00,638,2087,315,45,2204.96
5/26/2015,14:24:00,601,2104,380,43,2220.9
5/26/2015,14:25:00,414,1311,344,27,1417.2
5/26/2015,14:26:00,634,590,1498,23,1730.34
5/26/2015,14:27:00,11,0,6,0,12.53
5/26/2015,14:28:00,0,0,0,0,0
5/26/2015,14:29:00,0,0,0,0,0
5/26/2015,14:30:00,0,0,0,0,0
5/26/2015,14:31:00,0,0,0,0,0
5/26/2015,14:32:00,102,327,376,1,508.63
5/26/2015,14:33:00,65,187,335,6,389.13
5/26/2015,14:34:00,57,25,88,6,107.79
5/26/2015,14:35:00,27,16,62,2,69.49
5/26/2015,14:36:00,0,18,116,0,117.39
5/26/2015,14:37:00,362,502,735,14,960.87
5/26/2015,14:38:00,146,74,7,3,163.83
5/26/2015,14:39:00,14,2,0,0,14.14
5/26/2015,14:40:00,0,0,0,0,0
5/26/2015,14:41:00,0,0,0,0,0
5/26/2015,14:42:00,0,0,0,0,0
5/26/2015,14:43:00,0,0,0,0,0
5/26/2015,14:44:00,0,0,0,0,0
5/26/2015,14:45:00,0,0,0,0,0
5/26/2015,14:46:00,0,0,0,0,0
5/26/2015,14:47:00,0,2,0,0,2
5/26/2015,14:48:00,0,0,0,0,0
5/26/2015,14:49:00,0,0,0,0,0
5/26/2015,14:50:00,258,620,546,4,865.49
5/26/2015,14:51:00,0,0,0,0,0
5/26/2015,14:52:00,0,0,0,0,0
5/26/2015,14:53:00,0,0,0,0,0
5/26/2015,14:54:00,0,0,0,0,0
5/26/2015,14:55:00,0,0,0,0,0
5/26/2015,14:56:00,0,0,0,0,0
5/26/2015,14:57:00,0,0,0,0,0
5/26/2015,14:58:00,0,0,0,0,0
5/26/2015,14:59:00,0,0,0,0,0
5/26/2015,15:00:00,418,923,310,9,1059.6
5/26/2015,15:01:00,184,60,7,1,193.66
5/26/2015,15:02:00,0,0,0,0,0
5/26/2015,15:03:00,0,0,0,0,0
5/26/2015,15:04:00,47,0,0,1,47
5/26/2015,15:05:00,0,0,0,0,0
5/26/2015,15:06:00,129,78,20,2,152.07
5/26/2015,15:07:00,889,41,198,8,911.7
5/26/2015,15:08:00,536,224,101,5,589.64
5/26/2015,15:09:00,47,1209,15,1,1210.01
5/26/2015,15:10:00,0,450,0,0,450
5/26/2015,15:11:00,167,510,163,2,560.85
5/26/2015,15:12:00,168,9,25,4,170.09
5/26/2015,15:13:00,3,0,0,0,3
5/26/2015,15:14:00,499,1095,1171,18,1679.07
5/26/2015,15:15:00,8,48,13,0,50.37
5/26/2015,15:16:00,42,0,35,0,54.67
5/26/2015,15:17:00,368,125,79,4,396.6
5/26/2015,15:18:00,0,0,0,0,0
5/26/2015,15:19:00,0,0,0,0,0
5/26/2015,15:20:00,0,0,0,0,0
5/26/2015,15:21:00,0,0,0,0,0
5/26/2015,15:22:00,9,0,0,0,9
5/26/2015,15:23:00,0,0,0,0,0
5/26/2015,15:24:00,1,0,0,1,1
5/26/2015,15:25:00,0,0,0,0,0
5/26/2015,15:26:00,0,0,0,0,0
5/26/2015,15:27:00,0,0,0,0,0
5/26/2015,15:28:00,8,2,0,0,8.25
5/26/2015,15:29:00,31,0,0,2,31
5/26/2015,15:30:00,101,190,17,2,215.85
5/26/2015,15:31:00,116,420,653,7,785.03
5/26/2015,15:32:00,929,469,2218,64,2450.01
5/26/2015,15:33:00,765,442,1562,38,1794.56
5/26/2015,15:34:00,48,31,124,3,136.53
5/26/2015,15:35:00,11,43,8,1,45.1
5/26/2015,15:36:00,95,110,112,2,183.49
5/26/2015,15:37:00,10,2,54,0,54.95
5/26/2015,15:38:00,11,1,3,0,11.45
5/26/2015,15:39:00,89,98,87,2,158.41
5/26/2015,15:40:00,62,61,85,2,121.61
5/26/2015,15:41:00,7,43,306,1,309.09
5/26/2015,15:42:00,0,0,0,0,0
5/26/2015,15:43:00,0,0,0,0,0
5/26/2015,15:44:00,1,0,0,0,1
5/26/2015,15:45:00,28,50,33,1,66.13
5/26/2015,15:46:00,0,41,5,0,41.3
5/26/2015,15:47:00,0,0,0,0,0
5/26/2015,15:48:00,0,0,0,0,0
5/26/2015,15:49:00,0,0,0,0,0
5/26/2015,15:50:00,0,0,0,0,0
5/26/2015,15:51:00,0,0,0,0,0
5/26/2015,15:52:00,0,0,0,0,0
5/26/2015,15:53:00,98,67,50,2,128.81
5/26/2015,15:54:00,179,161,133,5,275.05
5/26/2015,15:55:00,72,9,79,3,107.27
5/26/2015,15:56:00,12,0,12,0,16.97
5/26/2015,15:57:00,50,37,31,2,69.5
5/26/2015,15:58:00,13,19,10,0,25.1
5/26/2015,15:59:00,79,0,45,2,90.92
5/26/2015,16:00:00,66,0,43,1,78.77
5/26/2015,16:01:00,9,0,5,0,10.3
5/26/2015,16:02:00,21,0,12,1,24.19
5/26/2015,16:03:00,4,0,2,0,4.47
5/26/2015,16:04:00,2,2,0,0,2.83
5/26/2015,16:05:00,10,0,15,0,18.03
5/26/2015,16:06:00,37,0,22,1,43.05
5/26/2015,16:07:00,43,27,11,2,51.95
5/26/2015,16:08:00,36,0,13,0,38.28
5/26/2015,16:09:00,49,0,37,2,61.4
5/26/2015,16:10:00,102,0,62,2,119.36
5/26/2015,16:11:00,7,0,7,1,9.9
5/26/2015,16:12:00,2,0,0,0,2
5/26/2015,16:13:00,16,0,6,1,17.09
5/26/2015,16:14:00,8,0,12,0,14.42
5/26/2015,16:15:00,0,4,0,0,4
5/26/2015,16:16:00,2,0,13,0,13.15
5/26/2015,16:17:00,0,0,0,0,0
5/26/2015,16:18:00,0,0,0,0,0
5/26/2015,16:19:00,8,0,0,1,8
5/26/2015,16:20:00,5,0,8,1,9.43
5/26/2015,16:21:00,0,0,3,0,3
5/26/2015,16:22:00,38,12,52,3,65.51
