Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/28/2015,5:37:00,0,0,0,0,0
5/28/2015,5:38:00,0,0,0,0,0
5/28/2015,5:39:00,0,0,0,0,0
5/28/2015,5:40:00,0,0,0,0,0
5/28/2015,5:41:00,0,0,0,0,0
5/28/2015,5:42:00,0,0,0,0,0
5/28/2015,5:43:00,0,0,0,0,0
5/28/2015,5:44:00,0,0,0,0,0
5/28/2015,5:45:00,0,0,0,0,0
5/28/2015,5:46:00,0,0,0,0,0
5/28/2015,5:47:00,0,0,0,0,0
5/28/2015,5:48:00,0,0,0,0,0
5/28/2015,5:49:00,0,0,0,0,0
5/28/2015,5:50:00,0,0,0,0,0
5/28/2015,5:51:00,0,0,0,0,0
5/28/2015,5:52:00,0,0,0,0,0
5/28/2015,5:53:00,0,0,0,0,0
5/28/2015,5:54:00,0,0,0,0,0
5/28/2015,5:55:00,0,0,0,0,0
5/28/2015,5:56:00,0,0,0,0,0
5/28/2015,5:57:00,0,0,0,0,0
5/28/2015,5:58:00,0,0,0,0,0
5/28/2015,5:59:00,0,0,0,0,0
5/28/2015,6:00:00,0,0,0,0,0
5/28/2015,6:01:00,0,0,0,0,0
5/28/2015,6:02:00,0,0,0,0,0
5/28/2015,6:03:00,0,0,0,0,0
5/28/2015,6:04:00,0,0,0,0,0
5/28/2015,6:05:00,0,0,0,0,0
5/28/2015,6:06:00,0,0,0,0,0
5/28/2015,6:07:00,0,0,0,0,0
5/28/2015,6:08:00,0,0,0,0,0
5/28/2015,6:09:00,0,0,0,0,0
5/28/2015,6:10:00,0,0,0,0,0
5/28/2015,6:11:00,0,0,0,0,0
5/28/2015,6:12:00,0,0,0,0,0
5/28/2015,6:13:00,0,0,0,0,0
5/28/2015,6:14:00,0,0,0,0,0
5/28/2015,6:15:00,0,0,0,0,0
5/28/2015,6:16:00,0,0,0,0,0
5/28/2015,6:17:00,0,0,0,0,0
5/28/2015,6:18:00,0,0,0,0,0
5/28/2015,6:19:00,0,0,0,0,0
5/28/2015,6:20:00,0,0,0,0,0
5/28/2015,6:21:00,0,0,0,0,0
5/28/2015,6:22:00,0,0,0,0,0
5/28/2015,6:23:00,0,0,0,0,0
5/28/2015,6:24:00,0,0,0,0,0
5/28/2015,6:25:00,0,0,0,0,0
5/28/2015,6:26:00,0,0,0,0,0
5/28/2015,6:27:00,0,0,0,0,0
5/28/2015,6:28:00,0,0,0,0,0
5/28/2015,6:29:00,0,0,0,0,0
5/28/2015,6:30:00,0,0,0,0,0
5/28/2015,6:31:00,0,0,0,0,0
5/28/2015,6:32:00,0,0,0,0,0
5/28/2015,6:33:00,0,0,0,0,0
5/28/2015,6:34:00,0,0,0,0,0
5/28/2015,6:35:00,0,0,0,0,0
5/28/2015,6:36:00,0,0,0,0,0
5/28/2015,6:37:00,0,0,0,0,0
5/28/2015,6:38:00,0,0,0,0,0
5/28/2015,6:39:00,0,0,0,0,0
5/28/2015,6:40:00,0,0,0,0,0
5/28/2015,6:41:00,0,0,0,0,0
5/28/2015,6:42:00,0,0,0,0,0
5/28/2015,6:43:00,0,0,0,0,0
5/28/2015,6:44:00,0,0,0,0,0
5/28/2015,6:45:00,0,0,0,0,0
5/28/2015,6:46:00,0,0,0,0,0
5/28/2015,6:47:00,0,0,0,0,0
5/28/2015,6:48:00,0,0,0,0,0
5/28/2015,6:49:00,0,0,0,0,0
5/28/2015,6:50:00,0,0,0,0,0
5/28/2015,6:51:00,0,0,0,0,0
5/28/2015,6:52:00,0,0,0,0,0
5/28/2015,6:53:00,0,0,0,0,0
5/28/2015,6:54:00,0,0,0,0,0
5/28/2015,6:55:00,0,0,0,0,0
5/28/2015,6:56:00,0,0,0,0,0
5/28/2015,6:57:00,0,0,0,0,0
5/28/2015,6:58:00,0,0,0,0,0
5/28/2015,6:59:00,0,0,0,0,0
5/28/2015,7:00:00,0,0,0,0,0
5/28/2015,7:01:00,0,0,0,0,0
5/28/2015,7:02:00,0,0,0,0,0
5/28/2015,7:03:00,0,0,0,0,0
5/28/2015,7:04:00,0,0,0,0,0
5/28/2015,7:05:00,0,0,0,0,0
5/28/2015,7:06:00,0,0,0,0,0
5/28/2015,7:07:00,0,0,0,0,0
5/28/2015,7:08:00,0,0,0,0,0
5/28/2015,7:09:00,0,0,0,0,0
5/28/2015,7:10:00,0,0,0,0,0
5/28/2015,7:11:00,0,0,0,0,0
5/28/2015,7:12:00,0,0,0,0,0
5/28/2015,7:13:00,0,0,0,0,0
5/28/2015,7:14:00,0,0,0,0,0
5/28/2015,7:15:00,0,0,0,0,0
5/28/2015,7:16:00,0,0,0,0,0
5/28/2015,7:17:00,0,0,0,0,0
5/28/2015,7:18:00,0,0,0,0,0
5/28/2015,7:19:00,0,0,0,0,0
5/28/2015,7:20:00,0,0,0,0,0
5/28/2015,7:21:00,0,0,0,0,0
5/28/2015,7:22:00,0,0,0,0,0
5/28/2015,7:23:00,0,0,0,0,0
5/28/2015,7:24:00,0,0,0,0,0
5/28/2015,7:25:00,0,0,0,0,0
5/28/2015,7:26:00,0,0,0,0,0
5/28/2015,7:27:00,0,0,0,0,0
5/28/2015,7:28:00,0,0,0,0,0
5/28/2015,7:29:00,0,0,0,0,0
5/28/2015,7:30:00,0,0,0,0,0
5/28/2015,7:31:00,0,0,0,0,0
5/28/2015,7:32:00,0,0,0,0,0
5/28/2015,7:33:00,0,0,0,0,0
5/28/2015,7:34:00,0,0,0,0,0
5/28/2015,7:35:00,0,0,0,0,0
5/28/2015,7:36:00,0,0,0,0,0
5/28/2015,7:37:00,0,0,0,0,0
5/28/2015,7:38:00,0,0,0,0,0
5/28/2015,7:39:00,0,0,0,0,0
5/28/2015,7:40:00,0,0,0,0,0
5/28/2015,7:41:00,0,0,0,0,0
5/28/2015,7:42:00,0,0,0,0,0
5/28/2015,7:43:00,0,0,0,0,0
5/28/2015,7:44:00,0,0,0,0,0
5/28/2015,7:45:00,0,0,0,0,0
5/28/2015,7:46:00,0,0,26,0,26
5/28/2015,7:47:00,0,0,0,0,0
5/28/2015,7:48:00,0,0,0,0,0
5/28/2015,7:49:00,0,0,0,0,0
5/28/2015,7:50:00,0,0,0,0,0
5/28/2015,7:51:00,0,0,0,0,0
5/28/2015,7:52:00,0,0,0,0,0
5/28/2015,7:53:00,0,0,0,0,0
5/28/2015,7:54:00,0,0,0,0,0
5/28/2015,7:55:00,0,0,0,0,0
5/28/2015,7:56:00,0,0,0,0,0
5/28/2015,7:57:00,0,0,0,0,0
5/28/2015,7:58:00,0,0,0,0,0
5/28/2015,7:59:00,0,0,0,0,0
5/28/2015,8:00:00,0,0,0,0,0
5/28/2015,8:01:00,0,0,0,0,0
5/28/2015,8:02:00,0,0,0,0,0
5/28/2015,8:03:00,0,0,0,0,0
5/28/2015,8:04:00,0,0,0,0,0
5/28/2015,8:05:00,0,0,0,0,0
5/28/2015,8:06:00,0,0,0,0,0
5/28/2015,8:07:00,0,0,0,0,0
5/28/2015,8:08:00,0,0,0,0,0
5/28/2015,8:09:00,0,0,0,0,0
5/28/2015,8:10:00,0,0,0,0,0
5/28/2015,8:11:00,0,0,0,0,0
5/28/2015,8:12:00,0,0,0,0,0
5/28/2015,8:13:00,0,0,0,0,0
5/28/2015,8:14:00,0,0,0,0,0
5/28/2015,8:15:00,0,0,0,0,0
5/28/2015,8:16:00,0,0,0,0,0
5/28/2015,8:17:00,0,0,0,0,0
5/28/2015,8:18:00,3,1,49,0,49.1
5/28/2015,8:19:00,0,0,0,0,0
5/28/2015,8:20:00,0,0,0,0,0
5/28/2015,8:21:00,0,0,0,0,0
5/28/2015,8:22:00,0,0,0,0,0
5/28/2015,8:23:00,0,0,0,0,0
5/28/2015,8:24:00,0,0,0,0,0
5/28/2015,8:25:00,0,0,0,0,0
5/28/2015,8:26:00,0,0,0,0,0
5/28/2015,8:27:00,0,0,0,0,0
5/28/2015,8:28:00,0,0,0,0,0
5/28/2015,8:29:00,0,0,0,0,0
5/28/2015,8:30:00,0,0,0,0,0
5/28/2015,8:31:00,0,0,0,0,0
5/28/2015,8:32:00,0,0,0,0,0
5/28/2015,8:33:00,0,0,0,0,0
5/28/2015,8:34:00,0,0,0,0,0
5/28/2015,8:35:00,0,0,0,0,0
5/28/2015,8:36:00,0,0,0,0,0
5/28/2015,8:37:00,0,0,0,0,0
5/28/2015,8:38:00,0,0,0,0,0
5/28/2015,8:39:00,0,0,0,0,0
5/28/2015,8:40:00,0,0,0,0,0
5/28/2015,8:41:00,0,0,0,0,0
5/28/2015,8:42:00,0,0,0,0,0
5/28/2015,8:43:00,0,0,0,0,0
5/28/2015,8:44:00,0,0,0,0,0
5/28/2015,8:45:00,0,0,0,0,0
5/28/2015,8:46:00,0,0,0,0,0
5/28/2015,8:47:00,0,0,0,0,0
5/28/2015,8:48:00,0,0,0,0,0
5/28/2015,8:49:00,0,0,0,0,0
5/28/2015,8:50:00,0,0,0,0,0
5/28/2015,8:51:00,0,0,0,0,0
5/28/2015,8:52:00,0,0,0,0,0
5/28/2015,8:53:00,0,0,0,0,0
5/28/2015,8:54:00,0,0,0,0,0
5/28/2015,8:55:00,0,0,0,0,0
5/28/2015,8:56:00,0,0,0,0,0
5/28/2015,8:57:00,0,0,0,0,0
5/28/2015,8:58:00,0,0,0,0,0
5/28/2015,8:59:00,0,0,0,0,0
5/28/2015,9:00:00,0,0,0,0,0
5/28/2015,9:01:00,0,0,0,0,0
5/28/2015,9:02:00,0,0,0,0,0
5/28/2015,9:03:00,0,0,0,0,0
5/28/2015,9:04:00,0,0,0,0,0
5/28/2015,9:05:00,0,0,0,0,0
5/28/2015,9:06:00,0,0,0,0,0
5/28/2015,9:07:00,0,0,0,0,0
5/28/2015,9:08:00,0,0,0,0,0
5/28/2015,9:09:00,0,0,0,0,0
5/28/2015,9:10:00,0,0,0,0,0
5/28/2015,9:11:00,0,0,0,0,0
5/28/2015,9:12:00,0,0,0,0,0
5/28/2015,9:13:00,0,0,0,0,0
5/28/2015,9:14:00,0,0,0,0,0
5/28/2015,9:15:00,0,0,0,0,0
5/28/2015,9:16:00,0,0,0,0,0
5/28/2015,9:17:00,0,0,0,0,0
5/28/2015,9:18:00,0,0,0,0,0
5/28/2015,9:19:00,0,0,0,0,0
5/28/2015,9:20:00,0,0,0,0,0
5/28/2015,9:21:00,0,0,0,0,0
5/28/2015,9:22:00,0,0,0,0,0
5/28/2015,9:23:00,0,0,0,0,0
5/28/2015,9:24:00,1624,986,932,7,2116.17
5/28/2015,9:25:00,7,78,50,0,92.91
5/28/2015,9:26:00,0,0,0,0,0
5/28/2015,9:27:00,50,82,9,0,96.46
5/28/2015,9:28:00,0,0,0,0,0
5/28/2015,9:29:00,0,0,0,0,0
5/28/2015,9:30:00,0,0,0,0,0
5/28/2015,9:31:00,19,0,0,0,19
5/28/2015,9:32:00,36,0,0,1,36
5/28/2015,9:33:00,32,0,0,3,32
5/28/2015,9:34:00,25,0,0,2,25
5/28/2015,9:35:00,38,0,0,3,38
5/28/2015,9:36:00,0,0,0,0,0
5/28/2015,9:37:00,0,0,0,0,0
5/28/2015,9:38:00,17,0,0,0,17
5/28/2015,9:39:00,29,21,0,0,35.81
5/28/2015,9:40:00,0,0,0,0,0
5/28/2015,9:41:00,23,1,0,0,23.02
5/28/2015,9:42:00,19,6,0,1,19.92
5/28/2015,9:43:00,98,0,0,2,98
5/28/2015,9:44:00,84,0,0,1,84
5/28/2015,9:45:00,52,0,2,0,52.04
5/28/2015,9:46:00,23,0,0,1,23
5/28/2015,9:47:00,140,71,67,3,170.68
5/28/2015,9:48:00,66,33,38,3,83
5/28/2015,9:49:00,24,11,90,1,93.79
5/28/2015,9:50:00,54,3,0,0,54.08
5/28/2015,9:51:00,58,0,6,1,58.31
5/28/2015,9:52:00,0,0,21,0,21
5/28/2015,9:53:00,0,0,1,0,1
5/28/2015,9:54:00,0,0,0,0,0
5/28/2015,9:55:00,0,0,0,0,0
5/28/2015,9:56:00,0,0,0,0,0
5/28/2015,9:57:00,0,0,0,0,0
5/28/2015,9:58:00,0,0,0,0,0
5/28/2015,9:59:00,0,0,0,0,0
5/28/2015,10:00:00,28,31,17,1,45.1
5/28/2015,10:01:00,0,16,229,0,229.56
5/28/2015,10:02:00,8,17,25,0,31.27
5/28/2015,10:03:00,3,0,19,0,19.24
5/28/2015,10:04:00,29,24,81,0,89.32
5/28/2015,10:05:00,72,95,38,2,125.11
5/28/2015,10:06:00,28,0,0,0,28
5/28/2015,10:07:00,0,0,0,0,0
5/28/2015,10:08:00,0,0,0,0,0
5/28/2015,10:09:00,0,0,0,0,0
5/28/2015,10:10:00,0,0,0,0,0
5/28/2015,10:11:00,0,0,0,0,0
5/28/2015,10:12:00,0,0,0,0,0
5/28/2015,10:13:00,0,0,0,0,0
5/28/2015,10:14:00,0,0,0,0,0
5/28/2015,10:15:00,0,0,0,0,0
5/28/2015,10:16:00,0,0,0,0,0
5/28/2015,10:17:00,0,0,0,0,0
5/28/2015,10:18:00,0,0,0,0,0
5/28/2015,10:19:00,0,0,0,0,0
5/28/2015,10:20:00,12,0,0,1,12
5/28/2015,10:21:00,21,3,16,1,26.57
5/28/2015,10:22:00,13,2,17,1,21.49
5/28/2015,10:23:00,19,0,2,0,19.1
5/28/2015,10:24:00,42,56,20,2,72.8
5/28/2015,10:25:00,27,36,10,0,46.1
5/28/2015,10:26:00,0,0,0,0,0
5/28/2015,10:27:00,44,52,43,1,80.55
5/28/2015,10:28:00,50,27,36,0,67.27
5/28/2015,10:29:00,0,16,52,0,54.41
5/28/2015,10:30:00,35,68,458,2,464.34
5/28/2015,10:31:00,15,0,9,1,17.49
5/28/2015,10:32:00,25,6,0,0,25.71
5/28/2015,10:33:00,45,0,0,2,45
5/28/2015,10:34:00,0,0,141,0,141
5/28/2015,10:35:00,13,0,0,0,13
5/28/2015,10:36:00,39,37,136,2,146.24
5/28/2015,10:37:00,34,148,197,0,248.73
5/28/2015,10:38:00,51,2,3,1,51.13
5/28/2015,10:39:00,29,0,0,0,29
5/28/2015,10:40:00,119,147,99,5,213.47
5/28/2015,10:41:00,12,9,0,0,15
5/28/2015,10:42:00,66,67,76,1,120.92
5/28/2015,10:43:00,32,1,0,1,32.02
5/28/2015,10:44:00,0,0,0,0,0
5/28/2015,10:45:00,0,0,0,0,0
5/28/2015,10:46:00,0,0,0,0,0
5/28/2015,10:47:00,2,0,0,0,2
5/28/2015,10:48:00,10,36,6,1,37.84
5/28/2015,10:49:00,72,23,23,3,79.01
5/28/2015,10:50:00,21,0,0,1,21
5/28/2015,10:51:00,0,0,0,0,0
5/28/2015,10:52:00,0,0,0,0,0
5/28/2015,10:53:00,25,22,8,0,34.25
5/28/2015,10:54:00,54,0,1,1,54.01
5/28/2015,10:55:00,56,0,0,1,56
5/28/2015,10:56:00,64,35,10,2,73.63
5/28/2015,10:57:00,38,0,2,0,38.05
5/28/2015,10:58:00,72,0,0,1,72
5/28/2015,10:59:00,21,8,0,0,22.47
5/28/2015,11:00:00,27,0,0,0,27
5/28/2015,11:01:00,33,23,0,0,40.22
5/28/2015,11:02:00,12,0,19,0,22.47
5/28/2015,11:03:00,45,0,0,0,45
5/28/2015,11:04:00,0,0,0,0,0
5/28/2015,11:05:00,0,0,0,0,0
5/28/2015,11:06:00,17,0,5,0,17.72
5/28/2015,11:07:00,73,9,6,2,73.8
5/28/2015,11:08:00,28,0,0,0,28
5/28/2015,11:09:00,163,61,137,3,221.49
5/28/2015,11:10:00,0,0,0,0,0
5/28/2015,11:11:00,0,0,0,0,0
5/28/2015,11:12:00,54,22,0,1,58.31
5/28/2015,11:13:00,63,0,0,2,63
5/28/2015,11:14:00,80,6,2,1,80.25
5/28/2015,11:15:00,25,21,0,1,32.65
5/28/2015,11:16:00,55,0,0,1,55
5/28/2015,11:17:00,0,0,0,0,0
5/28/2015,11:18:00,38,4,0,0,38.21
5/28/2015,11:19:00,14,0,0,1,14
5/28/2015,11:20:00,7,0,0,0,7
5/28/2015,11:21:00,7,0,0,0,7
5/28/2015,11:22:00,6,0,4,0,7.21
5/28/2015,11:23:00,45,56,0,1,71.84
5/28/2015,11:24:00,60,19,0,0,62.94
5/28/2015,11:25:00,72,0,0,1,72
5/28/2015,11:26:00,19,43,0,1,47.01
5/28/2015,11:27:00,62,10,6,0,63.09
5/28/2015,11:28:00,43,0,0,1,43
5/28/2015,11:29:00,0,7,0,0,7
5/28/2015,11:30:00,0,0,0,0,0
5/28/2015,11:31:00,0,0,0,0,0
5/28/2015,11:32:00,0,0,0,0,0
5/28/2015,11:33:00,0,0,0,0,0
5/28/2015,11:34:00,0,0,0,0,0
5/28/2015,11:35:00,0,0,0,0,0
5/28/2015,11:36:00,0,0,0,0,0
5/28/2015,11:37:00,0,0,0,0,0
5/28/2015,11:38:00,0,0,0,0,0
5/28/2015,11:39:00,30,17,10,0,35.9
5/28/2015,11:40:00,18,0,0,1,18
5/28/2015,11:41:00,137,36,15,2,142.44
5/28/2015,11:42:00,130,42,177,2,223.59
5/28/2015,11:43:00,72,30,52,2,93.74
5/28/2015,11:44:00,77,0,0,1,77
5/28/2015,11:45:00,33,0,13,0,35.47
5/28/2015,11:46:00,42,0,0,0,42
5/28/2015,11:47:00,16,12,18,1,26.91
5/28/2015,11:48:00,43,47,41,1,75.76
5/28/2015,11:49:00,46,23,23,2,56.34
5/28/2015,11:50:00,12,6,1,0,13.45
5/28/2015,11:51:00,64,148,110,1,195.19
5/28/2015,11:52:00,39,0,6,0,39.46
5/28/2015,11:53:00,229,0,8,6,229.14
5/28/2015,11:54:00,112,11,2,2,112.56
5/28/2015,11:55:00,291,0,16,4,291.44
5/28/2015,11:56:00,54,109,65,2,137.92
5/28/2015,11:57:00,47,0,1,1,47.01
5/28/2015,11:58:00,112,4,6,3,112.23
5/28/2015,11:59:00,18,5,0,0,18.68
5/28/2015,12:00:00,0,0,0,0,0
5/28/2015,12:01:00,55,7,0,2,55.44
5/28/2015,12:02:00,75,0,7,2,75.33
5/28/2015,12:03:00,35,9,25,1,43.94
5/28/2015,12:04:00,140,25,24,3,144.23
5/28/2015,12:05:00,35,47,0,1,58.6
5/28/2015,12:06:00,110,27,119,2,164.29
5/28/2015,12:07:00,34,0,6,0,34.53
5/28/2015,12:08:00,26,0,0,0,26
5/28/2015,12:09:00,67,100,107,1,161.05
5/28/2015,12:10:00,74,68,121,2,157.29
5/28/2015,12:11:00,79,74,8,3,108.54
5/28/2015,12:12:00,0,0,6,0,6
5/28/2015,12:13:00,107,0,4,2,107.07
5/28/2015,12:14:00,39,0,6,1,39.46
5/28/2015,12:15:00,36,0,0,0,36
5/28/2015,12:16:00,38,0,3,1,38.12
5/28/2015,12:17:00,28,0,2,0,28.07
5/28/2015,12:18:00,0,0,0,0,0
5/28/2015,12:19:00,67,0,6,2,67.27
5/28/2015,12:20:00,122,109,8,3,163.8
5/28/2015,12:21:00,48,6,0,1,48.37
5/28/2015,12:22:00,82,0,2,2,82.02
5/28/2015,12:23:00,49,16,16,1,53.97
5/28/2015,12:24:00,75,10,21,2,78.52
5/28/2015,12:25:00,16,10,40,0,44.23
5/28/2015,12:26:00,25,0,0,0,25
5/28/2015,12:27:00,107,11,1,2,107.57
5/28/2015,12:28:00,118,0,12,2,118.61
5/28/2015,12:29:00,97,18,51,2,111.06
5/28/2015,12:30:00,29,18,44,2,55.69
5/28/2015,12:31:00,73,0,4,1,73.11
5/28/2015,12:32:00,0,0,0,0,0
5/28/2015,12:33:00,15,65,12,0,67.78
5/28/2015,12:34:00,0,0,0,0,0
5/28/2015,12:35:00,0,0,0,0,0
5/28/2015,12:36:00,0,0,0,0,0
5/28/2015,12:37:00,0,0,0,0,0
5/28/2015,12:38:00,0,0,0,0,0
5/28/2015,12:39:00,0,0,0,0,0
5/28/2015,12:40:00,0,0,0,0,0
5/28/2015,12:41:00,0,0,0,0,0
5/28/2015,12:42:00,0,0,0,0,0
5/28/2015,12:43:00,0,0,0,0,0
5/28/2015,12:44:00,0,15,8,0,17
5/28/2015,12:45:00,49,17,1,1,51.87
5/28/2015,12:46:00,21,0,0,0,21
5/28/2015,12:47:00,0,0,2,0,2
5/28/2015,12:48:00,0,0,81,0,81
5/28/2015,12:49:00,4,2,4,1,6
5/28/2015,12:50:00,54,1,30,1,61.78
5/28/2015,12:51:00,82,61,45,1,111.67
5/28/2015,12:52:00,8,0,6,1,10
5/28/2015,12:53:00,0,0,0,0,0
5/28/2015,12:54:00,337,87,211,3,407.01
5/28/2015,12:55:00,0,0,0,0,0
5/28/2015,12:56:00,44,5,178,2,183.43
5/28/2015,12:57:00,103,9,0,3,103.39
5/28/2015,12:58:00,119,20,32,3,124.84
5/28/2015,12:59:00,324,251,505,6,650.39
5/28/2015,13:00:00,0,0,0,0,0
5/28/2015,13:01:00,0,0,0,0,0
5/28/2015,13:02:00,0,0,0,0,0
5/28/2015,13:03:00,0,0,0,0,0
5/28/2015,13:04:00,0,0,0,0,0
5/28/2015,13:05:00,0,0,0,0,0
5/28/2015,13:06:00,0,0,0,0,0
5/28/2015,13:07:00,0,0,0,0,0
5/28/2015,13:08:00,0,0,0,0,0
5/28/2015,13:09:00,67,231,74,0,251.65
5/28/2015,13:10:00,392,92,160,3,433.28
5/28/2015,13:11:00,0,0,0,0,0
5/28/2015,13:12:00,0,0,0,0,0
5/28/2015,13:13:00,0,0,0,0,0
5/28/2015,13:14:00,0,0,0,0,0
5/28/2015,13:15:00,0,0,0,0,0
5/28/2015,13:16:00,0,0,0,0,0
5/28/2015,13:17:00,0,0,0,0,0
5/28/2015,13:18:00,0,0,0,0,0
5/28/2015,13:19:00,0,0,0,0,0
5/28/2015,13:20:00,0,0,0,0,0
5/28/2015,13:21:00,0,0,0,0,0
5/28/2015,13:22:00,0,0,0,0,0
5/28/2015,13:23:00,0,0,0,0,0
5/28/2015,13:24:00,0,0,0,0,0
5/28/2015,13:25:00,0,0,0,0,0
5/28/2015,13:26:00,0,0,0,0,0
5/28/2015,13:27:00,0,0,0,0,0
5/28/2015,13:28:00,0,0,0,0,0
5/28/2015,13:29:00,0,0,0,0,0
5/28/2015,13:30:00,0,0,0,0,0
5/28/2015,13:31:00,0,0,0,0,0
5/28/2015,13:32:00,0,0,0,0,0
5/28/2015,13:33:00,0,0,0,0,0
5/28/2015,13:34:00,0,0,0,0,0
5/28/2015,13:35:00,0,0,0,0,0
5/28/2015,13:36:00,0,0,0,0,0
5/28/2015,13:37:00,0,0,0,0,0
5/28/2015,13:38:00,0,0,0,0,0
5/28/2015,13:39:00,0,0,0,0,0
5/28/2015,13:40:00,0,0,0,0,0
5/28/2015,13:41:00,0,0,0,0,0
5/28/2015,13:42:00,0,0,0,0,0
5/28/2015,13:43:00,0,0,0,0,0
5/28/2015,13:44:00,0,0,0,0,0
5/28/2015,13:45:00,0,0,0,0,0
5/28/2015,13:46:00,0,0,0,0,0
5/28/2015,13:47:00,0,0,0,0,0
5/28/2015,13:48:00,185,64,87,1,214.22
5/28/2015,13:49:00,336,383,548,3,748.26
5/28/2015,13:50:00,0,0,0,0,0
5/28/2015,13:51:00,0,0,0,0,0
5/28/2015,13:52:00,0,0,0,0,0
5/28/2015,13:53:00,0,0,0,0,0
5/28/2015,13:54:00,0,0,0,0,0
5/28/2015,13:55:00,0,0,0,0,0
5/28/2015,13:56:00,0,0,0,0,0
5/28/2015,13:57:00,0,0,0,0,0
5/28/2015,13:58:00,0,0,0,0,0
5/28/2015,13:59:00,0,0,0,0,0
5/28/2015,14:00:00,0,0,0,0,0
5/28/2015,14:01:00,0,0,0,0,0
5/28/2015,14:02:00,0,0,0,0,0
5/28/2015,14:03:00,0,23,0,0,23
5/28/2015,14:04:00,0,85,6,0,85.21
5/28/2015,14:05:00,0,0,0,0,0
5/28/2015,14:06:00,0,0,0,0,0
5/28/2015,14:07:00,0,0,0,0,0
5/28/2015,14:08:00,0,0,0,0,0
5/28/2015,14:09:00,0,0,0,0,0
5/28/2015,14:10:00,0,0,0,0,0
5/28/2015,14:11:00,0,0,0,0,0
5/28/2015,14:12:00,0,0,0,0,0
5/28/2015,14:13:00,0,0,0,0,0
5/28/2015,14:14:00,0,0,0,0,0
5/28/2015,14:15:00,0,0,0,0,0
5/28/2015,14:16:00,0,0,0,0,0
5/28/2015,14:17:00,0,0,0,0,0
5/28/2015,14:18:00,0,0,0,0,0
5/28/2015,14:19:00,0,0,0,0,0
5/28/2015,14:20:00,0,0,0,0,0
5/28/2015,14:21:00,0,0,0,0,0
5/28/2015,14:22:00,0,0,0,0,0
5/28/2015,14:23:00,0,0,0,0,0
5/28/2015,14:24:00,0,0,0,0,0
5/28/2015,14:25:00,0,0,0,0,0
5/28/2015,14:26:00,0,0,0,0,0
5/28/2015,14:27:00,0,0,0,0,0
5/28/2015,14:28:00,0,0,0,0,0
5/28/2015,14:29:00,0,0,0,0,0
5/28/2015,14:30:00,0,0,0,0,0
5/28/2015,14:31:00,0,0,0,0,0
5/28/2015,14:32:00,0,0,0,0,0
5/28/2015,14:33:00,0,0,0,0,0
5/28/2015,14:34:00,0,0,0,0,0
5/28/2015,14:35:00,0,0,0,0,0
5/28/2015,14:36:00,0,0,0,0,0
5/28/2015,14:37:00,0,0,0,0,0
5/28/2015,14:38:00,0,0,0,0,0
5/28/2015,14:39:00,0,0,0,0,0
5/28/2015,14:40:00,0,0,0,0,0
5/28/2015,14:41:00,0,0,0,0,0
5/28/2015,14:42:00,0,0,0,0,0
5/28/2015,14:43:00,0,0,0,0,0
5/28/2015,14:44:00,0,0,0,0,0
5/28/2015,14:45:00,0,0,0,0,0
5/28/2015,14:46:00,0,0,0,0,0
5/28/2015,14:47:00,0,0,0,0,0
5/28/2015,14:48:00,0,0,0,0,0
5/28/2015,14:49:00,0,0,0,0,0
5/28/2015,14:50:00,0,0,0,0,0
5/28/2015,14:51:00,0,0,0,0,0
5/28/2015,14:52:00,0,0,0,0,0
5/28/2015,14:53:00,0,0,0,0,0
5/28/2015,14:54:00,0,0,0,0,0
5/28/2015,14:55:00,0,0,0,0,0
5/28/2015,14:56:00,0,0,0,0,0
5/28/2015,14:57:00,0,0,0,0,0
5/28/2015,14:58:00,0,0,0,0,0
5/28/2015,14:59:00,0,0,0,0,0
5/28/2015,15:00:00,0,0,0,0,0
5/28/2015,15:01:00,0,0,0,0,0
5/28/2015,15:02:00,0,0,0,0,0
5/28/2015,15:03:00,0,0,0,0,0
5/28/2015,15:04:00,0,0,0,0,0
5/28/2015,15:05:00,0,0,0,0,0
5/28/2015,15:06:00,0,0,0,0,0
5/28/2015,15:07:00,0,0,0,0,0
5/28/2015,15:08:00,0,0,0,0,0
5/28/2015,15:09:00,0,0,0,0,0
5/28/2015,15:10:00,0,0,0,0,0
5/28/2015,15:11:00,0,0,0,0,0
5/28/2015,15:12:00,0,0,0,0,0
5/28/2015,15:13:00,0,0,0,0,0
5/28/2015,15:14:00,0,0,0,0,0
5/28/2015,15:15:00,0,0,0,0,0
5/28/2015,15:16:00,9,18,0,0,20.12
5/28/2015,15:17:00,0,0,0,0,0
5/28/2015,15:18:00,0,0,0,0,0
5/28/2015,15:19:00,0,0,0,0,0
5/28/2015,15:20:00,6,56,0,1,56.32
5/28/2015,15:21:00,13,40,10,0,43.23
5/28/2015,15:22:00,0,0,0,0,0
5/28/2015,15:23:00,0,0,0,0,0
5/28/2015,15:24:00,0,0,0,0,0
5/28/2015,15:25:00,0,0,0,0,0
5/28/2015,15:26:00,0,0,0,0,0
5/28/2015,15:27:00,0,0,0,0,0
5/28/2015,15:28:00,0,0,0,0,0
5/28/2015,15:29:00,0,0,0,0,0
5/28/2015,15:30:00,0,0,0,0,0
5/28/2015,15:31:00,0,0,0,0,0
5/28/2015,15:32:00,0,0,0,0,0
