Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/26/2015,4:26:00,0,0,0,0,0
5/26/2015,4:27:00,0,0,0,0,0
5/26/2015,4:28:00,0,0,0,0,0
5/26/2015,4:29:00,0,0,0,0,0
5/26/2015,4:30:00,0,0,0,0,0
5/26/2015,4:31:00,0,0,0,0,0
5/26/2015,4:32:00,0,0,0,0,0
5/26/2015,4:33:00,0,0,0,0,0
5/26/2015,4:34:00,0,0,0,0,0
5/26/2015,4:35:00,0,0,0,0,0
5/26/2015,4:36:00,0,0,0,0,0
5/26/2015,4:37:00,0,0,0,0,0
5/26/2015,4:38:00,0,0,0,0,0
5/26/2015,4:39:00,0,0,0,0,0
5/26/2015,4:40:00,0,0,0,0,0
5/26/2015,4:41:00,0,0,0,0,0
5/26/2015,4:42:00,0,0,0,0,0
5/26/2015,4:43:00,0,0,0,0,0
5/26/2015,4:44:00,0,0,0,0,0
5/26/2015,4:45:00,0,0,0,0,0
5/26/2015,4:46:00,0,0,0,0,0
5/26/2015,4:47:00,0,0,0,0,0
5/26/2015,4:48:00,0,0,0,0,0
5/26/2015,4:49:00,0,0,0,0,0
5/26/2015,4:50:00,0,0,0,0,0
5/26/2015,4:51:00,0,0,0,0,0
5/26/2015,4:52:00,0,0,0,0,0
5/26/2015,4:53:00,0,0,0,0,0
5/26/2015,4:54:00,0,0,0,0,0
5/26/2015,4:55:00,0,0,0,0,0
5/26/2015,4:56:00,0,0,0,0,0
5/26/2015,4:57:00,0,0,0,0,0
5/26/2015,4:58:00,0,0,0,0,0
5/26/2015,4:59:00,0,0,0,0,0
5/26/2015,5:00:00,0,0,0,0,0
5/26/2015,5:01:00,0,0,0,0,0
5/26/2015,5:02:00,0,0,0,0,0
5/26/2015,5:03:00,0,0,0,0,0
5/26/2015,5:04:00,0,0,0,0,0
5/26/2015,5:05:00,0,0,0,0,0
5/26/2015,5:06:00,0,0,0,0,0
5/26/2015,5:07:00,0,0,0,0,0
5/26/2015,5:08:00,0,0,0,0,0
5/26/2015,5:09:00,0,0,0,0,0
5/26/2015,5:10:00,0,0,0,0,0
5/26/2015,5:11:00,0,0,0,0,0
5/26/2015,5:12:00,0,0,0,0,0
5/26/2015,5:13:00,0,0,0,0,0
5/26/2015,5:14:00,0,0,0,0,0
5/26/2015,5:15:00,0,0,0,0,0
5/26/2015,5:16:00,0,0,0,0,0
5/26/2015,5:17:00,0,0,0,0,0
5/26/2015,5:18:00,0,0,0,0,0
5/26/2015,5:19:00,0,0,0,0,0
5/26/2015,5:20:00,0,0,0,0,0
5/26/2015,5:21:00,0,0,0,0,0
5/26/2015,5:22:00,0,0,0,0,0
5/26/2015,5:23:00,0,0,0,0,0
5/26/2015,5:24:00,0,0,0,0,0
5/26/2015,5:25:00,0,0,0,0,0
5/26/2015,5:26:00,0,0,0,0,0
5/26/2015,5:27:00,0,0,0,0,0
5/26/2015,5:28:00,0,0,0,0,0
5/26/2015,5:29:00,0,0,0,0,0
5/26/2015,5:30:00,0,0,0,0,0
5/26/2015,5:31:00,0,0,0,0,0
5/26/2015,5:32:00,0,0,0,0,0
5/26/2015,5:33:00,0,0,0,0,0
5/26/2015,5:34:00,0,0,0,0,0
5/26/2015,5:35:00,0,0,0,0,0
5/26/2015,5:36:00,0,0,0,0,0
5/26/2015,5:37:00,0,0,0,0,0
5/26/2015,5:38:00,0,0,0,0,0
5/26/2015,5:39:00,0,0,0,0,0
5/26/2015,5:40:00,0,0,0,0,0
5/26/2015,5:41:00,0,0,0,0,0
5/26/2015,5:42:00,0,0,0,0,0
5/26/2015,5:43:00,0,0,0,0,0
5/26/2015,5:44:00,0,0,0,0,0
5/26/2015,5:45:00,0,0,0,0,0
5/26/2015,5:46:00,0,0,0,0,0
5/26/2015,5:47:00,0,0,0,0,0
5/26/2015,5:48:00,0,0,0,0,0
5/26/2015,5:49:00,0,0,0,0,0
5/26/2015,5:50:00,0,0,0,0,0
5/26/2015,5:51:00,0,0,0,0,0
5/26/2015,5:52:00,0,0,0,0,0
5/26/2015,5:53:00,0,0,0,0,0
5/26/2015,5:54:00,0,0,0,0,0
5/26/2015,5:55:00,0,0,0,0,0
5/26/2015,5:56:00,0,0,0,0,0
5/26/2015,5:57:00,0,0,0,0,0
5/26/2015,5:58:00,0,0,0,0,0
5/26/2015,5:59:00,0,0,0,0,0
5/26/2015,6:00:00,0,0,0,0,0
5/26/2015,6:01:00,0,0,0,0,0
5/26/2015,6:02:00,0,0,0,0,0
5/26/2015,6:03:00,0,0,0,0,0
5/26/2015,6:04:00,0,0,0,0,0
5/26/2015,6:05:00,0,0,0,0,0
5/26/2015,6:06:00,0,0,0,0,0
5/26/2015,6:07:00,0,0,0,0,0
5/26/2015,6:08:00,0,0,0,0,0
5/26/2015,6:09:00,0,0,0,0,0
5/26/2015,6:10:00,0,0,0,0,0
5/26/2015,6:11:00,0,0,0,0,0
5/26/2015,6:12:00,0,0,0,0,0
5/26/2015,6:13:00,0,0,0,0,0
5/26/2015,6:14:00,0,0,0,0,0
5/26/2015,6:15:00,0,0,0,0,0
5/26/2015,6:16:00,0,0,0,0,0
5/26/2015,6:17:00,0,0,0,0,0
5/26/2015,6:18:00,0,0,0,0,0
5/26/2015,6:19:00,0,0,0,0,0
5/26/2015,6:20:00,0,0,0,0,0
5/26/2015,6:21:00,0,0,0,0,0
5/26/2015,6:22:00,0,0,0,0,0
5/26/2015,6:23:00,0,0,0,0,0
5/26/2015,6:24:00,0,0,0,0,0
5/26/2015,6:25:00,0,0,0,0,0
5/26/2015,6:26:00,0,0,0,0,0
5/26/2015,6:27:00,0,0,0,0,0
5/26/2015,6:28:00,0,0,0,0,0
5/26/2015,6:29:00,0,0,0,0,0
5/26/2015,6:30:00,0,0,0,0,0
5/26/2015,6:31:00,0,0,0,0,0
5/26/2015,6:32:00,0,0,0,0,0
5/26/2015,6:33:00,0,0,0,0,0
5/26/2015,6:34:00,0,0,0,0,0
5/26/2015,6:35:00,0,0,0,0,0
5/26/2015,6:36:00,0,0,0,0,0
5/26/2015,6:37:00,0,0,0,0,0
5/26/2015,6:38:00,0,0,0,0,0
5/26/2015,6:39:00,0,0,0,0,0
5/26/2015,6:40:00,0,0,0,0,0
5/26/2015,6:41:00,0,0,0,0,0
5/26/2015,6:42:00,0,0,0,0,0
5/26/2015,6:43:00,0,0,0,0,0
5/26/2015,6:44:00,0,0,0,0,0
5/26/2015,6:45:00,0,0,0,0,0
5/26/2015,6:46:00,0,0,0,0,0
5/26/2015,6:47:00,0,0,0,0,0
5/26/2015,6:48:00,0,0,0,0,0
5/26/2015,6:49:00,0,0,0,0,0
5/26/2015,6:50:00,0,0,0,0,0
5/26/2015,6:51:00,0,0,0,0,0
5/26/2015,6:52:00,0,0,0,0,0
5/26/2015,6:53:00,0,0,0,0,0
5/26/2015,6:54:00,0,0,0,0,0
5/26/2015,6:55:00,0,0,0,0,0
5/26/2015,6:56:00,0,0,0,0,0
5/26/2015,6:57:00,0,0,0,0,0
5/26/2015,6:58:00,0,0,0,0,0
5/26/2015,6:59:00,0,0,0,0,0
5/26/2015,7:00:00,0,0,0,0,0
5/26/2015,7:01:00,0,0,0,0,0
5/26/2015,7:02:00,0,0,0,0,0
5/26/2015,7:03:00,0,0,0,0,0
5/26/2015,7:04:00,0,0,0,0,0
5/26/2015,7:05:00,0,0,0,0,0
5/26/2015,7:06:00,0,0,0,0,0
5/26/2015,7:07:00,0,0,0,0,0
5/26/2015,7:08:00,0,0,0,0,0
5/26/2015,7:09:00,0,0,0,0,0
5/26/2015,7:10:00,0,0,0,0,0
5/26/2015,7:11:00,0,0,0,0,0
5/26/2015,7:12:00,0,0,0,0,0
5/26/2015,7:13:00,0,0,0,0,0
5/26/2015,7:14:00,0,0,0,0,0
5/26/2015,7:15:00,0,0,0,0,0
5/26/2015,7:16:00,0,0,0,0,0
5/26/2015,7:17:00,0,0,0,0,0
5/26/2015,7:18:00,0,0,0,0,0
5/26/2015,7:19:00,0,0,0,0,0
5/26/2015,7:20:00,0,0,0,0,0
5/26/2015,7:21:00,0,0,0,0,0
5/26/2015,7:22:00,0,0,0,0,0
5/26/2015,7:23:00,0,0,0,0,0
5/26/2015,7:24:00,0,0,0,0,0
5/26/2015,7:25:00,0,0,0,0,0
5/26/2015,7:26:00,0,0,0,0,0
5/26/2015,7:27:00,0,0,0,0,0
5/26/2015,7:28:00,0,0,0,0,0
5/26/2015,7:29:00,0,0,0,0,0
5/26/2015,7:30:00,0,0,0,0,0
5/26/2015,7:31:00,0,0,0,0,0
5/26/2015,7:32:00,0,0,0,0,0
5/26/2015,7:33:00,0,0,0,0,0
5/26/2015,7:34:00,0,0,0,0,0
5/26/2015,7:35:00,0,0,0,0,0
5/26/2015,7:36:00,0,0,0,0,0
5/26/2015,7:37:00,0,0,0,0,0
5/26/2015,7:38:00,0,0,0,0,0
5/26/2015,7:39:00,0,0,0,0,0
5/26/2015,7:40:00,0,0,0,0,0
5/26/2015,7:41:00,0,0,0,0,0
5/26/2015,7:42:00,0,0,0,0,0
5/26/2015,7:43:00,0,0,0,0,0
5/26/2015,7:44:00,0,0,0,0,0
5/26/2015,7:45:00,0,0,0,0,0
5/26/2015,7:46:00,0,0,0,0,0
5/26/2015,7:47:00,0,0,0,0,0
5/26/2015,7:48:00,0,0,0,0,0
5/26/2015,7:49:00,0,0,0,0,0
5/26/2015,7:50:00,0,0,0,0,0
5/26/2015,7:51:00,0,0,0,0,0
5/26/2015,7:52:00,0,0,0,0,0
5/26/2015,7:53:00,0,0,0,0,0
5/26/2015,7:54:00,0,0,0,0,0
5/26/2015,7:55:00,0,0,0,0,0
5/26/2015,7:56:00,0,0,0,0,0
5/26/2015,7:57:00,0,0,0,0,0
5/26/2015,7:58:00,0,0,0,0,0
5/26/2015,7:59:00,0,0,0,0,0
5/26/2015,8:00:00,0,0,0,0,0
5/26/2015,8:01:00,0,0,0,0,0
5/26/2015,8:02:00,0,0,0,0,0
5/26/2015,8:03:00,0,0,0,0,0
5/26/2015,8:04:00,0,0,0,0,0
5/26/2015,8:05:00,0,0,0,0,0
5/26/2015,8:06:00,0,0,0,0,0
5/26/2015,8:07:00,0,0,0,0,0
5/26/2015,8:08:00,0,0,0,0,0
5/26/2015,8:09:00,0,0,0,0,0
5/26/2015,8:10:00,0,0,0,0,0
5/26/2015,8:11:00,0,0,0,0,0
5/26/2015,8:12:00,0,0,0,0,0
5/26/2015,8:13:00,0,0,0,0,0
5/26/2015,8:14:00,0,0,0,0,0
5/26/2015,8:15:00,0,0,0,0,0
5/26/2015,8:16:00,0,0,0,0,0
5/26/2015,8:17:00,0,0,0,0,0
5/26/2015,8:18:00,0,0,0,0,0
5/26/2015,8:19:00,0,0,0,0,0
5/26/2015,8:20:00,0,0,0,0,0
5/26/2015,8:21:00,0,0,0,0,0
5/26/2015,8:22:00,0,0,0,0,0
5/26/2015,8:23:00,0,0,0,0,0
5/26/2015,8:24:00,0,0,0,0,0
5/26/2015,8:25:00,0,0,0,0,0
5/26/2015,8:26:00,0,0,0,0,0
5/26/2015,8:27:00,0,0,0,0,0
5/26/2015,8:28:00,0,0,0,0,0
5/26/2015,8:29:00,0,0,0,0,0
5/26/2015,8:30:00,0,0,0,0,0
5/26/2015,8:31:00,0,0,0,0,0
5/26/2015,8:32:00,0,0,0,0,0
5/26/2015,8:33:00,0,0,0,0,0
5/26/2015,8:34:00,0,0,0,0,0
5/26/2015,8:35:00,0,0,0,0,0
5/26/2015,8:36:00,0,0,0,0,0
5/26/2015,8:37:00,0,0,0,0,0
5/26/2015,8:38:00,0,0,0,0,0
5/26/2015,8:39:00,0,0,0,0,0
5/26/2015,8:40:00,0,0,0,0,0
5/26/2015,8:41:00,0,0,0,0,0
5/26/2015,8:42:00,0,0,0,0,0
5/26/2015,8:43:00,0,0,0,0,0
5/26/2015,8:44:00,0,0,0,0,0
5/26/2015,8:45:00,0,0,0,0,0
5/26/2015,8:46:00,0,0,0,0,0
5/26/2015,8:47:00,0,0,0,0,0
5/26/2015,8:48:00,0,0,0,0,0
5/26/2015,8:49:00,0,0,0,0,0
5/26/2015,8:50:00,0,0,0,0,0
5/26/2015,8:51:00,0,0,0,0,0
5/26/2015,8:52:00,0,0,0,0,0
5/26/2015,8:53:00,0,0,0,0,0
5/26/2015,8:54:00,0,0,0,0,0
5/26/2015,8:55:00,0,0,0,0,0
5/26/2015,8:56:00,0,0,0,0,0
5/26/2015,8:57:00,0,0,0,0,0
5/26/2015,8:58:00,0,0,0,0,0
5/26/2015,8:59:00,0,0,0,0,0
5/26/2015,9:00:00,0,0,0,0,0
5/26/2015,9:01:00,0,0,0,0,0
5/26/2015,9:02:00,0,0,0,0,0
5/26/2015,9:03:00,0,0,0,0,0
5/26/2015,9:04:00,0,0,0,0,0
5/26/2015,9:05:00,0,0,0,0,0
5/26/2015,9:06:00,0,0,0,0,0
5/26/2015,9:07:00,0,0,0,0,0
5/26/2015,9:08:00,0,0,0,0,0
5/26/2015,9:09:00,0,0,0,0,0
5/26/2015,9:10:00,0,0,0,0,0
5/26/2015,9:11:00,0,0,0,0,0
5/26/2015,9:12:00,0,0,0,0,0
5/26/2015,9:13:00,0,0,0,0,0
5/26/2015,9:14:00,0,0,0,0,0
5/26/2015,9:15:00,0,0,0,0,0
5/26/2015,9:16:00,0,0,0,0,0
5/26/2015,9:17:00,0,0,0,0,0
5/26/2015,9:18:00,0,0,0,0,0
5/26/2015,9:19:00,0,0,0,0,0
5/26/2015,9:20:00,0,0,0,0,0
5/26/2015,9:21:00,0,0,0,0,0
5/26/2015,9:22:00,0,0,0,0,0
5/26/2015,9:23:00,0,0,0,0,0
5/26/2015,9:24:00,0,0,0,0,0
5/26/2015,9:25:00,0,0,0,0,0
5/26/2015,9:26:00,0,0,0,0,0
5/26/2015,9:27:00,0,0,0,0,0
5/26/2015,9:28:00,0,0,0,0,0
5/26/2015,9:29:00,0,0,0,0,0
5/26/2015,9:30:00,0,0,0,0,0
5/26/2015,9:31:00,0,0,0,0,0
5/26/2015,9:32:00,0,0,0,0,0
5/26/2015,9:33:00,0,0,0,0,0
5/26/2015,9:34:00,0,0,0,0,0
5/26/2015,9:35:00,0,0,0,0,0
5/26/2015,9:36:00,0,0,0,0,0
5/26/2015,9:37:00,0,0,0,0,0
5/26/2015,9:38:00,0,0,0,0,0
5/26/2015,9:39:00,0,0,0,0,0
5/26/2015,9:40:00,0,0,0,0,0
5/26/2015,9:41:00,0,0,0,0,0
5/26/2015,9:42:00,0,0,0,0,0
5/26/2015,9:43:00,0,0,0,0,0
5/26/2015,9:44:00,0,0,0,0,0
5/26/2015,9:45:00,0,0,0,0,0
5/26/2015,9:46:00,0,0,0,0,0
5/26/2015,9:47:00,0,0,0,0,0
5/26/2015,9:48:00,0,0,0,0,0
5/26/2015,9:49:00,0,0,0,0,0
5/26/2015,9:50:00,0,0,0,0,0
5/26/2015,9:51:00,0,0,0,0,0
5/26/2015,9:52:00,0,0,0,0,0
5/26/2015,9:53:00,0,0,0,0,0
5/26/2015,9:54:00,0,0,0,0,0
5/26/2015,9:55:00,0,0,0,0,0
5/26/2015,9:56:00,0,0,0,0,0
5/26/2015,9:57:00,0,0,0,0,0
5/26/2015,9:58:00,0,0,0,0,0
5/26/2015,9:59:00,0,0,0,0,0
5/26/2015,10:00:00,0,0,0,0,0
5/26/2015,10:01:00,0,0,0,0,0
5/26/2015,10:02:00,0,0,0,0,0
5/26/2015,10:03:00,0,0,0,0,0
5/26/2015,10:04:00,0,0,0,0,0
5/26/2015,10:05:00,1270,2321,1607,19,3095.54
5/26/2015,10:06:00,57,17,0,1,59.48
5/26/2015,10:07:00,0,0,0,0,0
5/26/2015,10:08:00,8,60,20,0,63.75
5/26/2015,10:09:00,8,0,0,1,8
5/26/2015,10:10:00,26,9,17,0,32.34
5/26/2015,10:11:00,0,0,0,0,0
5/26/2015,10:12:00,0,0,0,0,0
5/26/2015,10:13:00,0,0,0,0,0
5/26/2015,10:14:00,0,0,0,0,0
5/26/2015,10:15:00,0,0,0,0,0
5/26/2015,10:16:00,0,0,0,0,0
5/26/2015,10:17:00,0,0,0,0,0
5/26/2015,10:18:00,0,0,0,0,0
5/26/2015,10:19:00,0,0,0,0,0
5/26/2015,10:20:00,0,0,0,0,0
5/26/2015,10:21:00,0,0,0,0,0
5/26/2015,10:22:00,0,0,0,0,0
5/26/2015,10:23:00,0,0,0,0,0
5/26/2015,10:24:00,0,0,0,0,0
5/26/2015,10:25:00,0,0,0,0,0
5/26/2015,10:26:00,0,0,0,0,0
5/26/2015,10:27:00,0,0,0,0,0
5/26/2015,10:28:00,0,0,0,0,0
5/26/2015,10:29:00,0,0,0,0,0
5/26/2015,10:30:00,0,0,0,0,0
5/26/2015,10:31:00,0,0,0,0,0
5/26/2015,10:32:00,0,0,0,0,0
5/26/2015,10:33:00,0,0,0,0,0
5/26/2015,10:34:00,0,0,0,0,0
5/26/2015,10:35:00,0,0,0,0,0
5/26/2015,10:36:00,0,11,0,0,11
5/26/2015,10:37:00,0,0,0,0,0
5/26/2015,10:38:00,0,0,0,0,0
5/26/2015,10:39:00,0,0,0,0,0
5/26/2015,10:40:00,0,0,0,0,0
5/26/2015,10:41:00,0,0,0,0,0
5/26/2015,10:42:00,0,0,0,0,0
5/26/2015,10:43:00,0,0,0,0,0
5/26/2015,10:44:00,0,0,0,0,0
5/26/2015,10:45:00,0,0,0,0,0
5/26/2015,10:46:00,0,0,0,0,0
5/26/2015,10:47:00,0,0,0,0,0
5/26/2015,10:48:00,0,0,0,0,0
5/26/2015,10:49:00,0,0,0,0,0
5/26/2015,10:50:00,0,0,0,0,0
5/26/2015,10:51:00,0,0,0,0,0
5/26/2015,10:52:00,14,15,19,1,27.96
5/26/2015,10:53:00,0,0,0,0,0
5/26/2015,10:54:00,0,0,0,0,0
5/26/2015,10:55:00,0,0,0,0,0
5/26/2015,10:56:00,0,0,0,0,0
5/26/2015,10:57:00,0,0,0,0,0
5/26/2015,10:58:00,30,50,0,1,58.31
5/26/2015,10:59:00,0,0,0,0,0
5/26/2015,11:00:00,0,0,0,0,0
5/26/2015,11:01:00,0,0,0,0,0
5/26/2015,11:02:00,0,0,0,0,0
5/26/2015,11:03:00,0,0,0,0,0
5/26/2015,11:04:00,0,0,0,0,0
5/26/2015,11:05:00,0,0,0,0,0
5/26/2015,11:06:00,0,0,0,0,0
5/26/2015,11:07:00,0,0,0,0,0
5/26/2015,11:08:00,0,0,0,0,0
5/26/2015,11:09:00,0,6,0,0,6
5/26/2015,11:10:00,0,0,0,0,0
5/26/2015,11:11:00,0,0,0,0,0
5/26/2015,11:12:00,561,922,706,26,1289.67
5/26/2015,11:13:00,85,241,314,3,404.85
5/26/2015,11:14:00,30,242,382,2,453.2
5/26/2015,11:15:00,235,383,644,16,785.27
5/26/2015,11:16:00,14,58,87,1,105.49
5/26/2015,11:17:00,34,369,1007,4,1073.02
5/26/2015,11:18:00,105,271,429,8,518.18
5/26/2015,11:19:00,0,0,5,0,5
5/26/2015,11:20:00,0,0,0,0,0
5/26/2015,11:21:00,107,209,465,2,520.92
5/26/2015,11:22:00,258,657,1029,8,1247.82
5/26/2015,11:23:00,0,11,0,0,11
5/26/2015,11:24:00,0,0,0,0,0
5/26/2015,11:25:00,0,0,0,0,0
5/26/2015,11:26:00,0,0,0,0,0
5/26/2015,11:27:00,0,0,0,0,0
5/26/2015,11:28:00,0,0,0,0,0
5/26/2015,11:29:00,0,0,0,0,0
5/26/2015,11:30:00,0,0,0,0,0
5/26/2015,11:31:00,0,0,0,0,0
5/26/2015,11:32:00,0,0,0,0,0
5/26/2015,11:33:00,0,0,0,0,0
5/26/2015,11:34:00,0,0,0,0,0
5/26/2015,11:35:00,0,0,0,0,0
5/26/2015,11:36:00,0,0,0,0,0
5/26/2015,11:37:00,0,0,0,0,0
5/26/2015,11:38:00,0,0,0,0,0
5/26/2015,11:39:00,0,0,0,0,0
5/26/2015,11:40:00,0,0,0,0,0
5/26/2015,11:41:00,0,0,0,0,0
5/26/2015,11:42:00,0,0,0,0,0
5/26/2015,11:43:00,0,0,0,0,0
5/26/2015,11:44:00,0,0,0,0,0
5/26/2015,11:45:00,0,0,7,0,7
5/26/2015,11:46:00,62,206,119,1,245.85
5/26/2015,11:47:00,272,490,605,10,824.69
5/26/2015,11:48:00,55,179,353,4,399.59
5/26/2015,11:49:00,100,323,421,1,539.97
5/26/2015,11:50:00,111,380,117,1,412.81
5/26/2015,11:51:00,0,0,0,0,0
5/26/2015,11:52:00,0,0,0,0,0
5/26/2015,11:53:00,0,0,0,0,0
5/26/2015,11:54:00,0,0,0,0,0
5/26/2015,11:55:00,0,0,0,0,0
5/26/2015,11:56:00,0,0,0,0,0
5/26/2015,11:57:00,0,0,0,0,0
5/26/2015,11:58:00,0,0,0,0,0
5/26/2015,11:59:00,0,0,10,0,10
5/26/2015,12:00:00,0,11,15,0,18.6
5/26/2015,12:01:00,0,0,0,0,0
5/26/2015,12:02:00,0,0,0,0,0
5/26/2015,12:03:00,0,0,0,0,0
5/26/2015,12:04:00,0,0,0,0,0
5/26/2015,12:05:00,0,0,0,0,0
5/26/2015,12:06:00,0,0,0,0,0
5/26/2015,12:07:00,0,0,0,0,0
5/26/2015,12:08:00,227,409,526,2,703.91
5/26/2015,12:09:00,0,0,0,0,0
5/26/2015,12:10:00,0,0,0,0,0
5/26/2015,12:11:00,0,0,2,0,2
5/26/2015,12:12:00,0,0,0,0,0
5/26/2015,12:13:00,0,0,0,0,0
5/26/2015,12:14:00,0,0,0,0,0
5/26/2015,12:15:00,0,0,0,0,0
5/26/2015,12:16:00,0,0,0,0,0
5/26/2015,12:17:00,0,0,0,0,0
5/26/2015,12:18:00,0,0,0,0,0
5/26/2015,12:19:00,0,0,0,0,0
5/26/2015,12:20:00,7,7,0,0,9.9
5/26/2015,12:21:00,0,0,0,0,0
5/26/2015,12:22:00,0,0,0,0,0
5/26/2015,12:23:00,0,0,0,0,0
5/26/2015,12:24:00,0,0,0,0,0
5/26/2015,12:25:00,0,0,0,0,0
5/26/2015,12:26:00,0,0,0,0,0
5/26/2015,12:27:00,0,0,0,0,0
5/26/2015,12:28:00,0,0,0,0,0
5/26/2015,12:29:00,0,0,0,0,0
5/26/2015,12:30:00,0,0,0,0,0
5/26/2015,12:31:00,0,0,0,0,0
5/26/2015,12:32:00,0,0,0,0,0
5/26/2015,12:33:00,0,0,0,0,0
5/26/2015,12:34:00,0,0,0,0,0
5/26/2015,12:35:00,0,0,0,0,0
5/26/2015,12:36:00,0,0,0,0,0
5/26/2015,12:37:00,0,0,0,0,0
5/26/2015,12:38:00,0,4,4,0,5.66
5/26/2015,12:39:00,0,0,0,0,0
5/26/2015,12:40:00,0,0,0,0,0
5/26/2015,12:41:00,0,0,0,0,0
5/26/2015,12:42:00,0,0,0,0,0
5/26/2015,12:43:00,0,0,0,0,0
5/26/2015,12:44:00,0,0,0,0,0
5/26/2015,12:45:00,0,0,0,0,0
5/26/2015,12:46:00,0,0,0,0,0
5/26/2015,12:47:00,0,0,0,0,0
5/26/2015,12:48:00,0,0,0,0,0
5/26/2015,12:49:00,0,0,0,0,0
5/26/2015,12:50:00,0,0,4,0,4
5/26/2015,12:51:00,0,0,0,0,0
5/26/2015,12:52:00,29,36,110,0,119.32
5/26/2015,12:53:00,0,0,0,0,0
5/26/2015,12:54:00,0,0,0,0,0
5/26/2015,12:55:00,6,75,4,0,75.35
5/26/2015,12:56:00,0,0,0,0,0
5/26/2015,12:57:00,0,0,0,0,0
5/26/2015,12:58:00,0,0,0,0,0
5/26/2015,12:59:00,0,0,0,0,0
5/26/2015,13:00:00,0,0,0,0,0
5/26/2015,13:01:00,0,0,0,0,0
5/26/2015,13:02:00,18,16,0,0,24.08
5/26/2015,13:03:00,0,0,0,0,0
5/26/2015,13:04:00,0,0,0,0,0
5/26/2015,13:05:00,0,0,0,0,0
5/26/2015,13:06:00,0,0,0,0,0
5/26/2015,13:07:00,0,0,0,0,0
5/26/2015,13:08:00,0,0,0,0,0
5/26/2015,13:09:00,0,0,0,0,0
5/26/2015,13:10:00,0,0,0,0,0
5/26/2015,13:11:00,0,0,0,0,0
5/26/2015,13:12:00,31,0,9,1,32.28
5/26/2015,13:13:00,23,0,58,0,62.39
5/26/2015,13:14:00,6,11,21,0,24.45
5/26/2015,13:15:00,0,0,0,0,0
5/26/2015,13:16:00,0,0,0,0,0
5/26/2015,13:17:00,0,0,0,0,0
5/26/2015,13:18:00,0,5,0,0,5
5/26/2015,13:19:00,0,0,0,0,0
5/26/2015,13:20:00,0,0,0,0,0
5/26/2015,13:21:00,0,0,0,0,0
5/26/2015,13:22:00,0,0,0,0,0
5/26/2015,13:23:00,0,0,0,0,0
5/26/2015,13:24:00,0,0,6,0,6
5/26/2015,13:25:00,0,0,0,0,0
5/26/2015,13:26:00,0,0,0,0,0
5/26/2015,13:27:00,0,0,0,0,0
5/26/2015,13:28:00,0,0,0,0,0
5/26/2015,13:29:00,0,11,58,0,59.03
5/26/2015,13:30:00,0,0,0,0,0
5/26/2015,13:31:00,0,0,0,0,0
5/26/2015,13:32:00,0,0,0,0,0
5/26/2015,13:33:00,0,0,0,0,0
5/26/2015,13:34:00,0,0,0,0,0
5/26/2015,13:35:00,0,0,0,0,0
5/26/2015,13:36:00,0,0,0,0,0
5/26/2015,13:37:00,17,94,70,1,118.43
5/26/2015,13:38:00,0,0,0,0,0
5/26/2015,13:39:00,0,0,0,0,0
5/26/2015,13:40:00,0,0,0,0,0
5/26/2015,13:41:00,0,0,0,0,0
5/26/2015,13:42:00,0,0,4,0,4
5/26/2015,13:43:00,545,1051,820,13,1440.15
5/26/2015,13:44:00,220,202,92,3,312.52
5/26/2015,13:45:00,403,601,540,4,902.89
5/26/2015,13:46:00,117,388,751,8,853.37
5/26/2015,13:47:00,0,18,70,0,72.28
5/26/2015,13:48:00,0,7,6,0,9.22
5/26/2015,13:49:00,0,13,39,0,41.11
5/26/2015,13:50:00,0,23,170,0,171.55
5/26/2015,13:51:00,24,74,82,1,113.03
5/26/2015,13:52:00,35,142,201,0,248.58
5/26/2015,13:53:00,291,553,393,20,738.2
5/26/2015,13:54:00,271,533,576,14,830.24
5/26/2015,13:55:00,275,515,455,17,740.19
5/26/2015,13:56:00,45,99,135,1,173.35
5/26/2015,13:57:00,26,40,78,1,91.43
5/26/2015,13:58:00,115,193,442,3,495.82
5/26/2015,13:59:00,150,383,669,8,785.33
5/26/2015,14:00:00,128,207,415,5,481.1
5/26/2015,14:01:00,341,611,1126,17,1325.7
5/26/2015,14:02:00,154,421,645,10,785.48
5/26/2015,14:03:00,39,24,142,1,149.2
5/26/2015,14:04:00,24,57,54,1,82.1
5/26/2015,14:05:00,200,575,667,9,903.06
5/26/2015,14:06:00,34,44,146,2,156.23
5/26/2015,14:07:00,97,369,576,6,690.9
5/26/2015,14:08:00,230,563,782,13,990.65
5/26/2015,14:09:00,407,856,350,14,1010.39
5/26/2015,14:10:00,75,40,78,3,115.36
5/26/2015,14:11:00,110,56,161,4,202.87
5/26/2015,14:12:00,82,64,144,3,177.64
5/26/2015,14:13:00,31,8,7,2,32.77
5/26/2015,14:14:00,58,109,49,2,132.84
5/26/2015,14:15:00,23,21,20,1,37.01
5/26/2015,14:16:00,0,3,14,0,14.32
5/26/2015,14:17:00,12,35,4,0,37.22
5/26/2015,14:18:00,0,14,3,0,14.32
5/26/2015,14:19:00,0,38,0,0,38
5/26/2015,14:20:00,2,64,0,1,64.03
5/26/2015,14:21:00,4,26,0,0,26.31
5/26/2015,14:22:00,27,84,10,1,88.8
5/26/2015,14:23:00,14,44,0,0,46.17
5/26/2015,14:24:00,129,250,46,4,285.06
5/26/2015,14:25:00,836,1039,519,33,1431.01
