Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/28/2015,19:11:00,650,32,4,67,650.8
5/28/2015,19:12:00,683,84,21,70,688.47
5/28/2015,19:13:00,521,72,24,56,526.5
5/28/2015,19:14:00,135,101,8,12,168.79
5/28/2015,19:15:00,538,35,15,39,539.35
5/28/2015,19:16:00,571,51,32,54,574.17
5/28/2015,19:17:00,579,44,26,59,581.25
5/28/2015,19:18:00,604,98,51,47,614.02
5/28/2015,19:19:00,596,116,34,53,608.13
5/28/2015,19:20:00,461,48,37,35,464.97
5/28/2015,19:21:00,615,88,29,54,621.94
5/28/2015,19:22:00,587,29,23,57,588.17
5/28/2015,19:23:00,503,49,29,36,506.21
5/28/2015,19:24:00,602,53,32,51,605.18
5/28/2015,19:25:00,812,60,36,90,815.01
5/28/2015,19:26:00,593,24,35,54,594.52
5/28/2015,19:27:00,715,33,20,78,716.04
5/28/2015,19:28:00,685,32,33,74,686.54
5/28/2015,19:29:00,645,42,39,70,647.54
5/28/2015,19:30:00,637,52,35,70,640.08
5/28/2015,19:31:00,687,124,60,67,700.67
5/28/2015,19:32:00,719,60,53,75,723.44
5/28/2015,19:33:00,486,54,40,56,490.62
5/28/2015,19:34:00,284,29,30,31,287.05
5/28/2015,19:35:00,872,129,55,102,883.2
5/28/2015,19:36:00,743,69,36,97,747.06
5/28/2015,19:37:00,452,44,14,56,454.35
5/28/2015,19:38:00,0,0,0,0,0
5/28/2015,19:39:00,99,35,245,3,266.55
5/28/2015,19:40:00,296,103,14,6,313.72
5/28/2015,19:41:00,153,27,139,1,208.47
5/28/2015,19:42:00,572,61,117,40,587.02
5/28/2015,19:43:00,597,44,57,49,601.33
5/28/2015,19:44:00,517,84,49,41,526.07
5/28/2015,19:45:00,475,50,88,33,485.66
5/28/2015,19:46:00,802,98,29,70,808.49
5/28/2015,19:47:00,431,42,53,22,436.27
5/28/2015,19:48:00,153,19,32,4,157.46
5/28/2015,19:49:00,218,64,25,12,228.57
5/28/2015,19:50:00,724,52,44,89,727.2
5/28/2015,19:51:00,1536,292,192,134,1575.25
5/28/2015,19:52:00,116,12,126,12,171.69
5/28/2015,19:53:00,964,107,152,106,981.76
5/28/2015,19:54:00,2140,733,302,142,2282.12
5/28/2015,19:55:00,1605,943,296,102,1884.91
5/28/2015,19:56:00,513,243,203,35,602.85
5/28/2015,19:57:00,606,197,180,54,662.15
5/28/2015,19:58:00,113,208,181,8,297.98
5/28/2015,19:59:00,233,528,550,18,797.23
5/28/2015,20:00:00,101,97,403,6,426.64
5/28/2015,20:01:00,0,69,76,0,102.65
5/28/2015,20:02:00,0,135,67,0,150.71
5/28/2015,20:03:00,323,627,839,18,1096.07
5/28/2015,20:04:00,290,541,751,9,969.94
5/28/2015,20:05:00,18,271,227,0,353.97
5/28/2015,20:06:00,950,1028,1007,35,1724.34
5/28/2015,20:07:00,343,383,841,2,985.71
5/28/2015,20:08:00,682,387,1352,3,1562.94
5/28/2015,20:09:00,982,1556,1439,13,2335.85
5/28/2015,20:10:00,282,938,1207,10,1554.42
5/28/2015,20:11:00,106,309,557,11,645.73
5/28/2015,20:12:00,41,366,334,1,497.19
5/28/2015,20:13:00,970,1250,1358,9,2085.08
5/28/2015,20:14:00,0,0,0,0,0
5/28/2015,20:15:00,0,0,0,0,0
5/28/2015,20:16:00,0,0,0,0,0
5/28/2015,20:17:00,0,0,0,0,0
5/28/2015,20:18:00,85,0,0,1,85
5/28/2015,20:19:00,0,0,0,0,0
5/28/2015,20:20:00,0,0,0,0,0
5/28/2015,20:21:00,0,0,0,0,0
5/28/2015,20:22:00,0,0,0,0,0
5/28/2015,20:23:00,0,0,0,0,0
5/28/2015,20:24:00,0,0,0,0,0
5/28/2015,20:25:00,0,0,0,0,0
5/28/2015,20:26:00,0,0,0,0,0
5/28/2015,20:27:00,0,0,0,0,0
5/28/2015,20:28:00,0,0,0,0,0
5/28/2015,20:29:00,0,0,0,0,0
5/28/2015,20:30:00,0,0,0,0,0
5/28/2015,20:31:00,0,0,0,0,0
5/28/2015,20:32:00,0,0,0,0,0
5/28/2015,20:33:00,0,0,0,0,0
5/28/2015,20:34:00,0,0,0,0,0
5/28/2015,20:35:00,0,0,0,0,0
5/28/2015,20:36:00,0,0,0,0,0
5/28/2015,20:37:00,0,0,0,0,0
5/28/2015,20:38:00,0,0,0,0,0
5/28/2015,20:39:00,0,0,0,0,0
5/28/2015,20:40:00,0,0,0,0,0
5/28/2015,20:41:00,0,0,0,0,0
5/28/2015,20:42:00,0,0,0,0,0
5/28/2015,20:43:00,0,0,0,0,0
5/28/2015,20:44:00,0,0,0,0,0
5/28/2015,20:45:00,0,0,0,0,0
5/28/2015,20:46:00,0,0,0,0,0
5/28/2015,20:47:00,0,0,0,0,0
5/28/2015,20:48:00,0,0,0,0,0
5/28/2015,20:49:00,0,0,0,0,0
5/28/2015,20:50:00,0,0,0,0,0
5/28/2015,20:51:00,0,0,0,0,0
5/28/2015,20:52:00,0,0,0,0,0
5/28/2015,20:53:00,0,0,0,0,0
5/28/2015,20:54:00,0,0,0,0,0
5/28/2015,20:55:00,0,0,0,0,0
5/28/2015,20:56:00,0,0,0,0,0
5/28/2015,20:57:00,0,0,0,0,0
5/28/2015,20:58:00,0,0,0,0,0
5/28/2015,20:59:00,0,0,0,0,0
5/28/2015,21:00:00,0,0,0,0,0
5/28/2015,21:01:00,0,0,0,0,0
5/28/2015,21:02:00,0,0,0,0,0
5/28/2015,21:03:00,0,0,0,0,0
5/28/2015,21:04:00,0,0,0,0,0
5/28/2015,21:05:00,0,0,0,0,0
5/28/2015,21:06:00,0,0,0,0,0
5/28/2015,21:07:00,0,0,0,0,0
5/28/2015,21:08:00,0,0,0,0,0
5/28/2015,21:09:00,0,0,0,0,0
5/28/2015,21:10:00,0,0,0,0,0
5/28/2015,21:11:00,0,0,0,0,0
5/28/2015,21:12:00,0,0,0,0,0
5/28/2015,21:13:00,0,0,0,0,0
5/28/2015,21:14:00,0,0,0,0,0
5/28/2015,21:15:00,0,0,0,0,0
5/28/2015,21:16:00,0,0,0,0,0
5/28/2015,21:17:00,0,0,0,0,0
5/28/2015,21:18:00,0,0,0,0,0
5/28/2015,21:19:00,0,0,0,0,0
5/28/2015,21:20:00,0,0,0,0,0
5/28/2015,21:21:00,0,0,0,0,0
5/28/2015,21:22:00,0,0,0,0,0
5/28/2015,21:23:00,0,0,0,0,0
5/28/2015,21:24:00,0,0,0,0,0
5/28/2015,21:25:00,0,0,0,0,0
5/28/2015,21:26:00,0,0,0,0,0
5/28/2015,21:27:00,0,0,0,0,0
5/28/2015,21:28:00,0,0,0,0,0
5/28/2015,21:29:00,0,0,0,0,0
5/28/2015,21:30:00,0,0,0,0,0
5/28/2015,21:31:00,0,0,0,0,0
5/28/2015,21:32:00,0,0,0,0,0
5/28/2015,21:33:00,0,0,0,0,0
5/28/2015,21:34:00,0,0,0,0,0
5/28/2015,21:35:00,0,0,0,0,0
5/28/2015,21:36:00,0,0,0,0,0
5/28/2015,21:37:00,0,0,0,0,0
5/28/2015,21:38:00,0,0,0,0,0
5/28/2015,21:39:00,0,0,0,0,0
5/28/2015,21:40:00,0,0,0,0,0
5/28/2015,21:41:00,0,0,0,0,0
5/28/2015,21:42:00,0,0,0,0,0
5/28/2015,21:43:00,0,0,0,0,0
5/28/2015,21:44:00,0,0,0,0,0
5/28/2015,21:45:00,0,0,0,0,0
5/28/2015,21:46:00,0,0,0,0,0
5/28/2015,21:47:00,0,0,0,0,0
5/28/2015,21:48:00,0,0,0,0,0
5/28/2015,21:49:00,0,0,0,0,0
5/28/2015,21:50:00,0,0,0,0,0
5/28/2015,21:51:00,0,0,0,0,0
5/28/2015,21:52:00,0,0,0,0,0
5/28/2015,21:53:00,0,0,0,0,0
5/28/2015,21:54:00,0,0,0,0,0
5/28/2015,21:55:00,0,0,0,0,0
5/28/2015,21:56:00,0,0,0,0,0
5/28/2015,21:57:00,0,0,0,0,0
5/28/2015,21:58:00,0,0,0,0,0
5/28/2015,21:59:00,0,0,0,0,0
5/28/2015,22:00:00,0,0,0,0,0
5/28/2015,22:01:00,0,0,0,0,0
5/28/2015,22:02:00,0,0,0,0,0
5/28/2015,22:03:00,0,0,0,0,0
5/28/2015,22:04:00,0,0,0,0,0
5/28/2015,22:05:00,0,0,0,0,0
5/28/2015,22:06:00,0,0,0,0,0
5/28/2015,22:07:00,0,0,0,0,0
5/28/2015,22:08:00,0,0,0,0,0
5/28/2015,22:09:00,0,0,0,0,0
5/28/2015,22:10:00,0,0,0,0,0
5/28/2015,22:11:00,0,0,0,0,0
5/28/2015,22:12:00,0,0,0,0,0
5/28/2015,22:13:00,0,0,0,0,0
5/28/2015,22:14:00,0,0,0,0,0
5/28/2015,22:15:00,0,0,0,0,0
5/28/2015,22:16:00,0,0,0,0,0
5/28/2015,22:17:00,0,0,0,0,0
5/28/2015,22:18:00,0,0,0,0,0
5/28/2015,22:19:00,0,0,0,0,0
5/28/2015,22:20:00,0,0,0,0,0
5/28/2015,22:21:00,0,0,0,0,0
5/28/2015,22:22:00,0,0,0,0,0
5/28/2015,22:23:00,0,0,0,0,0
5/28/2015,22:24:00,0,0,0,0,0
5/28/2015,22:25:00,0,0,0,0,0
5/28/2015,22:26:00,0,0,0,0,0
5/28/2015,22:27:00,0,0,0,0,0
5/28/2015,22:28:00,0,0,0,0,0
5/28/2015,22:29:00,0,0,0,0,0
5/28/2015,22:30:00,0,0,0,0,0
5/28/2015,22:31:00,0,0,0,0,0
5/28/2015,22:32:00,0,0,0,0,0
5/28/2015,22:33:00,0,0,0,0,0
5/28/2015,22:34:00,0,0,0,0,0
5/28/2015,22:35:00,0,0,0,0,0
5/28/2015,22:36:00,0,0,0,0,0
5/28/2015,22:37:00,0,0,0,0,0
5/28/2015,22:38:00,0,0,0,0,0
5/28/2015,22:39:00,0,0,0,0,0
5/28/2015,22:40:00,0,0,0,0,0
5/28/2015,22:41:00,0,0,0,0,0
5/28/2015,22:42:00,0,0,0,0,0
5/28/2015,22:43:00,0,0,0,0,0
5/28/2015,22:44:00,0,0,0,0,0
5/28/2015,22:45:00,0,0,0,0,0
5/28/2015,22:46:00,0,0,0,0,0
5/28/2015,22:47:00,0,0,0,0,0
5/28/2015,22:48:00,0,0,0,0,0
5/28/2015,22:49:00,0,0,0,0,0
5/28/2015,22:50:00,0,0,0,0,0
5/28/2015,22:51:00,0,0,0,0,0
5/28/2015,22:52:00,0,0,0,0,0
5/28/2015,22:53:00,0,0,0,0,0
5/28/2015,22:54:00,0,0,0,0,0
5/28/2015,22:55:00,0,0,0,0,0
5/28/2015,22:56:00,0,0,0,0,0
5/28/2015,22:57:00,0,0,0,0,0
5/28/2015,22:58:00,0,0,0,0,0
5/28/2015,22:59:00,0,0,0,0,0
5/28/2015,23:00:00,0,0,0,0,0
5/28/2015,23:01:00,0,0,0,0,0
5/28/2015,23:02:00,0,0,0,0,0
5/28/2015,23:03:00,0,0,0,0,0
5/28/2015,23:04:00,0,0,0,0,0
5/28/2015,23:05:00,0,0,0,0,0
5/28/2015,23:06:00,0,0,0,0,0
5/28/2015,23:07:00,0,0,0,0,0
5/28/2015,23:08:00,0,0,0,0,0
5/28/2015,23:09:00,0,0,0,0,0
5/28/2015,23:10:00,0,0,0,0,0
5/28/2015,23:11:00,0,0,0,0,0
5/28/2015,23:12:00,0,0,0,0,0
5/28/2015,23:13:00,0,0,0,0,0
5/28/2015,23:14:00,0,0,0,0,0
5/28/2015,23:15:00,0,0,0,0,0
5/28/2015,23:16:00,0,0,0,0,0
5/28/2015,23:17:00,0,0,0,0,0
5/28/2015,23:18:00,0,0,0,0,0
5/28/2015,23:19:00,0,0,0,0,0
5/28/2015,23:20:00,0,0,0,0,0
5/28/2015,23:21:00,0,0,0,0,0
5/28/2015,23:22:00,0,0,0,0,0
5/28/2015,23:23:00,0,0,0,0,0
5/28/2015,23:24:00,0,0,0,0,0
5/28/2015,23:25:00,0,0,0,0,0
5/28/2015,23:26:00,0,0,0,0,0
5/28/2015,23:27:00,0,0,0,0,0
5/28/2015,23:28:00,0,0,0,0,0
5/28/2015,23:29:00,0,0,0,0,0
5/28/2015,23:30:00,0,0,0,0,0
5/28/2015,23:31:00,0,0,0,0,0
5/28/2015,23:32:00,0,0,0,0,0
5/28/2015,23:33:00,0,0,0,0,0
5/28/2015,23:34:00,0,0,0,0,0
5/28/2015,23:35:00,0,0,0,0,0
5/28/2015,23:36:00,0,0,0,0,0
5/28/2015,23:37:00,0,0,0,0,0
5/28/2015,23:38:00,0,0,0,0,0
5/28/2015,23:39:00,0,0,0,0,0
5/28/2015,23:40:00,0,0,0,0,0
5/28/2015,23:41:00,0,0,0,0,0
5/28/2015,23:42:00,0,0,0,0,0
5/28/2015,23:43:00,0,0,0,0,0
5/28/2015,23:44:00,0,0,0,0,0
5/28/2015,23:45:00,0,0,0,0,0
5/28/2015,23:46:00,0,0,0,0,0
5/28/2015,23:47:00,0,0,0,0,0
5/28/2015,23:48:00,0,0,0,0,0
5/28/2015,23:49:00,0,0,0,0,0
5/28/2015,23:50:00,0,0,0,0,0
5/28/2015,23:51:00,0,0,0,0,0
5/28/2015,23:52:00,0,0,0,0,0
5/28/2015,23:53:00,0,0,0,0,0
5/28/2015,23:54:00,0,0,0,0,0
5/28/2015,23:55:00,0,0,0,0,0
5/28/2015,23:56:00,0,0,0,0,0
5/28/2015,23:57:00,0,0,0,0,0
5/28/2015,23:58:00,0,0,0,0,0
5/28/2015,23:59:00,0,0,0,0,0
5/29/2015,0:00:00,0,0,0,0,0
5/29/2015,0:01:00,0,0,0,0,0
5/29/2015,0:02:00,0,0,0,0,0
5/29/2015,0:03:00,0,0,0,0,0
5/29/2015,0:04:00,0,0,0,0,0
5/29/2015,0:05:00,0,0,0,0,0
5/29/2015,0:06:00,0,0,0,0,0
5/29/2015,0:07:00,0,0,0,0,0
5/29/2015,0:08:00,0,0,0,0,0
5/29/2015,0:09:00,0,0,0,0,0
5/29/2015,0:10:00,0,0,0,0,0
5/29/2015,0:11:00,0,0,0,0,0
5/29/2015,0:12:00,0,0,0,0,0
5/29/2015,0:13:00,0,0,0,0,0
5/29/2015,0:14:00,0,0,0,0,0
5/29/2015,0:15:00,0,0,0,0,0
5/29/2015,0:16:00,0,0,0,0,0
5/29/2015,0:17:00,0,0,0,0,0
5/29/2015,0:18:00,0,0,0,0,0
5/29/2015,0:19:00,0,0,0,0,0
5/29/2015,0:20:00,0,0,0,0,0
5/29/2015,0:21:00,0,0,0,0,0
5/29/2015,0:22:00,0,0,0,0,0
5/29/2015,0:23:00,0,0,0,0,0
5/29/2015,0:24:00,0,0,0,0,0
5/29/2015,0:25:00,0,0,0,0,0
5/29/2015,0:26:00,0,0,0,0,0
5/29/2015,0:27:00,0,0,0,0,0
5/29/2015,0:28:00,0,0,0,0,0
5/29/2015,0:29:00,0,0,0,0,0
5/29/2015,0:30:00,0,0,0,0,0
5/29/2015,0:31:00,0,0,0,0,0
5/29/2015,0:32:00,0,0,0,0,0
5/29/2015,0:33:00,0,0,0,0,0
5/29/2015,0:34:00,0,0,0,0,0
5/29/2015,0:35:00,0,0,0,0,0
5/29/2015,0:36:00,0,0,0,0,0
5/29/2015,0:37:00,0,0,0,0,0
5/29/2015,0:38:00,0,0,0,0,0
5/29/2015,0:39:00,0,0,0,0,0
5/29/2015,0:40:00,0,0,0,0,0
5/29/2015,0:41:00,0,0,0,0,0
5/29/2015,0:42:00,0,0,0,0,0
5/29/2015,0:43:00,0,0,0,0,0
5/29/2015,0:44:00,0,0,0,0,0
5/29/2015,0:45:00,0,0,0,0,0
5/29/2015,0:46:00,0,0,0,0,0
5/29/2015,0:47:00,0,0,0,0,0
5/29/2015,0:48:00,0,0,0,0,0
5/29/2015,0:49:00,0,0,0,0,0
5/29/2015,0:50:00,0,0,0,0,0
5/29/2015,0:51:00,0,0,0,0,0
5/29/2015,0:52:00,0,0,0,0,0
5/29/2015,0:53:00,0,0,0,0,0
5/29/2015,0:54:00,0,0,0,0,0
5/29/2015,0:55:00,0,0,0,0,0
5/29/2015,0:56:00,0,0,0,0,0
5/29/2015,0:57:00,0,0,0,0,0
5/29/2015,0:58:00,0,0,0,0,0
5/29/2015,0:59:00,0,0,0,0,0
5/29/2015,1:00:00,0,0,0,0,0
5/29/2015,1:01:00,0,0,0,0,0
5/29/2015,1:02:00,0,0,0,0,0
5/29/2015,1:03:00,0,0,0,0,0
5/29/2015,1:04:00,0,0,0,0,0
5/29/2015,1:05:00,0,0,0,0,0
5/29/2015,1:06:00,0,0,0,0,0
5/29/2015,1:07:00,0,0,0,0,0
5/29/2015,1:08:00,0,0,0,0,0
5/29/2015,1:09:00,0,0,0,0,0
5/29/2015,1:10:00,0,0,0,0,0
5/29/2015,1:11:00,0,0,0,0,0
5/29/2015,1:12:00,0,0,0,0,0
5/29/2015,1:13:00,0,0,0,0,0
5/29/2015,1:14:00,0,0,0,0,0
5/29/2015,1:15:00,0,0,0,0,0
5/29/2015,1:16:00,0,0,0,0,0
5/29/2015,1:17:00,0,0,0,0,0
5/29/2015,1:18:00,0,0,0,0,0
5/29/2015,1:19:00,0,0,0,0,0
5/29/2015,1:20:00,0,0,0,0,0
5/29/2015,1:21:00,0,0,0,0,0
5/29/2015,1:22:00,0,0,0,0,0
5/29/2015,1:23:00,0,0,0,0,0
5/29/2015,1:24:00,0,0,0,0,0
5/29/2015,1:25:00,0,0,0,0,0
5/29/2015,1:26:00,0,0,0,0,0
5/29/2015,1:27:00,0,0,0,0,0
5/29/2015,1:28:00,0,0,0,0,0
5/29/2015,1:29:00,0,0,0,0,0
5/29/2015,1:30:00,0,0,0,0,0
5/29/2015,1:31:00,0,0,0,0,0
5/29/2015,1:32:00,0,0,0,0,0
5/29/2015,1:33:00,0,0,0,0,0
5/29/2015,1:34:00,0,0,0,0,0
5/29/2015,1:35:00,0,0,0,0,0
5/29/2015,1:36:00,0,0,0,0,0
5/29/2015,1:37:00,0,0,0,0,0
5/29/2015,1:38:00,0,0,0,0,0
5/29/2015,1:39:00,0,0,0,0,0
5/29/2015,1:40:00,0,0,0,0,0
5/29/2015,1:41:00,0,0,0,0,0
5/29/2015,1:42:00,0,0,0,0,0
5/29/2015,1:43:00,0,0,0,0,0
5/29/2015,1:44:00,0,0,0,0,0
5/29/2015,1:45:00,0,0,0,0,0
5/29/2015,1:46:00,0,0,0,0,0
5/29/2015,1:47:00,0,0,0,0,0
5/29/2015,1:48:00,0,0,0,0,0
5/29/2015,1:49:00,0,0,0,0,0
5/29/2015,1:50:00,0,0,0,0,0
5/29/2015,1:51:00,0,0,0,0,0
5/29/2015,1:52:00,0,0,0,0,0
5/29/2015,1:53:00,0,0,0,0,0
5/29/2015,1:54:00,0,0,0,0,0
5/29/2015,1:55:00,0,0,0,0,0
5/29/2015,1:56:00,0,0,0,0,0
5/29/2015,1:57:00,0,0,0,0,0
5/29/2015,1:58:00,0,0,0,0,0
5/29/2015,1:59:00,0,0,0,0,0
5/29/2015,2:00:00,0,0,0,0,0
5/29/2015,2:01:00,0,0,0,0,0
5/29/2015,2:02:00,0,0,0,0,0
5/29/2015,2:03:00,0,0,0,0,0
5/29/2015,2:04:00,0,0,0,0,0
5/29/2015,2:05:00,0,0,0,0,0
5/29/2015,2:06:00,0,0,0,0,0
5/29/2015,2:07:00,0,0,0,0,0
5/29/2015,2:08:00,0,0,0,0,0
5/29/2015,2:09:00,0,0,0,0,0
5/29/2015,2:10:00,0,0,0,0,0
5/29/2015,2:11:00,0,0,0,0,0
5/29/2015,2:12:00,0,0,0,0,0
5/29/2015,2:13:00,0,0,0,0,0
5/29/2015,2:14:00,0,0,0,0,0
5/29/2015,2:15:00,0,0,0,0,0
5/29/2015,2:16:00,0,0,0,0,0
5/29/2015,2:17:00,0,0,0,0,0
5/29/2015,2:18:00,0,0,0,0,0
5/29/2015,2:19:00,0,0,0,0,0
5/29/2015,2:20:00,0,0,0,0,0
5/29/2015,2:21:00,0,0,0,0,0
5/29/2015,2:22:00,0,0,0,0,0
5/29/2015,2:23:00,0,0,0,0,0
5/29/2015,2:24:00,0,0,0,0,0
5/29/2015,2:25:00,0,0,0,0,0
5/29/2015,2:26:00,0,0,0,0,0
5/29/2015,2:27:00,0,0,0,0,0
5/29/2015,2:28:00,0,0,0,0,0
5/29/2015,2:29:00,0,0,0,0,0
5/29/2015,2:30:00,0,0,0,0,0
5/29/2015,2:31:00,0,0,0,0,0
5/29/2015,2:32:00,0,0,0,0,0
5/29/2015,2:33:00,0,0,0,0,0
5/29/2015,2:34:00,0,0,0,0,0
5/29/2015,2:35:00,0,0,0,0,0
5/29/2015,2:36:00,0,0,0,0,0
5/29/2015,2:37:00,0,0,0,0,0
5/29/2015,2:38:00,0,0,0,0,0
5/29/2015,2:39:00,0,0,0,0,0
5/29/2015,2:40:00,0,0,0,0,0
5/29/2015,2:41:00,0,0,0,0,0
5/29/2015,2:42:00,0,0,0,0,0
5/29/2015,2:43:00,0,0,0,0,0
5/29/2015,2:44:00,0,0,0,0,0
5/29/2015,2:45:00,0,0,0,0,0
5/29/2015,2:46:00,0,0,0,0,0
5/29/2015,2:47:00,0,0,0,0,0
5/29/2015,2:48:00,0,0,0,0,0
5/29/2015,2:49:00,0,0,0,0,0
5/29/2015,2:50:00,0,0,0,0,0
5/29/2015,2:51:00,0,0,0,0,0
5/29/2015,2:52:00,0,0,0,0,0
5/29/2015,2:53:00,0,0,0,0,0
5/29/2015,2:54:00,0,0,0,0,0
5/29/2015,2:55:00,0,0,0,0,0
5/29/2015,2:56:00,0,0,0,0,0
5/29/2015,2:57:00,0,0,0,0,0
5/29/2015,2:58:00,0,0,0,0,0
5/29/2015,2:59:00,0,0,0,0,0
5/29/2015,3:00:00,0,0,0,0,0
5/29/2015,3:01:00,0,0,0,0,0
5/29/2015,3:02:00,0,0,0,0,0
5/29/2015,3:03:00,0,0,0,0,0
5/29/2015,3:04:00,0,0,0,0,0
5/29/2015,3:05:00,0,0,0,0,0
5/29/2015,3:06:00,0,0,0,0,0
5/29/2015,3:07:00,0,0,0,0,0
5/29/2015,3:08:00,0,0,0,0,0
5/29/2015,3:09:00,0,0,0,0,0
5/29/2015,3:10:00,0,0,0,0,0
5/29/2015,3:11:00,0,0,0,0,0
5/29/2015,3:12:00,0,0,0,0,0
5/29/2015,3:13:00,0,0,0,0,0
5/29/2015,3:14:00,0,0,0,0,0
5/29/2015,3:15:00,0,0,0,0,0
5/29/2015,3:16:00,0,0,0,0,0
5/29/2015,3:17:00,0,0,0,0,0
5/29/2015,3:18:00,0,0,0,0,0
5/29/2015,3:19:00,0,0,0,0,0
5/29/2015,3:20:00,0,0,0,0,0
5/29/2015,3:21:00,0,0,0,0,0
5/29/2015,3:22:00,0,0,0,0,0
5/29/2015,3:23:00,0,0,0,0,0
5/29/2015,3:24:00,0,0,0,0,0
5/29/2015,3:25:00,0,0,0,0,0
5/29/2015,3:26:00,0,0,0,0,0
5/29/2015,3:27:00,0,0,0,0,0
5/29/2015,3:28:00,0,0,0,0,0
5/29/2015,3:29:00,0,0,0,0,0
5/29/2015,3:30:00,0,0,0,0,0
5/29/2015,3:31:00,0,0,0,0,0
5/29/2015,3:32:00,0,0,0,0,0
5/29/2015,3:33:00,0,0,0,0,0
5/29/2015,3:34:00,0,0,0,0,0
5/29/2015,3:35:00,0,0,0,0,0
5/29/2015,3:36:00,0,0,0,0,0
5/29/2015,3:37:00,0,0,0,0,0
5/29/2015,3:38:00,0,0,0,0,0
5/29/2015,3:39:00,0,0,0,0,0
5/29/2015,3:40:00,0,0,0,0,0
5/29/2015,3:41:00,0,0,0,0,0
5/29/2015,3:42:00,0,0,0,0,0
5/29/2015,3:43:00,0,0,0,0,0
5/29/2015,3:44:00,0,0,0,0,0
5/29/2015,3:45:00,282,370,517,3,695.49
5/29/2015,3:46:00,0,0,0,0,0
5/29/2015,3:47:00,0,0,0,0,0
5/29/2015,3:48:00,0,0,0,0,0
5/29/2015,3:49:00,0,0,0,0,0
5/29/2015,3:50:00,0,0,0,0,0
5/29/2015,3:51:00,0,0,0,0,0
5/29/2015,3:52:00,0,0,0,0,0
5/29/2015,3:53:00,0,0,0,0,0
5/29/2015,3:54:00,0,0,0,0,0
5/29/2015,3:55:00,669,980,1080,5,1604.48
5/29/2015,3:56:00,1148,1157,1209,12,2029.34
5/29/2015,3:57:00,105,308,485,6,584.05
5/29/2015,3:58:00,0,56,127,0,138.8
5/29/2015,3:59:00,2,145,66,0,159.33
5/29/2015,4:00:00,68,331,279,2,438.21
5/29/2015,4:01:00,614,439,724,27,1045.89
5/29/2015,4:02:00,311,623,683,14,975.37
5/29/2015,4:03:00,516,873,1087,11,1486.59
5/29/2015,4:04:00,824,1281,964,16,1802.56
5/29/2015,4:05:00,239,416,659,10,815.14
5/29/2015,4:06:00,140,217,408,8,482.86
5/29/2015,4:07:00,148,315,264,7,436.84
5/29/2015,4:08:00,425,501,1206,17,1373.34
5/29/2015,4:09:00,9,97,169,1,195.07
5/29/2015,4:10:00,353,668,922,10,1192.02
5/29/2015,4:11:00,30,124,354,1,376.29
5/29/2015,4:12:00,403,683,996,10,1273.15
5/29/2015,4:13:00,122,501,466,7,695.01
5/29/2015,4:14:00,0,19,26,0,32.2
5/29/2015,4:15:00,0,9,44,0,44.91
5/29/2015,4:16:00,0,2,21,0,21.1
5/29/2015,4:17:00,0,0,0,0,0
5/29/2015,4:18:00,0,0,2,0,2
5/29/2015,4:19:00,0,0,66,0,66
5/29/2015,4:20:00,0,0,0,0,0
5/29/2015,4:21:00,0,20,171,0,172.17
5/29/2015,4:22:00,0,0,6,0,6
5/29/2015,4:23:00,0,0,0,0,0
5/29/2015,4:24:00,0,13,0,0,13
5/29/2015,4:25:00,0,0,15,0,15
5/29/2015,4:26:00,0,0,0,0,0
5/29/2015,4:27:00,0,20,14,0,24.41
5/29/2015,4:28:00,0,0,0,0,0
5/29/2015,4:29:00,0,0,0,0,0
5/29/2015,4:30:00,69,102,237,1,267.08
5/29/2015,4:31:00,0,0,0,0,0
5/29/2015,4:32:00,234,510,403,23,690.84
5/29/2015,4:33:00,217,577,510,14,800.07
5/29/2015,4:34:00,0,20,0,0,20
5/29/2015,4:35:00,0,0,0,0,0
5/29/2015,4:36:00,0,0,9,0,9
5/29/2015,4:37:00,0,2,15,0,15.13
5/29/2015,4:38:00,169,270,294,3,433.47
5/29/2015,4:39:00,0,0,0,0,0
5/29/2015,4:40:00,27,21,223,0,225.61
5/29/2015,4:41:00,71,54,102,1,135.5
5/29/2015,4:42:00,0,0,13,0,13
5/29/2015,4:43:00,156,498,221,5,566.73
5/29/2015,4:44:00,110,127,270,2,318.01
5/29/2015,4:45:00,0,0,6,0,6
5/29/2015,4:46:00,0,20,0,0,20
5/29/2015,4:47:00,0,0,0,0,0
5/29/2015,4:48:00,0,0,0,0,0
5/29/2015,4:49:00,0,0,0,0,0
5/29/2015,4:50:00,9,14,9,1,18.92
5/29/2015,4:51:00,60,97,90,1,145.29
5/29/2015,4:52:00,0,0,0,0,0
5/29/2015,4:53:00,0,0,0,0,0
5/29/2015,4:54:00,0,0,0,0,0
5/29/2015,4:55:00,0,12,0,0,12
5/29/2015,4:56:00,0,0,0,0,0
5/29/2015,4:57:00,0,0,0,0,0
5/29/2015,4:58:00,0,0,0,0,0
5/29/2015,4:59:00,0,0,0,0,0
5/29/2015,5:00:00,0,0,0,0,0
5/29/2015,5:01:00,0,0,0,0,0
5/29/2015,5:02:00,8,6,12,1,15.62
5/29/2015,5:03:00,36,38,61,1,80.38
5/29/2015,5:04:00,84,95,55,2,138.22
5/29/2015,5:05:00,0,0,0,0,0
5/29/2015,5:06:00,0,0,0,0,0
