Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/25/2015,15:13:00,0,0,0,0,0
5/25/2015,15:14:00,0,0,0,0,0
5/25/2015,15:15:00,0,0,0,0,0
5/25/2015,15:16:00,0,0,0,0,0
5/25/2015,15:17:00,0,0,108,0,108
5/25/2015,15:18:00,0,0,0,0,0
5/25/2015,15:19:00,0,0,0,0,0
5/25/2015,15:20:00,0,0,0,0,0
5/25/2015,15:21:00,0,0,2,0,2
5/25/2015,15:22:00,0,0,0,0,0
5/25/2015,15:23:00,523,959,959,12,1453.58
5/25/2015,15:24:00,0,0,0,0,0
5/25/2015,15:25:00,66,16,27,0,73.08
5/25/2015,15:26:00,0,13,0,0,13
5/25/2015,15:27:00,0,0,0,0,0
5/25/2015,15:28:00,0,0,0,0,0
5/25/2015,15:29:00,0,0,0,0,0
5/25/2015,15:30:00,0,0,0,0,0
5/25/2015,15:31:00,332,190,414,4,563.67
5/25/2015,15:32:00,0,0,0,0,0
5/25/2015,15:33:00,159,85,32,1,183.11
5/25/2015,15:34:00,87,7,7,3,87.56
5/25/2015,15:35:00,118,137,37,1,184.56
5/25/2015,15:36:00,0,0,0,0,0
5/25/2015,15:37:00,0,0,0,0,0
5/25/2015,15:38:00,39,30,6,1,49.57
5/25/2015,15:39:00,24,0,0,0,24
5/25/2015,15:40:00,0,0,0,0,0
5/25/2015,15:41:00,0,0,0,0,0
5/25/2015,15:42:00,19,0,0,0,19
5/25/2015,15:43:00,0,0,0,0,0
5/25/2015,15:44:00,0,0,0,0,0
5/25/2015,15:45:00,0,0,0,0,0
5/25/2015,15:46:00,23,27,0,1,35.47
5/25/2015,15:47:00,0,0,0,0,0
5/25/2015,15:48:00,299,51,79,1,313.44
5/25/2015,15:49:00,48,15,9,1,51.09
5/25/2015,15:50:00,0,0,0,0,0
5/25/2015,15:51:00,145,8,0,1,145.22
5/25/2015,15:52:00,0,8,0,0,8
5/25/2015,15:53:00,0,0,0,0,0
5/25/2015,15:54:00,0,0,0,0,0
5/25/2015,15:55:00,57,0,0,1,57
5/25/2015,15:56:00,55,4,0,2,55.15
5/25/2015,15:57:00,21,0,0,0,21
5/25/2015,15:58:00,81,63,90,1,136.49
5/25/2015,15:59:00,9,49,16,0,52.33
5/25/2015,16:00:00,0,0,0,0,0
5/25/2015,16:01:00,31,0,0,0,31
5/25/2015,16:02:00,0,0,0,0,0
5/25/2015,16:03:00,23,0,0,1,23
5/25/2015,16:04:00,39,2,2,1,39.1
5/25/2015,16:05:00,317,249,183,2,442.7
5/25/2015,16:06:00,45,109,12,1,118.53
5/25/2015,16:07:00,3,61,20,0,64.27
5/25/2015,16:08:00,1189,1500,1749,22,2592.82
5/25/2015,16:09:00,147,210,112,0,279.74
5/25/2015,16:10:00,328,658,563,8,926.02
5/25/2015,16:11:00,141,510,429,7,681.19
5/25/2015,16:12:00,366,773,759,14,1143.49
5/25/2015,16:13:00,2901,1782,1629,76,3774.25
5/25/2015,16:14:00,52,120,120,3,177.49
5/25/2015,16:15:00,2235,1782,1356,59,3163.78
5/25/2015,16:16:00,1575,1624,1364,49,2641.68
5/25/2015,16:17:00,240,391,214,3,506.24
5/25/2015,16:18:00,561,827,622,11,1177.09
5/25/2015,16:19:00,592,631,863,16,1222.05
5/25/2015,16:20:00,0,0,0,0,0
5/25/2015,16:21:00,56,15,0,1,57.97
5/25/2015,16:22:00,0,0,0,0,0
5/25/2015,16:23:00,0,0,0,0,0
5/25/2015,16:24:00,227,254,376,2,507.37
5/25/2015,16:25:00,73,73,0,0,103.24
5/25/2015,16:26:00,0,0,0,0,0
5/25/2015,16:27:00,0,0,0,0,0
5/25/2015,16:28:00,0,0,0,0,0
5/25/2015,16:29:00,0,0,0,0,0
5/25/2015,16:30:00,0,0,0,0,0
5/25/2015,16:31:00,0,0,0,0,0
5/25/2015,16:32:00,0,0,0,0,0
5/25/2015,16:33:00,0,0,0,0,0
5/25/2015,16:34:00,0,0,0,0,0
5/25/2015,16:35:00,0,0,0,0,0
5/25/2015,16:36:00,0,0,0,0,0
5/25/2015,16:37:00,0,0,0,0,0
5/25/2015,16:38:00,2,0,0,0,2
5/25/2015,16:39:00,0,0,0,0,0
5/25/2015,16:40:00,0,0,0,0,0
5/25/2015,16:41:00,0,0,0,0,0
5/25/2015,16:42:00,0,0,0,0,0
5/25/2015,16:43:00,0,0,0,0,0
5/25/2015,16:44:00,45,64,2,1,78.26
5/25/2015,16:45:00,1034,1370,1164,34,2073.87
5/25/2015,16:46:00,2564,1225,1282,67,3117.41
5/25/2015,16:47:00,29,57,4,1,64.08
5/25/2015,16:48:00,0,19,0,0,19
5/25/2015,16:49:00,33,19,47,1,60.49
5/25/2015,16:50:00,1287,1181,1104,40,2066.38
5/25/2015,16:51:00,1937,1433,1529,72,2853.65
5/25/2015,16:52:00,101,327,448,5,563.77
5/25/2015,16:53:00,121,529,517,6,749.51
5/25/2015,16:54:00,624,537,337,15,889.56
5/25/2015,16:55:00,166,483,201,2,548.86
5/25/2015,16:56:00,0,0,2,0,2
5/25/2015,16:57:00,0,0,9,0,9
5/25/2015,16:58:00,0,0,0,0,0
5/25/2015,16:59:00,0,0,0,0,0
5/25/2015,17:00:00,0,40,29,0,49.41
5/25/2015,17:01:00,0,10,0,0,10
5/25/2015,17:02:00,3,81,48,0,94.2
5/25/2015,17:03:00,0,10,6,0,11.66
5/25/2015,17:04:00,493,1262,1153,14,1779.07
5/25/2015,17:05:00,0,2,0,0,2
5/25/2015,17:06:00,0,0,0,0,0
5/25/2015,17:07:00,12,58,20,0,62.51
5/25/2015,17:08:00,0,43,26,0,50.25
5/25/2015,17:09:00,5,44,10,0,45.4
5/25/2015,17:10:00,13,179,180,1,254.18
5/25/2015,17:11:00,6,35,0,0,35.51
5/25/2015,17:12:00,0,19,8,0,20.62
5/25/2015,17:13:00,5,49,45,1,66.72
5/25/2015,17:14:00,0,0,0,0,0
5/25/2015,17:15:00,120,111,226,8,278.92
5/25/2015,17:16:00,40,208,148,3,258.4
5/25/2015,17:17:00,9,54,21,1,58.63
5/25/2015,17:18:00,475,1005,1040,23,1522.25
5/25/2015,17:19:00,1075,1146,1062,15,1896.52
5/25/2015,17:20:00,562,1047,1217,18,1700.92
5/25/2015,17:21:00,80,544,387,2,672.39
5/25/2015,17:22:00,14,204,115,1,234.6
5/25/2015,17:23:00,30,247,43,2,252.5
5/25/2015,17:24:00,0,100,4,0,100.08
5/25/2015,17:25:00,0,32,0,0,32
5/25/2015,17:26:00,31,332,39,1,335.72
5/25/2015,17:27:00,20,218,64,1,228.08
5/25/2015,17:28:00,0,71,0,0,71
5/25/2015,17:29:00,0,60,0,0,60
5/25/2015,17:30:00,59,418,412,4,589.87
5/25/2015,17:31:00,31,258,315,2,408.35
5/25/2015,17:32:00,387,849,358,8,999.37
5/25/2015,17:33:00,141,366,345,3,522.36
5/25/2015,17:34:00,0,78,97,0,124.47
5/25/2015,17:35:00,0,6,6,0,8.49
5/25/2015,17:36:00,124,310,137,2,360.89
5/25/2015,17:37:00,0,0,0,0,0
5/25/2015,17:38:00,0,14,0,0,14
5/25/2015,17:39:00,0,14,0,0,14
5/25/2015,17:40:00,0,3,0,0,3
5/25/2015,17:41:00,41,205,103,1,233.06
5/25/2015,17:42:00,21,117,21,1,120.71
5/25/2015,17:43:00,0,39,0,0,39
5/25/2015,17:44:00,0,0,0,0,0
5/25/2015,17:45:00,0,0,0,0,0
5/25/2015,17:46:00,32,54,0,2,62.77
5/25/2015,17:47:00,39,35,5,2,52.64
5/25/2015,17:48:00,9,2,0,0,9.22
5/25/2015,17:49:00,75,3,0,1,75.06
5/25/2015,17:50:00,145,57,10,3,156.12
5/25/2015,17:51:00,190,60,79,1,214.34
5/25/2015,17:52:00,15,84,0,1,85.33
5/25/2015,17:53:00,6,0,0,0,6
5/25/2015,17:54:00,17,44,34,1,58.15
5/25/2015,17:55:00,8,10,10,0,16.25
5/25/2015,17:56:00,67,118,0,1,135.69
5/25/2015,17:57:00,0,0,0,0,0
5/25/2015,17:58:00,0,11,0,0,11
5/25/2015,17:59:00,89,152,4,1,176.18
5/25/2015,18:00:00,34,0,0,1,34
5/25/2015,18:01:00,6,0,0,1,6
5/25/2015,18:02:00,41,58,29,0,76.72
5/25/2015,18:03:00,37,0,22,2,43.05
5/25/2015,18:04:00,35,36,54,1,73.74
5/25/2015,18:05:00,0,11,48,0,49.24
5/25/2015,18:06:00,36,0,41,1,54.56
5/25/2015,18:07:00,29,10,10,1,32.26
5/25/2015,18:08:00,57,170,214,0,279.19
5/25/2015,18:09:00,23,352,392,1,527.35
5/25/2015,18:10:00,0,21,64,0,67.36
5/25/2015,18:11:00,0,41,85,0,94.37
5/25/2015,18:12:00,0,0,0,0,0
5/25/2015,18:13:00,0,5,0,0,5
5/25/2015,18:14:00,0,0,0,0,0
5/25/2015,18:15:00,0,12,7,0,13.89
5/25/2015,18:16:00,0,18,23,0,29.21
5/25/2015,18:17:00,0,0,0,0,0
5/25/2015,18:18:00,102,130,82,2,184.47
5/25/2015,18:19:00,189,133,780,2,813.52
5/25/2015,18:20:00,135,129,85,1,205.16
5/25/2015,18:21:00,29,32,54,1,69.14
5/25/2015,18:22:00,0,0,0,0,0
5/25/2015,18:23:00,20,4,24,0,31.5
5/25/2015,18:24:00,64,149,87,1,184.03
5/25/2015,18:25:00,19,41,3,0,45.29
5/25/2015,18:26:00,14,69,25,0,74.71
5/25/2015,18:27:00,0,90,5,0,90.14
5/25/2015,18:28:00,0,22,0,0,22
5/25/2015,18:29:00,4,72,7,0,72.45
5/25/2015,18:30:00,3,0,37,0,37.12
5/25/2015,18:31:00,17,35,23,0,45.2
5/25/2015,18:32:00,0,0,0,0,0
5/25/2015,18:33:00,0,0,0,0,0
5/25/2015,18:34:00,120,7,96,4,153.83
5/25/2015,18:35:00,0,0,0,0,0
5/25/2015,18:36:00,0,0,0,0,0
5/25/2015,18:37:00,12,17,28,0,34.89
5/25/2015,18:38:00,0,13,10,0,16.4
5/25/2015,18:39:00,27,37,115,1,123.79
5/25/2015,18:40:00,116,65,98,2,165.18
5/25/2015,18:41:00,0,0,0,0,0
5/25/2015,18:42:00,4,0,25,0,25.32
5/25/2015,18:43:00,0,0,18,0,18
5/25/2015,18:44:00,56,107,22,0,122.76
5/25/2015,18:45:00,0,0,0,0,0
5/25/2015,18:46:00,0,0,0,0,0
5/25/2015,18:47:00,0,28,0,0,28
5/25/2015,18:48:00,0,0,0,0,0
5/25/2015,18:49:00,6,17,5,0,18.71
5/25/2015,18:50:00,0,0,0,0,0
5/25/2015,18:51:00,2,39,38,1,54.49
5/25/2015,18:52:00,6,43,32,0,53.94
5/25/2015,18:53:00,30,132,36,1,140.07
5/25/2015,18:54:00,0,3,5,0,5.83
5/25/2015,18:55:00,29,129,81,1,155.06
5/25/2015,18:56:00,0,13,0,0,13
5/25/2015,18:57:00,594,917,627,6,1259.7
5/25/2015,18:58:00,0,38,65,0,75.29
5/25/2015,18:59:00,0,44,64,0,77.67
5/25/2015,19:00:00,0,2,0,0,2
5/25/2015,19:01:00,0,0,0,0,0
5/25/2015,19:02:00,192,468,507,5,716.2
5/25/2015,19:03:00,401,771,581,5,1045.37
5/25/2015,19:04:00,0,46,23,0,51.43
5/25/2015,19:05:00,0,0,0,0,0
5/25/2015,19:06:00,0,99,62,0,116.81
5/25/2015,19:07:00,47,22,41,1,66.14
5/25/2015,19:08:00,6,0,0,0,6
5/25/2015,19:09:00,40,27,27,1,55.3
5/25/2015,19:10:00,0,0,0,0,0
5/25/2015,19:11:00,0,0,0,0,0
5/25/2015,19:12:00,335,662,692,4,1014.56
5/25/2015,19:13:00,4,74,46,1,87.22
5/25/2015,19:14:00,80,69,58,2,120.52
5/25/2015,19:15:00,112,233,196,1,324.42
5/25/2015,19:16:00,8,59,148,0,159.53
5/25/2015,19:17:00,0,0,0,0,0
5/25/2015,19:18:00,0,0,0,0,0
5/25/2015,19:19:00,0,98,129,0,162
5/25/2015,19:20:00,0,33,27,0,42.64
5/25/2015,19:21:00,0,0,11,0,11
5/25/2015,19:22:00,0,3,0,0,3
5/25/2015,19:23:00,0,33,0,0,33
5/25/2015,19:24:00,0,8,191,0,191.17
5/25/2015,19:25:00,122,109,116,3,200.55
5/25/2015,19:26:00,28,58,14,0,65.91
5/25/2015,19:27:00,38,21,6,1,43.83
5/25/2015,19:28:00,86,74,131,1,173.3
5/25/2015,19:29:00,12,25,63,1,68.83
5/25/2015,19:30:00,22,0,7,1,23.09
5/25/2015,19:31:00,106,105,101,1,180.17
5/25/2015,19:32:00,85,76,53,2,125.74
5/25/2015,19:33:00,4,10,24,0,26.31
5/25/2015,19:34:00,0,0,6,0,6
5/25/2015,19:35:00,0,0,0,0,0
5/25/2015,19:36:00,0,0,0,0,0
5/25/2015,19:37:00,159,91,43,1,188.18
5/25/2015,19:38:00,0,0,0,0,0
5/25/2015,19:39:00,0,0,0,0,0
5/25/2015,19:40:00,0,0,0,0,0
5/25/2015,19:41:00,130,188,72,4,239.64
5/25/2015,19:42:00,5,0,1,0,5.1
5/25/2015,19:43:00,156,101,62,4,195.91
5/25/2015,19:44:00,49,71,44,1,96.84
5/25/2015,19:45:00,40,75,165,2,185.61
5/25/2015,19:46:00,0,3,30,0,30.15
5/25/2015,19:47:00,18,158,154,1,221.37
5/25/2015,19:48:00,0,0,0,0,0
5/25/2015,19:49:00,0,0,0,0,0
5/25/2015,19:50:00,0,0,3,0,3
5/25/2015,19:51:00,0,0,0,0,0
5/25/2015,19:52:00,0,0,0,0,0
5/25/2015,19:53:00,0,7,0,0,7
5/25/2015,19:54:00,0,0,0,0,0
5/25/2015,19:55:00,0,0,5,0,5
5/25/2015,19:56:00,0,14,12,0,18.44
5/25/2015,19:57:00,0,37,4,0,37.22
5/25/2015,19:58:00,0,73,34,0,80.53
5/25/2015,19:59:00,23,136,136,0,193.7
5/25/2015,20:00:00,371,981,1304,12,1673.44
5/25/2015,20:01:00,140,482,405,4,644.94
5/25/2015,20:02:00,3450,1474,1664,95,4104.15
5/25/2015,20:03:00,887,439,576,18,1145.11
5/25/2015,20:04:00,7,0,0,0,7
5/25/2015,20:05:00,48,14,0,2,50
5/25/2015,20:06:00,131,80,95,4,180.52
5/25/2015,20:07:00,47,39,12,1,62.24
5/25/2015,20:08:00,0,0,0,0,0
5/25/2015,20:09:00,0,0,0,0,0
5/25/2015,20:10:00,145,374,511,5,649.63
5/25/2015,20:11:00,1088,1051,894,28,1757.15
5/25/2015,20:12:00,1964,1754,1726,62,3148.47
5/25/2015,20:13:00,329,457,516,8,763.77
5/25/2015,20:14:00,0,140,161,0,213.36
5/25/2015,20:15:00,2539,1990,1870,70,3728.74
5/25/2015,20:16:00,3835,2956,1282,80,5008.86
5/25/2015,20:17:00,644,456,296,16,842.79
5/25/2015,20:18:00,268,285,218,10,447.85
5/25/2015,20:19:00,2249,1598,1098,61,2969.38
5/25/2015,20:20:00,2585,2041,1691,68,3702.35
5/25/2015,20:21:00,719,1436,1089,22,1940.36
5/25/2015,20:22:00,809,878,702,24,1384.98
5/25/2015,20:23:00,791,1810,1703,22,2608.06
5/25/2015,20:24:00,0,0,0,0,0
5/25/2015,20:25:00,0,53,9,0,53.76
5/25/2015,20:26:00,0,0,0,0,0
5/25/2015,20:27:00,0,106,76,0,130.43
5/25/2015,20:28:00,353,647,605,12,953.54
5/25/2015,20:29:00,387,684,726,8,1069.91
5/25/2015,20:30:00,0,0,0,0,0
5/25/2015,20:31:00,0,0,0,0,0
5/25/2015,20:32:00,0,0,0,0,0
5/25/2015,20:33:00,0,0,0,0,0
5/25/2015,20:34:00,0,0,0,0,0
5/25/2015,20:35:00,0,0,0,0,0
5/25/2015,20:36:00,0,0,0,0,0
5/25/2015,20:37:00,0,0,0,0,0
5/25/2015,20:38:00,0,0,0,0,0
5/25/2015,20:39:00,0,0,0,0,0
5/25/2015,20:40:00,0,0,0,0,0
5/25/2015,20:41:00,0,0,0,0,0
5/25/2015,20:42:00,0,0,0,0,0
5/25/2015,20:43:00,0,0,0,0,0
5/25/2015,20:44:00,0,0,0,0,0
5/25/2015,20:45:00,0,0,0,0,0
5/25/2015,20:46:00,0,0,0,0,0
5/25/2015,20:47:00,0,0,0,0,0
5/25/2015,20:48:00,0,0,0,0,0
5/25/2015,20:49:00,0,0,0,0,0
5/25/2015,20:50:00,0,0,0,0,0
5/25/2015,20:51:00,0,0,0,0,0
5/25/2015,20:52:00,0,0,0,0,0
5/25/2015,20:53:00,0,0,0,0,0
5/25/2015,20:54:00,0,0,0,0,0
5/25/2015,20:55:00,0,0,0,0,0
5/25/2015,20:56:00,0,0,0,0,0
5/25/2015,20:57:00,0,0,0,0,0
5/25/2015,20:58:00,0,0,0,0,0
5/25/2015,20:59:00,0,0,0,0,0
5/25/2015,21:00:00,0,0,0,0,0
5/25/2015,21:01:00,0,0,0,0,0
5/25/2015,21:02:00,0,0,0,0,0
5/25/2015,21:03:00,0,0,0,0,0
5/25/2015,21:04:00,0,0,0,0,0
5/25/2015,21:05:00,0,0,0,0,0
5/25/2015,21:06:00,0,0,0,0,0
5/25/2015,21:07:00,0,0,0,0,0
5/25/2015,21:08:00,0,0,0,0,0
5/25/2015,21:09:00,0,0,0,0,0
5/25/2015,21:10:00,0,0,0,0,0
5/25/2015,21:11:00,0,0,0,0,0
5/25/2015,21:12:00,0,0,0,0,0
5/25/2015,21:13:00,0,0,0,0,0
5/25/2015,21:14:00,0,0,0,0,0
5/25/2015,21:15:00,0,0,0,0,0
5/25/2015,21:16:00,0,0,0,0,0
5/25/2015,21:17:00,0,0,0,0,0
5/25/2015,21:18:00,0,0,0,0,0
5/25/2015,21:19:00,0,0,0,0,0
5/25/2015,21:20:00,0,0,0,0,0
5/25/2015,21:21:00,0,0,0,0,0
5/25/2015,21:22:00,0,0,0,0,0
5/25/2015,21:23:00,0,0,0,0,0
5/25/2015,21:24:00,0,0,0,0,0
5/25/2015,21:25:00,0,0,0,0,0
5/25/2015,21:26:00,0,0,0,0,0
5/25/2015,21:27:00,0,0,0,0,0
5/25/2015,21:28:00,0,0,0,0,0
5/25/2015,21:29:00,0,0,0,0,0
5/25/2015,21:30:00,0,0,0,0,0
5/25/2015,21:31:00,0,0,0,0,0
5/25/2015,21:32:00,0,0,0,0,0
5/25/2015,21:33:00,0,0,0,0,0
5/25/2015,21:34:00,0,0,0,0,0
5/25/2015,21:35:00,0,0,0,0,0
5/25/2015,21:36:00,0,0,0,0,0
5/25/2015,21:37:00,0,0,0,0,0
5/25/2015,21:38:00,0,0,0,0,0
5/25/2015,21:39:00,0,0,0,0,0
5/25/2015,21:40:00,0,0,0,0,0
5/25/2015,21:41:00,0,0,0,0,0
5/25/2015,21:42:00,0,0,0,0,0
5/25/2015,21:43:00,0,0,0,0,0
5/25/2015,21:44:00,0,0,0,0,0
5/25/2015,21:45:00,0,0,0,0,0
5/25/2015,21:46:00,0,0,0,0,0
5/25/2015,21:47:00,0,0,0,0,0
5/25/2015,21:48:00,0,0,0,0,0
5/25/2015,21:49:00,0,0,0,0,0
5/25/2015,21:50:00,0,0,0,0,0
5/25/2015,21:51:00,0,0,0,0,0
5/25/2015,21:52:00,0,0,0,0,0
5/25/2015,21:53:00,0,0,0,0,0
5/25/2015,21:54:00,0,0,0,0,0
5/25/2015,21:55:00,0,0,0,0,0
5/25/2015,21:56:00,0,0,0,0,0
5/25/2015,21:57:00,0,0,0,0,0
5/25/2015,21:58:00,0,0,0,0,0
5/25/2015,21:59:00,0,0,0,0,0
5/25/2015,22:00:00,0,0,0,0,0
5/25/2015,22:01:00,0,0,0,0,0
5/25/2015,22:02:00,0,0,0,0,0
5/25/2015,22:03:00,0,0,0,0,0
5/25/2015,22:04:00,0,0,0,0,0
5/25/2015,22:05:00,0,0,0,0,0
5/25/2015,22:06:00,0,0,0,0,0
5/25/2015,22:07:00,0,0,0,0,0
5/25/2015,22:08:00,0,0,0,0,0
5/25/2015,22:09:00,0,0,0,0,0
5/25/2015,22:10:00,0,0,0,0,0
5/25/2015,22:11:00,0,0,0,0,0
5/25/2015,22:12:00,0,0,0,0,0
5/25/2015,22:13:00,0,0,0,0,0
5/25/2015,22:14:00,0,0,0,0,0
5/25/2015,22:15:00,0,0,0,0,0
5/25/2015,22:16:00,0,0,0,0,0
5/25/2015,22:17:00,0,0,0,0,0
5/25/2015,22:18:00,0,0,0,0,0
5/25/2015,22:19:00,0,0,0,0,0
5/25/2015,22:20:00,0,0,0,0,0
5/25/2015,22:21:00,0,0,0,0,0
5/25/2015,22:22:00,0,0,0,0,0
5/25/2015,22:23:00,0,0,0,0,0
5/25/2015,22:24:00,0,0,0,0,0
5/25/2015,22:25:00,0,0,0,0,0
5/25/2015,22:26:00,0,0,0,0,0
5/25/2015,22:27:00,0,0,0,0,0
5/25/2015,22:28:00,0,0,0,0,0
5/25/2015,22:29:00,0,0,0,0,0
5/25/2015,22:30:00,0,0,0,0,0
5/25/2015,22:31:00,0,0,0,0,0
5/25/2015,22:32:00,0,0,0,0,0
5/25/2015,22:33:00,0,0,0,0,0
5/25/2015,22:34:00,0,0,0,0,0
5/25/2015,22:35:00,0,0,0,0,0
5/25/2015,22:36:00,0,0,0,0,0
5/25/2015,22:37:00,0,0,0,0,0
5/25/2015,22:38:00,0,0,0,0,0
5/25/2015,22:39:00,0,0,0,0,0
5/25/2015,22:40:00,0,0,0,0,0
5/25/2015,22:41:00,0,0,0,0,0
5/25/2015,22:42:00,0,0,0,0,0
5/25/2015,22:43:00,0,0,0,0,0
5/25/2015,22:44:00,0,0,0,0,0
5/25/2015,22:45:00,0,0,0,0,0
5/25/2015,22:46:00,0,0,0,0,0
5/25/2015,22:47:00,0,0,0,0,0
5/25/2015,22:48:00,0,0,0,0,0
5/25/2015,22:49:00,0,0,0,0,0
5/25/2015,22:50:00,0,0,0,0,0
5/25/2015,22:51:00,0,0,0,0,0
5/25/2015,22:52:00,0,0,0,0,0
5/25/2015,22:53:00,0,0,0,0,0
5/25/2015,22:54:00,0,0,0,0,0
5/25/2015,22:55:00,0,0,0,0,0
5/25/2015,22:56:00,0,0,0,0,0
5/25/2015,22:57:00,0,0,0,0,0
5/25/2015,22:58:00,0,0,0,0,0
5/25/2015,22:59:00,0,0,0,0,0
5/25/2015,23:00:00,0,0,0,0,0
5/25/2015,23:01:00,0,0,0,0,0
5/25/2015,23:02:00,0,0,0,0,0
5/25/2015,23:03:00,0,0,0,0,0
5/25/2015,23:04:00,0,0,0,0,0
5/25/2015,23:05:00,0,0,0,0,0
5/25/2015,23:06:00,0,0,0,0,0
5/25/2015,23:07:00,0,0,0,0,0
5/25/2015,23:08:00,0,0,0,0,0
5/25/2015,23:09:00,0,0,0,0,0
5/25/2015,23:10:00,0,0,0,0,0
5/25/2015,23:11:00,0,0,0,0,0
5/25/2015,23:12:00,0,0,0,0,0
5/25/2015,23:13:00,0,0,0,0,0
5/25/2015,23:14:00,0,0,0,0,0
5/25/2015,23:15:00,0,0,0,0,0
5/25/2015,23:16:00,0,0,0,0,0
5/25/2015,23:17:00,0,0,0,0,0
5/25/2015,23:18:00,0,0,0,0,0
5/25/2015,23:19:00,0,0,0,0,0
5/25/2015,23:20:00,0,0,0,0,0
5/25/2015,23:21:00,0,0,0,0,0
5/25/2015,23:22:00,0,0,0,0,0
5/25/2015,23:23:00,0,0,0,0,0
5/25/2015,23:24:00,0,0,0,0,0
5/25/2015,23:25:00,0,0,0,0,0
5/25/2015,23:26:00,0,0,0,0,0
5/25/2015,23:27:00,0,0,0,0,0
5/25/2015,23:28:00,0,0,0,0,0
5/25/2015,23:29:00,0,0,0,0,0
5/25/2015,23:30:00,0,0,0,0,0
5/25/2015,23:31:00,0,0,0,0,0
5/25/2015,23:32:00,0,0,0,0,0
5/25/2015,23:33:00,0,0,0,0,0
5/25/2015,23:34:00,0,0,0,0,0
5/25/2015,23:35:00,0,0,0,0,0
5/25/2015,23:36:00,0,0,0,0,0
5/25/2015,23:37:00,0,0,0,0,0
5/25/2015,23:38:00,0,0,0,0,0
5/25/2015,23:39:00,0,0,0,0,0
5/25/2015,23:40:00,0,0,0,0,0
5/25/2015,23:41:00,0,0,0,0,0
5/25/2015,23:42:00,0,0,0,0,0
5/25/2015,23:43:00,0,0,0,0,0
5/25/2015,23:44:00,0,0,0,0,0
5/25/2015,23:45:00,0,0,0,0,0
5/25/2015,23:46:00,0,0,0,0,0
5/25/2015,23:47:00,0,0,0,0,0
5/25/2015,23:48:00,0,0,0,0,0
5/25/2015,23:49:00,0,0,0,0,0
5/25/2015,23:50:00,0,0,0,0,0
5/25/2015,23:51:00,0,0,0,0,0
5/25/2015,23:52:00,0,0,0,0,0
5/25/2015,23:53:00,0,0,0,0,0
5/25/2015,23:54:00,0,0,0,0,0
5/25/2015,23:55:00,0,0,0,0,0
5/25/2015,23:56:00,0,0,0,0,0
5/25/2015,23:57:00,0,0,0,0,0
5/25/2015,23:58:00,0,0,0,0,0
5/25/2015,23:59:00,0,0,0,0,0
5/26/2015,0:00:00,0,0,0,0,0
5/26/2015,0:01:00,0,0,0,0,0
5/26/2015,0:02:00,0,0,0,0,0
5/26/2015,0:03:00,0,0,0,0,0
5/26/2015,0:04:00,0,0,0,0,0
5/26/2015,0:05:00,0,0,0,0,0
5/26/2015,0:06:00,0,0,0,0,0
5/26/2015,0:07:00,0,0,0,0,0
5/26/2015,0:08:00,0,0,0,0,0
5/26/2015,0:09:00,0,0,0,0,0
5/26/2015,0:10:00,0,0,0,0,0
5/26/2015,0:11:00,0,0,0,0,0
5/26/2015,0:12:00,0,0,0,0,0
5/26/2015,0:13:00,0,0,0,0,0
5/26/2015,0:14:00,0,0,0,0,0
5/26/2015,0:15:00,0,0,0,0,0
5/26/2015,0:16:00,0,0,0,0,0
5/26/2015,0:17:00,0,0,0,0,0
5/26/2015,0:18:00,0,0,0,0,0
5/26/2015,0:19:00,0,0,0,0,0
5/26/2015,0:20:00,0,0,0,0,0
5/26/2015,0:21:00,0,0,0,0,0
5/26/2015,0:22:00,0,0,0,0,0
5/26/2015,0:23:00,0,0,0,0,0
5/26/2015,0:24:00,0,0,0,0,0
5/26/2015,0:25:00,0,0,0,0,0
5/26/2015,0:26:00,0,0,0,0,0
5/26/2015,0:27:00,0,0,0,0,0
5/26/2015,0:28:00,0,0,0,0,0
5/26/2015,0:29:00,0,0,0,0,0
5/26/2015,0:30:00,0,0,0,0,0
5/26/2015,0:31:00,0,0,0,0,0
5/26/2015,0:32:00,0,0,0,0,0
5/26/2015,0:33:00,0,0,0,0,0
5/26/2015,0:34:00,0,0,0,0,0
5/26/2015,0:35:00,0,0,0,0,0
5/26/2015,0:36:00,0,0,0,0,0
5/26/2015,0:37:00,0,0,0,0,0
5/26/2015,0:38:00,0,0,0,0,0
5/26/2015,0:39:00,0,0,0,0,0
5/26/2015,0:40:00,0,0,0,0,0
5/26/2015,0:41:00,0,0,0,0,0
5/26/2015,0:42:00,0,0,0,0,0
5/26/2015,0:43:00,0,0,0,0,0
5/26/2015,0:44:00,0,0,0,0,0
5/26/2015,0:45:00,0,0,0,0,0
5/26/2015,0:46:00,0,0,0,0,0
5/26/2015,0:47:00,0,0,0,0,0
5/26/2015,0:48:00,0,0,0,0,0
5/26/2015,0:49:00,0,0,0,0,0
5/26/2015,0:50:00,0,0,0,0,0
5/26/2015,0:51:00,0,0,0,0,0
5/26/2015,0:52:00,0,0,0,0,0
5/26/2015,0:53:00,0,0,0,0,0
5/26/2015,0:54:00,0,0,0,0,0
5/26/2015,0:55:00,0,0,0,0,0
5/26/2015,0:56:00,0,0,0,0,0
5/26/2015,0:57:00,0,0,0,0,0
5/26/2015,0:58:00,0,0,0,0,0
5/26/2015,0:59:00,0,0,0,0,0
