Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/29/2015,1:27:00,0,0,0,0,0
5/29/2015,1:28:00,0,0,0,0,0
5/29/2015,1:29:00,0,0,0,0,0
5/29/2015,1:30:00,0,0,0,0,0
5/29/2015,1:31:00,0,0,0,0,0
5/29/2015,1:32:00,0,0,0,0,0
5/29/2015,1:33:00,0,0,0,0,0
5/29/2015,1:34:00,0,0,0,0,0
5/29/2015,1:35:00,0,0,0,0,0
5/29/2015,1:36:00,0,0,0,0,0
5/29/2015,1:37:00,0,0,0,0,0
5/29/2015,1:38:00,0,0,0,0,0
5/29/2015,1:39:00,0,0,0,0,0
5/29/2015,1:40:00,0,0,0,0,0
5/29/2015,1:41:00,0,0,0,0,0
5/29/2015,1:42:00,0,0,0,0,0
5/29/2015,1:43:00,0,0,0,0,0
5/29/2015,1:44:00,0,0,0,0,0
5/29/2015,1:45:00,0,0,0,0,0
5/29/2015,1:46:00,0,0,0,0,0
5/29/2015,1:47:00,0,0,0,0,0
5/29/2015,1:48:00,0,0,0,0,0
5/29/2015,1:49:00,0,0,0,0,0
5/29/2015,1:50:00,0,0,0,0,0
5/29/2015,1:51:00,0,0,0,0,0
5/29/2015,1:52:00,0,0,0,0,0
5/29/2015,1:53:00,0,0,0,0,0
5/29/2015,1:54:00,0,0,0,0,0
5/29/2015,1:55:00,0,0,0,0,0
5/29/2015,1:56:00,0,0,0,0,0
5/29/2015,1:57:00,0,0,0,0,0
5/29/2015,1:58:00,0,0,0,0,0
5/29/2015,1:59:00,0,0,0,0,0
5/29/2015,2:00:00,0,0,0,0,0
5/29/2015,2:01:00,0,0,0,0,0
5/29/2015,2:02:00,0,0,0,0,0
5/29/2015,2:03:00,23,4,8,1,24.68
5/29/2015,2:04:00,0,0,0,0,0
5/29/2015,2:05:00,0,0,0,0,0
5/29/2015,2:06:00,0,0,0,0,0
5/29/2015,2:07:00,0,0,0,0,0
5/29/2015,2:08:00,0,0,0,0,0
5/29/2015,2:09:00,0,0,0,0,0
5/29/2015,2:10:00,0,0,0,0,0
5/29/2015,2:11:00,0,0,0,0,0
5/29/2015,2:12:00,0,0,0,0,0
5/29/2015,2:13:00,0,0,0,0,0
5/29/2015,2:14:00,0,0,0,0,0
5/29/2015,2:15:00,0,0,0,0,0
5/29/2015,2:16:00,0,0,0,0,0
5/29/2015,2:17:00,0,0,0,0,0
5/29/2015,2:18:00,0,0,0,0,0
5/29/2015,2:19:00,0,0,0,0,0
5/29/2015,2:20:00,0,0,0,0,0
5/29/2015,2:21:00,0,2,0,0,2
5/29/2015,2:22:00,98,29,136,5,170.12
5/29/2015,2:23:00,29,0,48,1,56.08
5/29/2015,2:24:00,30,0,3,1,30.15
5/29/2015,2:25:00,2,0,5,0,5.39
5/29/2015,2:26:00,8,0,4,1,8.94
5/29/2015,2:27:00,1,0,21,0,21.02
5/29/2015,2:28:00,3,5,18,0,18.92
5/29/2015,2:29:00,0,0,0,0,0
5/29/2015,2:30:00,0,0,6,0,6
5/29/2015,2:31:00,44,7,92,2,102.22
5/29/2015,2:32:00,6,0,39,1,39.46
5/29/2015,2:33:00,8,0,13,1,15.26
5/29/2015,2:34:00,54,4,108,3,120.81
5/29/2015,2:35:00,60,0,153,4,164.34
5/29/2015,2:36:00,2,0,8,1,8.25
5/29/2015,2:37:00,2,0,7,0,7.28
5/29/2015,2:38:00,21,0,47,2,51.48
5/29/2015,2:39:00,8,0,37,0,37.85
5/29/2015,2:40:00,20,37,48,1,63.82
5/29/2015,2:41:00,53,0,176,7,183.81
5/29/2015,2:42:00,84,0,219,7,234.56
5/29/2015,2:43:00,80,1,237,6,250.14
5/29/2015,2:44:00,24,0,57,3,61.85
5/29/2015,2:45:00,18,0,107,1,108.5
5/29/2015,2:46:00,7,0,33,0,33.73
5/29/2015,2:47:00,17,3,42,2,45.41
5/29/2015,2:48:00,27,0,94,1,97.8
5/29/2015,2:49:00,8,0,29,1,30.08
5/29/2015,2:50:00,1,0,8,0,8.06
5/29/2015,2:51:00,5,0,8,1,9.43
5/29/2015,2:52:00,9,0,32,0,33.24
5/29/2015,2:53:00,57,0,150,4,160.46
5/29/2015,2:54:00,121,31,315,10,338.86
5/29/2015,2:55:00,18,0,43,2,46.62
5/29/2015,2:56:00,102,0,209,9,232.56
5/29/2015,2:57:00,8,0,32,0,32.98
5/29/2015,2:58:00,37,4,96,3,102.96
5/29/2015,2:59:00,7,0,11,0,13.04
5/29/2015,3:00:00,109,5,177,6,207.93
5/29/2015,3:01:00,50,0,71,4,86.84
5/29/2015,3:02:00,32,0,9,1,33.24
5/29/2015,3:03:00,27,0,0,1,27
5/29/2015,3:04:00,11,0,0,1,11
5/29/2015,3:05:00,10,0,23,1,25.08
5/29/2015,3:06:00,82,5,108,6,135.69
5/29/2015,3:07:00,122,1,205,7,238.56
5/29/2015,3:08:00,29,10,64,1,70.97
5/29/2015,3:09:00,31,2,80,2,85.82
5/29/2015,3:10:00,43,0,80,3,90.82
5/29/2015,3:11:00,31,0,80,3,85.8
5/29/2015,3:12:00,27,0,47,2,54.2
5/29/2015,3:13:00,6,11,13,1,18.06
5/29/2015,3:14:00,0,0,0,0,0
5/29/2015,3:15:00,9,0,33,1,34.21
5/29/2015,3:16:00,17,0,39,0,42.54
5/29/2015,3:17:00,44,5,97,3,106.63
5/29/2015,3:18:00,0,0,18,0,18
5/29/2015,3:19:00,179,9,334,11,379.05
5/29/2015,3:20:00,0,9,0,0,9
5/29/2015,3:21:00,4,0,36,1,36.22
5/29/2015,3:22:00,11,0,50,0,51.2
5/29/2015,3:23:00,0,0,6,0,6
5/29/2015,3:24:00,4,0,38,0,38.21
5/29/2015,3:25:00,23,10,112,3,114.77
5/29/2015,3:26:00,32,0,93,3,98.35
5/29/2015,3:27:00,9,0,13,0,15.81
5/29/2015,3:28:00,5,0,28,1,28.44
5/29/2015,3:29:00,54,0,150,6,159.42
5/29/2015,3:30:00,53,0,159,5,167.6
5/29/2015,3:31:00,40,0,121,4,127.44
5/29/2015,3:32:00,32,0,108,1,112.64
5/29/2015,3:33:00,99,16,217,7,239.05
5/29/2015,3:34:00,20,0,8,1,21.54
5/29/2015,3:35:00,26,0,12,1,28.64
5/29/2015,3:36:00,41,0,52,3,66.22
5/29/2015,3:37:00,37,0,99,3,105.69
5/29/2015,3:38:00,37,0,87,3,94.54
5/29/2015,3:39:00,1,0,24,0,24.02
5/29/2015,3:40:00,30,0,129,2,132.44
5/29/2015,3:41:00,0,0,2,0,2
5/29/2015,3:42:00,9,0,3,1,9.49
5/29/2015,3:43:00,0,0,0,0,0
5/29/2015,3:44:00,0,0,0,0,0
5/29/2015,3:45:00,0,4,1,0,4.12
5/29/2015,3:46:00,0,0,17,0,17
5/29/2015,3:47:00,18,0,11,1,21.1
5/29/2015,3:48:00,4,0,13,0,13.6
5/29/2015,3:49:00,0,0,0,0,0
5/29/2015,3:50:00,6,0,8,1,10
5/29/2015,3:51:00,5,0,0,0,5
5/29/2015,3:52:00,0,0,2,0,2
5/29/2015,3:53:00,4,0,9,0,9.85
5/29/2015,3:54:00,0,0,2,0,2
5/29/2015,3:55:00,0,0,0,0,0
5/29/2015,3:56:00,0,0,0,0,0
5/29/2015,3:57:00,0,24,5,0,24.52
5/29/2015,3:58:00,0,0,0,0,0
5/29/2015,3:59:00,0,0,0,0,0
5/29/2015,4:00:00,0,0,6,0,6
5/29/2015,4:01:00,1,0,8,0,8.06
5/29/2015,4:02:00,0,0,0,0,0
5/29/2015,4:03:00,3,0,9,0,9.49
5/29/2015,4:04:00,15,0,33,1,36.25
5/29/2015,4:05:00,14,7,42,1,44.82
5/29/2015,4:06:00,0,0,0,0,0
5/29/2015,4:07:00,0,0,0,0,0
5/29/2015,4:08:00,12,0,5,1,13
5/29/2015,4:09:00,0,0,0,0,0
5/29/2015,4:10:00,0,0,0,0,0
5/29/2015,4:11:00,4,0,7,0,8.06
5/29/2015,4:12:00,1,0,4,0,4.12
5/29/2015,4:13:00,0,0,12,0,12
5/29/2015,4:14:00,2,0,3,1,3.61
5/29/2015,4:15:00,11,0,16,0,19.42
5/29/2015,4:16:00,22,2,41,1,46.57
5/29/2015,4:17:00,19,0,32,0,37.22
5/29/2015,4:18:00,0,0,0,0,0
5/29/2015,4:19:00,0,0,0,0,0
5/29/2015,4:20:00,0,0,0,0,0
5/29/2015,4:21:00,0,0,0,0,0
5/29/2015,4:22:00,0,0,0,0,0
5/29/2015,4:23:00,0,0,0,0,0
5/29/2015,4:24:00,5,4,24,1,24.84
5/29/2015,4:25:00,9,1,18,1,20.15
5/29/2015,4:26:00,0,0,0,0,0
5/29/2015,4:27:00,1,0,5,0,5.1
5/29/2015,4:28:00,6,0,10,1,11.66
5/29/2015,4:29:00,8,0,9,0,12.04
5/29/2015,4:30:00,14,0,36,1,38.63
5/29/2015,4:31:00,0,0,0,0,0
5/29/2015,4:32:00,13,0,28,1,30.87
5/29/2015,4:33:00,0,0,0,0,0
5/29/2015,4:34:00,0,0,0,0,0
5/29/2015,4:35:00,0,0,0,0,0
5/29/2015,4:36:00,0,0,0,0,0
5/29/2015,4:37:00,0,0,0,0,0
5/29/2015,4:38:00,0,0,0,0,0
5/29/2015,4:39:00,0,0,0,0,0
5/29/2015,4:40:00,0,0,2,0,2
5/29/2015,4:41:00,0,0,0,0,0
5/29/2015,4:42:00,0,0,2,0,2
5/29/2015,4:43:00,3,0,0,1,3
5/29/2015,4:44:00,0,0,0,0,0
5/29/2015,4:45:00,4,0,17,1,17.46
5/29/2015,4:46:00,0,0,0,0,0
5/29/2015,4:47:00,0,0,9,0,9
5/29/2015,4:48:00,0,0,0,0,0
5/29/2015,4:49:00,0,0,0,0,0
5/29/2015,4:50:00,5,0,5,0,7.07
5/29/2015,4:51:00,0,0,0,0,0
5/29/2015,4:52:00,0,0,19,0,19
5/29/2015,4:53:00,0,0,0,0,0
5/29/2015,4:54:00,0,0,0,0,0
5/29/2015,4:55:00,0,0,0,0,0
5/29/2015,4:56:00,15,0,34,0,37.16
5/29/2015,4:57:00,0,0,0,0,0
5/29/2015,4:58:00,0,0,0,0,0
5/29/2015,4:59:00,0,0,0,0,0
5/29/2015,5:00:00,0,0,0,0,0
5/29/2015,5:01:00,0,0,0,0,0
5/29/2015,5:02:00,0,0,0,0,0
5/29/2015,5:03:00,0,0,0,0,0
5/29/2015,5:04:00,0,0,0,0,0
5/29/2015,5:05:00,0,0,3,0,3
5/29/2015,5:06:00,0,0,0,0,0
5/29/2015,5:07:00,43,0,19,2,47.01
5/29/2015,5:08:00,18,0,0,0,18
5/29/2015,5:09:00,0,0,0,0,0
5/29/2015,5:10:00,0,0,0,0,0
5/29/2015,5:11:00,0,0,0,0,0
5/29/2015,5:12:00,0,0,0,0,0
5/29/2015,5:13:00,0,0,0,0,0
5/29/2015,5:14:00,0,0,0,0,0
5/29/2015,5:15:00,0,0,0,0,0
5/29/2015,5:16:00,0,0,0,0,0
5/29/2015,5:17:00,0,0,0,0,0
5/29/2015,5:18:00,0,0,0,0,0
5/29/2015,5:19:00,0,0,0,0,0
5/29/2015,5:20:00,0,0,0,0,0
5/29/2015,5:21:00,0,0,0,0,0
5/29/2015,5:22:00,0,0,0,0,0
5/29/2015,5:23:00,8,0,0,1,8
5/29/2015,5:24:00,17,0,0,0,17
5/29/2015,5:25:00,0,0,0,0,0
5/29/2015,5:26:00,0,0,0,0,0
5/29/2015,5:27:00,0,0,0,0,0
5/29/2015,5:28:00,1,0,14,1,14.04
5/29/2015,5:29:00,0,0,0,0,0
5/29/2015,5:30:00,0,0,0,0,0
5/29/2015,5:31:00,0,0,0,0,0
5/29/2015,5:32:00,0,0,0,0,0
5/29/2015,5:33:00,8,11,22,0,25.87
5/29/2015,5:34:00,3,0,8,0,8.54
5/29/2015,5:35:00,0,0,13,0,13
5/29/2015,5:36:00,0,0,10,0,10
5/29/2015,5:37:00,0,0,10,0,10
5/29/2015,5:38:00,14,0,19,1,23.6
5/29/2015,5:39:00,0,0,14,0,14
5/29/2015,5:40:00,5,0,24,1,24.52
5/29/2015,5:41:00,11,0,44,2,45.35
5/29/2015,5:42:00,49,0,150,6,157.8
5/29/2015,5:43:00,0,0,17,0,17
5/29/2015,5:44:00,0,0,0,0,0
5/29/2015,5:45:00,0,0,0,0,0
5/29/2015,5:46:00,0,0,0,0,0
5/29/2015,5:47:00,13,0,44,2,45.88
5/29/2015,5:48:00,2,0,2,1,2.83
5/29/2015,5:49:00,0,0,0,0,0
5/29/2015,5:50:00,2,0,22,0,22.09
5/29/2015,5:51:00,4,0,5,0,6.4
5/29/2015,5:52:00,14,0,23,0,26.93
5/29/2015,5:53:00,0,0,8,0,8
5/29/2015,5:54:00,13,0,26,0,29.07
5/29/2015,5:55:00,21,0,64,3,67.36
5/29/2015,5:56:00,8,0,34,1,34.93
5/29/2015,5:57:00,11,0,24,1,26.4
5/29/2015,5:58:00,0,0,0,0,0
5/29/2015,5:59:00,7,0,12,0,13.89
5/29/2015,6:00:00,4,0,38,1,38.21
5/29/2015,6:01:00,17,0,32,1,36.24
5/29/2015,6:02:00,55,0,136,4,146.7
5/29/2015,6:03:00,2,0,5,0,5.39
5/29/2015,6:04:00,11,0,19,1,21.95
5/29/2015,6:05:00,0,0,0,0,0
5/29/2015,6:06:00,5,0,22,1,22.56
5/29/2015,6:07:00,0,0,0,0,0
5/29/2015,6:08:00,2,0,30,0,30.07
5/29/2015,6:09:00,12,0,28,1,30.46
5/29/2015,6:10:00,0,0,5,0,5
5/29/2015,6:11:00,0,0,17,0,17
5/29/2015,6:12:00,0,0,11,0,11
5/29/2015,6:13:00,6,0,30,0,30.59
5/29/2015,6:14:00,0,0,0,0,0
5/29/2015,6:15:00,0,0,0,0,0
5/29/2015,6:16:00,0,0,0,0,0
5/29/2015,6:17:00,0,0,0,0,0
5/29/2015,6:18:00,0,0,0,0,0
5/29/2015,6:19:00,6,0,4,0,7.21
5/29/2015,6:20:00,2,0,2,0,2.83
5/29/2015,6:21:00,0,0,0,0,0
5/29/2015,6:22:00,0,0,0,0,0
5/29/2015,6:23:00,8,0,17,0,18.79
5/29/2015,6:24:00,36,0,74,2,82.29
5/29/2015,6:25:00,0,0,0,0,0
5/29/2015,6:26:00,0,0,0,0,0
5/29/2015,6:27:00,2,0,4,0,4.47
5/29/2015,6:28:00,3,0,27,0,27.17
5/29/2015,6:29:00,0,0,5,0,5
5/29/2015,6:30:00,0,0,0,0,0
5/29/2015,6:31:00,82,0,152,6,172.71
5/29/2015,6:32:00,1,0,10,0,10.05
5/29/2015,6:33:00,0,0,0,0,0
5/29/2015,6:34:00,0,0,0,0,0
5/29/2015,6:35:00,0,0,0,0,0
5/29/2015,6:36:00,0,0,0,0,0
5/29/2015,6:37:00,11,0,4,1,11.7
5/29/2015,6:38:00,34,9,0,1,35.17
5/29/2015,6:39:00,13,11,32,1,36.25
5/29/2015,6:40:00,0,3,0,0,3
5/29/2015,6:41:00,0,0,0,0,0
5/29/2015,6:42:00,0,0,0,0,0
5/29/2015,6:43:00,0,0,0,0,0
5/29/2015,6:44:00,0,0,0,0,0
5/29/2015,6:45:00,0,0,0,0,0
5/29/2015,6:46:00,0,0,0,0,0
5/29/2015,6:47:00,0,0,0,0,0
5/29/2015,6:48:00,0,0,0,0,0
5/29/2015,6:49:00,0,0,0,0,0
5/29/2015,6:50:00,0,0,0,0,0
5/29/2015,6:51:00,0,0,0,0,0
5/29/2015,6:52:00,0,0,0,0,0
5/29/2015,6:53:00,0,0,0,0,0
5/29/2015,6:54:00,0,0,0,0,0
5/29/2015,6:55:00,0,0,0,0,0
5/29/2015,6:56:00,0,0,0,0,0
5/29/2015,6:57:00,0,0,0,0,0
5/29/2015,6:58:00,0,0,0,0,0
5/29/2015,6:59:00,0,0,0,0,0
5/29/2015,7:00:00,0,0,0,0,0
5/29/2015,7:01:00,0,0,0,0,0
5/29/2015,7:02:00,0,0,0,0,0
5/29/2015,7:03:00,0,0,0,0,0
5/29/2015,7:04:00,0,0,0,0,0
5/29/2015,7:05:00,0,0,0,0,0
5/29/2015,7:06:00,0,0,0,0,0
5/29/2015,7:07:00,0,0,0,0,0
5/29/2015,7:08:00,0,0,0,0,0
5/29/2015,7:09:00,0,0,0,0,0
5/29/2015,7:10:00,0,0,0,0,0
5/29/2015,7:11:00,0,0,0,0,0
5/29/2015,7:12:00,0,0,0,0,0
5/29/2015,7:13:00,0,0,0,0,0
5/29/2015,7:14:00,0,0,0,0,0
5/29/2015,7:15:00,0,0,0,0,0
5/29/2015,7:16:00,0,0,0,0,0
5/29/2015,7:17:00,0,0,0,0,0
5/29/2015,7:18:00,0,0,0,0,0
5/29/2015,7:19:00,0,0,0,0,0
5/29/2015,7:20:00,0,0,0,0,0
5/29/2015,7:21:00,0,0,0,0,0
5/29/2015,7:22:00,0,0,0,0,0
5/29/2015,7:23:00,0,0,0,0,0
5/29/2015,7:24:00,0,0,0,0,0
5/29/2015,7:25:00,5,24,0,0,24.52
5/29/2015,7:26:00,0,0,0,0,0
5/29/2015,7:27:00,0,0,0,0,0
5/29/2015,7:28:00,0,0,0,0,0
5/29/2015,7:29:00,0,0,0,0,0
5/29/2015,7:30:00,0,0,0,0,0
5/29/2015,7:31:00,0,0,0,0,0
5/29/2015,7:32:00,0,0,0,0,0
5/29/2015,7:33:00,0,0,0,0,0
5/29/2015,7:34:00,0,0,0,0,0
5/29/2015,7:35:00,0,0,0,0,0
5/29/2015,7:36:00,0,0,0,0,0
5/29/2015,7:37:00,0,0,0,0,0
5/29/2015,7:38:00,0,0,0,0,0
5/29/2015,7:39:00,0,0,0,0,0
5/29/2015,7:40:00,0,0,0,0,0
5/29/2015,7:41:00,24,0,2,0,24.08
5/29/2015,7:42:00,8,17,0,0,18.79
5/29/2015,7:43:00,10,14,7,1,18.57
5/29/2015,7:44:00,0,0,0,0,0
5/29/2015,7:45:00,7,0,17,1,18.38
5/29/2015,7:46:00,0,0,0,0,0
5/29/2015,7:47:00,3,0,17,0,17.26
5/29/2015,7:48:00,0,0,0,0,0
5/29/2015,7:49:00,0,0,0,0,0
5/29/2015,7:50:00,0,0,0,0,0
5/29/2015,7:51:00,0,0,0,0,0
5/29/2015,7:52:00,4,0,0,0,4
5/29/2015,7:53:00,0,0,0,0,0
5/29/2015,7:54:00,0,0,1,0,1
5/29/2015,7:55:00,15,0,29,2,32.65
5/29/2015,7:56:00,7,0,51,1,51.48
5/29/2015,7:57:00,10,0,65,0,65.76
5/29/2015,7:58:00,0,0,0,0,0
5/29/2015,7:59:00,0,0,0,0,0
5/29/2015,8:00:00,0,0,0,0,0
5/29/2015,8:01:00,0,0,0,0,0
5/29/2015,8:02:00,0,0,0,0,0
5/29/2015,8:03:00,1,0,8,1,8.06
5/29/2015,8:04:00,12,0,12,1,16.97
5/29/2015,8:05:00,0,0,0,0,0
5/29/2015,8:06:00,0,0,0,0,0
5/29/2015,8:07:00,0,0,0,0,0
5/29/2015,8:08:00,0,0,0,0,0
5/29/2015,8:09:00,0,0,0,0,0
5/29/2015,8:10:00,0,0,0,0,0
5/29/2015,8:11:00,7,0,12,0,13.89
5/29/2015,8:12:00,0,0,0,0,0
5/29/2015,8:13:00,15,0,25,1,29.15
5/29/2015,8:14:00,23,0,38,2,44.42
5/29/2015,8:15:00,0,0,0,0,0
5/29/2015,8:16:00,2,0,12,0,12.17
5/29/2015,8:17:00,0,0,0,0,0
5/29/2015,8:18:00,94,0,118,3,150.86
5/29/2015,8:19:00,14,0,29,1,32.2
5/29/2015,8:20:00,0,0,0,0,0
5/29/2015,8:21:00,10,0,38,1,39.29
5/29/2015,8:22:00,69,5,159,4,173.4
5/29/2015,8:23:00,0,0,3,0,3
5/29/2015,8:24:00,8,0,19,1,20.62
5/29/2015,8:25:00,6,0,11,0,12.53
5/29/2015,8:26:00,0,0,0,0,0
5/29/2015,8:27:00,0,0,10,0,10
5/29/2015,8:28:00,14,0,31,2,34.01
5/29/2015,8:29:00,6,0,7,0,9.22
5/29/2015,8:30:00,0,0,0,0,0
5/29/2015,8:31:00,9,0,18,1,20.12
5/29/2015,8:32:00,0,0,0,0,0
5/29/2015,8:33:00,0,0,0,0,0
5/29/2015,8:34:00,0,0,1,0,1
5/29/2015,8:35:00,2,0,0,0,2
5/29/2015,8:36:00,0,0,0,0,0
5/29/2015,8:37:00,0,0,0,0,0
5/29/2015,8:38:00,0,0,0,0,0
5/29/2015,8:39:00,0,0,0,0,0
5/29/2015,8:40:00,0,0,0,0,0
5/29/2015,8:41:00,0,0,0,0,0
5/29/2015,8:42:00,0,0,7,0,7
5/29/2015,8:43:00,0,0,0,0,0
5/29/2015,8:44:00,27,2,45,3,52.52
5/29/2015,8:45:00,0,0,0,0,0
5/29/2015,8:46:00,0,0,0,0,0
5/29/2015,8:47:00,12,0,13,1,17.69
5/29/2015,8:48:00,0,0,0,0,0
5/29/2015,8:49:00,69,2,96,3,118.24
5/29/2015,8:50:00,42,2,76,4,86.86
5/29/2015,8:51:00,80,5,111,3,136.92
5/29/2015,8:52:00,9,0,18,1,20.12
5/29/2015,8:53:00,4,0,6,0,7.21
5/29/2015,8:54:00,39,0,63,4,74.09
5/29/2015,8:55:00,0,0,0,0,0
5/29/2015,8:56:00,135,6,209,6,248.88
5/29/2015,8:57:00,0,0,2,0,2
5/29/2015,8:58:00,12,2,34,1,36.11
5/29/2015,8:59:00,4,0,6,1,7.21
5/29/2015,9:00:00,20,0,28,1,34.41
5/29/2015,9:01:00,5,0,24,0,24.52
5/29/2015,9:02:00,4,0,19,1,19.42
5/29/2015,9:03:00,0,0,0,0,0
5/29/2015,9:04:00,0,0,0,0,0
5/29/2015,9:05:00,0,0,0,0,0
5/29/2015,9:06:00,0,0,0,0,0
5/29/2015,9:07:00,19,0,33,1,38.08
5/29/2015,9:08:00,0,0,0,0,0
5/29/2015,9:09:00,24,0,57,2,61.85
5/29/2015,9:10:00,0,0,0,0,0
5/29/2015,9:11:00,26,0,59,3,64.47
5/29/2015,9:12:00,55,0,78,5,95.44
5/29/2015,9:13:00,64,0,123,5,138.65
5/29/2015,9:14:00,0,0,0,0,0
5/29/2015,9:15:00,0,0,5,0,5
5/29/2015,9:16:00,4,0,0,1,4
5/29/2015,9:17:00,3,0,5,0,5.83
5/29/2015,9:18:00,34,0,66,2,74.24
5/29/2015,9:19:00,0,0,0,0,0
5/29/2015,9:20:00,10,0,50,0,50.99
5/29/2015,9:21:00,0,0,0,0,0
5/29/2015,9:22:00,40,0,98,3,105.85
5/29/2015,9:23:00,40,0,54,2,67.2
5/29/2015,9:24:00,14,3,53,2,54.9
5/29/2015,9:25:00,2,0,4,0,4.47
5/29/2015,9:26:00,0,0,0,0,0
5/29/2015,9:27:00,0,0,0,0,0
5/29/2015,9:28:00,21,5,32,1,38.6
5/29/2015,9:29:00,0,0,0,0,0
5/29/2015,9:30:00,72,0,102,6,124.85
5/29/2015,9:31:00,0,0,0,0,0
5/29/2015,9:32:00,0,0,0,0,0
5/29/2015,9:33:00,7,0,17,1,18.38
5/29/2015,9:34:00,0,0,0,0,0
5/29/2015,9:35:00,31,0,54,3,62.27
5/29/2015,9:36:00,86,0,148,8,171.17
5/29/2015,9:37:00,130,0,217,13,252.96
5/29/2015,9:38:00,125,0,227,13,259.14
5/29/2015,9:39:00,68,0,110,7,129.32
5/29/2015,9:40:00,100,3,144,10,175.34
5/29/2015,9:41:00,2,0,7,0,7.28
5/29/2015,9:42:00,4,0,15,1,15.52
5/29/2015,9:43:00,0,0,0,0,0
5/29/2015,9:44:00,6,0,15,1,16.16
5/29/2015,9:45:00,0,0,6,0,6
5/29/2015,9:46:00,0,0,0,0,0
5/29/2015,9:47:00,131,1,181,7,223.43
5/29/2015,9:48:00,2,0,12,0,12.17
5/29/2015,9:49:00,0,0,0,0,0
5/29/2015,9:50:00,0,0,0,0,0
5/29/2015,9:51:00,0,0,7,0,7
5/29/2015,9:52:00,46,0,31,2,55.47
5/29/2015,9:53:00,0,0,0,0,0
5/29/2015,9:54:00,56,0,3,2,56.08
5/29/2015,9:55:00,64,6,111,4,128.27
5/29/2015,9:56:00,71,1,114,5,134.31
5/29/2015,9:57:00,2,0,32,0,32.06
5/29/2015,9:58:00,102,20,108,4,149.89
5/29/2015,9:59:00,0,0,13,0,13
5/29/2015,10:00:00,0,0,0,0,0
5/29/2015,10:01:00,3,16,22,0,27.37
5/29/2015,10:02:00,9,0,41,2,41.98
5/29/2015,10:03:00,48,8,114,3,123.95
5/29/2015,10:04:00,0,0,0,0,0
5/29/2015,10:05:00,12,0,43,2,44.64
5/29/2015,10:06:00,0,0,0,0,0
5/29/2015,10:07:00,13,0,57,1,58.46
5/29/2015,10:08:00,0,0,1,0,1
5/29/2015,10:09:00,0,0,8,0,8
5/29/2015,10:10:00,0,0,0,0,0
5/29/2015,10:11:00,0,0,0,0,0
5/29/2015,10:12:00,0,0,0,0,0
5/29/2015,10:13:00,0,0,0,0,0
5/29/2015,10:14:00,0,0,0,0,0
5/29/2015,10:15:00,13,0,0,0,13
5/29/2015,10:16:00,0,0,0,0,0
5/29/2015,10:17:00,65,2,125,5,140.9
5/29/2015,10:18:00,0,0,0,0,0
5/29/2015,10:19:00,0,0,0,0,0
5/29/2015,10:20:00,0,10,14,0,17.2
5/29/2015,10:21:00,11,0,46,1,47.3
5/29/2015,10:22:00,17,0,27,1,31.91
5/29/2015,10:23:00,15,0,50,1,52.2
5/29/2015,10:24:00,4,0,24,0,24.33
5/29/2015,10:25:00,7,9,8,1,13.93
5/29/2015,10:26:00,12,0,16,1,20
5/29/2015,10:27:00,0,0,3,0,3
5/29/2015,10:28:00,11,0,26,2,28.23
5/29/2015,10:29:00,18,0,33,4,37.59
5/29/2015,10:30:00,37,5,78,3,86.48
5/29/2015,10:31:00,1,0,1,1,1.41
5/29/2015,10:32:00,2,0,0,0,2
5/29/2015,10:33:00,0,0,0,0,0
5/29/2015,10:34:00,57,0,142,5,153.01
5/29/2015,10:35:00,0,0,0,0,0
5/29/2015,10:36:00,0,0,0,0,0
5/29/2015,10:37:00,0,0,0,0,0
5/29/2015,10:38:00,0,0,0,0,0
5/29/2015,10:39:00,72,0,12,3,72.99
5/29/2015,10:40:00,2,0,0,0,2
5/29/2015,10:41:00,22,0,44,1,49.19
5/29/2015,10:42:00,21,0,35,0,40.82
5/29/2015,10:43:00,7,0,20,2,21.19
5/29/2015,10:44:00,4,0,26,0,26.31
5/29/2015,10:45:00,9,0,35,1,36.14
5/29/2015,10:46:00,42,0,92,4,101.13
5/29/2015,10:47:00,52,0,86,5,100.5
5/29/2015,10:48:00,2,0,25,0,25.08
5/29/2015,10:49:00,10,0,74,1,74.67
5/29/2015,10:50:00,2,0,0,1,2
5/29/2015,10:51:00,10,0,34,1,35.44
5/29/2015,10:52:00,10,0,35,1,36.4
5/29/2015,10:53:00,29,0,76,3,81.34
5/29/2015,10:54:00,18,0,46,1,49.4
5/29/2015,10:55:00,238,0,139,8,275.62
5/29/2015,10:56:00,48,26,5,2,54.82
5/29/2015,10:57:00,5,0,0,0,5
5/29/2015,10:58:00,0,0,0,0,0
5/29/2015,10:59:00,4,0,0,1,4
5/29/2015,11:00:00,0,0,0,0,0
5/29/2015,11:01:00,7,0,0,0,7
5/29/2015,11:02:00,0,0,0,0,0
5/29/2015,11:03:00,0,0,0,0,0
5/29/2015,11:04:00,0,0,0,0,0
5/29/2015,11:05:00,0,0,0,0,0
5/29/2015,11:06:00,0,0,0,0,0
5/29/2015,11:07:00,0,0,0,0,0
5/29/2015,11:08:00,0,0,0,0,0
5/29/2015,11:09:00,0,0,0,0,0
5/29/2015,11:10:00,0,0,0,0,0
5/29/2015,11:11:00,0,0,0,0,0
5/29/2015,11:12:00,0,0,0,0,0
