Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/27/2015,8:07:00,484,42,317,9,580.09
5/27/2015,8:08:00,134,17,406,2,427.88
5/27/2015,8:09:00,182,42,392,4,434.23
5/27/2015,8:10:00,1323,1447,1653,9,2564.48
5/27/2015,8:11:00,1488,1150,2359,14,3016.87
5/27/2015,8:12:00,1189,811,1840,16,2336.03
5/27/2015,8:13:00,493,443,718,18,977.15
5/27/2015,8:14:00,1110,845,2106,35,2526.14
5/27/2015,8:15:00,1988,1223,2518,41,3433.39
5/27/2015,8:16:00,108,199,509,2,557.09
5/27/2015,8:17:00,48,199,292,1,356.61
5/27/2015,8:18:00,15,38,735,1,736.13
5/27/2015,8:19:00,84,263,348,2,444.22
5/27/2015,8:20:00,0,33,95,0,100.57
5/27/2015,8:21:00,0,0,0,0,0
5/27/2015,8:22:00,0,39,39,0,55.15
5/27/2015,8:23:00,0,12,14,0,18.44
5/27/2015,8:24:00,0,0,0,0,0
5/27/2015,8:25:00,0,6,33,0,33.54
5/27/2015,8:26:00,0,63,3,0,63.07
5/27/2015,8:27:00,0,0,0,0,0
5/27/2015,8:28:00,0,0,12,0,12
5/27/2015,8:29:00,0,0,0,0,0
5/27/2015,8:30:00,0,0,0,0,0
5/27/2015,8:31:00,0,68,6,0,68.26
5/27/2015,8:32:00,0,0,0,0,0
5/27/2015,8:33:00,0,34,0,0,34
5/27/2015,8:34:00,85,202,254,1,335.48
5/27/2015,8:35:00,756,590,1076,7,1441.32
5/27/2015,8:36:00,92,65,208,2,236.54
5/27/2015,8:37:00,192,112,173,2,281.67
5/27/2015,8:38:00,311,187,432,3,564.19
5/27/2015,8:39:00,54,67,279,2,291.97
5/27/2015,8:40:00,471,226,686,5,862.27
5/27/2015,8:41:00,654,240,446,3,827.18
5/27/2015,8:42:00,1357,988,2218,11,2781.57
5/27/2015,8:43:00,331,530,1131,4,1292.14
5/27/2015,8:44:00,246,301,404,5,560.65
5/27/2015,8:45:00,82,241,277,2,376.21
5/27/2015,8:46:00,240,79,123,2,281.02
5/27/2015,8:47:00,59,15,14,2,62.47
5/27/2015,8:48:00,463,349,1146,5,1284.32
5/27/2015,8:49:00,478,825,1492,5,1770.64
5/27/2015,8:50:00,262,630,769,5,1028.06
5/27/2015,8:51:00,95,1370,1323,3,1906.9
5/27/2015,8:52:00,879,890,1161,14,1706.65
5/27/2015,8:53:00,364,391,940,12,1081.19
5/27/2015,8:54:00,0,0,0,0,0
5/27/2015,8:55:00,224,289,634,4,731.88
5/27/2015,8:56:00,206,439,1325,11,1410.95
5/27/2015,8:57:00,16,194,500,0,536.56
5/27/2015,8:58:00,689,263,613,3,958.99
5/27/2015,8:59:00,712,863,1409,35,1799.16
5/27/2015,9:00:00,138,383,903,3,990.53
5/27/2015,9:01:00,0,40,247,0,250.22
5/27/2015,9:02:00,0,0,0,0,0
5/27/2015,9:03:00,8,0,59,0,59.54
5/27/2015,9:04:00,0,0,0,0,0
5/27/2015,9:05:00,8,0,87,0,87.37
5/27/2015,9:06:00,16,10,55,0,58.15
5/27/2015,9:07:00,0,0,4,0,4
5/27/2015,9:08:00,0,0,0,0,0
5/27/2015,9:09:00,0,0,19,0,19
5/27/2015,9:10:00,0,0,0,0,0
5/27/2015,9:11:00,74,98,77,1,144.94
5/27/2015,9:12:00,59,190,86,2,216.74
5/27/2015,9:13:00,0,0,11,0,11
5/27/2015,9:14:00,0,0,21,0,21
5/27/2015,9:15:00,43,4,14,1,45.4
5/27/2015,9:16:00,0,0,0,0,0
5/27/2015,9:17:00,12,40,8,1,42.52
5/27/2015,9:18:00,0,0,0,0,0
5/27/2015,9:19:00,0,0,0,0,0
5/27/2015,9:20:00,0,0,0,0,0
5/27/2015,9:21:00,0,6,29,0,29.61
5/27/2015,9:22:00,0,0,34,0,34
5/27/2015,9:23:00,0,18,58,0,60.73
5/27/2015,9:24:00,0,7,114,0,114.21
5/27/2015,9:25:00,0,0,0,0,0
5/27/2015,9:26:00,0,0,0,0,0
5/27/2015,9:27:00,0,0,0,0,0
5/27/2015,9:28:00,9,0,70,1,70.58
5/27/2015,9:29:00,0,0,52,0,52
5/27/2015,9:30:00,0,0,12,0,12
5/27/2015,9:31:00,490,514,501,16,869.08
5/27/2015,9:32:00,505,610,1153,29,1398.76
5/27/2015,9:33:00,1163,1605,1514,50,2494.15
5/27/2015,9:34:00,343,492,615,13,859.03
5/27/2015,9:35:00,0,0,3,0,3
5/27/2015,9:36:00,392,479,780,16,995.74
5/27/2015,9:37:00,1886,1720,1847,17,3150.68
5/27/2015,9:38:00,165,516,520,10,750.92
5/27/2015,9:39:00,0,0,0,0,0
5/27/2015,9:40:00,0,0,0,0,0
5/27/2015,9:41:00,0,0,0,0,0
5/27/2015,9:42:00,2,34,28,1,44.09
5/27/2015,9:43:00,5,43,8,0,44.02
5/27/2015,9:44:00,827,945,914,11,1553.17
5/27/2015,9:45:00,0,10,55,0,55.9
5/27/2015,9:46:00,48,90,71,1,124.28
5/27/2015,9:47:00,0,0,0,0,0
5/27/2015,9:48:00,0,0,0,0,0
5/27/2015,9:49:00,251,123,150,1,317.22
5/27/2015,9:50:00,723,1210,933,18,1690.36
5/27/2015,9:51:00,39,182,214,1,283.62
5/27/2015,9:52:00,827,642,1403,34,1750.57
5/27/2015,9:53:00,591,811,1119,25,1503.05
5/27/2015,9:54:00,228,102,315,7,402.01
5/27/2015,9:55:00,98,0,138,0,169.26
5/27/2015,9:56:00,0,0,0,0,0
5/27/2015,9:57:00,0,0,0,0,0
5/27/2015,9:58:00,0,0,0,0,0
5/27/2015,9:59:00,0,0,0,0,0
5/27/2015,10:00:00,0,0,0,0,0
5/27/2015,10:01:00,0,0,0,0,0
5/27/2015,10:02:00,0,0,0,0,0
5/27/2015,10:03:00,0,0,0,0,0
5/27/2015,10:04:00,0,0,0,0,0
5/27/2015,10:05:00,0,0,0,0,0
5/27/2015,10:06:00,0,0,0,0,0
5/27/2015,10:07:00,0,0,0,0,0
5/27/2015,10:08:00,0,0,0,0,0
5/27/2015,10:09:00,0,0,0,0,0
5/27/2015,10:10:00,0,0,0,0,0
5/27/2015,10:11:00,0,0,0,0,0
5/27/2015,10:12:00,0,0,0,0,0
5/27/2015,10:13:00,0,0,0,0,0
5/27/2015,10:14:00,0,0,0,0,0
5/27/2015,10:15:00,0,0,0,0,0
5/27/2015,10:16:00,0,0,0,0,0
5/27/2015,10:17:00,0,0,0,0,0
5/27/2015,10:18:00,57,0,16,2,59.2
5/27/2015,10:19:00,0,0,9,0,9
5/27/2015,10:20:00,0,0,0,0,0
5/27/2015,10:21:00,0,0,0,0,0
5/27/2015,10:22:00,0,9,0,0,9
5/27/2015,10:23:00,0,0,0,0,0
5/27/2015,10:24:00,2,0,0,0,2
5/27/2015,10:25:00,0,0,0,0,0
5/27/2015,10:26:00,0,0,0,0,0
5/27/2015,10:27:00,0,0,0,0,0
5/27/2015,10:28:00,0,0,0,0,0
5/27/2015,10:29:00,0,0,0,0,0
5/27/2015,10:30:00,137,18,160,2,211.41
5/27/2015,10:31:00,2,0,0,1,2
5/27/2015,10:32:00,61,15,26,1,67.99
5/27/2015,10:33:00,11,12,0,0,16.28
5/27/2015,10:34:00,301,429,638,4,825.64
5/27/2015,10:35:00,103,356,348,2,508.38
5/27/2015,10:36:00,14,159,72,1,175.1
5/27/2015,10:37:00,658,997,984,6,1547.65
5/27/2015,10:38:00,51,0,7,1,51.48
5/27/2015,10:39:00,0,0,0,0,0
5/27/2015,10:40:00,1084,1461,1142,16,2147.96
5/27/2015,10:41:00,0,3,0,0,3
5/27/2015,10:42:00,9,7,14,1,18.06
5/27/2015,10:43:00,24,31,43,1,58.19
5/27/2015,10:44:00,511,347,226,3,657.73
5/27/2015,10:45:00,114,0,10,1,114.44
5/27/2015,10:46:00,99,0,18,1,100.62
5/27/2015,10:47:00,0,0,0,0,0
5/27/2015,10:48:00,185,67,76,3,210.93
5/27/2015,10:49:00,0,0,0,0,0
5/27/2015,10:50:00,152,76,348,2,387.28
5/27/2015,10:51:00,0,0,0,0,0
5/27/2015,10:52:00,1221,742,905,7,1691.28
5/27/2015,10:53:00,1300,141,958,2,1621
5/27/2015,10:54:00,0,126,139,0,187.61
5/27/2015,10:55:00,945,880,1918,17,2312.17
5/27/2015,10:56:00,1662,1493,2197,27,3133.39
5/27/2015,10:57:00,0,0,0,0,0
5/27/2015,10:58:00,0,0,0,0,0
5/27/2015,10:59:00,0,0,72,0,72
5/27/2015,11:00:00,0,0,0,0,0
5/27/2015,11:01:00,0,0,44,0,44
5/27/2015,11:02:00,0,0,8,0,8
5/27/2015,11:03:00,0,0,93,0,93
5/27/2015,11:04:00,0,0,252,0,252
5/27/2015,11:05:00,0,0,10,0,10
5/27/2015,11:06:00,0,0,63,0,63
5/27/2015,11:07:00,0,0,53,0,53
5/27/2015,11:08:00,0,0,25,0,25
5/27/2015,11:09:00,0,7,42,0,42.58
5/27/2015,11:10:00,0,0,22,0,22
5/27/2015,11:11:00,0,0,12,0,12
5/27/2015,11:12:00,0,0,44,0,44
5/27/2015,11:13:00,0,10,376,0,376.13
5/27/2015,11:14:00,3,29,209,0,211.02
5/27/2015,11:15:00,0,0,228,0,228
5/27/2015,11:16:00,0,45,458,0,460.21
5/27/2015,11:17:00,0,0,11,0,11
5/27/2015,11:18:00,0,0,0,0,0
5/27/2015,11:19:00,0,0,0,0,0
5/27/2015,11:20:00,2,0,104,0,104.02
5/27/2015,11:21:00,9,231,625,0,666.38
5/27/2015,11:22:00,5,168,274,0,321.44
5/27/2015,11:23:00,584,872,1232,9,1618.41
5/27/2015,11:24:00,105,273,576,2,646.01
5/27/2015,11:25:00,585,471,1021,28,1267.48
5/27/2015,11:26:00,69,226,306,6,386.62
5/27/2015,11:27:00,95,174,328,7,383.26
5/27/2015,11:28:00,76,21,28,10,83.67
5/27/2015,11:29:00,77,216,513,4,561.92
5/27/2015,11:30:00,425,424,954,26,1127.17
5/27/2015,11:31:00,594,348,1180,28,1366.14
5/27/2015,11:32:00,104,245,684,5,733.96
5/27/2015,11:33:00,1480,1132,2665,62,3251.78
5/27/2015,11:34:00,1549,881,1689,44,2455.26
5/27/2015,11:35:00,427,325,713,21,892.37
5/27/2015,11:36:00,1116,814,1549,33,2075.44
5/27/2015,11:37:00,105,121,392,1,423.47
5/27/2015,11:38:00,0,16,21,0,26.4
5/27/2015,11:39:00,2,13,100,1,100.86
5/27/2015,11:40:00,32,42,202,1,208.79
5/27/2015,11:41:00,748,588,1089,7,1446.09
5/27/2015,11:42:00,16,137,75,1,157
5/27/2015,11:43:00,0,18,31,0,35.85
5/27/2015,11:44:00,2,0,169,0,169.01
5/27/2015,11:45:00,315,340,687,12,828.73
5/27/2015,11:46:00,764,419,1281,7,1549.26
5/27/2015,11:47:00,0,44,136,0,142.94
5/27/2015,11:48:00,0,5,92,0,92.14
5/27/2015,11:49:00,155,195,901,7,934.8
5/27/2015,11:50:00,214,288,899,10,967.96
5/27/2015,11:51:00,8,121,354,1,374.19
5/27/2015,11:52:00,0,31,330,0,331.45
5/27/2015,11:53:00,238,205,1017,13,1064.4
5/27/2015,11:54:00,836,155,392,3,936.26
5/27/2015,11:55:00,1449,380,741,49,1671.25
5/27/2015,11:56:00,428,524,1228,19,1402.05
5/27/2015,11:57:00,1147,1189,1738,58,2397.91
5/27/2015,11:58:00,524,770,1740,15,1973.59
5/27/2015,11:59:00,149,370,1178,8,1243.7
5/27/2015,12:00:00,0,0,0,0,0
5/27/2015,12:01:00,4,27,214,0,215.73
5/27/2015,12:02:00,0,6,107,0,107.17
5/27/2015,12:03:00,0,33,245,0,247.21
5/27/2015,12:04:00,0,47,133,0,141.06
5/27/2015,12:05:00,0,33,78,0,84.69
5/27/2015,12:06:00,0,9,15,0,17.49
5/27/2015,12:07:00,0,15,95,0,96.18
5/27/2015,12:08:00,0,12,214,0,214.34
5/27/2015,12:09:00,16,11,9,0,21.4
5/27/2015,12:10:00,0,0,0,0,0
5/27/2015,12:11:00,0,0,0,0,0
5/27/2015,12:12:00,0,0,0,0,0
5/27/2015,12:13:00,0,0,96,0,96
5/27/2015,12:14:00,0,0,18,0,18
5/27/2015,12:15:00,44,6,235,2,239.16
5/27/2015,12:16:00,115,42,494,2,508.94
5/27/2015,12:17:00,18,24,161,0,163.77
5/27/2015,12:18:00,41,34,277,0,282.07
5/27/2015,12:19:00,10,6,350,0,350.19
5/27/2015,12:20:00,18,14,426,0,426.61
5/27/2015,12:21:00,19,14,442,1,442.63
5/27/2015,12:22:00,0,0,25,0,25
5/27/2015,12:23:00,0,0,0,0,0
5/27/2015,12:24:00,0,0,0,0,0
5/27/2015,12:25:00,0,0,0,0,0
5/27/2015,12:26:00,0,0,7,0,7
5/27/2015,12:27:00,0,0,116,0,116
5/27/2015,12:28:00,161,254,399,7,499.64
5/27/2015,12:29:00,289,258,949,17,1025.03
5/27/2015,12:30:00,351,404,898,13,1045.38
5/27/2015,12:31:00,108,101,308,3,341.66
5/27/2015,12:32:00,5,27,156,0,158.4
5/27/2015,12:33:00,302,334,472,7,652.34
5/27/2015,12:34:00,322,379,781,14,925.9
5/27/2015,12:35:00,149,149,428,6,477.06
5/27/2015,12:36:00,0,0,6,0,6
5/27/2015,12:37:00,48,59,395,1,402.26
5/27/2015,12:38:00,0,0,89,0,89
5/27/2015,12:39:00,12,0,350,1,350.21
5/27/2015,12:40:00,0,1,86,0,86.01
5/27/2015,12:41:00,4,0,59,0,59.14
5/27/2015,12:42:00,54,71,189,1,208.99
5/27/2015,12:43:00,0,0,0,0,0
5/27/2015,12:44:00,1318,483,1567,18,2103.78
5/27/2015,12:45:00,1131,1250,1993,20,2610.31
5/27/2015,12:46:00,1708,1924,2278,14,3436.32
5/27/2015,12:47:00,256,174,297,12,428.98
5/27/2015,12:48:00,521,174,632,20,837.34
5/27/2015,12:49:00,0,0,0,0,0
5/27/2015,12:50:00,0,0,0,0,0
5/27/2015,12:51:00,0,0,0,0,0
5/27/2015,12:52:00,0,0,52,0,52
5/27/2015,12:53:00,14,0,52,0,53.85
5/27/2015,12:54:00,9,0,48,0,48.84
5/27/2015,12:55:00,24,0,195,1,196.47
5/27/2015,12:56:00,11,17,64,0,67.13
5/27/2015,12:57:00,57,79,334,1,347.92
5/27/2015,12:58:00,0,0,0,0,0
5/27/2015,12:59:00,0,0,0,0,0
5/27/2015,13:00:00,0,0,0,0,0
5/27/2015,13:01:00,0,0,0,0,0
5/27/2015,13:02:00,0,0,0,0,0
5/27/2015,13:03:00,0,0,7,0,7
5/27/2015,13:04:00,0,6,8,0,10
5/27/2015,13:05:00,0,0,0,0,0
5/27/2015,13:06:00,0,1,101,0,101
5/27/2015,13:07:00,0,46,136,0,143.57
5/27/2015,13:08:00,24,7,376,1,376.83
5/27/2015,13:09:00,727,263,787,14,1103.21
5/27/2015,13:10:00,968,215,662,6,1192.26
5/27/2015,13:11:00,414,181,213,2,499.53
5/27/2015,13:12:00,855,229,576,16,1056.05
5/27/2015,13:13:00,1235,544,2106,28,2501.28
5/27/2015,13:14:00,0,0,234,0,234
5/27/2015,13:15:00,0,0,10,0,10
5/27/2015,13:16:00,0,0,0,0,0
5/27/2015,13:17:00,0,0,0,0,0
5/27/2015,13:18:00,0,4,94,0,94.09
5/27/2015,13:19:00,0,0,0,0,0
5/27/2015,13:20:00,0,0,0,0,0
5/27/2015,13:21:00,0,0,0,0,0
5/27/2015,13:22:00,0,0,0,0,0
5/27/2015,13:23:00,0,0,0,0,0
5/27/2015,13:24:00,0,0,0,0,0
5/27/2015,13:25:00,0,45,242,0,246.15
5/27/2015,13:26:00,0,0,16,0,16
5/27/2015,13:27:00,0,0,0,0,0
5/27/2015,13:28:00,0,6,27,0,27.66
5/27/2015,13:29:00,0,0,95,0,95
5/27/2015,13:30:00,35,183,801,1,822.38
5/27/2015,13:31:00,0,5,81,0,81.15
5/27/2015,13:32:00,0,0,124,0,124
5/27/2015,13:33:00,0,0,267,0,267
5/27/2015,13:34:00,151,69,1003,3,1016.65
5/27/2015,13:35:00,1969,766,1163,7,2411.7
5/27/2015,13:36:00,150,83,138,3,220.07
5/27/2015,13:37:00,95,65,29,1,118.71
5/27/2015,13:38:00,708,392,193,3,831.97
5/27/2015,13:39:00,366,132,221,2,447.46
5/27/2015,13:40:00,0,0,0,0,0
5/27/2015,13:41:00,0,0,0,0,0
5/27/2015,13:42:00,0,0,0,0,0
5/27/2015,13:43:00,0,0,0,0,0
5/27/2015,13:44:00,2,3,0,0,3.61
5/27/2015,13:45:00,0,0,0,0,0
5/27/2015,13:46:00,0,0,0,0,0
5/27/2015,13:47:00,0,0,0,0,0
5/27/2015,13:48:00,7,0,0,1,7
5/27/2015,13:49:00,0,0,0,0,0
5/27/2015,13:50:00,0,0,0,0,0
5/27/2015,13:51:00,28,0,17,1,32.76
5/27/2015,13:52:00,19,0,8,1,20.62
5/27/2015,13:53:00,0,0,0,0,0
5/27/2015,13:54:00,0,0,0,0,0
5/27/2015,13:55:00,0,0,0,0,0
5/27/2015,13:56:00,5,0,5,0,7.07
5/27/2015,13:57:00,673,73,472,5,825.25
5/27/2015,13:58:00,394,52,229,2,458.67
5/27/2015,13:59:00,133,11,0,1,133.45
5/27/2015,14:00:00,255,179,126,3,336.07
5/27/2015,14:01:00,0,0,0,0,0
5/27/2015,14:02:00,393,96,207,2,454.44
5/27/2015,14:03:00,43,0,22,1,48.3
5/27/2015,14:04:00,828,318,313,3,940.57
5/27/2015,14:05:00,532,17,100,2,541.58
5/27/2015,14:06:00,2166,574,828,6,2388.85
5/27/2015,14:07:00,1983,750,1213,22,2442.57
5/27/2015,14:08:00,1529,1588,1925,24,2926.64
5/27/2015,14:09:00,365,595,987,13,1208.89
5/27/2015,14:10:00,1696,1206,2010,17,2893.26
5/27/2015,14:11:00,2116,661,1646,15,2761.1
5/27/2015,14:12:00,23,317,361,3,480.98
5/27/2015,14:13:00,154,215,606,3,661.19
5/27/2015,14:14:00,37,205,325,1,386.03
5/27/2015,14:15:00,469,526,769,20,1043.07
5/27/2015,14:16:00,530,1038,1897,16,2226.42
5/27/2015,14:17:00,302,538,1054,14,1221.3
5/27/2015,14:18:00,221,411,617,6,773.6
5/27/2015,14:19:00,1113,1035,1228,35,1953.96
5/27/2015,14:20:00,1065,572,1063,6,1609.78
5/27/2015,14:21:00,918,411,797,4,1283.3
5/27/2015,14:22:00,946,684,946,12,1502.56
5/27/2015,14:23:00,18,51,128,1,138.96
5/27/2015,14:24:00,0,10,15,0,18.03
5/27/2015,14:25:00,1382,1158,1901,44,2620.06
5/27/2015,14:26:00,981,955,1532,32,2054.61
5/27/2015,14:27:00,667,578,1135,12,1437.78
5/27/2015,14:28:00,211,369,845,3,945.89
5/27/2015,14:29:00,48,286,572,1,641.31
5/27/2015,14:30:00,738,614,1058,5,1428.64
5/27/2015,14:31:00,0,0,16,0,16
5/27/2015,14:32:00,0,0,0,0,0
5/27/2015,14:33:00,100,380,719,4,819.37
5/27/2015,14:34:00,10,61,194,1,203.61
5/27/2015,14:35:00,30,114,124,1,171.09
5/27/2015,14:36:00,215,38,202,1,297.44
5/27/2015,14:37:00,403,542,633,4,925.67
5/27/2015,14:38:00,131,288,392,2,503.75
5/27/2015,14:39:00,703,661,1004,20,1392.53
5/27/2015,14:40:00,917,879,1175,17,1730.36
5/27/2015,14:41:00,442,557,679,19,983.19
5/27/2015,14:42:00,2090,1354,1119,64,2730.12
5/27/2015,14:43:00,4269,2523,1998,114,5346.2
5/27/2015,14:44:00,4823,3006,1873,113,5983.77
5/27/2015,14:45:00,4944,3187,1667,114,6113.84
5/27/2015,14:46:00,5054,3231,1995,114,6321.57
5/27/2015,14:47:00,4959,3121,1825,116,6137.01
5/27/2015,14:48:00,5077,3109,1975,118,6272.35
5/27/2015,14:49:00,5617,3387,1630,119,6758.65
5/27/2015,14:50:00,5031,3153,1810,120,6207.13
5/27/2015,14:51:00,1676,1261,1723,64,2714.37
5/27/2015,14:52:00,55,2,46,4,71.73
5/27/2015,14:53:00,12,14,78,1,80.15
5/27/2015,14:54:00,5,6,109,0,109.28
5/27/2015,14:55:00,78,7,54,5,95.13
5/27/2015,14:56:00,0,9,21,0,22.85
5/27/2015,14:57:00,0,4,34,0,34.23
5/27/2015,14:58:00,5,16,26,0,30.94
5/27/2015,14:59:00,0,13,68,0,69.23
5/27/2015,15:00:00,459,571,653,23,981.39
5/27/2015,15:01:00,3081,1770,1953,100,4054.59
5/27/2015,15:02:00,4357,2705,1577,112,5365.39
5/27/2015,15:03:00,4205,2629,1691,110,5239.58
5/27/2015,15:04:00,4596,2884,1698,115,5685.41
5/27/2015,15:05:00,2911,1916,1699,84,3877.06
5/27/2015,15:06:00,40,110,229,4,257.18
5/27/2015,15:07:00,44,107,208,4,238.01
5/27/2015,15:08:00,90,201,155,8,269.31
5/27/2015,15:09:00,9,53,81,1,97.22
5/27/2015,15:10:00,101,158,140,8,234.02
5/27/2015,15:11:00,0,3,6,0,6.71
5/27/2015,15:12:00,344,556,830,30,1056.59
5/27/2015,15:13:00,29,87,366,2,377.31
5/27/2015,15:14:00,0,17,107,0,108.34
5/27/2015,15:15:00,832,960,948,41,1585.1
5/27/2015,15:16:00,0,12,63,0,64.13
5/27/2015,15:17:00,0,44,0,0,44
5/27/2015,15:18:00,0,8,0,0,8
5/27/2015,15:19:00,0,0,7,0,7
5/27/2015,15:20:00,0,0,18,0,18
5/27/2015,15:21:00,0,0,4,0,4
5/27/2015,15:22:00,0,0,58,0,58
5/27/2015,15:23:00,614,888,1496,21,1844.87
5/27/2015,15:24:00,149,246,192,2,345.8
5/27/2015,15:25:00,123,3,170,1,209.85
5/27/2015,15:26:00,10,0,15,1,18.03
5/27/2015,15:27:00,0,19,28,0,33.84
5/27/2015,15:28:00,36,53,82,1,104.06
5/27/2015,15:29:00,139,21,177,5,226.03
5/27/2015,15:30:00,24,63,51,1,84.53
5/27/2015,15:31:00,495,230,456,9,711.24
5/27/2015,15:32:00,20,63,234,1,243.16
5/27/2015,15:33:00,5,21,26,1,33.79
5/27/2015,15:34:00,0,0,94,0,94
5/27/2015,15:35:00,7,7,11,0,14.8
5/27/2015,15:36:00,0,0,26,0,26
5/27/2015,15:37:00,45,15,117,2,126.25
5/27/2015,15:38:00,27,14,44,1,53.49
5/27/2015,15:39:00,0,0,0,0,0
5/27/2015,15:40:00,84,84,586,2,597.92
5/27/2015,15:41:00,1,25,102,1,105.02
5/27/2015,15:42:00,0,0,74,0,74
5/27/2015,15:43:00,0,8,237,0,237.13
5/27/2015,15:44:00,4,20,360,0,360.58
5/27/2015,15:45:00,13,69,367,1,373.66
5/27/2015,15:46:00,29,54,191,1,200.59
5/27/2015,15:47:00,162,73,611,2,636.31
5/27/2015,15:48:00,37,3,400,1,401.72
5/27/2015,15:49:00,38,6,149,2,153.89
5/27/2015,15:50:00,61,17,337,2,342.9
5/27/2015,15:51:00,0,11,60,0,61
5/27/2015,15:52:00,0,0,115,0,115
5/27/2015,15:53:00,48,30,170,1,179.18
5/27/2015,15:54:00,11,58,100,0,116.12
5/27/2015,15:55:00,71,43,348,2,357.76
5/27/2015,15:56:00,17,16,56,0,60.67
5/27/2015,15:57:00,0,0,84,0,84
5/27/2015,15:58:00,0,8,65,0,65.49
5/27/2015,15:59:00,93,0,509,1,517.43
5/27/2015,16:00:00,0,0,11,0,11
5/27/2015,16:01:00,0,0,74,0,74
5/27/2015,16:02:00,0,0,14,0,14
5/27/2015,16:03:00,3,4,236,0,236.05
5/27/2015,16:04:00,0,1,242,0,242
5/27/2015,16:05:00,0,0,110,0,110
5/27/2015,16:06:00,0,4,61,0,61.13
5/27/2015,16:07:00,0,0,92,0,92
5/27/2015,16:08:00,0,0,88,0,88
5/27/2015,16:09:00,0,0,73,0,73
5/27/2015,16:10:00,16,10,241,0,241.74
5/27/2015,16:11:00,0,0,6,0,6
5/27/2015,16:12:00,0,39,264,0,266.87
5/27/2015,16:13:00,0,0,54,0,54
5/27/2015,16:14:00,0,15,39,0,41.79
5/27/2015,16:15:00,8,24,153,1,155.08
5/27/2015,16:16:00,0,0,13,0,13
5/27/2015,16:17:00,0,0,59,0,59
5/27/2015,16:18:00,13,32,159,0,162.71
5/27/2015,16:19:00,0,13,88,0,88.96
5/27/2015,16:20:00,0,0,205,0,205
5/27/2015,16:21:00,0,0,145,0,145
5/27/2015,16:22:00,41,5,161,1,166.21
5/27/2015,16:23:00,0,0,209,0,209
5/27/2015,16:24:00,0,0,13,0,13
5/27/2015,16:25:00,0,50,99,0,110.91
5/27/2015,16:26:00,0,0,151,0,151
5/27/2015,16:27:00,7,142,897,0,908.2
5/27/2015,16:28:00,12,150,242,1,284.97
5/27/2015,16:29:00,0,8,28,0,29.12
5/27/2015,16:30:00,0,74,97,0,122
5/27/2015,16:31:00,0,18,18,0,25.46
5/27/2015,16:32:00,0,0,0,0,0
5/27/2015,16:33:00,9,30,61,0,68.57
5/27/2015,16:34:00,2,33,226,0,228.41
5/27/2015,16:35:00,117,99,461,3,485.81
5/27/2015,16:36:00,0,39,132,0,137.64
5/27/2015,16:37:00,0,49,135,0,143.62
5/27/2015,16:38:00,0,11,91,0,91.66
5/27/2015,16:39:00,0,8,74,0,74.43
5/27/2015,16:40:00,15,50,173,1,180.7
5/27/2015,16:41:00,0,0,120,0,120
5/27/2015,16:42:00,0,0,24,0,24
5/27/2015,16:43:00,0,0,6,0,6
5/27/2015,16:44:00,4,8,179,0,179.22
5/27/2015,16:45:00,0,0,15,0,15
5/27/2015,16:46:00,0,0,80,0,80
5/27/2015,16:47:00,4,8,64,0,64.62
5/27/2015,16:48:00,17,0,54,1,56.61
5/27/2015,16:49:00,0,0,0,0,0
5/27/2015,16:50:00,3,4,26,0,26.48
5/27/2015,16:51:00,9,6,78,1,78.75
5/27/2015,16:52:00,6,14,176,0,176.66
5/27/2015,16:53:00,15,30,239,1,241.34
5/27/2015,16:54:00,0,0,84,0,84
5/27/2015,16:55:00,10,18,178,0,179.19
5/27/2015,16:56:00,39,39,174,2,182.53
5/27/2015,16:57:00,9,14,142,0,142.97
5/27/2015,16:58:00,17,9,284,1,284.65
5/27/2015,16:59:00,102,69,113,3,167.13
5/27/2015,17:00:00,15,10,99,0,100.63
5/27/2015,17:01:00,0,24,172,0,173.67
5/27/2015,17:02:00,8,11,59,0,60.55
5/27/2015,17:03:00,0,11,112,0,112.54
5/27/2015,17:04:00,27,8,392,1,393.01
5/27/2015,17:05:00,0,0,40,0,40
5/27/2015,17:06:00,0,19,147,0,148.22
5/27/2015,17:07:00,0,0,14,0,14
5/27/2015,17:08:00,27,0,117,1,120.07
5/27/2015,17:09:00,0,0,0,0,0
5/27/2015,17:10:00,0,0,0,0,0
5/27/2015,17:11:00,6,0,154,0,154.12
5/27/2015,17:12:00,0,0,41,0,41
5/27/2015,17:13:00,5,11,700,0,700.1
5/27/2015,17:14:00,31,20,276,1,278.45
5/27/2015,17:15:00,49,63,167,1,185.09
5/27/2015,17:16:00,94,0,258,4,274.59
5/27/2015,17:17:00,0,0,100,0,100
5/27/2015,17:18:00,135,42,415,2,438.42
5/27/2015,17:19:00,45,8,138,1,145.37
5/27/2015,17:20:00,0,0,84,0,84
5/27/2015,17:21:00,2,0,44,0,44.05
5/27/2015,17:22:00,0,0,0,0,0
5/27/2015,17:23:00,0,2,171,0,171.01
5/27/2015,17:24:00,28,39,444,0,446.59
5/27/2015,17:25:00,72,0,231,1,241.96
5/27/2015,17:26:00,34,115,686,1,696.4
5/27/2015,17:27:00,5,11,126,0,126.58
5/27/2015,17:28:00,0,0,210,0,210
5/27/2015,17:29:00,41,45,664,1,666.78
5/27/2015,17:30:00,706,572,1686,7,1915.26
