Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/23/2015,12:21:00,0,0,0,0,0
5/23/2015,12:22:00,0,0,0,0,0
5/23/2015,12:23:00,0,0,0,0,0
5/23/2015,12:24:00,0,0,0,0,0
5/23/2015,12:25:00,0,0,0,0,0
5/23/2015,12:26:00,0,6,0,0,6
5/23/2015,12:27:00,0,0,0,0,0
5/23/2015,12:28:00,3,0,0,1,3
5/23/2015,12:29:00,0,0,0,0,0
5/23/2015,12:30:00,99,317,427,2,540.94
5/23/2015,12:31:00,0,1,23,0,23.02
5/23/2015,12:32:00,301,340,406,9,609.13
5/23/2015,12:33:00,0,4,0,0,4
5/23/2015,12:34:00,0,0,0,0,0
5/23/2015,12:35:00,0,10,0,0,10
5/23/2015,12:36:00,0,0,0,0,0
5/23/2015,12:37:00,8,8,8,0,13.86
5/23/2015,12:38:00,0,0,0,0,0
5/23/2015,12:39:00,0,0,0,0,0
5/23/2015,12:40:00,0,8,0,0,8
5/23/2015,12:41:00,112,401,500,5,650.65
5/23/2015,12:42:00,557,675,782,21,1173.63
5/23/2015,12:43:00,0,0,0,0,0
5/23/2015,12:44:00,0,0,0,0,0
5/23/2015,12:45:00,2,24,8,0,25.38
5/23/2015,12:46:00,0,0,0,0,0
5/23/2015,12:47:00,0,0,0,0,0
5/23/2015,12:48:00,0,0,0,0,0
5/23/2015,12:49:00,0,0,0,0,0
5/23/2015,12:50:00,0,0,0,0,0
5/23/2015,12:51:00,0,0,0,0,0
5/23/2015,12:52:00,0,0,0,0,0
5/23/2015,12:53:00,0,0,0,0,0
5/23/2015,12:54:00,0,0,0,0,0
5/23/2015,12:55:00,0,0,0,0,0
5/23/2015,12:56:00,137,205,303,4,390.64
5/23/2015,12:57:00,33,164,227,1,281.98
5/23/2015,12:58:00,181,285,272,3,433.56
5/23/2015,12:59:00,20,15,20,0,32.02
5/23/2015,13:00:00,56,101,130,2,173.89
5/23/2015,13:01:00,0,15,0,0,15
5/23/2015,13:02:00,0,0,0,0,0
5/23/2015,13:03:00,0,6,0,0,6
5/23/2015,13:04:00,23,29,23,0,43.58
5/23/2015,13:05:00,0,0,0,0,0
5/23/2015,13:06:00,22,34,22,0,46.09
5/23/2015,13:07:00,0,0,0,0,0
5/23/2015,13:08:00,0,0,0,0,0
5/23/2015,13:09:00,10,18,10,0,22.89
5/23/2015,13:10:00,0,7,0,0,7
5/23/2015,13:11:00,114,182,437,5,486.92
5/23/2015,13:12:00,9,120,186,1,221.53
5/23/2015,13:13:00,257,338,447,5,616.52
5/23/2015,13:14:00,6,31,0,0,31.58
5/23/2015,13:15:00,0,0,0,0,0
5/23/2015,13:16:00,0,0,0,0,0
5/23/2015,13:17:00,6,31,13,0,34.15
5/23/2015,13:18:00,0,0,0,0,0
5/23/2015,13:19:00,0,0,0,0,0
5/23/2015,13:20:00,0,0,0,0,0
5/23/2015,13:21:00,0,0,0,0,0
5/23/2015,13:22:00,11,16,8,0,21
5/23/2015,13:23:00,13,0,0,1,13
5/23/2015,13:24:00,0,0,0,0,0
5/23/2015,13:25:00,0,0,0,0,0
5/23/2015,13:26:00,0,0,0,0,0
5/23/2015,13:27:00,0,0,0,0,0
5/23/2015,13:28:00,0,2,0,0,2
5/23/2015,13:29:00,183,296,517,6,623.21
5/23/2015,13:30:00,0,3,27,0,27.17
5/23/2015,13:31:00,337,344,526,9,713.15
5/23/2015,13:32:00,3,10,0,0,10.44
5/23/2015,13:33:00,6,93,59,0,110.3
5/23/2015,13:34:00,14,26,11,0,31.51
5/23/2015,13:35:00,0,35,20,0,40.31
5/23/2015,13:36:00,0,0,0,0,0
5/23/2015,13:37:00,0,0,0,0,0
5/23/2015,13:38:00,0,0,6,0,6
5/23/2015,13:39:00,0,0,0,0,0
5/23/2015,13:40:00,0,0,0,0,0
5/23/2015,13:41:00,0,0,0,0,0
5/23/2015,13:42:00,0,0,0,0,0
5/23/2015,13:43:00,0,0,0,0,0
5/23/2015,13:44:00,26,3,26,1,36.89
5/23/2015,13:45:00,0,0,0,0,0
5/23/2015,13:46:00,14,0,11,0,17.8
5/23/2015,13:47:00,0,0,0,0,0
5/23/2015,13:48:00,92,85,49,2,134.5
5/23/2015,13:49:00,0,14,0,0,14
5/23/2015,13:50:00,9,21,8,0,24.21
5/23/2015,13:51:00,17,13,20,0,29.29
5/23/2015,13:52:00,0,2,0,0,2
5/23/2015,13:53:00,0,0,0,0,0
5/23/2015,13:54:00,43,41,54,0,80.29
5/23/2015,13:55:00,0,12,0,0,12
5/23/2015,13:56:00,0,0,0,0,0
5/23/2015,13:57:00,0,15,0,0,15
5/23/2015,13:58:00,0,25,0,0,25
5/23/2015,13:59:00,0,0,0,0,0
5/23/2015,14:00:00,59,191,211,1,290.66
5/23/2015,14:01:00,129,498,653,4,831.3
5/23/2015,14:02:00,0,1,2,0,2.24
5/23/2015,14:03:00,0,6,0,0,6
5/23/2015,14:04:00,0,11,78,0,78.77
5/23/2015,14:05:00,6,103,95,1,140.25
5/23/2015,14:06:00,6,28,20,0,34.93
5/23/2015,14:07:00,0,5,0,0,5
5/23/2015,14:08:00,1,4,8,0,9
5/23/2015,14:09:00,0,28,0,0,28
5/23/2015,14:10:00,1,41,44,0,60.15
5/23/2015,14:11:00,30,204,228,1,307.41
5/23/2015,14:12:00,1984,1044,1367,83,2625.81
5/23/2015,14:13:00,1006,1061,1602,31,2168.91
5/23/2015,14:14:00,403,660,439,6,889.23
5/23/2015,14:15:00,29,43,2,2,51.9
5/23/2015,14:16:00,85,28,29,0,94.07
5/23/2015,14:17:00,16,0,0,1,16
5/23/2015,14:18:00,0,0,5,0,5
5/23/2015,14:19:00,5,14,8,0,16.88
5/23/2015,14:20:00,46,51,0,0,68.68
5/23/2015,14:21:00,53,39,0,2,65.8
5/23/2015,14:22:00,54,10,143,1,153.18
5/23/2015,14:23:00,21,0,29,2,35.81
5/23/2015,14:24:00,26,5,182,1,183.92
5/23/2015,14:25:00,58,94,4,2,110.53
5/23/2015,14:26:00,2,0,0,0,2
5/23/2015,14:27:00,337,219,208,4,452.54
5/23/2015,14:28:00,869,783,1629,31,2005.47
5/23/2015,14:29:00,402,551,1147,21,1334.47
5/23/2015,14:30:00,113,300,554,8,640.07
5/23/2015,14:31:00,2,4,91,0,91.11
5/23/2015,14:32:00,43,51,236,2,245.25
5/23/2015,14:33:00,16,63,127,1,142.67
5/23/2015,14:34:00,264,441,619,11,804.57
5/23/2015,14:35:00,288,499,935,12,1098.26
5/23/2015,14:36:00,491,494,882,18,1123.85
5/23/2015,14:37:00,4,181,223,0,287.24
5/23/2015,14:38:00,645,622,833,24,1223.44
5/23/2015,14:39:00,102,203,318,5,390.82
5/23/2015,14:40:00,95,316,546,4,637.96
5/23/2015,14:41:00,32,101,306,2,323.82
5/23/2015,14:42:00,0,19,47,0,50.7
5/23/2015,14:43:00,1099,694,928,38,1597.07
5/23/2015,14:44:00,1198,1021,978,30,1853.14
5/23/2015,14:45:00,74,56,0,2,92.8
5/23/2015,14:46:00,16,50,11,0,53.64
5/23/2015,14:47:00,89,61,5,2,108.01
5/23/2015,14:48:00,473,600,948,11,1217.55
5/23/2015,14:49:00,1238,1031,1766,48,2390.47
5/23/2015,14:50:00,195,293,519,7,627.08
5/23/2015,14:51:00,0,0,0,0,0
5/23/2015,14:52:00,370,257,281,9,530.95
5/23/2015,14:53:00,0,17,12,0,20.81
5/23/2015,14:54:00,1883,1512,1532,44,2859.87
5/23/2015,14:55:00,1986,1445,1828,55,3061.67
5/23/2015,14:56:00,21,157,165,2,228.72
5/23/2015,14:57:00,1177,1102,1279,29,2058.05
5/23/2015,14:58:00,820,892,1218,22,1718.02
5/23/2015,14:59:00,5,196,188,1,271.63
5/23/2015,15:00:00,221,489,455,9,703.55
5/23/2015,15:01:00,404,834,1075,15,1419.29
5/23/2015,15:02:00,612,1139,1141,19,1724.46
5/23/2015,15:03:00,16,100,166,2,194.45
5/23/2015,15:04:00,0,8,33,0,33.96
5/23/2015,15:05:00,27,43,171,1,178.38
5/23/2015,15:06:00,0,53,131,0,141.32
5/23/2015,15:07:00,835,774,960,23,1489.26
5/23/2015,15:08:00,150,185,210,1,317.53
5/23/2015,15:09:00,57,55,6,1,79.44
5/23/2015,15:10:00,0,0,0,0,0
5/23/2015,15:11:00,0,0,0,0,0
5/23/2015,15:12:00,0,0,0,0,0
5/23/2015,15:13:00,0,0,0,0,0
5/23/2015,15:14:00,249,221,251,4,416.94
5/23/2015,15:15:00,0,0,0,0,0
5/23/2015,15:16:00,0,0,0,0,0
5/23/2015,15:17:00,0,0,0,0,0
5/23/2015,15:18:00,28,67,0,1,72.62
5/23/2015,15:19:00,0,0,0,0,0
5/23/2015,15:20:00,485,448,633,12,914.67
5/23/2015,15:21:00,274,502,548,13,792.08
5/23/2015,15:22:00,112,428,388,4,588.45
5/23/2015,15:23:00,425,389,520,8,776.11
5/23/2015,15:24:00,74,60,77,1,122.49
5/23/2015,15:25:00,0,0,0,0,0
5/23/2015,15:26:00,0,0,0,0,0
5/23/2015,15:27:00,133,164,217,1,302.78
5/23/2015,15:28:00,0,0,0,0,0
5/23/2015,15:29:00,0,0,0,0,0
5/23/2015,15:30:00,0,0,0,0,0
5/23/2015,15:31:00,0,0,0,0,0
5/23/2015,15:32:00,0,0,0,0,0
5/23/2015,15:33:00,1,0,0,0,1
5/23/2015,15:34:00,0,0,0,0,0
5/23/2015,15:35:00,46,49,32,1,74.44
5/23/2015,15:36:00,0,0,0,0,0
5/23/2015,15:37:00,9,4,0,0,9.85
5/23/2015,15:38:00,0,0,0,0,0
5/23/2015,15:39:00,0,15,0,0,15
5/23/2015,15:40:00,59,58,38,1,91.04
5/23/2015,15:41:00,0,0,0,0,0
5/23/2015,15:42:00,0,0,0,0,0
5/23/2015,15:43:00,0,0,0,0,0
5/23/2015,15:44:00,0,0,0,0,0
5/23/2015,15:45:00,58,48,73,1,104.87
5/23/2015,15:46:00,58,147,162,2,226.31
5/23/2015,15:47:00,234,201,184,2,359.18
5/23/2015,15:48:00,14,7,0,1,15.65
5/23/2015,15:49:00,0,0,0,0,0
5/23/2015,15:50:00,264,567,786,10,1004.48
5/23/2015,15:51:00,6,85,36,0,92.5
5/23/2015,15:52:00,46,224,101,1,249.99
5/23/2015,15:53:00,1228,1237,1143,29,2084.37
5/23/2015,15:54:00,0,0,0,0,0
5/23/2015,15:55:00,16,66,74,1,100.44
5/23/2015,15:56:00,12,0,0,0,12
5/23/2015,15:57:00,0,10,11,0,14.87
5/23/2015,15:58:00,0,0,0,0,0
5/23/2015,15:59:00,6,9,0,0,10.82
5/23/2015,16:00:00,15,24,52,0,59.2
5/23/2015,16:01:00,26,0,46,0,52.84
5/23/2015,16:02:00,0,5,5,0,7.07
5/23/2015,16:03:00,0,0,0,0,0
5/23/2015,16:04:00,16,14,18,0,27.86
5/23/2015,16:05:00,0,0,0,0,0
5/23/2015,16:06:00,0,8,3,0,8.54
5/23/2015,16:07:00,0,0,3,0,3
5/23/2015,16:08:00,0,9,19,0,21.02
5/23/2015,16:09:00,0,0,0,0,0
5/23/2015,16:10:00,0,0,0,0,0
5/23/2015,16:11:00,0,0,0,0,0
5/23/2015,16:12:00,0,0,0,0,0
5/23/2015,16:13:00,0,0,0,0,0
5/23/2015,16:14:00,0,28,0,0,28
5/23/2015,16:15:00,0,4,0,0,4
5/23/2015,16:16:00,10,41,0,1,42.2
5/23/2015,16:17:00,0,0,0,0,0
5/23/2015,16:18:00,0,0,0,0,0
5/23/2015,16:19:00,0,0,0,0,0
5/23/2015,16:20:00,0,43,0,0,43
5/23/2015,16:21:00,43,116,22,1,125.65
5/23/2015,16:22:00,4,0,0,0,4
5/23/2015,16:23:00,0,35,0,0,35
5/23/2015,16:24:00,0,0,0,0,0
5/23/2015,16:25:00,0,0,0,0,0
5/23/2015,16:26:00,12,112,0,0,112.64
5/23/2015,16:27:00,0,10,0,0,10
5/23/2015,16:28:00,0,0,0,0,0
5/23/2015,16:29:00,0,8,0,0,8
5/23/2015,16:30:00,0,0,0,0,0
5/23/2015,16:31:00,0,0,0,0,0
5/23/2015,16:32:00,40,43,9,1,59.41
5/23/2015,16:33:00,0,11,0,0,11
5/23/2015,16:34:00,4,0,0,0,4
5/23/2015,16:35:00,33,49,9,2,59.76
5/23/2015,16:36:00,0,0,0,0,0
5/23/2015,16:37:00,0,0,0,0,0
5/23/2015,16:38:00,6,22,0,0,22.8
5/23/2015,16:39:00,0,2,0,0,2
5/23/2015,16:40:00,0,8,0,0,8
5/23/2015,16:41:00,0,0,0,0,0
5/23/2015,16:42:00,5,93,0,0,93.13
5/23/2015,16:43:00,14,22,0,0,26.08
5/23/2015,16:44:00,0,0,0,0,0
5/23/2015,16:45:00,0,0,0,0,0
5/23/2015,16:46:00,88,41,20,2,99.12
5/23/2015,16:47:00,25,29,0,1,38.29
5/23/2015,16:48:00,17,16,0,1,23.35
5/23/2015,16:49:00,0,0,0,0,0
5/23/2015,16:50:00,0,111,0,0,111
5/23/2015,16:51:00,0,0,0,0,0
5/23/2015,16:52:00,0,0,0,0,0
5/23/2015,16:53:00,0,7,0,0,7
5/23/2015,16:54:00,580,727,1147,14,1476.66
5/23/2015,16:55:00,0,31,91,0,96.14
5/23/2015,16:56:00,124,256,264,5,388.08
5/23/2015,16:57:00,448,756,734,12,1144.99
5/23/2015,16:58:00,0,10,0,0,10
5/23/2015,16:59:00,0,15,6,0,16.16
5/23/2015,17:00:00,0,0,0,0,0
5/23/2015,17:01:00,0,0,0,0,0
5/23/2015,17:02:00,39,25,11,1,47.61
5/23/2015,17:03:00,20,55,0,0,58.52
5/23/2015,17:04:00,0,0,0,0,0
5/23/2015,17:05:00,2,0,0,1,2
5/23/2015,17:06:00,32,9,0,0,33.24
5/23/2015,17:07:00,14,15,0,1,20.52
5/23/2015,17:08:00,0,0,0,0,0
5/23/2015,17:09:00,0,0,0,0,0
5/23/2015,17:10:00,0,0,0,0,0
5/23/2015,17:11:00,0,0,0,0,0
5/23/2015,17:12:00,10,0,0,1,10
5/23/2015,17:13:00,0,0,0,0,0
5/23/2015,17:14:00,51,166,19,1,174.69
5/23/2015,17:15:00,9,21,0,0,22.85
5/23/2015,17:16:00,0,58,0,0,58
5/23/2015,17:17:00,0,0,0,0,0
5/23/2015,17:18:00,0,0,0,0,0
5/23/2015,17:19:00,0,0,0,0,0
5/23/2015,17:20:00,0,0,0,0,0
5/23/2015,17:21:00,0,0,0,0,0
5/23/2015,17:22:00,5,66,0,0,66.19
5/23/2015,17:23:00,0,0,0,0,0
5/23/2015,17:24:00,0,0,0,0,0
5/23/2015,17:25:00,0,0,0,0,0
5/23/2015,17:26:00,0,0,0,0,0
5/23/2015,17:27:00,0,0,0,0,0
5/23/2015,17:28:00,10,0,0,0,10
5/23/2015,17:29:00,0,0,0,0,0
5/23/2015,17:30:00,40,137,17,1,143.73
5/23/2015,17:31:00,6,26,0,0,26.68
5/23/2015,17:32:00,115,56,125,2,178.85
5/23/2015,17:33:00,127,686,647,8,951.49
5/23/2015,17:34:00,1680,1360,1268,46,2505.96
5/23/2015,17:35:00,57,30,19,1,67.16
5/23/2015,17:36:00,15,8,0,1,17
5/23/2015,17:37:00,12,0,0,0,12
5/23/2015,17:38:00,0,0,0,0,0
5/23/2015,17:39:00,17,8,3,1,19.03
5/23/2015,17:40:00,20,22,26,1,39.5
5/23/2015,17:41:00,2,0,0,1,2
5/23/2015,17:42:00,10,0,72,1,72.69
5/23/2015,17:43:00,0,0,0,0,0
5/23/2015,17:44:00,25,0,132,1,134.35
5/23/2015,17:45:00,4,0,37,0,37.22
5/23/2015,17:46:00,0,0,4,0,4
5/23/2015,17:47:00,6,0,28,0,28.64
5/23/2015,17:48:00,0,0,18,0,18
5/23/2015,17:49:00,7,0,11,1,13.04
5/23/2015,17:50:00,0,0,0,0,0
5/23/2015,17:51:00,8,3,0,0,8.54
5/23/2015,17:52:00,17,15,19,0,29.58
5/23/2015,17:53:00,284,278,335,3,519.77
5/23/2015,17:54:00,1225,1188,1575,33,2322.2
5/23/2015,17:55:00,335,387,521,11,730.37
5/23/2015,17:56:00,2473,1475,2380,67,3735.74
5/23/2015,17:57:00,3128,1943,2428,86,4410.76
5/23/2015,17:58:00,2737,1507,1997,83,3708.13
5/23/2015,17:59:00,901,637,777,27,1349.56
5/23/2015,18:00:00,2641,1590,2302,80,3847.36
5/23/2015,18:01:00,2528,1347,2121,78,3564.24
5/23/2015,18:02:00,2339,1186,1986,70,3289.64
5/23/2015,18:03:00,3296,1650,2494,95,4450.41
5/23/2015,18:04:00,2543,1416,2174,74,3632.93
5/23/2015,18:05:00,1870,1172,1787,56,2839.69
5/23/2015,18:06:00,3352,1772,2383,92,4478.23
5/23/2015,18:07:00,3464,1644,2231,95,4436.15
5/23/2015,18:08:00,2832,1378,2171,88,3825.23
5/23/2015,18:09:00,2555,1263,2365,72,3703.57
5/23/2015,18:10:00,695,773,1181,29,1573.31
5/23/2015,18:11:00,1509,1259,1912,41,2741.88
5/23/2015,18:12:00,690,568,969,17,1318.21
5/23/2015,18:13:00,262,730,992,13,1259.21
5/23/2015,18:14:00,180,455,536,11,725.76
5/23/2015,18:15:00,1402,1195,1439,46,2337.59
5/23/2015,18:16:00,59,158,298,3,342.42
5/23/2015,18:17:00,101,301,454,4,554
5/23/2015,18:18:00,0,0,0,0,0
5/23/2015,18:19:00,0,0,0,0,0
5/23/2015,18:20:00,0,0,0,0,0
5/23/2015,18:21:00,0,0,0,0,0
5/23/2015,18:22:00,0,0,0,0,0
5/23/2015,18:23:00,0,0,0,0,0
5/23/2015,18:24:00,72,77,57,1,119.84
5/23/2015,18:25:00,0,0,0,0,0
5/23/2015,18:26:00,0,0,0,0,0
5/23/2015,18:27:00,174,384,555,4,696.96
5/23/2015,18:28:00,173,411,642,8,781.67
5/23/2015,18:29:00,678,740,1252,23,1604.61
5/23/2015,18:30:00,252,730,816,11,1123.5
5/23/2015,18:31:00,20,303,415,1,514.23
5/23/2015,18:32:00,56,478,593,0,763.72
5/23/2015,18:33:00,108,466,503,6,694.14
5/23/2015,18:34:00,943,535,1219,5,1631.39
5/23/2015,18:35:00,0,0,0,0,0
5/23/2015,18:36:00,0,0,0,0,0
5/23/2015,18:37:00,0,0,0,0,0
5/23/2015,18:38:00,0,0,0,0,0
5/23/2015,18:39:00,0,0,0,0,0
5/23/2015,18:40:00,0,0,0,0,0
5/23/2015,18:41:00,0,0,0,0,0
5/23/2015,18:42:00,0,0,0,0,0
5/23/2015,18:43:00,0,0,0,0,0
5/23/2015,18:44:00,221,513,489,2,742.38
5/23/2015,18:45:00,0,0,0,0,0
5/23/2015,18:46:00,0,0,0,0,0
5/23/2015,18:47:00,0,0,0,0,0
5/23/2015,18:48:00,0,0,0,0,0
5/23/2015,18:49:00,0,0,0,0,0
5/23/2015,18:50:00,0,0,0,0,0
5/23/2015,18:51:00,0,0,0,0,0
5/23/2015,18:52:00,0,0,0,0,0
5/23/2015,18:53:00,0,0,0,0,0
5/23/2015,18:54:00,0,0,0,0,0
5/23/2015,18:55:00,0,0,0,0,0
5/23/2015,18:56:00,0,0,0,0,0
5/23/2015,18:57:00,0,0,0,0,0
5/23/2015,18:58:00,0,0,0,0,0
5/23/2015,18:59:00,0,0,0,0,0
5/23/2015,19:00:00,0,0,0,0,0
5/23/2015,19:01:00,0,0,0,0,0
5/23/2015,19:02:00,0,0,0,0,0
5/23/2015,19:03:00,0,0,0,0,0
5/23/2015,19:04:00,0,0,0,0,0
5/23/2015,19:05:00,0,0,0,0,0
5/23/2015,19:06:00,0,0,0,0,0
5/23/2015,19:07:00,0,0,0,0,0
5/23/2015,19:08:00,0,0,0,0,0
5/23/2015,19:09:00,0,0,0,0,0
5/23/2015,19:10:00,0,0,0,0,0
5/23/2015,19:11:00,0,0,0,0,0
5/23/2015,19:12:00,0,0,0,0,0
5/23/2015,19:13:00,0,0,0,0,0
5/23/2015,19:14:00,0,0,0,0,0
5/23/2015,19:15:00,0,0,0,0,0
5/23/2015,19:16:00,0,0,0,0,0
5/23/2015,19:17:00,0,0,0,0,0
5/23/2015,19:18:00,0,0,0,0,0
5/23/2015,19:19:00,0,0,0,0,0
5/23/2015,19:20:00,0,0,0,0,0
5/23/2015,19:21:00,0,0,0,0,0
5/23/2015,19:22:00,0,0,0,0,0
5/23/2015,19:23:00,0,0,0,0,0
5/23/2015,19:24:00,0,0,0,0,0
5/23/2015,19:25:00,0,0,0,0,0
5/23/2015,19:26:00,0,0,0,0,0
5/23/2015,19:27:00,0,0,0,0,0
5/23/2015,19:28:00,0,0,0,0,0
5/23/2015,19:29:00,0,0,0,0,0
5/23/2015,19:30:00,0,0,0,0,0
5/23/2015,19:31:00,0,0,0,0,0
5/23/2015,19:32:00,0,0,0,0,0
5/23/2015,19:33:00,0,0,0,0,0
5/23/2015,19:34:00,0,0,0,0,0
5/23/2015,19:35:00,0,0,0,0,0
5/23/2015,19:36:00,0,0,0,0,0
5/23/2015,19:37:00,0,0,0,0,0
5/23/2015,19:38:00,0,0,0,0,0
5/23/2015,19:39:00,0,0,0,0,0
5/23/2015,19:40:00,0,0,0,0,0
5/23/2015,19:41:00,0,0,0,0,0
5/23/2015,19:42:00,0,0,0,0,0
5/23/2015,19:43:00,0,0,0,0,0
5/23/2015,19:44:00,0,0,0,0,0
5/23/2015,19:45:00,0,0,0,0,0
5/23/2015,19:46:00,0,0,0,0,0
5/23/2015,19:47:00,0,0,0,0,0
5/23/2015,19:48:00,0,0,0,0,0
5/23/2015,19:49:00,0,0,0,0,0
5/23/2015,19:50:00,0,0,0,0,0
5/23/2015,19:51:00,0,0,0,0,0
5/23/2015,19:52:00,0,0,0,0,0
5/23/2015,19:53:00,0,0,0,0,0
5/23/2015,19:54:00,0,0,0,0,0
5/23/2015,19:55:00,0,0,0,0,0
5/23/2015,19:56:00,0,0,0,0,0
5/23/2015,19:57:00,0,0,0,0,0
5/23/2015,19:58:00,0,0,0,0,0
5/23/2015,19:59:00,0,0,0,0,0
5/23/2015,20:00:00,0,0,0,0,0
5/23/2015,20:01:00,0,0,0,0,0
5/23/2015,20:02:00,0,0,0,0,0
5/23/2015,20:03:00,0,0,0,0,0
5/23/2015,20:04:00,0,0,0,0,0
5/23/2015,20:05:00,0,0,0,0,0
5/23/2015,20:06:00,0,0,0,0,0
5/23/2015,20:07:00,0,0,0,0,0
5/23/2015,20:08:00,0,0,0,0,0
5/23/2015,20:09:00,0,0,0,0,0
5/23/2015,20:10:00,0,0,0,0,0
5/23/2015,20:11:00,0,0,0,0,0
5/23/2015,20:12:00,0,0,0,0,0
5/23/2015,20:13:00,0,0,0,0,0
5/23/2015,20:14:00,0,0,0,0,0
5/23/2015,20:15:00,0,0,0,0,0
5/23/2015,20:16:00,0,0,0,0,0
5/23/2015,20:17:00,0,0,0,0,0
5/23/2015,20:18:00,0,0,0,0,0
5/23/2015,20:19:00,0,0,0,0,0
5/23/2015,20:20:00,0,0,0,0,0
5/23/2015,20:21:00,0,0,0,0,0
5/23/2015,20:22:00,0,0,0,0,0
5/23/2015,20:23:00,0,0,0,0,0
5/23/2015,20:24:00,0,0,0,0,0
5/23/2015,20:25:00,0,0,0,0,0
5/23/2015,20:26:00,0,0,0,0,0
5/23/2015,20:27:00,0,0,0,0,0
5/23/2015,20:28:00,0,0,0,0,0
5/23/2015,20:29:00,0,0,0,0,0
5/23/2015,20:30:00,0,0,0,0,0
5/23/2015,20:31:00,0,0,0,0,0
5/23/2015,20:32:00,0,0,0,0,0
5/23/2015,20:33:00,0,0,0,0,0
5/23/2015,20:34:00,0,0,0,0,0
5/23/2015,20:35:00,0,0,0,0,0
5/23/2015,20:36:00,0,0,0,0,0
5/23/2015,20:37:00,0,0,0,0,0
5/23/2015,20:38:00,0,0,0,0,0
5/23/2015,20:39:00,0,0,0,0,0
5/23/2015,20:40:00,0,0,0,0,0
5/23/2015,20:41:00,0,0,0,0,0
5/23/2015,20:42:00,0,0,0,0,0
5/23/2015,20:43:00,0,0,0,0,0
5/23/2015,20:44:00,0,0,0,0,0
5/23/2015,20:45:00,0,0,0,0,0
5/23/2015,20:46:00,0,0,0,0,0
5/23/2015,20:47:00,0,0,0,0,0
5/23/2015,20:48:00,0,0,0,0,0
5/23/2015,20:49:00,0,0,0,0,0
5/23/2015,20:50:00,0,0,0,0,0
5/23/2015,20:51:00,0,0,0,0,0
5/23/2015,20:52:00,0,0,0,0,0
5/23/2015,20:53:00,0,0,0,0,0
5/23/2015,20:54:00,0,0,0,0,0
5/23/2015,20:55:00,0,0,0,0,0
5/23/2015,20:56:00,0,0,0,0,0
5/23/2015,20:57:00,0,0,0,0,0
5/23/2015,20:58:00,0,0,0,0,0
5/23/2015,20:59:00,0,0,0,0,0
5/23/2015,21:00:00,0,0,0,0,0
5/23/2015,21:01:00,0,0,0,0,0
5/23/2015,21:02:00,0,0,0,0,0
5/23/2015,21:03:00,0,0,0,0,0
5/23/2015,21:04:00,0,0,0,0,0
5/23/2015,21:05:00,0,0,0,0,0
5/23/2015,21:06:00,0,0,0,0,0
5/23/2015,21:07:00,0,0,0,0,0
5/23/2015,21:08:00,0,0,0,0,0
5/23/2015,21:09:00,0,0,0,0,0
5/23/2015,21:10:00,0,0,0,0,0
5/23/2015,21:11:00,0,0,0,0,0
5/23/2015,21:12:00,0,0,0,0,0
5/23/2015,21:13:00,0,0,0,0,0
5/23/2015,21:14:00,0,0,0,0,0
5/23/2015,21:15:00,0,0,0,0,0
5/23/2015,21:16:00,0,0,0,0,0
5/23/2015,21:17:00,0,0,0,0,0
5/23/2015,21:18:00,0,0,0,0,0
5/23/2015,21:19:00,0,0,0,0,0
5/23/2015,21:20:00,0,0,0,0,0
5/23/2015,21:21:00,0,0,0,0,0
5/23/2015,21:22:00,0,0,0,0,0
5/23/2015,21:23:00,0,0,0,0,0
5/23/2015,21:24:00,0,0,0,0,0
5/23/2015,21:25:00,0,0,0,0,0
5/23/2015,21:26:00,0,0,0,0,0
5/23/2015,21:27:00,0,0,0,0,0
5/23/2015,21:28:00,0,0,0,0,0
5/23/2015,21:29:00,0,0,0,0,0
5/23/2015,21:30:00,0,0,0,0,0
5/23/2015,21:31:00,0,0,0,0,0
5/23/2015,21:32:00,0,0,0,0,0
5/23/2015,21:33:00,0,0,0,0,0
5/23/2015,21:34:00,0,0,0,0,0
5/23/2015,21:35:00,0,0,0,0,0
5/23/2015,21:36:00,0,0,0,0,0
5/23/2015,21:37:00,0,0,0,0,0
5/23/2015,21:38:00,0,0,0,0,0
5/23/2015,21:39:00,0,0,0,0,0
5/23/2015,21:40:00,0,0,0,0,0
5/23/2015,21:41:00,0,0,0,0,0
5/23/2015,21:42:00,0,0,0,0,0
5/23/2015,21:43:00,0,0,0,0,0
5/23/2015,21:44:00,0,0,0,0,0
5/23/2015,21:45:00,0,0,0,0,0
5/23/2015,21:46:00,0,0,0,0,0
5/23/2015,21:47:00,0,0,0,0,0
5/23/2015,21:48:00,0,0,0,0,0
5/23/2015,21:49:00,0,0,0,0,0
5/23/2015,21:50:00,0,0,0,0,0
5/23/2015,21:51:00,0,0,0,0,0
5/23/2015,21:52:00,0,0,0,0,0
5/23/2015,21:53:00,0,0,0,0,0
5/23/2015,21:54:00,0,0,0,0,0
5/23/2015,21:55:00,0,0,0,0,0
5/23/2015,21:56:00,0,0,0,0,0
5/23/2015,21:57:00,0,0,0,0,0
5/23/2015,21:58:00,0,0,0,0,0
5/23/2015,21:59:00,0,0,0,0,0
5/23/2015,22:00:00,0,0,0,0,0
5/23/2015,22:01:00,0,0,0,0,0
5/23/2015,22:02:00,0,0,0,0,0
5/23/2015,22:03:00,0,0,0,0,0
5/23/2015,22:04:00,0,0,0,0,0
