Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/28/2015,16:04:00,0,0,15,0,15
5/28/2015,16:05:00,0,0,33,0,33
5/28/2015,16:06:00,34,0,166,0,169.45
5/28/2015,16:07:00,0,0,69,0,69
5/28/2015,16:08:00,0,0,40,0,40
5/28/2015,16:09:00,0,0,0,0,0
5/28/2015,16:10:00,32,30,84,0,94.76
5/28/2015,16:11:00,29,0,86,2,90.76
5/28/2015,16:12:00,0,0,0,0,0
5/28/2015,16:13:00,138,21,197,2,241.44
5/28/2015,16:14:00,0,0,0,0,0
5/28/2015,16:15:00,3,5,22,0,22.76
5/28/2015,16:16:00,126,11,182,3,221.63
5/28/2015,16:17:00,92,0,127,2,156.82
5/28/2015,16:18:00,3,0,9,0,9.49
5/28/2015,16:19:00,44,0,67,1,80.16
5/28/2015,16:20:00,100,53,175,3,208.41
5/28/2015,16:21:00,35,0,73,2,80.96
5/28/2015,16:22:00,153,173,439,2,496.04
5/28/2015,16:23:00,145,187,315,2,393.98
5/28/2015,16:24:00,10,0,0,0,10
5/28/2015,16:25:00,12,0,54,0,55.32
5/28/2015,16:26:00,5,7,57,0,57.65
5/28/2015,16:27:00,34,3,129,1,133.44
5/28/2015,16:28:00,62,20,127,1,142.73
5/28/2015,16:29:00,45,5,187,0,192.4
5/28/2015,16:30:00,17,9,148,1,149.24
5/28/2015,16:31:00,0,0,0,0,0
5/28/2015,16:32:00,76,33,52,0,97.82
5/28/2015,16:33:00,142,172,213,1,308.41
5/28/2015,16:34:00,15,0,56,0,57.97
5/28/2015,16:35:00,4,0,26,0,26.31
5/28/2015,16:36:00,181,218,528,2,599.22
5/28/2015,16:37:00,189,0,139,2,234.61
5/28/2015,16:38:00,349,186,542,3,670.94
5/28/2015,16:39:00,263,133,155,2,332.99
5/28/2015,16:40:00,910,1065,2009,5,2449.16
5/28/2015,16:41:00,780,1068,1854,17,2277.35
5/28/2015,16:42:00,30,241,1031,2,1059.22
5/28/2015,16:43:00,154,578,1174,8,1317.6
5/28/2015,16:44:00,1891,1698,978,10,2723.15
5/28/2015,16:45:00,1043,903,1132,12,1784.57
5/28/2015,16:46:00,784,1071,1571,28,2056.63
5/28/2015,16:47:00,872,586,607,23,1213.35
5/28/2015,16:48:00,298,869,1136,9,1460.98
5/28/2015,16:49:00,10,3,46,1,47.17
5/28/2015,16:50:00,37,65,54,1,92.25
5/28/2015,16:51:00,6,97,32,0,102.32
5/28/2015,16:52:00,945,1243,1316,20,2042.04
5/28/2015,16:53:00,125,275,543,5,621.37
5/28/2015,16:54:00,21,156,219,1,269.7
5/28/2015,16:55:00,65,140,271,2,311.87
5/28/2015,16:56:00,711,1115,1090,19,1713.72
5/28/2015,16:57:00,0,58,83,0,101.26
5/28/2015,16:58:00,63,5,0,3,63.2
5/28/2015,16:59:00,38,0,32,2,49.68
5/28/2015,17:00:00,116,8,20,5,117.98
5/28/2015,17:01:00,392,695,612,11,1005.6
5/28/2015,17:02:00,366,872,1566,16,1829.4
5/28/2015,17:03:00,0,44,221,0,225.34
5/28/2015,17:04:00,0,38,313,0,315.3
5/28/2015,17:05:00,495,783,1178,20,1498.6
5/28/2015,17:06:00,854,886,1591,6,2011.37
5/28/2015,17:07:00,31,139,373,1,399.26
5/28/2015,17:08:00,189,9,37,6,192.8
5/28/2015,17:09:00,11,35,104,1,110.28
5/28/2015,17:10:00,88,19,95,4,130.88
5/28/2015,17:11:00,61,112,125,3,178.58
5/28/2015,17:12:00,0,17,12,0,20.81
5/28/2015,17:13:00,0,0,11,0,11
5/28/2015,17:14:00,0,13,0,0,13
5/28/2015,17:15:00,0,0,0,0,0
5/28/2015,17:16:00,0,0,15,0,15
5/28/2015,17:17:00,345,779,824,8,1185.26
5/28/2015,17:18:00,102,248,367,4,454.53
5/28/2015,17:19:00,0,0,0,0,0
5/28/2015,17:20:00,0,0,0,0,0
5/28/2015,17:21:00,53,60,169,2,187
5/28/2015,17:22:00,34,210,202,2,293.36
5/28/2015,17:23:00,301,503,982,9,1143.65
5/28/2015,17:24:00,157,219,655,4,708.26
5/28/2015,17:25:00,1351,1401,2254,32,2978.01
5/28/2015,17:26:00,92,410,557,4,697.72
5/28/2015,17:27:00,133,305,726,5,798.62
5/28/2015,17:28:00,123,259,524,5,597.32
5/28/2015,17:29:00,247,636,1414,8,1570
5/28/2015,17:30:00,324,628,1113,11,1318.38
5/28/2015,17:31:00,1012,1038,1574,24,2139.87
5/28/2015,17:32:00,135,350,472,3,602.92
5/28/2015,17:33:00,243,548,539,10,806.15
5/28/2015,17:34:00,367,643,953,6,1206.79
5/28/2015,17:35:00,1,109,7,0,109.23
5/28/2015,17:36:00,0,128,0,0,128
5/28/2015,17:37:00,24,92,75,1,121.1
5/28/2015,17:38:00,0,34,14,0,36.77
5/28/2015,17:39:00,0,0,0,0,0
5/28/2015,17:40:00,0,0,0,0,0
5/28/2015,17:41:00,0,0,0,0,0
5/28/2015,17:42:00,0,0,0,0,0
5/28/2015,17:43:00,0,0,0,0,0
5/28/2015,17:44:00,0,0,0,0,0
5/28/2015,17:45:00,0,0,0,0,0
5/28/2015,17:46:00,0,0,0,0,0
5/28/2015,17:47:00,0,0,0,0,0
5/28/2015,17:48:00,0,0,0,0,0
5/28/2015,17:49:00,0,0,0,0,0
5/28/2015,17:50:00,0,80,0,0,80
5/28/2015,17:51:00,0,0,0,0,0
5/28/2015,17:52:00,0,0,0,0,0
5/28/2015,17:53:00,0,0,0,0,0
5/28/2015,17:54:00,0,0,0,0,0
5/28/2015,17:55:00,0,0,0,0,0
5/28/2015,17:56:00,0,0,0,0,0
5/28/2015,17:57:00,0,0,0,0,0
5/28/2015,17:58:00,0,0,0,0,0
5/28/2015,17:59:00,0,0,0,0,0
5/28/2015,18:00:00,0,0,0,0,0
5/28/2015,18:01:00,0,0,0,0,0
5/28/2015,18:02:00,0,0,0,0,0
5/28/2015,18:03:00,0,0,0,0,0
5/28/2015,18:04:00,0,0,0,0,0
5/28/2015,18:05:00,0,0,0,0,0
5/28/2015,18:06:00,0,0,0,0,0
5/28/2015,18:07:00,0,0,0,0,0
5/28/2015,18:08:00,0,0,0,0,0
5/28/2015,18:09:00,99,162,111,1,219.92
5/28/2015,18:10:00,22,176,98,0,202.64
5/28/2015,18:11:00,21,71,26,1,78.47
5/28/2015,18:12:00,0,0,0,0,0
5/28/2015,18:13:00,0,0,0,0,0
5/28/2015,18:14:00,0,0,0,0,0
5/28/2015,18:15:00,0,0,0,0,0
5/28/2015,18:16:00,0,102,0,0,102
5/28/2015,18:17:00,297,588,845,8,1071.44
5/28/2015,18:18:00,5,37,24,1,44.38
5/28/2015,18:19:00,21,57,117,0,131.83
5/28/2015,18:20:00,0,0,0,0,0
5/28/2015,18:21:00,0,0,0,0,0
5/28/2015,18:22:00,0,14,53,0,54.82
5/28/2015,18:23:00,0,0,0,0,0
5/28/2015,18:24:00,0,0,0,0,0
5/28/2015,18:25:00,0,0,10,0,10
5/28/2015,18:26:00,0,0,0,0,0
5/28/2015,18:27:00,0,10,55,0,55.9
5/28/2015,18:28:00,145,353,392,4,547.08
5/28/2015,18:29:00,610,443,1414,23,1602.42
5/28/2015,18:30:00,11,176,421,1,456.44
5/28/2015,18:31:00,19,119,387,2,405.33
5/28/2015,18:32:00,269,585,1544,12,1672.88
5/28/2015,18:33:00,157,470,759,4,906.44
5/28/2015,18:34:00,527,156,678,2,872.78
5/28/2015,18:35:00,139,182,670,3,708.06
5/28/2015,18:36:00,190,430,993,8,1098.66
5/28/2015,18:37:00,738,666,1250,20,1597.09
5/28/2015,18:38:00,162,369,582,4,707.9
5/28/2015,18:39:00,0,21,31,0,37.44
5/28/2015,18:40:00,0,16,8,0,17.89
5/28/2015,18:41:00,0,3,27,0,27.17
5/28/2015,18:42:00,0,6,20,0,20.88
5/28/2015,18:43:00,0,27,0,0,27
5/28/2015,18:44:00,0,46,48,0,66.48
5/28/2015,18:45:00,0,34,48,0,58.82
5/28/2015,18:46:00,0,0,0,0,0
5/28/2015,18:47:00,0,79,31,0,84.86
5/28/2015,18:48:00,0,48,0,0,48
5/28/2015,18:49:00,0,116,31,0,120.07
5/28/2015,18:50:00,0,55,12,0,56.29
5/28/2015,18:51:00,0,113,16,0,114.13
5/28/2015,18:52:00,0,142,40,0,147.53
5/28/2015,18:53:00,0,139,12,0,139.52
5/28/2015,18:54:00,43,388,187,0,432.85
5/28/2015,18:55:00,0,0,0,0,0
5/28/2015,18:56:00,0,0,0,0,0
5/28/2015,18:57:00,0,79,10,0,79.63
5/28/2015,18:58:00,0,122,45,0,130.03
5/28/2015,18:59:00,98,173,175,2,264.87
5/28/2015,19:00:00,0,105,61,0,121.43
5/28/2015,19:01:00,0,85,43,0,95.26
5/28/2015,19:02:00,0,65,5,0,65.19
5/28/2015,19:03:00,7,135,35,1,139.64
5/28/2015,19:04:00,0,130,9,0,130.31
5/28/2015,19:05:00,269,529,377,4,703.09
5/28/2015,19:06:00,88,598,521,0,797.99
5/28/2015,19:07:00,0,0,0,0,0
5/28/2015,19:08:00,0,0,0,0,0
5/28/2015,19:09:00,0,0,0,0,0
5/28/2015,19:10:00,0,145,104,0,178.44
5/28/2015,19:11:00,18,6,62,1,64.84
5/28/2015,19:12:00,0,0,0,0,0
5/28/2015,19:13:00,0,0,0,0,0
5/28/2015,19:14:00,0,0,0,0,0
5/28/2015,19:15:00,0,0,0,0,0
5/28/2015,19:16:00,0,0,0,0,0
5/28/2015,19:17:00,0,0,1,0,1
5/28/2015,19:18:00,0,0,0,0,0
5/28/2015,19:19:00,0,27,46,0,53.34
5/28/2015,19:20:00,7,89,104,1,137.06
5/28/2015,19:21:00,0,0,0,0,0
5/28/2015,19:22:00,0,0,0,0,0
5/28/2015,19:23:00,0,0,0,0,0
5/28/2015,19:24:00,0,0,0,0,0
5/28/2015,19:25:00,0,0,0,0,0
5/28/2015,19:26:00,0,0,0,0,0
5/28/2015,19:27:00,0,0,0,0,0
5/28/2015,19:28:00,0,0,0,0,0
5/28/2015,19:29:00,0,0,0,0,0
5/28/2015,19:30:00,0,0,0,0,0
5/28/2015,19:31:00,0,0,0,0,0
5/28/2015,19:32:00,0,0,0,0,0
5/28/2015,19:33:00,0,0,0,0,0
5/28/2015,19:34:00,0,0,0,0,0
5/28/2015,19:35:00,0,13,0,0,13
5/28/2015,19:36:00,0,0,7,0,7
5/28/2015,19:37:00,0,0,0,0,0
5/28/2015,19:38:00,0,0,0,0,0
5/28/2015,19:39:00,0,0,0,0,0
5/28/2015,19:40:00,0,0,0,0,0
5/28/2015,19:41:00,0,0,0,0,0
5/28/2015,19:42:00,0,0,0,0,0
5/28/2015,19:43:00,0,0,0,0,0
5/28/2015,19:44:00,70,240,90,1,265.71
5/28/2015,19:45:00,0,19,0,0,19
5/28/2015,19:46:00,0,13,75,0,76.12
5/28/2015,19:47:00,0,81,27,0,85.38
5/28/2015,19:48:00,0,0,0,0,0
5/28/2015,19:49:00,0,31,0,0,31
5/28/2015,19:50:00,0,0,0,0,0
5/28/2015,19:51:00,16,61,52,1,81.74
5/28/2015,19:52:00,81,206,156,1,270.8
5/28/2015,19:53:00,0,24,55,0,60.01
5/28/2015,19:54:00,0,39,0,0,39
5/28/2015,19:55:00,0,0,0,0,0
5/28/2015,19:56:00,91,277,125,2,317.23
5/28/2015,19:57:00,0,85,128,0,153.65
5/28/2015,19:58:00,0,38,34,0,50.99
5/28/2015,19:59:00,9,221,139,0,261.23
5/28/2015,20:00:00,45,306,357,1,472.35
5/28/2015,20:01:00,0,9,0,0,9
5/28/2015,20:02:00,0,0,19,0,19
5/28/2015,20:03:00,154,357,210,2,441.89
5/28/2015,20:04:00,36,110,107,0,157.62
5/28/2015,20:05:00,456,454,955,14,1151.55
5/28/2015,20:06:00,232,294,1408,3,1456.96
5/28/2015,20:07:00,724,908,1692,18,2052.19
5/28/2015,20:08:00,63,278,623,5,685.11
5/28/2015,20:09:00,121,247,610,5,669.14
5/28/2015,20:10:00,356,732,1323,10,1553.35
5/28/2015,20:11:00,0,0,6,0,6
5/28/2015,20:12:00,0,0,0,0,0
5/28/2015,20:13:00,0,0,0,0,0
5/28/2015,20:14:00,0,0,0,0,0
5/28/2015,20:15:00,0,4,0,0,4
5/28/2015,20:16:00,0,0,0,0,0
5/28/2015,20:17:00,0,0,0,0,0
5/28/2015,20:18:00,0,0,0,0,0
5/28/2015,20:19:00,10,16,19,0,26.78
5/28/2015,20:20:00,3,16,20,1,25.79
5/28/2015,20:21:00,0,0,0,0,0
5/28/2015,20:22:00,0,0,0,0,0
5/28/2015,20:23:00,0,0,0,0,0
5/28/2015,20:24:00,0,0,0,0,0
5/28/2015,20:25:00,11,0,85,0,85.71
5/28/2015,20:26:00,0,0,0,0,0
5/28/2015,20:27:00,129,103,64,1,177.05
5/28/2015,20:28:00,0,0,0,0,0
5/28/2015,20:29:00,0,0,27,0,27
5/28/2015,20:30:00,0,0,0,0,0
5/28/2015,20:31:00,0,0,2,0,2
5/28/2015,20:32:00,0,0,0,0,0
5/28/2015,20:33:00,58,199,82,1,222.91
5/28/2015,20:34:00,0,49,168,0,175
5/28/2015,20:35:00,0,0,82,0,82
5/28/2015,20:36:00,18,64,108,1,126.82
5/28/2015,20:37:00,0,0,0,0,0
5/28/2015,20:38:00,0,0,0,0,0
5/28/2015,20:39:00,0,0,0,0,0
5/28/2015,20:40:00,10,10,33,0,35.9
5/28/2015,20:41:00,0,0,0,0,0
5/28/2015,20:42:00,0,0,24,0,24
5/28/2015,20:43:00,6,28,45,0,53.34
5/28/2015,20:44:00,336,910,1438,5,1734.6
5/28/2015,20:45:00,0,26,45,0,51.97
5/28/2015,20:46:00,5,43,91,0,100.77
5/28/2015,20:47:00,2,27,0,0,27.07
5/28/2015,20:48:00,0,0,0,0,0
5/28/2015,20:49:00,0,0,0,0,0
5/28/2015,20:50:00,0,0,0,0,0
5/28/2015,20:51:00,269,263,412,3,557.92
5/28/2015,20:52:00,0,0,0,0,0
5/28/2015,20:53:00,0,0,0,0,0
5/28/2015,20:54:00,0,0,0,0,0
5/28/2015,20:55:00,0,0,0,0,0
5/28/2015,20:56:00,0,0,0,0,0
5/28/2015,20:57:00,0,0,0,0,0
5/28/2015,20:58:00,0,0,0,0,0
5/28/2015,20:59:00,0,0,0,0,0
5/28/2015,21:00:00,0,0,0,0,0
5/28/2015,21:01:00,0,0,0,0,0
5/28/2015,21:02:00,0,0,0,0,0
5/28/2015,21:03:00,0,0,0,0,0
5/28/2015,21:04:00,5,10,6,0,12.69
5/28/2015,21:05:00,0,15,89,0,90.26
5/28/2015,21:06:00,0,0,0,0,0
5/28/2015,21:07:00,0,0,132,0,132
5/28/2015,21:08:00,0,0,0,0,0
5/28/2015,21:09:00,0,0,81,0,81
5/28/2015,21:10:00,0,0,56,0,56
5/28/2015,21:11:00,0,0,0,0,0
5/28/2015,21:12:00,0,0,0,0,0
5/28/2015,21:13:00,0,0,0,0,0
5/28/2015,21:14:00,0,0,0,0,0
5/28/2015,21:15:00,0,0,0,0,0
5/28/2015,21:16:00,0,0,0,0,0
5/28/2015,21:17:00,0,0,0,0,0
5/28/2015,21:18:00,406,835,1025,4,1383
5/28/2015,21:19:00,236,442,422,3,655.09
5/28/2015,21:20:00,0,125,46,0,133.2
5/28/2015,21:21:00,0,0,0,0,0
5/28/2015,21:22:00,0,0,0,0,0
5/28/2015,21:23:00,0,0,0,0,0
5/28/2015,21:24:00,0,0,0,0,0
5/28/2015,21:25:00,0,0,0,0,0
5/28/2015,21:26:00,0,0,0,0,0
5/28/2015,21:27:00,0,0,0,0,0
5/28/2015,21:28:00,52,95,110,1,154.37
5/28/2015,21:29:00,210,49,572,2,611.3
5/28/2015,21:30:00,157,419,164,2,476.56
5/28/2015,21:31:00,960,1220,1891,11,2446.61
5/28/2015,21:32:00,0,0,0,0,0
5/28/2015,21:33:00,0,0,0,0,0
5/28/2015,21:34:00,16,22,157,1,159.34
5/28/2015,21:35:00,118,298,81,1,330.59
5/28/2015,21:36:00,42,115,139,1,185.23
5/28/2015,21:37:00,541,1152,1296,8,1816.43
5/28/2015,21:38:00,0,30,182,0,184.46
5/28/2015,21:39:00,0,13,44,0,45.88
5/28/2015,21:40:00,0,15,113,0,113.99
5/28/2015,21:41:00,521,136,313,2,622.82
5/28/2015,21:42:00,0,0,0,0,0
5/28/2015,21:43:00,0,0,0,0,0
5/28/2015,21:44:00,0,0,0,0,0
5/28/2015,21:45:00,0,0,0,0,0
5/28/2015,21:46:00,0,0,0,0,0
5/28/2015,21:47:00,16,0,14,1,21.26
5/28/2015,21:48:00,0,0,0,0,0
5/28/2015,21:49:00,0,0,0,0,0
5/28/2015,21:50:00,0,0,0,0,0
5/28/2015,21:51:00,131,504,160,2,544.77
5/28/2015,21:52:00,11,114,17,0,115.78
5/28/2015,21:53:00,0,48,29,0,56.08
5/28/2015,21:54:00,2,0,0,1,2
5/28/2015,21:55:00,0,0,7,0,7
5/28/2015,21:56:00,9,0,56,0,56.72
5/28/2015,21:57:00,0,0,1,0,1
5/28/2015,21:58:00,0,0,0,0,0
5/28/2015,21:59:00,155,329,60,2,368.6
5/28/2015,22:00:00,58,215,368,1,430.13
5/28/2015,22:01:00,6,28,114,0,117.54
5/28/2015,22:02:00,18,24,136,1,139.27
5/28/2015,22:03:00,0,19,0,0,19
5/28/2015,22:04:00,14,43,0,0,45.22
5/28/2015,22:05:00,25,46,87,1,101.54
5/28/2015,22:06:00,360,25,454,2,579.95
5/28/2015,22:07:00,0,0,0,0,0
5/28/2015,22:08:00,0,0,0,0,0
5/28/2015,22:09:00,267,581,790,5,1016.34
5/28/2015,22:10:00,64,255,767,2,810.81
5/28/2015,22:11:00,426,1035,1105,3,1572.81
5/28/2015,22:12:00,134,658,1441,7,1589.78
5/28/2015,22:13:00,147,702,1200,1,1398
5/28/2015,22:14:00,0,15,24,0,28.3
5/28/2015,22:15:00,34,27,344,1,346.73
5/28/2015,22:16:00,0,36,89,0,96.01
5/28/2015,22:17:00,21,186,270,1,328.54
5/28/2015,22:18:00,0,70,296,0,304.16
5/28/2015,22:19:00,93,311,186,2,374.12
5/28/2015,22:20:00,103,338,401,2,534.47
5/28/2015,22:21:00,39,54,205,0,215.55
5/28/2015,22:22:00,0,0,0,0,0
5/28/2015,22:23:00,19,30,20,1,40.76
5/28/2015,22:24:00,199,671,501,5,860.72
5/28/2015,22:25:00,0,0,0,0,0
5/28/2015,22:26:00,0,0,0,0,0
5/28/2015,22:27:00,0,0,20,0,20
5/28/2015,22:28:00,0,0,10,0,10
5/28/2015,22:29:00,0,0,39,0,39
5/28/2015,22:30:00,838,735,768,4,1353.62
5/28/2015,22:31:00,0,0,0,0,0
5/28/2015,22:32:00,0,0,0,0,0
5/28/2015,22:33:00,0,0,0,0,0
5/28/2015,22:34:00,0,0,0,0,0
5/28/2015,22:35:00,0,0,0,0,0
5/28/2015,22:36:00,64,149,90,2,185.46
5/28/2015,22:37:00,434,236,216,2,539.17
5/28/2015,22:38:00,0,0,0,0,0
5/28/2015,22:39:00,3,19,0,0,19.24
5/28/2015,22:40:00,54,29,155,1,166.68
5/28/2015,22:41:00,0,0,0,0,0
5/28/2015,22:42:00,18,11,11,1,23.79
5/28/2015,22:43:00,642,302,676,2,979.97
5/28/2015,22:44:00,896,340,507,3,1084.19
5/28/2015,22:45:00,1159,931,1387,12,2033.18
5/28/2015,22:46:00,507,272,1134,6,1271.61
5/28/2015,22:47:00,4,0,0,0,4
5/28/2015,22:48:00,685,1095,1154,6,1732.04
5/28/2015,22:49:00,135,34,26,2,141.62
5/28/2015,22:50:00,0,0,0,0,0
5/28/2015,22:51:00,0,0,0,0,0
5/28/2015,22:52:00,0,0,0,0,0
5/28/2015,22:53:00,0,0,0,0,0
5/28/2015,22:54:00,0,0,0,0,0
5/28/2015,22:55:00,0,0,0,0,0
5/28/2015,22:56:00,0,0,0,0,0
5/28/2015,22:57:00,0,0,0,0,0
5/28/2015,22:58:00,0,0,0,0,0
5/28/2015,22:59:00,0,0,0,0,0
5/28/2015,23:00:00,0,0,0,0,0
5/28/2015,23:01:00,0,0,0,0,0
5/28/2015,23:02:00,0,0,0,0,0
5/28/2015,23:03:00,0,0,0,0,0
5/28/2015,23:04:00,0,0,0,0,0
5/28/2015,23:05:00,0,0,0,0,0
5/28/2015,23:06:00,0,0,0,0,0
5/28/2015,23:07:00,0,0,0,0,0
5/28/2015,23:08:00,0,0,0,0,0
5/28/2015,23:09:00,0,0,0,0,0
5/28/2015,23:10:00,0,0,0,0,0
5/28/2015,23:11:00,0,0,0,0,0
5/28/2015,23:12:00,0,0,0,0,0
5/28/2015,23:13:00,0,0,0,0,0
5/28/2015,23:14:00,0,0,0,0,0
5/28/2015,23:15:00,0,0,0,0,0
5/28/2015,23:16:00,0,0,0,0,0
5/28/2015,23:17:00,0,0,0,0,0
5/28/2015,23:18:00,0,0,0,0,0
5/28/2015,23:19:00,0,0,0,0,0
5/28/2015,23:20:00,0,0,0,0,0
5/28/2015,23:21:00,0,0,0,0,0
5/28/2015,23:22:00,0,0,0,0,0
5/28/2015,23:23:00,0,0,0,0,0
5/28/2015,23:24:00,0,0,0,0,0
5/28/2015,23:25:00,0,0,0,0,0
5/28/2015,23:26:00,0,0,0,0,0
5/28/2015,23:27:00,0,0,0,0,0
5/28/2015,23:28:00,0,0,0,0,0
5/28/2015,23:29:00,0,0,0,0,0
5/28/2015,23:30:00,0,0,0,0,0
5/28/2015,23:31:00,0,0,0,0,0
5/28/2015,23:32:00,0,0,0,0,0
5/28/2015,23:33:00,0,0,0,0,0
5/28/2015,23:34:00,0,0,0,0,0
5/28/2015,23:35:00,0,0,0,0,0
5/28/2015,23:36:00,0,0,0,0,0
5/28/2015,23:37:00,0,0,0,0,0
5/28/2015,23:38:00,0,0,0,0,0
5/28/2015,23:39:00,0,0,0,0,0
5/28/2015,23:40:00,0,0,0,0,0
5/28/2015,23:41:00,0,0,0,0,0
5/28/2015,23:42:00,0,0,0,0,0
5/28/2015,23:43:00,0,0,0,0,0
5/28/2015,23:44:00,0,0,0,0,0
5/28/2015,23:45:00,0,0,0,0,0
5/28/2015,23:46:00,0,0,0,0,0
5/28/2015,23:47:00,0,0,0,0,0
5/28/2015,23:48:00,0,0,0,0,0
5/28/2015,23:49:00,0,0,0,0,0
5/28/2015,23:50:00,0,0,0,0,0
5/28/2015,23:51:00,0,0,0,0,0
5/28/2015,23:52:00,0,0,0,0,0
5/28/2015,23:53:00,0,0,0,0,0
5/28/2015,23:54:00,0,0,0,0,0
5/28/2015,23:55:00,0,0,0,0,0
5/28/2015,23:56:00,0,0,0,0,0
5/28/2015,23:57:00,0,0,0,0,0
5/28/2015,23:58:00,0,0,0,0,0
5/28/2015,23:59:00,0,0,0,0,0
5/29/2015,0:00:00,0,0,0,0,0
5/29/2015,0:01:00,0,0,0,0,0
5/29/2015,0:02:00,0,0,0,0,0
5/29/2015,0:03:00,0,0,0,0,0
5/29/2015,0:04:00,0,0,0,0,0
5/29/2015,0:05:00,0,0,0,0,0
5/29/2015,0:06:00,0,0,0,0,0
5/29/2015,0:07:00,0,0,0,0,0
5/29/2015,0:08:00,0,0,0,0,0
5/29/2015,0:09:00,0,0,0,0,0
5/29/2015,0:10:00,0,0,0,0,0
5/29/2015,0:11:00,0,0,0,0,0
5/29/2015,0:12:00,0,0,0,0,0
5/29/2015,0:13:00,0,0,0,0,0
5/29/2015,0:14:00,0,0,0,0,0
5/29/2015,0:15:00,0,0,0,0,0
5/29/2015,0:16:00,0,0,0,0,0
5/29/2015,0:17:00,0,0,0,0,0
5/29/2015,0:18:00,0,0,0,0,0
5/29/2015,0:19:00,0,0,0,0,0
5/29/2015,0:20:00,0,0,0,0,0
5/29/2015,0:21:00,0,0,0,0,0
5/29/2015,0:22:00,0,0,0,0,0
5/29/2015,0:23:00,0,0,0,0,0
5/29/2015,0:24:00,0,0,0,0,0
5/29/2015,0:25:00,0,0,0,0,0
5/29/2015,0:26:00,0,0,0,0,0
5/29/2015,0:27:00,0,0,0,0,0
5/29/2015,0:28:00,0,0,0,0,0
5/29/2015,0:29:00,0,0,0,0,0
5/29/2015,0:30:00,0,0,0,0,0
5/29/2015,0:31:00,0,0,0,0,0
5/29/2015,0:32:00,0,0,0,0,0
5/29/2015,0:33:00,0,0,0,0,0
5/29/2015,0:34:00,0,0,0,0,0
5/29/2015,0:35:00,0,0,0,0,0
5/29/2015,0:36:00,0,0,0,0,0
5/29/2015,0:37:00,0,0,0,0,0
5/29/2015,0:38:00,0,0,0,0,0
5/29/2015,0:39:00,0,0,0,0,0
5/29/2015,0:40:00,0,0,0,0,0
5/29/2015,0:41:00,0,0,0,0,0
5/29/2015,0:42:00,0,0,0,0,0
5/29/2015,0:43:00,0,0,0,0,0
5/29/2015,0:44:00,0,0,0,0,0
5/29/2015,0:45:00,0,0,0,0,0
5/29/2015,0:46:00,0,0,0,0,0
5/29/2015,0:47:00,0,0,0,0,0
5/29/2015,0:48:00,0,0,0,0,0
5/29/2015,0:49:00,0,0,0,0,0
5/29/2015,0:50:00,0,0,0,0,0
5/29/2015,0:51:00,0,0,0,0,0
5/29/2015,0:52:00,0,0,0,0,0
5/29/2015,0:53:00,0,0,0,0,0
5/29/2015,0:54:00,0,0,0,0,0
5/29/2015,0:55:00,0,0,0,0,0
5/29/2015,0:56:00,0,0,0,0,0
5/29/2015,0:57:00,0,0,0,0,0
5/29/2015,0:58:00,0,0,0,0,0
5/29/2015,0:59:00,0,0,0,0,0
5/29/2015,1:00:00,0,0,0,0,0
5/29/2015,1:01:00,0,0,0,0,0
5/29/2015,1:02:00,0,0,0,0,0
5/29/2015,1:03:00,0,0,0,0,0
5/29/2015,1:04:00,0,0,0,0,0
5/29/2015,1:05:00,0,0,0,0,0
5/29/2015,1:06:00,0,0,0,0,0
5/29/2015,1:07:00,0,0,0,0,0
5/29/2015,1:08:00,0,0,0,0,0
5/29/2015,1:09:00,0,0,0,0,0
5/29/2015,1:10:00,0,0,0,0,0
5/29/2015,1:11:00,0,0,0,0,0
5/29/2015,1:12:00,0,0,0,0,0
5/29/2015,1:13:00,0,0,0,0,0
5/29/2015,1:14:00,0,0,0,0,0
5/29/2015,1:15:00,0,0,0,0,0
5/29/2015,1:16:00,0,0,0,0,0
5/29/2015,1:17:00,0,0,0,0,0
5/29/2015,1:18:00,0,0,0,0,0
5/29/2015,1:19:00,0,0,0,0,0
5/29/2015,1:20:00,0,0,0,0,0
5/29/2015,1:21:00,0,0,0,0,0
5/29/2015,1:22:00,0,0,0,0,0
5/29/2015,1:23:00,0,0,0,0,0
5/29/2015,1:24:00,0,0,0,0,0
5/29/2015,1:25:00,0,0,0,0,0
5/29/2015,1:26:00,0,0,0,0,0
5/29/2015,1:27:00,0,0,0,0,0
5/29/2015,1:28:00,0,0,0,0,0
5/29/2015,1:29:00,0,0,0,0,0
5/29/2015,1:30:00,0,0,0,0,0
5/29/2015,1:31:00,0,0,0,0,0
5/29/2015,1:32:00,0,0,0,0,0
5/29/2015,1:33:00,0,0,0,0,0
5/29/2015,1:34:00,0,0,0,0,0
5/29/2015,1:35:00,0,0,0,0,0
5/29/2015,1:36:00,0,0,0,0,0
5/29/2015,1:37:00,0,0,0,0,0
5/29/2015,1:38:00,0,0,0,0,0
5/29/2015,1:39:00,0,0,0,0,0
5/29/2015,1:40:00,0,0,0,0,0
5/29/2015,1:41:00,0,0,0,0,0
5/29/2015,1:42:00,0,0,0,0,0
5/29/2015,1:43:00,0,0,0,0,0
5/29/2015,1:44:00,0,0,0,0,0
5/29/2015,1:45:00,0,0,0,0,0
5/29/2015,1:46:00,0,0,0,0,0
5/29/2015,1:47:00,0,0,0,0,0
5/29/2015,1:48:00,0,0,0,0,0
